"","x.1","x.2","y","yp","yv","ysd"
"1",0.445107383131981,0.918140598256141,0.329029604466064,0.329029604319728,1.90066434813119e-11,4.35966093650778e-06
"2",0.188695012629032,0.581752041485161,0.161133737396637,0.161133737468603,4.7735745911659e-11,6.90910601392532e-06
"3",0.577021342064254,0.258555412497371,0.478725363492344,0.478725362890592,0,0
"4",0.837356052044779,0.513065015813336,0.954114709714336,0.954114709204197,3.00494906735338e-11,5.48174157303441e-06
"5",0.668553814734332,0.371854654974304,0.682271065369034,0.682271064654414,2.73301450914865e-11,5.22782412591381e-06
"6",0.933105810079724,0.142314290027134,0.459403412945255,0.45940341258125,1.7125335871615e-11,4.13827692060537e-06
"7",0.294620020054281,0.356002689306624,0.107763310349954,0.107763310188411,6.29415963793178e-12,2.50881638186851e-06
"8",0.857497525443323,0.394755186950788,0.828788034971909,0.828788034447492,5.66611549346341e-11,7.52736042279324e-06
"9",0.729963886048645,0.772501504244283,0.7887563889518,0.788756388727528,9.54478163173178e-12,3.08946300054423e-06
"10",0.396573453070596,0.656624178239144,0.322119291958788,0.322119292019203,1.03690438180148e-10,1.01828501992393e-05
"11",0.811718723522499,0.218399287126958,0.609530862835103,0.609530862197561,4.49354442544347e-12,2.11979820394383e-06
"12",0.0676350481808186,0.498154137497768,0.112390545767319,0.112390546035404,3.93890961514209e-11,6.27607330672778e-06
"13",0.525780097208917,0.0513508181925863,0.354800638816144,0.354800638208645,2.0805974998428e-11,4.56135670589661e-06
"14",0.126755525092594,0.881303766220808,0.38586180301903,0.385861803195361,2.1422072449262e-11,4.62839847563517e-06
"15",0.553760161087848,0.681213116860017,0.560188437054271,0.560188436839002,0,0
"16",0.216379498941824,0.421431297073141,0.0701939976236877,0.0701939975438494,2.53090881585649e-11,5.03081386642012e-06
"17",0.69259343966376,0.221842798884027,0.57770156300856,0.577701562376253,1.48067669236696e-12,1.21683059312583e-06
"18",0.0144589536404237,0.565783233279362,0.197796308720512,0.197796308838617,1.85659057572174e-11,4.30881721093125e-06
"19",0.659414646048099,0.0917821449972689,0.449383050620063,0.44938305011985,1.20076240617273e-11,3.46520187892816e-06
"20",0.331626539104618,0.550406535421498,0.212557028607167,0.212557028279722,3.01213706754844e-11,5.48829396766285e-06
"21",0.869011680283584,0.810048967543989,0.885314534949371,0.885314534611431,1.25819146767903e-11,3.54709947376589e-06
"22",0.241323611470871,0.722451357501559,0.261610743090105,0.261610743176831,5.18995332821071e-11,7.20413306943362e-06
"23",0.168938480401412,0.17944463907741,0.0990199423711571,0.0990199421886092,6.45178355185294e-12,2.54003613199752e-06
"24",0.617570535289124,0.972713633654639,0.426178260225071,0.426178260200129,9.90967724545655e-12,3.14796398414222e-06
"25",0.433754266886972,0.29540940253064,0.273806294138509,0.273806293741968,9.41614147764724e-12,3.06857319900426e-06
"26",0.371355206845328,0.743780120457523,0.311432832497745,0.311432832475807,5.43533759667092e-11,7.37247420929427e-06
"27",0.501194744664244,0.788258187347092,0.42457299465369,0.424572994612502,0,0
"28",0.628727829167619,0.535149562004954,0.72257848581281,0.722578485157004,5.80002365579979e-11,7.61578863664151e-06
"29",0.312528691203333,0.182922794013284,0.187277844038142,0.187277843609575,1.46912759735329e-11,3.83292003223821e-06
"30",0.238614794518799,0.854600084270351,0.336542016301035,0.336542016393468,1.65948227381918e-11,4.07367435347891e-06
"31",0.0373950871778652,0.825458385841921,0.362019401716163,0.362019401886931,1.37468439409538e-11,3.70767365621003e-06
"32",0.980368036506698,0.0362393323145807,0.298914556842523,0.298914556687274,1.5066906056127e-12,1.2274732606508e-06
"33",0.779556498057209,0.447056827358902,0.871956794974651,0.871956794762981,0,0
"34",0.702812648722902,0.869757314701565,0.635378605060533,0.635378605031526,6.86180973152872e-12,2.61950562731381e-06
"35",0.908627905314788,0.268195169190876,0.636866254508972,0.636866254095066,1.76352613068254e-11,4.19943583196902e-06
"36",0.0446371736237779,0.064801489985548,0.158346026596672,0.158346026518946,6.35789337843917e-12,2.52148634309987e-06
"37",0.466252173557878,0.135350054060109,0.336055077034927,0.336055076357541,1.60009783201076e-11,4.00012228814415e-06
"38",0.972225863458589,0.702038527801633,0.959597223589253,0.959597223584705,2.18177559352384e-12,1.47708347547586e-06
"39",0.353357654958963,0.402483557923697,0.17401024042694,0.174010240131962,2.92709675941971e-11,5.41026502069881e-06
"40",0.750727050094865,0.677235810095444,0.900649322302026,0.900649322274893,4.31283481150402e-12,2.076736577302e-06
"41",0.415560465119779,0.936384438709356,0.318057663481718,0.318057663620541,1.59028415436246e-11,3.98783669971886e-06
"42",0.158802880598232,0.63406681522727,0.202896474937423,0.20289647486869,5.88781107202507e-12,2.42648121196622e-06
"43",0.580842329221778,0.329347792766057,0.51672050673515,0.516720506336013,0,0
"44",0.276398126580752,0.00212807053700089,0.253491030778893,0.253491030466418,1.20094975630813e-11,3.46547219914997e-06
"45",0.942399044092745,0.477353311572224,0.881910139546368,0.881910139420755,0,0
"46",0.497383757680655,0.600219873012975,0.471194911633201,0.471194911554601,0,0
"47",0.118010705248453,0.997192618530244,0.439823500332467,0.439823500271203,1.28924648734596e-12,1.13544990525605e-06
"48",0.788146352902986,0.119782332056202,0.495108074002309,0.495108073812668,2.16498347027638e-12,1.47138827991675e-06
"49",0.899487670711242,0.95162787517067,0.722824113541605,0.722824113439833,6.58869486747093e-12,2.56684531428579e-06
"50",0.0846402145316824,0.318105108789168,0.0101561668950822,0.0101561668527034,1.09378339718802e-11,3.30723963024759e-06
