"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68699484,0.72353094,0.27583077,0.42642084,0.29761533,0.28319382,0.58499819,0.27024304,80.6095299,80.6322367,0.62112166,0.78811272,0.78811272,0.0288116146634568
"2",2,0.3908438,0.22394189,0.40534085,0.68839301,0.31550738,0.5982974,0.6958455,0.7533807,65.4392467,65.4351388,1.27981427,1.13128876,1.13128876,-0.0036311684030114
"3",3,0.69474039,0.4679488,0.47791117,0.66903444,0.3537686,0.70849739,0.65722572,0.47770397,76.5247531,76.5188612,3.6787761,1.91801358,1.91801358,-0.00307187606043677
"4",4,0.59814889,0.28914879,0.43663159,0.38146159,0.22763226,0.63640194,0.72332954,0.59140435,64.1544344,64.159348,2.7938168,1.67147145,1.67147145,0.00293968526952389
"5",5,0.68823892,0.71417464,0.36248904,0.47231968,0.75203902,0.4063568,0.58998817,0.23750812,77.6769436,77.7269174,0.60561888,0.77821519,0.77821519,0.0642159143668265
"6",6,0.25551367,0.31484481,0.29745346,0.57025201,0.37382048,0.73887566,0.3026836,0.38077557,55.8870923,55.8810852,2.68050735,1.6372255,1.6372255,-0.00366907307514935
"7",7,0.73231601,0.64417503,0.46324516,0.28706202,0.32354982,0.64971752,0.76453141,0.78631769,69.6986806,69.7396301,2.31017469,1.51992588,1.51992588,0.0269417742923072
"8",8,0.50490112,0.60389036,0.73265942,0.55758483,0.6116322,0.35389547,0.57979172,0.3927882,73.266507,73.2782555,2.50933419,1.58408781,1.58408781,0.00741657118111145
"9",9,0.74788165,0.58573206,0.56560552,0.50906404,0.797648,0.78021425,0.6578561,0.36656208,70.8117468,70.8040793,1.6257112,1.2750338,1.2750338,-0.00601356607173599
"10",10,0.38915353,0.65855298,0.32397044,0.50597125,0.43002059,0.32114957,0.54382735,0.63351828,70.2000177,70.2187066,0,0,0.02325253,0.803736195588213
"11",11,0.70201032,0.22597978,0.34718082,0.43574696,0.77967569,0.40261374,0.34479523,0.72697091,94.4920908,94.5039908,0,0,0.02325253,0.511772267361751
"12",12,0.40386765,0.47351611,0.72511741,0.41688007,0.59629074,0.38285862,0.29041171,0.44218783,71.6481583,71.6394808,0.15626568,0.39530455,0.39530455,-0.0219514296003033
"13",13,0.3999119,0.73341301,0.62365841,0.28973444,0.78703223,0.7161199,0.27479939,0.3416782,57.2096745,57.2016248,1.28225329,1.13236623,1.13236623,-0.00710874254877843
"14",14,0.27503571,0.53756651,0.67211011,0.48999477,0.46938405,0.42871988,0.47788106,0.66300661,61.8703875,61.862043,0,0,0.02325253,-0.358864175210171
"15",15,0.6624351,0.26715658,0.27637643,0.67829115,0.57750903,0.62785988,0.41615243,0.75446363,89.7591716,89.7134509,1.64341268,1.28195658,1.28195658,-0.0356647804717411
"16",16,0.75097875,0.43879806,0.31470005,0.52742414,0.6137122,0.33059111,0.54589682,0.54951604,93.6414947,93.6819325,2.10452207,1.4506971,1.4506971,0.0278747369109696
"17",17,0.85173539,0.69462153,0.29052831,0.34348873,0.63983188,0.31247236,0.32120527,0.2713565,100.760685,100.776165,0,0,0.02325253,0.665734008299777
"18",18,0.74005409,0.36634598,0.51651296,0.52451518,0.31119525,0.72306109,0.24705348,0.54625623,88.956389,88.9388634,0,0,0.02325253,-0.753707230998048
"19",19,0.69557706,0.73350278,0.28711717,0.41500087,0.50246876,0.55376401,0.36900542,0.70344928,85.9757555,85.9612891,1.40871716,1.18689391,1.18689391,-0.0121884524624475
"20",20,0.41512701,0.73019628,0.5580664,0.6448919,0.33912242,0.26349907,0.31839634,0.54780374,83.2588524,83.2929884,2.06517969,1.43707331,1.43707331,0.0237538334074298
"21",21,0.38542246,0.54896864,0.50696203,0.71964218,0.73662593,0.67713491,0.70611691,0.29045242,58.0913526,58.0552367,0,0,0.02325253,-1.5532030277995
"22",22,0.38775844,0.7190438,0.34292028,0.31633026,0.28019813,0.21560273,0.68366311,0.46303206,62.1691099,62.2113068,0,0,0.02325253,1.81472295702878
"23",23,0.27448198,0.30585516,0.26336831,0.76568018,0.63648247,0.68862484,0.37551233,0.48271716,62.676062,62.6849683,0,0,0.02325253,0.383024986958391
"24",24,0.43743108,0.67645835,0.26592277,0.62489272,0.73969332,0.76256479,0.46444001,0.64749171,66.3831591,66.3783754,2.4242207,1.55699091,1.55699091,-0.00307240072455169
"25",25,0.45073936,0.68873609,0.3986842,0.68791575,0.43158877,0.69040184,0.6194707,0.67501958,67.2215319,67.2178538,0,0,0.02325253,-0.158180636687789
"26",26,0.75199723,0.31156894,0.33663178,0.57960787,0.36114016,0.39281732,0.4505006,0.67493058,99.3189175,99.3251534,5.48535265,2.34208297,2.34208297,0.0026625444443615
