"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.59929,0.64704,0.24415,0.69455,0.64022,0.69162,0.24014,0.47934,85.446,85.321,0.0072977,0.085426,0.085426,-1.4632547467984
"2",0.75322,0.30051,0.69569,0.65952,0.75436,0.29599,0.50836,0.63718,103.11,102.98,0.028526,0.1689,0.1689,-0.769686204854917
"3",0.58901,0.3619,0.285,0.67559,0.36405,0.68273,0.22989,0.47801,84.719,84.859,0.016209,0.12731,0.12731,1.09967795145708
"4",0.35392,0.56657,0.36907,0.78473,0.32487,0.75208,0.62841,0.45851,59.862,59.822,0.0086258,0.092875,0.092875,-0.430686406460287
"5",0.4154,0.76388,0.48984,0.45174,0.39555,0.28182,0.7664,0.547,64.569,64.443,0.0090789,0.095283,0.095283,-1.32237649948054
"6",0.34204,0.2824,0.54477,0.53598,0.28934,0.42029,0.80881,0.62094,59.176,59.191,0.015037,0.12262,0.12262,0.122329146958087
"7",0.31731,0.28047,0.83603,0.79854,0.6113,0.70695,0.60469,0.35274,58.526,58.559,0.019935,0.14119,0.14119,0.233727601104853
"8",0.43861,0.72008,0.27453,0.72614,0.63071,0.63077,0.56759,0.30338,65.612,65.519,0.011146,0.10557,0.10557,-0.880932082978018
"9",0.61494,0.32201,0.28381,0.56025,0.29709,0.75526,0.64991,0.76024,70.948,70.921,0.018025,0.13426,0.13426,-0.201102338745619
"10",0.37509,0.63908,0.61813,0.29616,0.26458,0.52563,0.66754,0.54511,54.618,54.57,0.0044113,0.066418,0.066418,-0.722695654792403
"11",0.34325,0.57222,0.29472,0.72279,0.60866,0.19917,0.41673,0.22924,73.844,74.025,0.021976,0.14824,0.14824,1.22099298434978
"12",0.37923,0.35926,0.3614,0.48549,0.27574,0.326,0.2761,0.36718,72.991,72.943,0.0069138,0.083149,0.083149,-0.577276936583745
"13",0.24911,0.2758,0.78623,0.71842,0.37026,0.72263,0.54668,0.50116,55.182,55.219,0.013173,0.11477,0.11477,0.322383898231237
"14",0.60591,0.33648,0.48399,0.70409,0.2354,0.27384,0.37171,0.70864,99.776,99.841,0.010779,0.10382,0.10382,0.62608360624155
"15",0.17427,0.71412,0.38051,0.71471,0.66692,0.70299,0.72443,0.57212,47.829,47.837,0.0078996,0.088879,0.088879,0.0900100136140446
"16",0.71163,0.28569,0.63593,0.61881,0.5348,0.68648,0.35789,0.25743,82.669,83.087,0.01077,0.10378,0.10378,4.0277510117557
"17",0.26792,0.32438,0.56984,0.32983,0.79321,0.76748,0.47208,0.586,48.457,48.446,0.0036766,0.060635,0.060635,-0.181413375113429
"18",0.26116,0.50771,0.49316,0.41881,0.61894,0.6859,0.42795,0.75686,54.947,54.869,0.0049851,0.070605,0.070605,-1.10473762481415
"19",0.32303,0.7497,0.37905,0.26337,0.33256,0.69623,0.37488,0.63873,53.967,53.773,0.016523,0.12854,0.12854,-1.50925781857784
"20",0.25967,0.42974,0.22316,0.64921,0.76678,0.53429,0.32637,0.2471,60.919,60.961,0.011397,0.10676,0.10676,0.393405769951308
"21",0.55656,0.74086,0.27949,0.26105,0.65367,0.61983,0.19996,0.73437,75.149,75.609,0.024101,0.15525,0.15525,2.96296296296292
"22",0.37736,0.6274,0.65786,0.4561,0.23005,0.59092,0.30095,0.51132,65.699,65.783,0.0028947,0.053802,0.053802,1.5612802498049
"23",0.34046,0.69648,0.6443,0.3381,0.54297,0.55597,0.49521,0.55659,57.015,57.036,0.0036141,0.060117,0.060117,0.349318828284858
"24",0.4619,0.36225,0.71295,0.6333,0.54512,0.69252,0.25637,0.47995,74.026,74.119,0.012422,0.11145,0.11145,0.834454912516855
"25",0.39461,0.30416,0.37699,0.59251,0.60477,0.80872,0.48685,0.69016,61.744,61.943,0.017457,0.13213,0.13213,1.50609248467417
"26",0.72279,0.43286,0.80559,0.51262,0.31046,0.74758,0.50167,0.66946,79.318,79.381,0.011569,0.10756,0.10756,0.585719598363726
"27",0.31334,0.72414,0.46247,0.62829,0.75635,0.39899,0.35884,0.34103,67.714,67.861,0.012846,0.11334,0.11334,1.29698253043944
"28",0.3954,0.21267,0.19373,0.33685,0.6354,0.29221,0.52904,0.46584,65.046,64.902,0.021151,0.14543,0.14543,-0.990167090696593
"29",0.74517,0.7357,0.75215,0.75862,0.27017,0.20882,0.37656,0.56068,113.27,113.19,0.056266,0.2372,0.2372,-0.337268128161882
"30",0.63484,0.71562,0.53246,0.68504,0.2533,0.30225,0.63363,0.53247,87.407,87.213,0.011873,0.10896,0.10896,-1.78046989721001
"31",0.701,0.57471,0.25881,0.41262,0.35635,0.39113,0.61587,0.52906,80.959,81.096,0.0072152,0.084942,0.084942,1.61286524922889
"32",0.41191,0.22671,0.38355,0.7026,0.57286,0.26473,0.69612,0.3818,70.579,70.652,0.027507,0.16585,0.16585,0.440156768164049
"33",0.64498,0.28788,0.72739,0.39901,0.3621,0.32687,0.33747,0.39807,85.965,86,0.0057779,0.076012,0.076012,0.460453612587441
"34",0.64138,0.72895,0.28191,0.76066,0.34804,0.35228,0.19867,0.43302,104.06,104.02,0.02888,0.16994,0.16994,-0.235377191950137
"35",0.40918,0.27344,0.77062,0.57982,0.63237,0.75103,0.65591,0.48007,57.356,57.421,0.011802,0.10863,0.10863,0.598361410291795
"36",0.67555,0.35886,0.5671,0.43003,0.67935,0.41716,0.29584,0.49241,89.365,89.535,0.0044951,0.067045,0.067045,2.53561041091807
"37",0.16175,0.27759,0.53859,0.69986,0.57436,0.81618,0.42733,0.32237,47.435,47.328,0.021809,0.14768,0.14768,-0.724539544962076
"38",0.67717,0.45333,0.2098,0.34168,0.58244,0.79596,0.6392,0.45104,62.375,62.419,0.0073174,0.085542,0.085542,0.514367211428268
"39",0.64291,0.55493,0.57951,0.57883,0.68164,0.27186,0.25283,0.7193,103.84,103.72,0.012384,0.11128,0.11128,-1.07836089144504
"40",0.68987,0.59621,0.78569,0.28159,0.17324,0.64928,0.33478,0.35618,72.823,72.752,0.008317,0.091198,0.091198,-0.778525844864997
"41",0.40797,0.2872,0.61087,0.61944,0.74945,0.50511,0.43187,0.66505,73.134,73.099,0.0099035,0.099516,0.099516,-0.351702238835932
"42",0.52581,0.51345,0.70843,0.26854,0.2943,0.19408,0.65668,0.48315,70.005,69.902,0.011183,0.10575,0.10575,-0.97399527186756
"43",0.75952,0.23273,0.56056,0.2061,0.55187,0.29016,0.25145,0.34367,91.347,91.347,0.032551,0.18042,0.18042,0
"44",0.23252,0.58123,0.70544,0.7385,0.40516,0.74503,0.24911,0.23627,57.954,58.197,0.052805,0.22979,0.22979,1.05748727098656
"45",0.78483,0.78498,0.37784,0.6263,0.77789,0.7374,0.3111,0.72529,97.157,97.312,0.032846,0.18124,0.18124,0.855219598322672
"46",0.26501,0.70771,0.72821,0.4234,0.32008,0.21166,0.23557,0.49028,69.487,69.486,0.035294,0.18787,0.18787,-0.00532282961617376
"47",0.22773,0.30669,0.16757,0.64193,0.58089,0.28626,0.23092,0.72661,73.756,73.814,0.022081,0.1486,0.1486,0.390309555854594
"48",0.32924,0.24744,0.33035,0.69552,0.30633,0.59806,0.73881,0.3589,56.488,56.335,0.0089112,0.094399,0.094399,-1.62077988114279
"49",0.76147,0.74443,0.77284,0.29346,0.59035,0.78003,0.2148,0.83079,84.601,84.92,0.032099,0.17916,0.17916,1.78053136860908
"50",0.65326,0.2382,0.80625,0.77784,0.57166,0.37434,0.52336,0.74689,97.389,97.686,0.014889,0.12202,0.12202,2.43402720865441
"51",0.60257,0.47333,0.42854,0.30539,0.39881,0.82433,0.23927,0.26064,64.25,64.382,0.023798,0.15427,0.15427,0.85564270434955
"52",0.72581,0.64375,0.3759,0.24399,0.3878,0.22687,0.65954,0.71713,84.244,84.222,0.017874,0.13369,0.13369,-0.164559802528279
"53",0.33375,0.73765,0.31978,0.63059,0.60931,0.2182,0.25152,0.66079,82.413,82.361,0.017607,0.13269,0.13269,-0.391890873464409
"54",0.35839,0.3678,0.53432,0.65563,0.56871,0.48189,0.78642,0.62254,62.002,61.945,0.0064459,0.080286,0.080286,-0.709961886256659
"55",0.61316,0.41903,0.21603,0.64003,0.56336,0.67951,0.73365,0.35965,67.964,67.835,0.020545,0.14334,0.14334,-0.899958141481826
"56",0.67477,0.3699,0.20592,0.84302,0.24055,0.34947,0.708,0.33617,87.824,87.969,0.028258,0.1681,0.1681,0.862581796549649
"57",0.52253,0.39304,0.63612,0.76752,0.63459,0.37931,0.54442,0.42744,81.237,81.299,0.0079455,0.089137,0.089137,0.695558522274833
"58",0.31506,0.40518,0.26424,0.47285,0.48203,0.67265,0.25979,0.25421,58.235,58.088,0.0071876,0.08478,0.08478,-1.73389950460012
"59",0.20321,0.63479,0.74662,0.34438,0.59051,0.48354,0.20767,0.39577,55.598,55.741,0.013221,0.11498,0.11498,1.24369455557489
"60",0.65837,0.53685,0.33585,0.30909,0.50329,0.31109,0.30282,0.35507,84.848,84.917,0.0041819,0.064668,0.064668,1.06698830951943
"61",0.73062,0.60891,0.62825,0.32617,0.71526,0.51038,0.72301,0.69829,75.608,75.509,0.0054743,0.073988,0.073988,-1.33805481970054
"62",0.80897,0.2117,0.57134,0.5656,0.53821,0.24338,0.35647,0.69478,115.33,115.22,0.031566,0.17767,0.17767,-0.619125344740246
"63",0.29046,0.30938,0.30469,0.27203,0.2777,0.32542,0.40604,0.57724,60.718,60.625,0.014084,0.11868,0.11868,-0.783619817998008
"64",0.49044,0.67493,0.21944,0.68615,0.75898,0.78497,0.40292,0.58881,71.51,71.676,0.017195,0.13113,0.13113,1.26591931670859
"65",0.86173,0.65366,0.7213,0.673,0.21543,0.57629,0.51163,0.65912,104.48,104.31,0.033083,0.18189,0.18189,-0.934630820825783
"66",0.74011,0.44998,0.50175,0.71098,0.71158,0.76912,0.4453,0.65039,88.855,88.984,0.0068056,0.082496,0.082496,1.56371217998437
"67",0.42099,0.8091,0.28074,0.54286,0.53716,0.44093,0.1903,0.2774,75.489,75.315,0.012994,0.11399,0.11399,-1.52644968856923
"68",0.57221,0.50957,0.17981,0.18367,0.30861,0.59564,0.58599,0.31271,58.01,58.41,0.029385,0.17142,0.17142,2.33345000583362
"69",0.67042,0.5249,0.69046,0.75705,0.30985,0.24092,0.41367,0.88976,110.13,110.24,0.02941,0.17149,0.17149,0.641436818473377
"70",0.80579,0.66446,0.45017,0.52968,0.62904,0.52911,0.46909,0.75482,97.925,97.993,0.0056382,0.075088,0.075088,0.90560409119963
"71",0.85445,0.6623,0.58856,0.66016,0.32789,0.29309,0.54225,0.27489,104.99,105.56,0.024631,0.15694,0.15694,3.63196125907995
"72",0.66763,0.16707,0.32322,0.29592,0.57999,0.39327,0.47659,0.46291,78.134,78.21,0.012037,0.10971,0.10971,0.692735393309574
"73",0.81543,0.68658,0.65592,0.35014,0.76125,0.75795,0.36439,0.52985,82.197,82.591,0.038857,0.19712,0.19712,1.99878246753242
"74",0.29402,0.74333,0.6336,0.32191,0.18209,0.30164,0.72975,0.68291,56.523,56.603,0.0095356,0.097651,0.097651,0.819244042559711
"75",0.22107,0.52117,0.57649,0.66746,0.2425,0.39469,0.63424,0.70486,59.83,59.894,0.0088833,0.094251,0.094251,0.679037888192168
"76",0.3149,0.2598,0.40304,0.61686,0.39208,0.58987,0.27515,0.79542,70.973,70.9,0.0097997,0.098993,0.098993,-0.737425878597409
"77",0.35148,0.45204,0.42964,0.62913,0.22387,0.5618,0.46318,0.62312,66.741,66.752,0.0033563,0.057933,0.057933,0.189874510209996
"78",0.79597,0.27884,0.1575,0.36273,0.37052,0.697,0.75955,0.2919,68.205,68.603,0.023246,0.15247,0.15247,2.61034957696594
"79",0.20077,0.51066,0.74591,0.33092,0.80249,0.7399,0.59461,0.19498,39.905,40.099,0.039563,0.1989,0.1989,0.975364504776247
"80",0.38335,0.73731,0.4206,0.47849,0.20304,0.70187,0.31903,0.84963,67.205,67.285,0.011624,0.10781,0.10781,0.74204619237546
"81",0.57977,0.26083,0.23435,0.23709,0.55507,0.45011,0.28444,0.81447,80.191,80.617,0.029957,0.17308,0.17308,2.4612895770742
"82",0.38154,0.70024,0.62585,0.71902,0.82172,0.73922,0.27316,0.2971,67.215,67.577,0.033114,0.18197,0.18197,1.98933890201679
"83",0.60358,0.5757,0.57537,0.73544,0.35687,0.70078,0.15577,0.6403,93.069,92.936,0.0091209,0.095504,0.095504,-1.3926118277768
"84",0.60609,0.705,0.75793,0.42916,0.56377,0.61174,0.54879,0.68435,72.602,72.624,0.0070902,0.084203,0.084203,0.26127335130567
"85",0.72071,0.23159,0.30623,0.70186,0.66099,0.40721,0.56205,0.32252,89.787,90.044,0.010353,0.10175,0.10175,2.52579852579844
"86",0.19875,0.23775,0.56474,0.60462,0.64205,0.72876,0.7965,0.55396,45.386,45.542,0.021718,0.14737,0.14737,1.0585600868562
"87",0.74432,0.78754,0.82158,0.52114,0.24996,0.69907,0.69052,0.76831,78.577,78.596,0.036422,0.19085,0.19085,0.0995546240503299
"88",0.26211,0.82721,0.69099,0.69333,0.70837,0.55982,0.8099,0.23503,50.823,50.724,0.027066,0.16452,0.16452,-0.601750547045975
