x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.992861550053349973e-01,6.470379029467000498e-01,2.441454350858690003e-01,6.945468233302239947e-01,6.402246222755639815e-01,6.916232133697489681e-01,2.401436052197820081e-01,4.793380989179710228e-01,8.544614784458900658e+01,8.573492988388676395e+01,2.111136574344247771e-02,1.452975076986610936e-01
7.532197314144579714e-01,3.005139706403719968e-01,6.956912695073990127e-01,6.595161913805640541e-01,7.543611022169930402e-01,2.959922040243400110e-01,5.083583902935500110e-01,6.371784917401379644e-01,1.031110763391340015e+02,1.034518258693018993e+02,8.247204243578847016e-02,2.871794603306240257e-01
5.890121465713019644e-01,3.619031109221980125e-01,2.849953894277569844e-01,6.755915760346690169e-01,3.640452743951460013e-01,6.827262806011129559e-01,2.298938350750829862e-01,4.780126977151959999e-01,8.471858057804669784e+01,8.489948140946177091e+01,3.022992577412098036e-02,1.738675523900908293e-01
3.539199058529919895e-01,5.665686274789040189e-01,3.690725125948670082e-01,7.847288151115640042e-01,3.248726845274210184e-01,7.520754522035130174e-01,6.284088829921089525e-01,4.585148080126379977e-01,5.986230657106619901e+01,5.975525938463267295e+01,2.829385594522106778e-02,1.682077761140104710e-01
4.154038387055040138e-01,7.638771537775169707e-01,4.898431373082570151e-01,4.517402553531569831e-01,3.955494868679669818e-01,2.818205685482830236e-01,7.663958434748929793e-01,5.469977932820330180e-01,6.456876004893859999e+01,6.458389449321990128e+01,2.811427361124354055e-02,1.676731153502061533e-01
3.420433864633090071e-01,2.824010879037670008e-01,5.447685012199220411e-01,5.359817848633969817e-01,2.893374791019600045e-01,4.202948348292849801e-01,8.088146280291259593e-01,6.209394002411280367e-01,5.917590310688780164e+01,5.934222427552717249e+01,5.266679229262526130e-02,2.294924667448264288e-01
3.173090952093480244e-01,2.804709665230479820e-01,8.360326890035070235e-01,7.985406297558219624e-01,6.112987378342079614e-01,7.069468295722040052e-01,6.046944278440200549e-01,3.527388288268120120e-01,5.852564309346030313e+01,5.866862660895129977e+01,4.143512183684859573e-02,2.035561884022409063e-01
4.386145325460240052e-01,7.200809566050300203e-01,2.745312525572949913e-01,7.261355223750000087e-01,6.307137637239650374e-01,6.307743035561870215e-01,5.675858953533460260e-01,3.033753962485349898e-01,6.561192284559349730e+01,6.542031252896154569e+01,5.298893166561709916e-02,2.301932485230987480e-01
6.149385395498250251e-01,3.220148939123609888e-01,2.838137234591410207e-01,5.602473031430269534e-01,2.970924043378330159e-01,7.552578153703359831e-01,6.499082941837840410e-01,7.602387472161790116e-01,7.094828447895800139e+01,7.100330240980608210e+01,3.302369129838809980e-02,1.817242176992051317e-01
3.750903533699460057e-01,6.390813048221170023e-01,6.181263614362110248e-01,2.961559107343200159e-01,2.645824628294209946e-01,5.256283975136469833e-01,6.675368063579080191e-01,5.451124348532180308e-01,5.461848611601079995e+01,5.474460170955637039e+01,1.958055133586349139e-02,1.399305232458718795e-01
