"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.32143476,0.40309287,0.49119998,0.68704687,0.64397039,0.44374766,0.70856779,0.6681092,63.8125613,64.299378,1.36251909,1.16726993,1.16726993,0.417055804735761
"2",2,0.33301634,0.70035946,0.57304816,0.32191674,0.26892243,0.58412402,0.60487556,0.46854354,52.1872022,51.2217181,1.09497911,1.0464125,1.0464125,-0.922661092064558
"3",3,0.41194641,0.59845703,0.53039737,0.31601256,0.32762522,0.50190456,0.26941993,0.22712236,63.3531739,64.6062221,1.6698912,1.2922427,1.2922427,0.96966939724248
"4",4,0.30540627,0.28830347,0.53448601,0.70393284,0.49956558,0.41425892,0.75429321,0.69561088,63.1707087,63.3925128,1.57991216,1.25694557,1.25694557,0.17646277236969
"5",5,0.28548573,0.63770982,0.29324957,0.49709874,0.56431337,0.58790219,0.72641358,0.47977134,51.5016522,49.8015498,1.20440613,1.09745438,1.09745438,-1.54913263911709
"6",6,0.30406921,0.3385505,0.45951458,0.7901277,0.65407747,0.58327292,0.62489751,0.79673114,65.42006,65.9097514,1.92084505,1.38594555,1.38594555,0.353326579099733
"7",7,0.72540303,0.6457988,0.63982311,0.67589657,0.39743085,0.38332643,0.29336889,0.27503959,99.4692899,103.858076,1.58665298,1.25962414,1.25962414,3.4842029146885
"8",8,0.55431688,0.26545309,0.32417357,0.58687016,0.75629222,0.33468102,0.68676478,0.59852787,77.7295675,77.1687999,1.21702153,1.10318699,1.10318699,-0.508316001804921
"9",9,0.57667865,0.28305973,0.41848362,0.22925218,0.21387127,0.2636312,0.43675169,0.60315906,77.8016894,76.9279689,1.55271782,1.24608098,1.24608098,-0.701174734245606
"10",10,0.52000282,0.47763608,0.76191619,0.31038644,0.59781608,0.57439498,0.20160537,0.47564854,72.5518574,72.2469209,1.64649455,1.28315804,1.28315804,-0.237645317641463
"11",11,0.82230477,0.51489192,0.69081956,0.81085448,0.35559304,0.67313205,0.71336151,0.55008066,92.0861578,95.2472049,1.77470706,1.33218132,1.33218132,2.37283547858185
"12",12,0.60123821,0.45893748,0.29386788,0.74648995,0.35347355,0.54217208,0.7068868,0.55895651,77.964718,76.7725018,1.3380561,1.15674375,1.15674375,-1.03066578055858
"13",13,0.69551899,0.52400386,0.68797895,0.49485086,0.66981028,0.66369279,0.33615105,0.39834664,81.0701813,80.7896309,1.21031476,1.10014306,1.10014306,-0.255012652627192
"14",14,0.59494675,0.48776502,0.24882636,0.55357514,0.67756157,0.61151752,0.35752276,0.3966207,77.6114258,76.8074955,1.09785455,1.04778555,1.04778555,-0.767266068901222
"15",15,0.32299586,0.55461143,0.68169195,0.4604468,0.48165443,0.40732852,0.78025892,0.58488211,56.8620473,56.4975944,1.34574367,1.16006192,1.16006192,-0.31416676447754
"16",16,0.57311703,0.68017094,0.1881792,0.29226485,0.32960512,0.36209044,0.65116639,0.37977702,67.2065324,65.3946582,1.25252408,1.11916222,1.11916222,-1.61895582929882
"17",17,0.67091284,0.63390192,0.67212596,0.75708679,0.233294,0.27738186,0.74578916,0.34074731,85.9815519,85.9144717,1.78847288,1.33733798,1.33733798,-0.0501594967040362
"18",18,0.69439826,0.7433337,0.46285603,0.22454909,0.53394604,0.49481973,0.31422114,0.23868622,75.4839193,74.5970231,1.85754114,1.36291641,1.36291641,-0.65073411215292
"19",19,0.30600375,0.67916834,0.29707844,0.71220671,0.72177552,0.58807776,0.25091126,0.22803158,66.0584522,67.5052488,1.64111485,1.28106005,1.28106005,1.12937453634589
"20",20,0.2988601,0.67860514,0.29816936,0.48680462,0.76684154,0.68330028,0.39678801,0.63059357,58.4034552,58.0911526,1.15725425,1.07575752,1.07575752,-0.290309474201958
"21",21,0.38748789,0.45737428,0.81684342,0.38994487,0.24109555,0.64245919,0.70513517,0.37048859,52.0353595,51.3165716,1.18072799,1.08661308,1.08661308,-0.661493877839199
"22",22,0.69118208,0.19386722,0.69994811,0.35185669,0.55541914,0.71014113,0.67543551,0.48399407,65.7595995,62.0415401,1.46343254,1.20972416,1.20972416,-3.07347701479319
"23",23,0.68859636,0.65811056,0.32204563,0.50769288,0.33404103,0.46465904,0.38645465,0.17533213,82.3319626,83.1504918,1.54816851,1.2442542,1.2442542,0.657847246969309
"24",24,0.43210281,0.30220526,0.33077971,0.6354951,0.56508007,0.64310717,0.30257049,0.74566884,76.1685055,77.3896157,1.44988093,1.20411002,1.20411002,1.01411846070345
"25",25,0.50197376,0.4979065,0.66001864,0.17869428,0.55222426,0.69350787,0.48200055,0.71908905,58.7916757,58.6753361,1.80051961,1.34183442,1.34183442,-0.086701904695511
"26",26,0.37460867,0.26061949,0.32196429,0.51636789,0.57696884,0.27858032,0.73629433,0.2524417,60.9325594,62.0611802,1.48980559,1.22057593,1.22057593,0.924662507477106
"27",27,0.26983985,0.6835234,0.53742408,0.35849868,0.44706702,0.55505891,0.76462571,0.41352621,47.0373028,44.6390861,1.38396701,1.17642127,1.17642127,-2.03856965285913
"28",28,0.68141165,0.38007804,0.32049788,0.36095318,0.37776591,0.25687497,0.72948573,0.60955614,80.1988564,78.3363398,1.53005527,1.23695403,1.23695403,-1.50572822823496
"29",29,0.20474878,0.67024785,0.30704402,0.64950583,0.28860707,0.64912276,0.62888966,0.70243316,52.744864,49.8065755,1.47378331,1.21399477,1.21399477,-2.42034691796901
"30",30,0.71702563,0.31571153,0.76431755,0.49848729,0.29813339,0.52259479,0.35723425,0.61729737,90.9089452,92.0584453,1.09139077,1.0446965,1.0446965,1.10031966221768
"31",31,0.65147214,0.68882197,0.49266086,0.42650523,0.59263517,0.46442995,0.55347309,0.41963608,75.9897381,74.0965398,1.06732709,1.03311523,1.03311523,-1.83251417172506
"32",32,0.33108381,0.39110584,0.25292152,0.37418571,0.19880363,0.54649834,0.29822022,0.7476151,64.9133532,65.667853,1.34533773,1.15988695,1.15988695,0.650494257220491
"33",33,0.57888167,0.50016534,0.6472541,0.3847918,0.72126964,0.73848279,0.73805154,0.39113231,57.6753014,54.7173299,1.57418905,1.25466691,1.25466691,-2.35757512725031
"34",34,0.80761664,0.60917049,0.35248126,0.3739974,0.52729208,0.40016002,0.34307207,0.75863203,102.257911,106.044692,1.3905819,1.17922937,1.17922937,3.21123362115717
"35",35,0.78532648,0.61354683,0.26419631,0.80352461,0.70665053,0.43856933,0.31462997,0.29062479,107.413801,114.823411,1.8316264,1.35337593,1.35337593,5.47490895600603
"36",36,0.65452222,0.69006698,0.23368235,0.55559445,0.76826919,0.2884115,0.32957443,0.73838421,100.28645,100.437521,1.43991772,1.19996572,1.19996572,0.125896096431823
"37",37,0.71391703,0.65124538,0.72112794,0.46170525,0.37651516,0.59817727,0.66052676,0.27741348,71.532043,69.0441558,1.44308452,1.20128453,1.20128453,-2.0710224246374
"38",38,0.32354221,0.86371286,0.23842329,0.73819119,0.715928,0.51122093,0.69642526,0.3395344,59.7727161,60.470025,1.43966463,1.19986025,1.19986025,0.581158430742249
"39",39,0.53194022,0.74727905,0.46193111,0.75276928,0.28944286,0.5000169,0.43517722,0.10519139,75.9757232,76.9872252,1.78567093,1.33628999,1.33628999,0.756947973545767
"40",40,0.24459795,0.31115086,0.46024063,0.3624639,0.37901379,0.57859986,0.7093855,0.22996456,44.5311732,41.5689521,1.52401144,1.23450858,1.23450858,-2.39951438814625
"41",41,0.65711018,0.55902698,0.5407351,0.66737164,0.42210112,0.7952241,0.47285723,0.73008541,80.5716053,79.5131496,1.52640932,1.23547939,1.23547939,-0.856716598081006
"42",42,0.75446135,0.66219105,0.3548273,0.36738945,0.35364342,0.6979663,0.73964949,0.39472618,67.5072727,64.6306303,1.63799867,1.27984322,1.27984322,-2.24765217727215
"43",43,0.41960458,0.67388129,0.60207582,0.39006026,0.73721897,0.71554334,0.43939663,0.44882864,58.2836804,58.2524103,1.15405722,1.07427055,1.07427055,-0.0291082167336714
"44",44,0.24158219,0.26893143,0.47134835,0.14975612,0.35099355,0.29900815,0.59515129,0.60822986,51.5332372,50.1105603,1.97785566,1.40636256,1.40636256,-1.0116003799191
"45",45,0.47874507,0.61457318,0.24278615,0.3153912,0.5738409,0.58019227,0.69159286,0.78655502,60.9865309,60.7803632,1.53180805,1.23766233,1.23766233,-0.166578310580077
"46",46,0.20923624,0.68578507,0.68334336,0.2151691,0.76233108,0.67076558,0.76649884,0.4906135,39.2857917,35.6928196,1.86922779,1.36719706,1.36719706,-2.6279840742197
"47",47,0.34715392,0.58625572,0.63120099,0.24342586,0.6876326,0.73082587,0.39778654,0.17157954,48.4238959,48.5180835,1.93268812,1.39021154,1.39021154,0.0677505525526029
"48",48,0.18375867,0.63430243,0.38623268,0.58250123,0.58354841,0.42760166,0.24899314,0.72574888,64.0383477,61.369998,1.46303299,1.209559,1.209559,-2.20605170975537
"49",49,0.38068123,0.41820472,0.36640939,0.42357217,0.62703017,0.75374009,0.71572131,0.75025188,53.5813696,53.7424356,1.73200027,1.31605481,1.31605481,0.122385480282541
"50",50,0.27575817,0.25146,0.78187159,0.3498489,0.48314982,0.7266775,0.49121162,0.59115631,50.0120377,48.3055039,1.28515605,1.13364723,1.13364723,-1.50534818490228
"51",51,0.40420611,0.71179868,0.28309369,0.3195537,0.75547604,0.28289126,0.2532791,0.79134674,78.0610101,79.0252625,1.96470144,1.40167808,1.40167808,0.687927145154465
"52",52,0.6866345,0.68917043,0.31906172,0.23534621,0.46619165,0.23173316,0.54194546,0.58521207,82.6126168,81.2364189,1.58843389,1.26033086,1.26033086,-1.09193382759825
"53",53,0.44052074,0.65366392,0.62868168,0.57025791,0.1947529,0.33040018,0.65655291,0.72019271,72.8992103,74.0982258,1.29520643,1.13807136,1.13807136,1.05355036787851
"54",54,0.78064491,0.36157766,0.27561847,0.84844846,0.37720683,0.36900696,0.71917853,0.34218163,95.7961833,99.4158474,1.95902863,1.39965304,1.39965304,2.58611527039587
