"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.59928616,0.6470379,0.24414544,0.69454682,0.64022462,0.69162321,0.24014361,0.4793381,85.4461478,85.1107196,1.37300605,1.17175341,1.17175341,-0.28626176560477
"2",2,0.75321973,0.30051397,0.69569127,0.65951619,0.7543611,0.2959922,0.50835839,0.63717849,103.111076,106.867872,1.25692939,1.12112862,1.12112862,3.35090544740532
"3",3,0.58901215,0.36190311,0.28499539,0.67559158,0.36404527,0.68272628,0.22989384,0.4780127,84.7185806,84.4858544,1.35633042,1.164616,1.164616,-0.199830845531919
"4",4,0.35391991,0.56656863,0.36907251,0.78472882,0.32487268,0.75207545,0.62840888,0.45851481,59.8623066,60.8911791,1.52329455,1.2342182,1.2342182,0.833622855342763
"5",5,0.41540384,0.76387715,0.48984314,0.45174026,0.39554949,0.28182057,0.76639584,0.54699779,64.56876,65.0269829,1.26522143,1.12482062,1.12482062,0.407374199807962
"6",6,0.34204339,0.28240109,0.5447685,0.53598178,0.28933748,0.42029483,0.80881463,0.6209394,59.1759031,59.2024633,1.32497898,1.15107731,1.15107731,0.0230742103673286
"7",7,0.3173091,0.28047097,0.83603269,0.79854063,0.61129874,0.70694683,0.60469443,0.35273883,58.5256431,59.2258995,1.55724461,1.24789607,1.24789607,0.561149615608609
"8",8,0.43861453,0.72008096,0.27453125,0.72613552,0.63071376,0.6307743,0.5675859,0.3033754,65.6119228,66.5286467,1.27762645,1.13032139,1.13032139,0.811029418809808
"9",9,0.61493854,0.32201489,0.28381372,0.5602473,0.2970924,0.75525782,0.64990829,0.76023875,70.9482845,68.6728343,1.46298689,1.20953995,1.20953995,-1.88125262005608
"10",10,0.37509035,0.6390813,0.61812636,0.29615591,0.26458246,0.5256284,0.66753681,0.54511243,54.6184861,54.3776918,1.10257389,1.05003518,1.05003518,-0.229320221442483
"11",11,0.34325001,0.57222275,0.2947229,0.72279332,0.60866274,0.19917005,0.41673426,0.22923883,73.8436877,76.0062186,1.93084334,1.38954789,1.38954789,1.55628382120748
"12",12,0.37922671,0.35926147,0.36139961,0.48549364,0.27573518,0.32600221,0.27609914,0.36717717,72.9908374,74.8458817,1.22385558,1.10628006,1.10628006,1.67683063906982
"13",13,0.24910992,0.27579537,0.78623394,0.71842183,0.37026306,0.72263293,0.54668213,0.50116312,55.1818692,53.9616223,1.20039975,1.09562756,1.09562756,-1.11374242904222
"14",14,0.6059077,0.33647779,0.48399,0.70408984,0.23539756,0.27384335,0.37171199,0.70863997,99.7761428,100.600841,1.39724407,1.18205079,1.18205079,0.697684234025173
"15",15,0.17427171,0.71412075,0.38050589,0.71471187,0.66692297,0.70298965,0.72443231,0.5721152,47.8288446,44.4319268,1.53111588,1.23738267,1.23738267,-2.7452443632494
"16",16,0.71162654,0.28569125,0.63593256,0.61880526,0.53480483,0.68647714,0.35788508,0.25743365,82.6685464,82.6176384,1.30108003,1.14064895,1.14064895,-0.0446307341097299
