"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,58.0729482206262,0.0775074388119012,0.278401578321498,0.278401578321498,0.644609853167539
"2",0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.3263053246488,0.177019274073546,0.420736585137953,0.420736585137953,0.158223900958324
"3",0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.7049633417445,0.112961493045397,0.336097445758514,0.336097445758514,-0.0423656591396274
"4",0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.1823737412044,0.0278616054539312,0.166917960249732,0.166917960249732,-3.24871713489281
"5",0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.2148520780013,0.0291494847172296,0.170732201758279,0.170732201758279,-0.205026956037721
"6",0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.4334743081197,0.0882083765246379,0.296998950376324,0.296998950376324,-1.18327881192336
"7",0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.5544360160628,0.145431263688869,0.381354511824455,0.381354511824455,-0.788376255843188
"8",0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.8108659259636,0.0448139792301051,0.211693125136612,0.211693125136612,0.716210497408789
"9",0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,62.8946564432657,0.084267472352294,0.290288601829789,0.290288601829789,-0.463177332722667
"10",0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.3987428002748,0.0892480188818268,0.298744069199418,0.298744069199418,-0.587910825242135
