"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,85.7349298838868,0.0211113657434425,0.145297507698661,0.145297507698661,1.98752231797861
"2",0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,103.451825869302,0.0824720424357885,0.287179460330624,0.287179460330624,1.1865386534803
"3",0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.8994814094618,0.030229925774121,0.173867552390091,0.173867552390091,1.04045193555841
"4",0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.7552593846327,0.0282938559452211,0.16820777611401,0.16820777611401,-0.636398559606245
"5",0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.5838944932199,0.0281142736112435,0.167673115350206,0.167673115350206,0.0902616036547726
"6",0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,59.3422242755272,0.0526667922926253,0.229492466744826,0.229492466744826,0.724734763622128
"7",0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.6686266089513,0.0414351218368486,0.203556188402241,0.203556188402241,0.702427750358793
"8",0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.4203125289615,0.0529889316656171,0.230193248523099,0.230193248523099,-0.832388950854588
"9",0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,71.0033024098061,0.0330236912983881,0.181724217699205,0.181724217699205,0.302755084295632
"10",0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.7446017095564,0.0195805513358635,0.139930523245872,0.139930523245872,0.901272936169707
"11",0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.7993221424305,0.0492172220514612,0.22184954823362,0.22184954823362,-0.199980360339181
"12",0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,72.9969878593762,0.0292103799074646,0.170910444114643,0.170910444114643,0.0359863427711009
"13",0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.2323456737616,0.0279819841353571,0.167278163952613,0.167278163952613,0.301751577676395
"14",0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.6632244787035,0.0382636745537296,0.195611028711905,0.195611028711905,-0.577259336765222
"15",0.174271712530055,0.714120748942718,0.380505885964376,0.714711873037159,0.666922967575491,0.702989646965638,0.724432310167351,0.572115196524654,47.8288445804786,47.796272902517,0.0146941113908407,0.121219269882476,0.121219269882476,-0.268700496160318
"16",0.711626535161165,0.285691254398087,0.635932559960289,0.618805261802743,0.534804827111191,0.686477142557851,0.357885078629246,0.25743365203822,82.6685463810633,82.5333512513512,0.0238444493061417,0.154416480034165,0.154416480034165,-0.875522675314031
"17",0.267918311396963,0.324383953404613,0.569840558241121,0.329833788329037,0.79321217135957,0.767482459686115,0.472079965358716,0.586001675013802,48.4574803603096,48.3835067003735,0.0200171567060672,0.141482001350232,0.141482001350232,-0.522848554799436
"18",0.261161932489136,0.507706560960971,0.493161670362693,0.418805627119378,0.618938363046502,0.685900706072222,0.427949142980389,0.756855846443563,54.9468009279632,54.7492594880372,0.0170262955230962,0.130484847867851,0.130484847867851,-1.5139032857368
"19",0.323025598107721,0.749701821633615,0.379046969256829,0.263367499274784,0.332560733183753,0.696228978627129,0.374876444112044,0.638728044046089,53.9673743802646,53.9241656290901,0.0486606981991687,0.220591700204629,0.220591700204629,-0.195876595241054
"20",0.259665540129412,0.429738866434433,0.223163056288962,0.649208293591044,0.766782621225575,0.53428627448075,0.326373039346188,0.24710490235535,60.918964860864,60.9918043654992,0.0408429413519881,0.202096366498728,0.202096366498728,0.360419664624127
"21",0.556563191361027,0.740863491640193,0.279486382958246,0.2610520841775,0.653673882651143,0.61983312998747,0.199958039757214,0.734367363439873,75.149496596939,75.1742407929777,0.0812507926363033,0.285045246647446,0.285045246647446,0.0868079588407071
