"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.9012671242615,0.00139154476473972,0.0373034149206171,0.0373034149206171,0.208541340658387
"2",0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.2895340242337,0.00144369111640311,0.0379959355247783,0.0379959355247783,0.784275553417191
"3",0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.7230790719129,0.00113527270277895,0.0336938080777306,0.0336938080777306,0.115057945803274
"4",0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.6794494758158,0.00115487512212179,0.0339834536520612,0.0339834536520612,-1.3298678655813
"5",0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.2436646008225,0.00097394376771457,0.0312080721563279,0.0312080721563279,-0.198415998651902
"6",0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.8108348618641,0.00102019246096655,0.0319404517965315,0.0319404517965315,0.811760233254736
"7",0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.849510864509,0.00146486441499486,0.0382735471963974,0.0382735471963974,-0.145687926604724
"8",0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.6476341354225,0.000890840661124582,0.0298469539672742,0.0298469539672742,-0.389150333454375
"9",0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,63.0426951329953,0.00168771384178593,0.0410817945297663,0.0410817945297663,0.330647421071591
"10",0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.5780140418008,0.00154393888206154,0.0392929876957904,0.0392929876957904,0.0925449928855216
