"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,87.0214388839365,61.1709015908399,7.82118287670349,7.82118287670349,0.819813204275351
"2",2,0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.3070220729613,61.1709015908399,7.82118287670349,7.82118287670349,-0.0169059653807409
"3",3,0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,82.468359932191,61.1709015908399,7.82118287670349,7.82118287670349,0.759937078440537
"4",4,0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,67.7544645030319,61.1709015908399,7.82118287670349,7.82118287670349,0.46029227876663
"5",5,0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,84.7111523433974,61.1709015908399,7.82118287670349,7.82118287670349,0.899379141802923
"6",6,0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,52.6560913943554,61.1709015908399,7.82118287670349,7.82118287670349,-0.413108981318683
"7",7,0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,77.1120909681277,61.1709015908399,7.82118287670349,7.82118287670349,0.947863063362385
"8",8,0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,76.7251984404813,61.1709015908399,7.82118287670349,7.82118287670349,0.442221015715218
"9",9,0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,78.6337022860693,61.1709015908399,7.82118287670349,7.82118287670349,1.00009878300213
"10",10,0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,71.4842703883324,61.1709015908399,7.82118287670349,7.82118287670349,0.164201845773283
"11",11,0.702010321173351,0.225979776191059,0.347180824159179,0.435746964007965,0.779675690446398,0.402613735595252,0.344795234128134,0.726970905690687,94.4920908363041,98.3383542450288,61.1709015908399,7.82118287670349,7.82118287670349,0.491775153369875
"12",12,0.403867650099564,0.473516112410929,0.725117412414518,0.416880068392493,0.596290735957678,0.3828586247036,0.290411714096437,0.442187831094489,71.6481583274066,72.3517412539252,61.1709015908399,7.82118287670349,7.82118287670349,0.0899586338294575
