x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.32143,0.40309,0.4912,0.68705,0.64397,0.44375,0.70857,0.66811,63.813,63.777,0.002612,0.051107
0.33302,0.70036,0.57305,0.32192,0.26892,0.58412,0.60488,0.46854,52.187,52.14,0.0057734,0.075983
0.41195,0.59846,0.5304,0.31601,0.32763,0.5019,0.26942,0.22712,63.353,63.329,0.0071553,0.084589
0.30541,0.2883,0.53449,0.70393,0.49957,0.41426,0.75429,0.69561,63.171,63.123,0.0050457,0.071033
0.28549,0.63771,0.29325,0.4971,0.56431,0.5879,0.72641,0.47977,51.502,51.42,0.003433,0.058592
0.30407,0.33855,0.45951,0.79013,0.65408,0.58327,0.6249,0.79673,65.42,65.347,0.0080684,0.089824
0.7254,0.6458,0.63982,0.6759,0.39743,0.38333,0.29337,0.27504,99.469,99.443,0.0069933,0.083626
0.55432,0.26545,0.32417,0.58687,0.75629,0.33468,0.68676,0.59853,77.73,77.774,0.002267,0.047613
0.57668,0.28306,0.41848,0.22925,0.21387,0.26363,0.43675,0.60316,77.802,77.724,0.0098717,0.099356
0.52,0.47764,0.76192,0.31039,0.59782,0.57439,0.20161,0.47565,72.552,72.454,0.010659,0.10324
0.8223,0.51489,0.69082,0.81085,0.35559,0.67313,0.71336,0.55008,92.086,92.392,0.0079015,0.08889
0.60124,0.45894,0.29387,0.74649,0.35347,0.54217,0.70689,0.55896,77.965,77.973,0.0037761,0.06145
0.69552,0.524,0.68798,0.49485,0.66981,0.66369,0.33615,0.39835,81.07,81.08,0.0029393,0.054215
0.59495,0.48777,0.24883,0.55358,0.67756,0.61152,0.35752,0.39662,77.611,77.555,0.0015216,0.039008
0.323,0.55461,0.68169,0.46045,0.48165,0.40733,0.78026,0.58488,56.862,56.81,0.0022674,0.047617
0.57312,0.68017,0.18818,0.29226,0.32961,0.36209,0.65117,0.37978,67.207,67.193,0.0036472,0.060392
0.67091,0.6339,0.67213,0.75709,0.23329,0.27738,0.74579,0.34075,85.982,86.082,0.0042137,0.064913
0.6944,0.74333,0.46286,0.22455,0.53395,0.49482,0.31422,0.23869,75.484,75.427,0.0085689,0.092568
0.306,0.67917,0.29708,0.71221,0.72178,0.58808,0.25091,0.22803,66.058,66.067,0.010439,0.10217
0.29886,0.67861,0.29817,0.4868,0.76684,0.6833,0.39679,0.63059,58.403,58.366,0.0058158,0.076262
0.38749,0.45737,0.81684,0.38994,0.2411,0.64246,0.70514,0.37049,52.035,52.047,0.0068454,0.082737
0.69118,0.19387,0.69995,0.35186,0.55542,0.71014,0.67544,0.48399,65.76,65.816,0.010271,0.10135
0.6886,0.65811,0.32205,0.50769,0.33404,0.46466,0.38645,0.17533,82.332,82.33,0.0017116,0.041372
0.4321,0.30221,0.33078,0.6355,0.56508,0.64311,0.30257,0.74567,76.169,76.167,0.0019905,0.044614
0.50197,0.49791,0.66002,0.17869,0.55222,0.69351,0.482,0.71909,58.792,58.702,0.0064961,0.080598
0.37461,0.26062,0.32196,0.51637,0.57697,0.27858,0.73629,0.25244,60.933,60.99,0.0048181,0.069412
0.26984,0.68352,0.53742,0.3585,0.44707,0.55506,0.76463,0.41353,47.037,46.985,0.0058693,0.076611
0.68141,0.38008,0.3205,0.36095,0.37777,0.25687,0.72949,0.60956,80.199,80.307,0.0062297,0.078928
0.20475,0.67025,0.30704,0.64951,0.28861,0.64912,0.62889,0.70243,52.745,52.764,0.010875,0.10428
0.71703,0.31571,0.76432,0.49849,0.29813,0.52259,0.35723,0.6173,90.909,90.794,0.0030795,0.055494
0.65147,0.68882,0.49266,0.42651,0.59264,0.46443,0.55347,0.41964,75.99,75.964,0.0017615,0.04197
0.33108,0.39111,0.25292,0.37419,0.1988,0.5465,0.29822,0.74762,64.913,64.854,0.010324,0.10161
0.57888,0.50017,0.64725,0.38479,0.72127,0.73848,0.73805,0.39113,57.675,57.743,0.003632,0.060266
0.80762,0.60917,0.35248,0.374,0.52729,0.40016,0.34307,0.75863,102.26,102.34,0.0058339,0.07638
0.78533,0.61355,0.2642,0.80352,0.70665,0.43857,0.31463,0.29062,107.41,107.26,0.0090035,0.094887
0.65452,0.69007,0.23368,0.55559,0.76827,0.28841,0.32957,0.73838,100.29,100.42,0.0035148,0.059286
0.71392,0.65125,0.72113,0.46171,0.37652,0.59818,0.66053,0.27741,71.532,71.595,0.0036834,0.060691
0.32354,0.86371,0.23842,0.73819,0.71593,0.51122,0.69643,0.33953,59.773,59.625,0.020897,0.14456
0.53194,0.74728,0.46193,0.75277,0.28944,0.50002,0.43518,0.10519,75.976,76.012,0.0044445,0.066667
0.2446,0.31115,0.46024,0.36246,0.37901,0.5786,0.70939,0.22996,44.531,44.65,0.0061754,0.078584
0.65711,0.55903,0.54074,0.66737,0.4221,0.79522,0.47286,0.73009,80.572,80.635,0.0034949,0.059117
0.75446,0.66219,0.35483,0.36739,0.35364,0.69797,0.73965,0.39473,67.507,67.498,0.0062812,0.079254
0.4196,0.67388,0.60208,0.39006,0.73722,0.71554,0.4394,0.44883,58.284,58.233,0.001932,0.043955
0.24158,0.26893,0.47135,0.14976,0.35099,0.29901,0.59515,0.60823,51.533,51.465,0.0090832,0.095306
0.47875,0.61457,0.24279,0.31539,0.57384,0.58019,0.69159,0.78656,60.987,60.946,0.0034889,0.059067
0.20924,0.68579,0.68334,0.21517,0.76233,0.67077,0.7665,0.49061,39.286,39.392,0.029796,0.17261
0.34715,0.58626,0.6312,0.24343,0.68763,0.73083,0.39779,0.17158,48.424,48.38,0.0030871,0.055562
0.18376,0.6343,0.38623,0.5825,0.58355,0.4276,0.24899,0.72575,64.038,64.046,0.0032471,0.056983
0.38068,0.4182,0.36641,0.42357,0.62703,0.75374,0.71572,0.75025,53.581,53.653,0.003109,0.055759
0.27576,0.25146,0.78187,0.34985,0.48315,0.72668,0.49121,0.59116,50.012,49.944,0.0054758,0.073999
0.40421,0.7118,0.28309,0.31955,0.75548,0.28289,0.25328,0.79135,78.061,78.164,0.02924,0.171
0.68663,0.68917,0.31906,0.23535,0.46619,0.23173,0.54195,0.58521,82.613,82.548,0.0027182,0.052137
0.44052,0.65366,0.62868,0.57026,0.19475,0.3304,0.65655,0.72019,72.899,72.916,0.0020796,0.045603
0.78064,0.36158,0.27562,0.84845,0.37721,0.36901,0.71918,0.34218,95.796,95.9,0.012373,0.11124
0.21991,0.25333,0.58999,0.4919,0.35687,0.69411,0.33114,0.38675,52.21,52.264,0.0049938,0.070667
0.77192,0.7673,0.69757,0.32791,0.19081,0.32266,0.8031,0.60487,81.127,80.778,0.011936,0.10925
0.81088,0.40127,0.18126,0.52695,0.20185,0.5919,0.59206,0.22786,82.06,82.169,0.014938,0.12222
0.13389,0.61213,0.72985,0.48783,0.77543,0.69658,0.64971,0.34971,40.029,39.862,0.019331,0.13904
0.2337,0.33698,0.66295,0.40055,0.64211,0.6388,0.41366,0.36478,50.248,50.313,0.0030458,0.055189
0.75268,0.36135,0.20224,0.26527,0.58635,0.26642,0.44484,0.71365,93.168,93.059,0.0045822,0.067692
0.23299,0.69811,0.21244,0.22852,0.27306,0.25781,0.4075,0.43612,55.903,55.883,0.0075384,0.086824
0.65063,0.50758,0.31586,0.4896,0.76469,0.66186,0.43995,0.66705,78.769,78.841,0.0021107,0.045942
0.25355,0.28521,0.45723,0.13472,0.13547,0.8024,0.54527,0.48876,40.105,40.114,0.026847,0.16385
0.57823,0.25502,0.75673,0.5035,0.68578,0.71326,0.51657,0.7076,71.409,71.426,0.0043123,0.065668
0.33648,0.74692,0.57654,0.71934,0.43062,0.45744,0.53774,0.54332,67.839,67.776,0.0032835,0.057302
0.52282,0.36036,0.17102,0.72276,0.69294,0.51549,0.80401,0.35341,67.978,68.111,0.010752,0.10369
0.77665,0.21709,0.48242,0.58516,0.70062,0.74656,0.78644,0.21864,70.756,70.711,0.014794,0.12163
0.54122,0.75566,0.56397,0.61986,0.31382,0.60389,0.29206,0.66407,83.025,82.956,0.0016798,0.040985
0.69695,0.80332,0.26657,0.58987,0.72626,0.18547,0.4788,0.33714,94.818,94.672,0.015036,0.12262
0.43461,0.19231,0.77743,0.37597,0.69936,0.82385,0.59447,0.21301,49.802,49.859,0.0060614,0.077855
0.53993,0.37453,0.67295,0.47249,0.74734,0.24669,0.56456,0.29451,74.948,75.025,0.0061829,0.078632
0.67973,0.15897,0.39524,0.78082,0.74468,0.23572,0.43224,0.20353,97.312,97.257,0.011069,0.10521
0.67312,0.43621,0.57457,0.30507,0.46325,0.52948,0.48995,0.24792,70.563,70.527,0.0014108,0.037561
0.35874,0.38751,0.27542,0.32635,0.36051,0.7031,0.84207,0.59172,47.58,47.529,0.0079736,0.089295
0.43801,0.80645,0.27856,0.7307,0.47328,0.37455,0.68241,0.50383,72.147,72.163,0.0027762,0.05269
0.80529,0.80951,0.2799,0.27741,0.55417,0.2868,0.30485,0.2424,94.207,94.215,0.0074385,0.086247
