"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68699484,0.72353094,0.27583077,0.42642084,0.29761533,0.28319382,0.58499819,0.27024304,80.6095299,79.9651808,1.37781168,1.17380223,1.17380223,-0.548941792349465
"2",2,0.3908438,0.22394189,0.40534085,0.68839301,0.31550738,0.5982974,0.6958455,0.7533807,65.4392467,66.2370679,1.47360143,1.21391986,1.21391986,0.657227240684572
"3",3,0.69474039,0.4679488,0.47791117,0.66903444,0.3537686,0.70849739,0.65722572,0.47770397,76.5247531,75.2012145,1.16399871,1.07888772,1.07888772,-1.22676213239316
"4",4,0.59814889,0.28914879,0.43663159,0.38146159,0.22763226,0.63640194,0.72332954,0.59140435,64.1544344,60.9684124,1.13397352,1.06488193,1.06488193,-2.99190164678633
"5",5,0.68823892,0.71417464,0.36248904,0.47231968,0.75203902,0.4063568,0.58998817,0.23750812,77.6769436,76.3146599,1.24803297,1.11715396,1.11715396,-1.21942341769975
"6",6,0.25551367,0.31484481,0.29745346,0.57025201,0.37382048,0.73887566,0.3026836,0.38077557,55.8870923,54.9585956,1.26701456,1.12561741,1.12561741,-0.824877699786108
"7",7,0.73231601,0.64417503,0.46324516,0.28706202,0.32354982,0.64971752,0.76453141,0.78631769,69.6986806,67.6364504,1.77812012,1.3334617,1.3334617,-1.54652375842516
"8",8,0.50490112,0.60389036,0.73265942,0.55758483,0.6116322,0.35389547,0.57979172,0.3927882,73.266507,73.0164306,1.01690061,1.0084149,1.0084149,-0.247989592379087
"9",9,0.74788165,0.58573206,0.56560552,0.50906404,0.797648,0.78021425,0.6578561,0.36656208,70.8117468,69.2109236,1.25145159,1.11868297,1.11868297,-1.43098915682965
"10",10,0.38915353,0.65855298,0.32397044,0.50597125,0.43002059,0.32114957,0.54382735,0.63351828,70.2000177,71.1850187,0.99732365,0.99866093,0.99866093,0.986321753870953
"11",11,0.70201032,0.22597978,0.34718082,0.43574696,0.77967569,0.40261374,0.34479523,0.72697091,94.4920908,95.4608365,1.19469732,1.09302211,1.09302211,0.886300186553408
"12",12,0.40386765,0.47351611,0.72511741,0.41688007,0.59629074,0.38285862,0.29041171,0.44218783,71.6481583,72.6899187,1.05689693,1.02805493,1.02805493,1.0133314569096
"13",13,0.3999119,0.73341301,0.62365841,0.28973444,0.78703223,0.7161199,0.27479939,0.3416782,57.2096745,57.9416689,1.41185302,1.18821421,1.18821421,0.61604582224278
"14",14,0.27503571,0.53756651,0.67211011,0.48999477,0.46938405,0.42871988,0.47788106,0.66300661,61.8703875,61.0975914,1.02246532,1.01117027,1.01117027,-0.764259119287596
"15",15,0.6624351,0.26715658,0.27637643,0.67829115,0.57750903,0.62785988,0.41615243,0.75446363,89.7591716,89.9505889,1.259196,1.12213903,1.12213903,0.17058251685622
"16",16,0.75097875,0.43879806,0.31470005,0.52742414,0.6137122,0.33059111,0.54589682,0.54951604,93.6414947,96.3911918,1.05227015,1.0258022,1.0258022,2.68053344007257
"17",17,0.85173539,0.69462153,0.29052831,0.34348873,0.63983188,0.31247236,0.32120527,0.2713565,100.760685,107.585386,1.6532266,1.2857786,1.2857786,5.30783526806248
"18",18,0.74005409,0.36634598,0.51651296,0.52451518,0.31119525,0.72306109,0.24705348,0.54625623,88.956389,89.7220129,1.28835421,1.13505692,1.13505692,0.674524674938764
"19",19,0.69557706,0.73350278,0.28711717,0.41500087,0.50246876,0.55376401,0.36900542,0.70344928,85.9757555,85.8461559,1.09396444,1.04592755,1.04592755,-0.123908773604831
"20",20,0.41512701,0.73019628,0.5580664,0.6448919,0.33912242,0.26349907,0.31839634,0.54780374,83.2588524,84.727693,1.27002269,1.12695284,1.12695284,1.30337361765733
"21",21,0.38542246,0.54896864,0.50696203,0.71964218,0.73662593,0.67713491,0.70611691,0.29045242,58.0913526,58.7286416,1.54634638,1.24352177,1.24352177,0.51248720800441
"22",22,0.38775844,0.7190438,0.34292028,0.31633026,0.28019813,0.21560273,0.68366311,0.46303206,62.1691099,62.8798983,1.41990447,1.19159745,1.19159745,0.596500437291133
"23",23,0.27448198,0.30585516,0.26336831,0.76568018,0.63648247,0.68862484,0.37551233,0.48271716,62.676062,62.5036646,1.32401401,1.15065808,1.15065808,-0.149825046203127
"24",24,0.43743108,0.67645835,0.26592277,0.62489272,0.73969332,0.76256479,0.46444001,0.64749171,66.3831591,67.0665696,1.18669921,1.08935725,1.08935725,0.62735204635577
"25",25,0.45073936,0.68873609,0.3986842,0.68791575,0.43158877,0.69040184,0.6194707,0.67501958,67.2215319,67.7073413,1.25118644,1.11856446,1.11856446,0.434315068440485
"26",26,0.75199723,0.31156894,0.33663178,0.57960787,0.36114016,0.39281732,0.4505006,0.67493058,99.3189175,102.911265,1.11004745,1.0535879,1.0535879,3.40963245686478
"27",27,0.43887015,0.41505119,0.51648386,0.53012678,0.25280307,0.24676543,0.49247654,0.73824617,79.1479376,80.2055951,1.30434962,1.14208127,1.14208127,0.92607901712633
"28",28,0.7330038,0.45059778,0.59049878,0.77543249,0.77884556,0.55586335,0.48498054,0.76337811,99.2559059,101.587201,1.51791107,1.23203534,1.23203534,1.89223070500558
"29",29,0.30182949,0.70977131,0.59159173,0.30941331,0.27663347,0.63207281,0.37037764,0.32555194,52.4923946,52.0209254,1.20621486,1.09827814,1.09827814,-0.429280327841174
"30",30,0.36119196,0.6216136,0.3133943,0.62061858,0.19440482,0.65454482,0.61317094,0.27946633,56.8198337,57.1071042,1.21895186,1.10406153,1.10406153,0.260194284642818
"31",31,0.3491259,0.19098069,0.28476461,0.80894489,0.50707784,0.52139391,0.69420173,0.22642258,61.2521305,62.4236761,1.71893894,1.31108312,1.31108312,0.893570805793001
"32",32,0.6501549,0.75870099,0.33555405,0.72829104,0.2162099,0.76197339,0.38066348,0.28768213,79.2456939,78.8088484,1.64848272,1.28393252,1.28393252,-0.34024023318609
"33",33,0.36738976,0.41649456,0.69742399,0.74504562,0.33809315,0.58134321,0.38368397,0.22739098,67.1187811,68.7279863,1.40221159,1.18415015,1.18415015,1.35895367660933
"34",34,0.67340734,0.48341289,0.72417384,0.25864188,0.53396822,0.4689367,0.28712399,0.30239707,78.1947876,77.0532087,1.4375689,1.19898661,1.19898661,-0.952119807242884
"35",35,0.65088671,0.70781392,0.30578279,0.591379,0.38409835,0.78210491,0.50685742,0.84284805,78.5284682,77.6817071,1.66289733,1.28953376,1.28953376,-0.65664128095414
"36",36,0.78779344,0.31560365,0.73566011,0.55429409,0.78222201,0.31741995,0.36653208,0.62151488,107.44211,112.995677,1.17479543,1.0838798,1.0838798,5.12378494368103
"37",37,0.25942884,0.32141365,0.19281784,0.53608585,0.62469711,0.25124791,0.38773345,0.59350993,67.9214643,67.1937495,1.2227141,1.10576403,1.10576403,-0.658110392684777
"38",38,0.29427597,0.24845295,0.62847185,0.22095282,0.54995548,0.52275446,0.5280428,0.82747095,54.5158069,54.3549014,1.67340215,1.29360046,1.29360046,-0.124385778279639
"39",39,0.33574455,0.23418711,0.31987003,0.31568829,0.4047769,0.65084786,0.24809777,0.68638282,61.1482942,61.7300572,1.45890284,1.2078505,1.2078505,0.481651495776998
"40",40,0.4688693,0.33063539,0.61976171,0.79655794,0.2101087,0.33461464,0.30109344,0.6439966,91.9819312,92.8725036,1.56323648,1.25029456,1.25029456,0.712290070269518
"41",41,0.32233283,0.40223031,0.33452375,0.77985539,0.32956066,0.42674918,0.29965084,0.44120156,74.8049257,75.831584,1.32359257,1.15047493,1.15047493,0.892377811309637
"42",42,0.54828051,0.49837578,0.29402629,0.52247476,0.74876035,0.65616719,0.55561309,0.29535065,65.4167649,63.4289388,1.07976748,1.03911861,1.03911861,-1.91299249274345
"43",43,0.69679286,0.39597352,0.78545026,0.49945913,0.61764711,0.64947155,0.66182313,0.27271657,70.0336893,67.1617649,1.1728713,1.08299183,1.08299183,-2.65184308915794
"44",44,0.24559799,0.22904011,0.30804369,0.66183631,0.71775797,0.2271055,0.30756004,0.32084336,69.1407881,68.5427879,1.51920379,1.23255985,1.23255985,-0.485169300298076
"45",45,0.80230294,0.68167027,0.28106393,0.39737088,0.70966691,0.24624496,0.79192243,0.45157565,86.4771891,88.7140141,1.66619422,1.29081146,1.29081146,1.73288281775868
"46",46,0.17107674,0.72007906,0.4938058,0.18459739,0.70470925,0.78153971,0.26351356,0.46176365,41.9813901,40.0114435,2.16237248,1.47050076,1.47050076,-1.33964337427476
"47",47,0.66097376,0.78794402,0.31234202,0.35641674,0.24129757,0.30928932,0.42122756,0.64164294,87.2615648,87.0637441,1.17957304,1.08608151,1.08608151,-0.182141670011497
"48",48,0.36307597,0.33916602,0.52563912,0.58130449,0.72843438,0.6162836,0.53426338,0.71468103,64.0759507,64.6472547,1.0788831,1.03869298,1.03869298,0.550022009391069
"49",49,0.74584504,0.41240726,0.24127305,0.29656603,0.60943375,0.80179199,0.39383009,0.21669075,67.7224493,66.5239494,1.80946768,1.34516455,1.34516455,-0.890968989630293
"50",50,0.4841601,0.54033259,0.76506079,0.3055149,0.80328799,0.28759971,0.71784155,0.55015199,65.6145267,64.8651975,1.39450029,1.18088962,1.18088962,-0.634546351588733
"51",51,0.32690953,0.46122192,0.47922113,0.37010471,0.5645706,0.65816705,0.31755717,0.74320073,60.8190372,61.2156153,1.36198385,1.16704064,1.16704064,0.3398151584507
"52",52,0.45279588,0.50952216,0.44424011,0.64610898,0.49403435,0.56591521,0.48037335,0.52574087,71.4447207,72.1189375,0.89100685,0.94393159,0.94393159,0.714264473339637
"53",53,0.62717134,0.24969128,0.73685536,0.23182241,0.74348087,0.75667689,0.30889288,0.30065256,63.9771216,61.9576674,1.82944488,1.35256973,1.35256973,-1.49304997384497
"54",54,0.60325242,0.73607442,0.40341176,0.22179942,0.65263075,0.66668338,0.67105871,0.7523228,61.8271732,59.3438908,1.66959146,1.29212672,1.29212672,-1.9218567045808
