"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.36783,0.3777,0.32248,0.62517,0.60261,0.61641,0.75429,0.50579,57.893,57.943,0.0049812,0.070578,0.070578,0.708436056561494
"2",0.39384,0.52374,0.73851,0.26569,0.23005,0.68332,0.25376,0.48039,59.26,59.151,0.017403,0.13192,0.13192,-0.826258338386861
"3",0.69014,0.40538,0.56623,0.52074,0.65045,0.22198,0.63244,0.7478,92.719,92.557,0.0077608,0.088096,0.088096,-1.83890301489275
"4",0.66347,0.4552,0.53829,0.67991,0.35336,0.71375,0.4849,0.59327,81.725,81.808,0.0013452,0.036677,0.036677,2.26299860948313
"5",0.26234,0.35363,0.65189,0.65798,0.65954,0.57436,0.28284,0.38385,63.25,63.304,0.00346,0.058822,0.058822,0.918023868620619
"6",0.68948,0.63138,0.35429,0.38329,0.23074,0.44544,0.49673,0.38787,78.785,78.671,0.0069899,0.083606,0.083606,-1.36353850202127
"7",0.66196,0.70702,0.68768,0.64685,0.31814,0.29748,0.66508,0.44951,85.855,85.857,0.0098734,0.099365,0.099365,0.0201278116036365
"8",0.45938,0.59425,0.44683,0.31638,0.59717,0.57988,0.27092,0.52677,67.659,67.625,0.002587,0.050863,0.050863,-0.668462340011522
"9",0.62846,0.28995,0.67026,0.36278,0.25268,0.78065,0.6462,0.63054,63.029,62.932,0.0071473,0.084542,0.084542,-1.14735870928061
"10",0.69162,0.6708,0.66014,0.70536,0.70488,0.28117,0.69033,0.44543,89.574,89.454,0.0064391,0.080244,0.080244,-1.49543891132053
"11",0.47439,0.69717,0.29793,0.35264,0.353,0.78378,0.58464,0.77763,58.242,58.252,0.0063924,0.079953,0.079953,0.125073480669958
"12",0.59274,0.33226,0.66102,0.34496,0.69487,0.24213,0.54405,0.32534,75.615,75.633,0.0020493,0.045269,0.045269,0.397623097483944
"13",0.78686,0.56086,0.56087,0.41787,0.29691,0.65885,0.20584,0.70332,95.682,95.888,0.012175,0.11034,0.11034,1.86695667935475
"14",0.66081,0.71762,0.23584,0.63786,0.62731,0.52936,0.77531,0.28743,72.821,73.004,0.0077989,0.088312,0.088312,2.07219856871101
"15",0.6739,0.72628,0.2893,0.55188,0.64215,0.22099,0.77269,0.73183,87.585,87.678,0.011982,0.10946,0.10946,0.849625433948507
"16",0.5463,0.75609,0.34283,0.27624,0.27747,0.37212,0.40057,0.73662,77.005,77.003,0.0052542,0.072486,0.072486,-0.0275915349170231
"17",0.48747,0.346,0.70933,0.32363,0.63672,0.71524,0.76883,0.46472,52.808,52.91,0.0086592,0.093055,0.093055,1.09612594702054
"18",0.60048,0.27777,0.25199,0.69141,0.26351,0.81076,0.67444,0.47456,67.969,67.936,0.0049931,0.070662,0.070662,-0.467011972488566
"19",0.7667,0.51156,0.38065,0.57485,0.27971,0.71674,0.36317,0.50789,88.218,88.429,0.0051587,0.071824,0.071824,2.93773668968588
"20",0.41954,0.46273,0.49796,0.26059,0.29044,0.2885,0.29758,0.31196,68.656,68.657,0.0037075,0.060889,0.060889,0.0164233276945025
"21",0.75476,0.70451,0.32834,0.38133,0.51539,0.62636,0.43273,0.22154,76.364,76.55,0.015985,0.12643,0.12643,1.47116981729014
"22",0.58686,0.65941,0.34452,0.52685,0.71602,0.43647,0.31012,0.67432,88.345,88.373,0.0023224,0.048192,0.048192,0.581009296148859
"23",0.2272,0.74785,0.7971,0.31457,0.67285,0.76028,0.62028,0.22704,40.377,40.201,0.039504,0.19876,0.19876,-0.88549003823708
"24",0.31422,0.47714,0.23767,0.60781,0.28508,0.37291,0.73281,0.24419,57.44,57.55,0.0046286,0.068033,0.068033,1.61686240500933
"25",0.56667,0.81769,0.27992,0.73745,0.25557,0.5713,0.22341,0.24611,85.225,85.274,0.017859,0.13364,0.13364,0.366656689613937
"26",0.38593,0.40661,0.66895,0.71254,0.68157,0.64317,0.46551,0.56726,68.18,68.154,0.004851,0.069649,0.069649,-0.373300406323285
"27",0.73946,0.22549,0.24211,0.70041,0.60822,0.33021,0.6416,0.29297,90.457,90.381,0.011534,0.1074,0.1074,-0.707635009310926
"28",0.5698,0.59558,0.38673,0.29947,0.27225,0.63237,0.28758,0.57783,71.695,71.68,0.0028372,0.053266,0.053266,-0.281605526977553
"29",0.62013,0.33335,0.64461,0.27169,0.43417,0.73065,0.47869,0.79095,67.514,67.489,0.0053977,0.073469,0.073469,-0.340279573697634
"30",0.48164,0.66368,0.78291,0.69226,0.57955,0.22261,0.25768,0.77283,97.42,97.426,0.0094806,0.097368,0.097368,0.0616218880946536
"31",0.41153,0.29245,0.27029,0.70559,0.77229,0.66279,0.66055,0.67221,65.271,65.34,0.0068711,0.082892,0.082892,0.832408435072174
"32",0.23643,0.33876,0.79402,0.35301,0.73215,0.6092,0.20989,0.67525,58.072,58.048,0.013829,0.1176,0.1176,-0.204081632653069
"33",0.2525,0.76734,0.6453,0.66682,0.5943,0.75716,0.61845,0.51378,52.089,52.034,0.028462,0.16871,0.16871,-0.326003200758697
"34",0.61818,0.48522,0.31769,0.26213,0.48431,0.23974,0.79647,0.73732,73.726,73.856,0.015269,0.12357,0.12357,1.05203528364486
"35",0.63864,0.40332,0.68264,0.64296,0.15382,0.81013,0.29345,0.2439,76.233,76.258,0.013907,0.11793,0.11793,0.211990163656334
"36",0.31077,0.25886,0.73612,0.31541,0.27336,0.50271,0.42693,0.35392,55.43,55.431,0.0047421,0.068863,0.068863,0.0145215863380577
"37",0.26712,0.45708,0.80304,0.68022,0.32431,0.76574,0.4922,0.45208,55.029,54.976,0.013757,0.11729,0.11729,-0.451871429789448
"38",0.68641,0.3669,0.42457,0.44904,0.17216,0.27805,0.67165,0.66097,85.237,85.129,0.0098479,0.099237,0.099237,-1.08830375767093
"39",0.59551,0.27807,0.65239,0.67774,0.56316,0.43513,0.37667,0.41194,87.106,87.136,0.0043437,0.065907,0.065907,0.455186854203668
"40",0.49442,0.253,0.52916,0.63382,0.69824,0.24288,0.64929,0.54933,78.263,78.179,0.006878,0.082934,0.082934,-1.01285359442452
"41",0.34429,0.63838,0.65403,0.49228,0.24557,0.7858,0.26255,0.54872,60.764,60.714,0.02135,0.14612,0.14612,-0.342184505885603
"42",0.32646,0.64119,0.39358,0.80302,0.83107,0.48855,0.79094,0.3406,59.871,59.704,0.021907,0.14801,0.14801,-1.12830214174719
"43",0.67552,0.27745,0.69895,0.23436,0.40815,0.25417,0.58403,0.58875,79.827,79.749,0.014428,0.12012,0.12012,-0.649350649350674
"44",0.75026,0.45678,0.45929,0.69672,0.62077,0.35506,0.49704,0.56499,100.99,100.89,0.0030731,0.055436,0.055436,-1.80388195396483
"45",0.70064,0.44339,0.70007,0.75096,0.69526,0.6345,0.74438,0.70272,83.015,82.732,0.0069675,0.083471,0.083471,-3.39039906075165
"46",0.256,0.46882,0.56388,0.37634,0.40723,0.25253,0.55835,0.30381,56,56.154,0.004396,0.066302,0.066302,2.32270519742999
"47",0.78412,0.51983,0.71272,0.69776,0.76987,0.33063,0.36702,0.20144,103.09,103.69,0.018578,0.1363,0.1363,4.40205429200289
"48",0.54215,0.41509,0.58303,0.54379,0.5394,0.22609,0.5729,0.25484,76.767,76.754,0.0024459,0.049457,0.049457,-0.262854600966315
"49",0.71251,0.55905,0.7176,0.46705,0.81947,0.49935,0.69486,0.84603,82.603,82.201,0.016883,0.12994,0.12994,-3.09373557026321
"50",0.2577,0.26425,0.54184,0.48196,0.49988,0.73925,0.77646,0.74819,48.026,48.013,0.01283,0.11327,0.11327,-0.114770018539818
"51",0.72207,0.71483,0.72701,0.8062,0.31696,0.40343,0.5824,0.72239,100.22,100.11,0.01191,0.10913,0.10913,-1.00797214331531
"52",0.61037,0.72882,0.54221,0.66151,0.25103,0.38615,0.35489,0.31657,88.173,88.197,0.0051364,0.071669,0.071669,0.334872818094307
"53",0.43079,0.64492,0.33917,0.59826,0.38283,0.75845,0.26023,0.23419,65.487,65.566,0.009067,0.095221,0.095221,0.829648921981577
"54",0.26967,0.67857,0.75841,0.4122,0.19992,0.4674,0.27904,0.41094,60.561,60.592,0.014214,0.11922,0.11922,0.260023485992273
"55",0.37602,0.74035,0.39631,0.74427,0.50505,0.64276,0.5778,0.61742,66.082,66.037,0.0049142,0.070102,0.070102,-0.641921771133313
"56",0.41228,0.46996,0.38804,0.71947,0.22482,0.62435,0.55388,0.74286,70.316,70.245,0.0027173,0.052128,0.052128,-1.36203192142415
"57",0.38731,0.49232,0.26342,0.32839,0.69417,0.2579,0.80266,0.18016,55.524,55.394,0.0096007,0.097983,0.097983,-1.32676076462246
"58",0.64781,0.71853,0.59818,0.30438,0.72305,0.33499,0.37227,0.71904,86.748,86.723,0.0099556,0.099778,0.099778,-0.250556234841405
"59",0.73196,0.20119,0.31557,0.78355,0.26902,0.31773,0.47916,0.69222,107.09,107.02,0.011264,0.10613,0.10613,-0.659568453783166
