"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",28.5632809360667,29.5493751681716,1.034523142993,23.2854520570709,3.61451059533123,3.23235501535612,1,0.0990000000019791
"PredictMean",28.8910708775157,28.301187938835,0.979582517339649,34.5749656112468,3.57520627879425,3.61853039175624,2,0.101999999998952
"PredictMean",28.5922694748158,28.7320226462035,1.00488779568585,37.732879560258,3.69892287227597,3.69969353451125,3,0.0929999999934807
"PredictMean",28.7756532317982,27.994878369397,0.972866824043513,31.7819975391382,3.55545830751972,3.656342515167,4,0.092000000004191
"PredictMean",28.6689251717079,28.6352243575957,0.998824482818579,39.0570707588709,3.63980807257162,3.51214603376423,5,0.0950000000011642
"LM",7.9023923661923,9.14174805297989,1.15683297277034,5.71887698667694,1,1,1,0.103999999992084
"LM",8.08095215341233,7.82118287670349,0.967854125135595,8.95046518637369,1,1,2,0.0960000000050059
"LM",7.72989069037355,7.76605477675036,1.00467847319262,9.47139421331741,1,1,3,0.100000000005821
"LM",8.09337383339253,7.65652513495945,0.946023907034828,8.22018898936461,1,1,4,0.103999999992084
"LM",7.87649365024144,8.15319866608881,1.03513048167555,10.0052700472664,1,1,5,0.110000000000582
"QM",5.70547318061309,5.96190762717036,1.04494534255785,3.85098318014737,0.721993152987699,0.65216275843732,1,0.154999999998836
"QM",5.46465644698916,4.95248373129235,0.906275404379904,5.7288944048873,0.676239178656887,0.633214158186229,2,0.207999999998719
"QM",5.33694578815296,4.85569768238293,0.90982705748327,6.2297611287635,0.690429658313194,0.625246385966745,3,0.137000000002445
"QM",5.64618161736926,4.9127486662967,0.870101069930817,5.43228184587628,0.697630151973658,0.641642073878298,4,0.145999999993364
"QM",5.56523432493458,5.14486947083017,0.924465920110317,6.77591011202605,0.706562408612364,0.631024666702771,5,0.152000000001863
"GPfit1.95",1.17614779699973,0.848234387845819,0.721197106358234,0,0.148834396281243,0.0927868918427833,1,6940.188
"GPfit1.95",0.812118026851498,0.471926378171437,0.58110565529625,0,0.100497814048876,0.0603395145735739,2,10282.796
"GPfit1.95",0.73819116470114,0.408508251704537,0.553390871143688,0,0.095498266957442,0.0526017731586841,3,9949.062
"GPfit1.95",0.994784013349184,0.372740162353563,0.374694564198556,0.133284683926849,0.122913389870216,0.0486826799081013,4,9567.876
"GPfit1.95",0.715701987903321,0.565972773608962,0.790793910279616,0,0.0908655576560241,0.0694172676011175,5,8853.171
"GPfit2",2.48292526817761,0.423935391460233,0.170740294479901,1.11106569642979,0.31419918843817,0.046373558864603,1,8227.323
"GPfit2",1.05841171903167,0.192426439730668,0.181806792451918,0.30327327314113,0.130976115059008,0.0246032400423518,2,5738.974
"GPfit2",0.804986462768716,0.125963036472716,0.156478453115188,0.0904850955438068,0.104139436767354,0.0162196945674164,3,6850.589
"GPfit2",0.973124111751551,0.144552158002715,0.148544421268662,0.108609141893039,0.120237138649957,0.0188796034042512,4,11095.301
"GPfit2",1.87720264438886,0.3481269269864,0.185449838368268,1.62288309396514,0.2383297349997,0.0426982024164757,5,4187.66
"DACE",2.71015009741158,1.06790707055904,0.394039825166505,1.30425980843987,0.342953117464281,0.116816506467923,1,6.6175
"DACE",1.51374201401692,0.506511575188564,0.334608916511782,0.863943372720771,0.187322234469327,0.0647615051550937,2,4.459
"DACE",1.73333329267628,0.547055415703016,0.315608901077737,1.3480818730444,0.224237749549925,0.0704418693183526,3,4.1446
"DACE",1.67725494066943,0.547291430090039,0.326301873865165,0.910773906490277,0.207238041291164,0.0714803935784294,4,4.1858
"DACE",1.89443397436279,0.358410314730199,0.189191241067535,1.64695921819725,0.240517425454246,0.0439594727675307,5,4.5514
"sklearn",3.12072995700717,0.916508202587255,0.293683918574679,1.65334846944229,0.394909517573204,0.1002552462916,1,4.77
"sklearn",2.32165992783194,0.809985813398164,0.348882195746283,1.85877157145838,0.287300293796638,0.103563083253151,2,3.91
"sklearn",2.45747471120047,1.22743666555076,0.499470720881259,2.32904920664472,0.317918429850618,0.158051507597577,3,4.53
"sklearn",1.94414519903839,0.838213036775842,0.431147342899305,1.21482246179477,0.240214432084802,0.109476952272851,4,4.16
"sklearn",2.02058657153624,0.47183403894076,0.233513399320489,1.82322336068345,0.256533765056016,0.0578710342117917,5,4.34
"GPy",2.47513426868331,0.423507526602023,0.171104869727861,1.10444152937003,0.313213284532964,0.0463267554681705,1,24.81
"GPy",1.20747506778269,0.195361612738604,0.161793496156696,0.486822146362089,0.149422375588848,0.0249785250924789,2,42.79
"GPy",0.800165841159267,0.127209305496177,0.158978675360446,0.0839547794956581,0.103515802902072,0.0163801710331751,3,42.24
"GPy",1.03101090490988,0.152952908832319,0.148352367665488,0.174555332430533,0.127389507285086,0.019976804899907,4,40.66
"GPy",1.02314091807828,0.334076870193754,0.326520877320825,0.429562772454513,0.129898018523371,0.0409749454018903,5,29.69
"laGPE",2.89319199752708,1.53679036698955,0.531174691587389,1.45988812367578,0.366115963806685,0.168106838876249,1,8.80400000000373
"laGPE",2.23180310165269,1.15433155498778,0.517219262816229,1.74812653809098,0.27618070980785,0.147590405848471,2,7.0109999999986
"laGPE",2.32078426401005,1.13711941509217,0.489972046400967,2.14387976310938,0.300235068899519,0.146421760827186,3,7.98999999999069
