"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,80.6319334807001,0.000852788361025426,0.0292025403180173,0.0292025403180173,0.767179563606082
"2",0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.3545879740256,0.00186657567517568,0.0432038849546621,0.0432038849546621,-1.95951697340484
"3",0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,76.5363463399542,0.000509763786776141,0.0225779491268835,0.0225779491268835,0.513477684319259
"4",0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,64.1635066925652,0.00056968035913041,0.0238679776925153,0.0238679776925153,0.380102521404341
"5",0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,77.7234212908322,0.000900525351407389,0.0300087545794121,0.0300087545794121,1.54880439456649
"6",0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,55.8917713184152,0.000226069662839557,0.0150356131514334,0.0150356131514334,0.311196697508108
"7",0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,69.7028069061554,0.00261039357699655,0.0510920108920813,0.0510920108920813,0.0807621110481595
"8",0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.270070889396,8.23294785545777e-05,0.00907355931013721,0.00907355931013721,0.392776927241311
"9",0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,70.8081650982028,0.00033276632801016,0.0182418838942188,0.0182418838942188,-0.19634546842836
"10",0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,70.2294710101548,0.000897866108952706,0.0299644140432064,0.0299644140432064,0.982942174841695
"11",0.702010321173351,0.225979776191059,0.347180824159179,0.435746964007965,0.779675690446398,0.402613735595252,0.344795234128134,0.726970905690687,94.4920908363041,94.4298679412302,0.000643027403365971,0.0253579850020851,0.0253579850020851,-2.45377915748542
"12",0.403867650099564,0.473516112410929,0.725117412414518,0.416880068392493,0.596290735957678,0.3828586247036,0.290411714096437,0.442187831094489,71.6481583274066,71.6431335518707,0.000303589283229933,0.0174238136821401,0.0174238136821401,-0.288385518095842
"13",0.399911895876983,0.733413005372044,0.623658407687442,0.28973444191413,0.787032225223957,0.716119896904216,0.274799391040229,0.341678195802961,57.209674472424,57.1912370176275,0.000383588870117358,0.0195854249409442,0.0195854249409442,-0.941386508183997
"14",0.275035707111238,0.537566505463095,0.67211010720802,0.489994767420809,0.469384050039458,0.428719876296702,0.477881055920385,0.663006613634992,61.8703874592898,61.8688942717915,0.000386400802180554,0.0196570802048665,0.0196570802048665,-0.0759618154254922
"15",0.662435099850409,0.267156577515765,0.27637642517651,0.678291145542171,0.577509033824434,0.627859878339106,0.416152430445072,0.754463631512364,89.7591715617381,89.7129689709024,0.0012410230656128,0.0352281572838092,0.0352281572838092,-1.31152448490189
"16",0.750978753301315,0.438798059271998,0.314700047855382,0.52742413570499,0.613712204463198,0.330591112894821,0.545896823633462,0.549516040760442,93.6414947233732,93.6226946344838,0.000668068466420203,0.0258470204553678,0.0258470204553678,-0.727360003519241
"17",0.851735393105657,0.694621531196171,0.290528310268652,0.343488731805817,0.639831878968282,0.312472355132457,0.321205265799887,0.271356504575117,100.760684746868,100.845362258677,0.00138177374081305,0.0371722173244085,0.0371722173244085,2.27797849857387
