"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.457472571005812,0.781619047065848,0.596739061786793,0.279476461205049,0.640132865249994,0.628608632860705,0.326925807739375,0.772697561984533,66.3863441350811,66.4101245318923,0.066088857526506,0.257077532130885,0.257077532130885,0.0925028205074073
"2",2,0.651301295088022,0.231579090560437,0.61070184610365,0.445320057562902,0.545160122711793,0.634340732445358,0.612889573905384,0.320546046123491,68.1767650562162,68.5177476579859,0.0414470762616387,0.203585550228003,0.203585550228003,1.67488606822938
"3",3,0.319882156414562,0.305344493299723,0.479294131805073,0.283430490753613,0.357895615799236,0.359745783314924,0.654374919398222,0.32752220038115,53.4178187074262,53.398239281841,0.0488315919805004,0.220978713862898,0.220978713862898,-0.0886032199343281
"4",4,0.287019034592435,0.299968654569704,0.397768829760374,0.695981725954334,0.740066844429122,0.573116325578652,0.663142081493279,0.30508067207702,55.6711341505904,55.5526530299891,0.0555972573295438,0.235790706622513,0.235790706622513,-0.502484267927389
"5",5,0.549286172837368,0.218958532603807,0.658707041154616,0.351745884468895,0.241836238936172,0.758875051764888,0.731500956591684,0.589699403920444,57.1760873192275,57.1216151301613,0.0923361666955461,0.303868666853866,0.303868666853866,-0.179262276792732
"6",6,0.292266271060333,0.370045431756531,0.598863875912968,0.673854374123155,0.612726354378159,0.692438776865369,0.593687261090381,0.743785256220959,59.1912296525412,59.1720951232483,0.032142822173302,0.179284193874703,0.179284193874703,-0.106727363296055
"7",7,0.663310788160074,0.292484196985955,0.694416298758588,0.671868784229038,0.570714712460991,0.671343254330917,0.665734873804264,0.695289966391865,78.9044657249439,78.9146020328074,0.0468215886305188,0.216382967514818,0.216382967514818,0.04684429638759
"8",8,0.771108245153097,0.277823239362799,0.561922280515311,0.374377102691913,0.629595296552521,0.287741703388165,0.411929976892076,0.477713739432744,95.1031409758442,94.8570770510355,0.0495339893693473,0.222562326931912,0.222562326931912,-1.105595579453
"9",9,0.703282826707815,0.393866655819584,0.606219755829894,0.359971279597608,0.303353625045391,0.764686781152617,0.584721825373475,0.729076064617373,70.4230005791222,70.3435478005304,0.0324927165404375,0.180257361959054,0.180257361959054,-0.440774111682876
"10",10,0.585109178984654,0.788119692528388,0.363555657710764,0.4863951675836,0.374253392351791,0.327296662812005,0.785203620692948,0.454299113587011,71.9812552833212,72.1328224196958,0.0481362722004258,0.219399799909721,0.219399799909721,0.690826228815898
"11",11,0.644539034577203,0.507680302785942,0.394857311077416,0.45804141020705,0.712598189673154,0.761973164821859,0.272628482053638,0.311865315259085,73.757815365902,74.0018810215912,0.0412007557110689,0.202979692853913,0.202979692853913,1.20241415413341
"12",12,0.422313680952298,0.418931159660686,0.611525663203094,0.250996879056678,0.34952374525799,0.297625422984362,0.717591373025673,0.701051776427543,62.4343739133963,62.4219634462804,0.0585858982078225,0.242045240002406,0.242045240002406,-0.0512733368182556
"13",13,0.610284110719454,0.2430687197058,0.656246408770559,0.40440337057435,0.442118176614051,0.294980121641885,0.275523512510234,0.285542550756945,85.1714297310739,85.4716424619196,0.0546171128168055,0.233703044089728,0.233703044089728,1.28459058809023
"14",14,0.398510857839836,0.299146581217414,0.613876238991623,0.782120030464837,0.225572742059012,0.287444695939193,0.295820207915967,0.299097965136752,82.0186054727791,82.2250625350549,0.0734231827946485,0.270967124933355,0.270967124933355,0.761926607615522
"15",15,0.645951375413453,0.267985413868446,0.340813791070366,0.297301393920672,0.428754743951373,0.795777377227903,0.541931141356821,0.64140924896684,64.0308179782375,63.8466786057126,0.0498944107329351,0.223370568188683,0.223370568188683,-0.824367211929874
"16",16,0.587987695290125,0.622562163516297,0.533087083413731,0.61197872411611,0.288241644233232,0.794285624247277,0.307766013473156,0.309391194140771,73.2577378244659,73.2370900030135,0.045085157423726,0.212332657459294,0.212332657459294,-0.0972427967485788
"17",17,0.774559620173881,0.322604694833281,0.281938263783231,0.356884126465302,0.296850743811228,0.317662724150345,0.219424288904527,0.315985942995292,98.2773515638168,98.1644775743753,0.064480754271988,0.253930609167127,0.253930609167127,-0.444507221133027
"18",18,0.65881095773296,0.297601416766411,0.217040554200765,0.618579867189866,0.657911478740745,0.228844954709522,0.239716178202303,0.719960742291412,109.079035427323,109.156441793996,0.0832329439645191,0.288501202708965,0.288501202708965,0.268305178440018
"19",19,0.699820940735401,0.810894590885495,0.197503165796865,0.608804207401117,0.307061987115652,0.591251445504487,0.44053975451889,0.766056862170808,90.5085910293104,90.7950238926145,0.0540997536965894,0.232593537521122,0.232593537521122,1.231473867919
