"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.59928616,0.6470379,0.24414544,0.69454682,0.64022462,0.69162321,0.24014361,0.4793381,85.4461478,85.4151847,73.0481074,8.54681856,8.54681856,-0.00362276322852092
"2",2,0.75321973,0.30051397,0.69569127,0.65951619,0.7543611,0.2959922,0.50835839,0.63717849,103.111076,103.072459,0,0,0.09898095,-0.390145780576991
"3",3,0.58901215,0.36190311,0.28499539,0.67559158,0.36404527,0.68272628,0.22989384,0.4780127,84.7185806,84.6908264,31.9487228,5.65232013,5.65232013,-0.00491023143800416
"4",4,0.35391991,0.56656863,0.36907251,0.78472882,0.32487268,0.75207545,0.62840888,0.45851481,59.8623066,59.8733156,14.3024583,3.78185911,3.78185911,0.00291100214994561
"5",5,0.41540384,0.76387715,0.48984314,0.45174026,0.39554949,0.28182057,0.76639584,0.54699779,64.56876,64.5457482,0,0,0.09898095,-0.232487160408058
"6",6,0.34204339,0.28240109,0.5447685,0.53598178,0.28933748,0.42029483,0.80881463,0.6209394,59.1759031,59.1876796,57.6016815,7.58957717,7.58957717,0.00155166746924367
"7",7,0.3173091,0.28047097,0.83603269,0.79854063,0.61129874,0.70694683,0.60469443,0.35273883,58.5256431,58.5184078,0,0,0.09898095,-0.0730979041927254
"8",8,0.43861453,0.72008096,0.27453125,0.72613552,0.63071376,0.6307743,0.5675859,0.3033754,65.6119228,65.6029002,0,0,0.09898095,-0.0911549141527602
"9",9,0.61493854,0.32201489,0.28381372,0.5602473,0.2970924,0.75525782,0.64990829,0.76023875,70.9482845,70.9424015,203.902674,14.2794494,14.2794494,-0.000411990675214494
"10",10,0.37509035,0.6390813,0.61812636,0.29615591,0.26458246,0.5256284,0.66753681,0.54511243,54.6184861,54.6155133,0,0,0.09898095,-0.0300340621098796
"11",11,0.34325001,0.57222275,0.2947229,0.72279332,0.60866274,0.19917005,0.41673426,0.22923883,73.8436877,73.8501024,0,0,0.09898095,0.0648074200135829
"12",12,0.37922671,0.35926147,0.36139961,0.48549364,0.27573518,0.32600221,0.27609914,0.36717717,72.9908374,73.0083026,77.2920523,8.79158986,8.79158986,0.001986580388543
