"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.47848876739759,0.645514273175504,0.232058863043319,0.63743003545329,0.463311344924849,0.28788905667467,0.346510820288211,0.486651112455875,84.7503008785655
"2",0.495761002903339,0.758198689593002,0.837487886885647,0.780537817088887,0.335235661560204,0.534566856742371,0.612749161159154,0.602350793722086,76.0132895610132
"3",0.722802190383896,0.67791258545313,0.749268175191246,0.52619365727948,0.56196787488088,0.575904908699449,0.311110337139107,0.417203903137241,88.634974214126
"4",0.567263062060345,0.384367680289317,0.614072395838797,0.361717398581095,0.696203629712574,0.865451694869902,0.510735439157113,0.552547969564795,59.6676068435827
"5",0.500956013171934,0.448759507657029,0.516034384077415,0.722611817386001,0.694769956350792,0.363257142236456,0.473268667779397,0.3688893514066,80.3250196579511
"6",0.496836951236241,0.697670011679176,0.641547505058348,0.373269274262246,0.544168679963332,0.606222841386683,0.55804094953835,0.618290703072678,63.9653320119492
"7",0.344628578167409,0.732236289660912,0.44421311840741,0.43192896760907,0.469689768984914,0.307457247425802,0.648662108222954,0.406409693032503,60.4754421820373
"8",0.449613786785398,0.318238016541116,0.628310277843382,0.467736352864653,0.429721998161636,0.742606093061622,0.651086532099172,0.871233231917489,61.1218004532295
"9",0.323922182036564,0.492822841939516,0.536850398222916,0.316173119436018,0.587207484974526,0.258150715779513,0.4662121428838,0.718470358916558,65.9600591405262
"10",0.39934117355058,0.808307364043314,0.298981684114318,0.29905990791833,0.646012888184749,0.713577649225481,0.30083450781554,0.612184334477875,60.0136205120698
"11",0.729292479858734,0.346485240111127,0.419977400886826,0.756985312500037,0.199640290576965,0.4291511981925,0.292105087940115,0.402975632624701,103.823664671649
"12",0.363794526985381,0.323421966150869,0.260533586006146,0.609346064080019,0.600885073344689,0.410776687250473,0.682325208834372,0.586104962564539,64.8826920859328
"13",0.764006760322955,0.783194406284951,0.252274794033263,0.301514059507754,0.472055491428357,0.697607819449157,0.39731153004244,0.377144882419612,75.0794399460174
"14",0.215962464288808,0.700946659950074,0.522302681458648,0.262522641971707,0.325503297317307,0.629133734778501,0.47008967857575,0.246439076563809,44.077590283762
"15",0.628904570404906,0.581360647085588,0.222671109990217,0.450821796623059,0.352890723032877,0.611990105613135,0.545673977334052,0.245712575097103,68.4215894603525
"16",0.565543045239523,0.380704264613334,0.785259690559469,0.753343057282269,0.366250031967182,0.392192768399138,0.561799578322098,0.723613741973415,87.5929794760058
"17",0.866003173159435,0.183858429303858,0.403937246827874,0.283815855661407,0.425744105693419,0.72141620288277,0.283689359478187,0.626535682691261,90.5055370194953
"18",0.255241535057779,0.522649063203484,0.28343638626812,0.687797500448767,0.370600367775187,0.152325634052977,0.685837225178722,0.411866926121525,63.3239471384139
"19",0.644142400742509,0.731125740416814,0.491313409604132,0.755228543625679,0.292641047790181,0.769873006907292,0.31716207808489,0.505962538802065,85.3837713307613
"20",0.457257999200374,0.476173987289425,0.573503378439229,0.680462545235641,0.63410772388475,0.566903388887178,0.673186522849835,0.703423295775428,69.8460239105239
"21",0.393818017826416,0.410925020546652,0.449176934362855,0.641154114853591,0.699068430688698,0.499925414644647,0.291390042992774,0.610050554595888,76.62753864355
"22",0.68133014600398,0.393211039020214,0.351239440227393,0.604291259996593,0.346445521853864,0.595145030294079,0.805898652606644,0.395069725529291,71.9364059969261
"23",0.833969557972159,0.637637425019406,0.231059974912554,0.323752279429231,0.363345396308228,0.339297181940638,0.34938711947808,0.432715692291502,98.8116152895361
