"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.45747257,0.78161905,0.59673906,0.27947646,0.64013287,0.62860863,0.32692581,0.77269756,66.3863441,66.585016,0.64973785,0.80606318,0.80606318,0.246471870852597
"2",2,0.6513013,0.23157909,0.61070185,0.44532006,0.54516012,0.63434073,0.61288957,0.32054605,68.1767651,67.7215257,0.54211332,0.73628345,0.73628345,-0.618293674806892
"3",3,0.31988216,0.30534449,0.47929413,0.28343049,0.35789562,0.35974578,0.65437492,0.3275222,53.4178187,52.9676592,0.6429125,0.80181825,0.80181825,-0.561423364958328
"4",4,0.28701903,0.29996865,0.39776883,0.69598173,0.74006684,0.57311633,0.66314208,0.30508067,55.6711342,55.3854285,0.62568498,0.79100252,0.79100252,-0.36119442451333
"5",5,0.54928617,0.21895853,0.65870704,0.35174588,0.24183624,0.75887505,0.73150096,0.5896994,57.1760873,56.2126289,0.85281317,0.92347884,0.92347884,-1.04329234008221
"6",6,0.29226627,0.37004543,0.59886388,0.67385437,0.61272635,0.69243878,0.59368726,0.74378526,59.1912297,59.0491865,0.51783216,0.71960556,0.71960556,-0.197390359240698
"7",7,0.66331079,0.2924842,0.6944163,0.67186878,0.57071471,0.67134325,0.66573487,0.69528997,78.9044657,79.0695779,0.69663043,0.83464389,0.83464389,0.197823529265871
"8",8,0.77110825,0.27782324,0.56192228,0.3743771,0.6295953,0.2877417,0.41192998,0.47771374,95.103141,95.5513945,0.49739836,0.70526475,0.70526475,0.63558188609314
"9",9,0.70328283,0.39386666,0.60621976,0.35997128,0.30335363,0.76468678,0.58472183,0.72907606,70.4230006,69.6309638,0.56326339,0.75050876,0.75050876,-1.05533318491844
"10",10,0.58510918,0.78811969,0.36355566,0.48639517,0.37425339,0.32729666,0.78520362,0.45429911,71.9812553,71.7389247,0.56046452,0.74864178,0.74864178,-0.323693662942512
"11",11,0.64453903,0.5076803,0.39485731,0.45804141,0.71259819,0.76197316,0.27262848,0.31186532,73.7578154,73.6946066,0.73995691,0.86020748,0.86020748,-0.0734808769623791
"12",12,0.42231368,0.41893116,0.61152566,0.25099688,0.34952375,0.29762542,0.71759137,0.70105178,62.4343739,62.3663505,0.867773,0.93154334,0.93154334,-0.073022260027101
"13",13,0.61028411,0.24306872,0.65624641,0.40440337,0.44211818,0.29498012,0.27552351,0.28554255,85.1714297,85.4893509,0.57923055,0.76107198,0.76107198,0.417728162847357
"14",14,0.39851086,0.29914658,0.61387624,0.78212003,0.22557274,0.2874447,0.29582021,0.29909797,82.0186055,82.9374063,0.88468702,0.94057803,0.94057803,0.976846971430961
"15",15,0.64595138,0.26798541,0.34081379,0.29730139,0.42875474,0.79577738,0.54193114,0.64140925,64.030818,63.6260546,0.6886463,0.82984715,0.82984715,-0.48775657059254
"16",16,0.5879877,0.62256216,0.53308708,0.61197872,0.28824164,0.79428562,0.30776601,0.30939119,73.2577378,73.112837,0.72271968,0.85012922,0.85012922,-0.170445617667397
"17",17,0.77455962,0.32260469,0.28193826,0.35688413,0.29685074,0.31766272,0.21942429,0.31598594,98.2773516,99.0347672,0.68001633,0.82463102,0.82463102,0.918490308550364
"18",18,0.65881096,0.29760142,0.21704055,0.61857987,0.65791148,0.22884495,0.23971618,0.71996074,109.079035,109.610814,0.62684713,0.79173678,0.79173678,0.671661356947444
"19",19,0.69982094,0.81089459,0.19750317,0.60880421,0.30706199,0.59125145,0.44053975,0.76605686,90.508591,91.0693756,0.51410672,0.71701235,0.71701235,0.782112888292657
"20",20,0.64512677,0.37959787,0.61923218,0.23821064,0.29307771,0.263617,0.79548648,0.22544799,66.6836286,66.6691865,1.21017912,1.10008141,1.10008141,-0.0131282102112886
"21",21,0.27700519,0.43814029,0.32008191,0.48283753,0.28010765,0.31448477,0.67053052,0.59320028,59.2006891,59.195653,0.5917957,0.76928259,0.76928259,-0.00654648898267423
"22",22,0.60057444,0.64019943,0.47761547,0.55993036,0.3839219,0.54970613,0.80190087,0.49560468,68.8398191,68.6369703,0.68987719,0.83058846,0.83058846,-0.244222993418423
"23",23,0.65386464,0.50299727,0.37492251,0.30100141,0.30155905,0.30020957,0.63636995,0.72955053,79.6018363,79.6919374,0.54391638,0.73750687,0.73750687,0.122169845007679
