"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,84.7696464940084,24.5270951087154,4.95248373129235,4.95248373129235,0.840006112318942
"2",2,0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,62.5881074085695,24.5270951087154,4.95248373129235,4.95248373129235,-0.575698874753859
"3",3,0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,79.3697572342126,24.5270951087154,4.95248373129235,4.95248373129235,0.574460073299503
"4",4,0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,64.537309431482,24.5270951087154,4.95248373129235,4.95248373129235,0.0773096971524201
"5",5,0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,82.1262873261298,24.5270951087154,4.95248373129235,4.95248373129235,0.898406530475293
"6",6,0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,51.4572235161069,24.5270951087154,4.95248373129235,4.95248373129235,-0.894474168821677
"7",7,0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,72.532375074783,24.5270951087154,4.95248373129235,4.95248373129235,0.572176431268245
"8",8,0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.0359379428946,24.5270951087154,4.95248373129235,4.95248373129235,-0.0465562481910933
"9",9,0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,73.7610436106957,24.5270951087154,4.95248373129235,4.95248373129235,0.595518725810144
"10",10,0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,67.2894928275989,24.5270951087154,4.95248373129235,4.95248373129235,-0.58768994592717
"11",11,0.702010321173351,0.225979776191059,0.347180824159179,0.435746964007965,0.779675690446398,0.402613735595252,0.344795234128134,0.726970905690687,94.4920908363041,98.7705093103283,24.5270951087154,4.95248373129235,4.95248373129235,0.863893493882864
"12",12,0.403867650099564,0.473516112410929,0.725117412414518,0.416880068392493,0.596290735957678,0.3828586247036,0.290411714096437,0.442187831094489,71.6481583274066,69.4659002044377,24.5270951087154,4.95248373129235,4.95248373129235,-0.440639130055142
"13",13,0.399911895876983,0.733413005372044,0.623658407687442,0.28973444191413,0.787032225223957,0.716119896904216,0.274799391040229,0.341678195802961,57.209674472424,53.9450085940564,24.5270951087154,4.95248373129235,4.95248373129235,-0.659197698669812
"14",14,0.275035707111238,0.537566505463095,0.67211010720802,0.489994767420809,0.469384050039458,0.428719876296702,0.477881055920385,0.663006613634992,61.8703874592898,58.0817450949452,24.5270951087154,4.95248373129235,4.95248373129235,-0.764998447224774
"15",15,0.662435099850409,0.267156577515765,0.27637642517651,0.678291145542171,0.577509033824434,0.627859878339106,0.416152430445072,0.754463631512364,89.7591715617381,92.6856634374678,24.5270951087154,4.95248373129235,4.95248373129235,0.590913980643411
"16",16,0.750978753301315,0.438798059271998,0.314700047855382,0.52742413570499,0.613712204463198,0.330591112894821,0.545896823633462,0.549516040760442,93.6414947233732,99.5541868259048,24.5270951087154,4.95248373129235,4.95248373129235,1.19388420504486
"17",17,0.851735393105657,0.694621531196171,0.290528310268652,0.343488731805817,0.639831878968282,0.312472355132457,0.321205265799887,0.271356504575117,100.760684746868,106.448933805012,24.5270951087154,4.95248373129235,4.95248373129235,1.14856491545903
"18",18,0.74005408629158,0.366345975562232,0.51651295537164,0.524515181610361,0.31119525145425,0.723061091267271,0.247053477320937,0.546256227873731,88.9563890231111,92.0880992553353,24.5270951087154,4.95248373129235,4.95248373129235,0.632351442658243
"19",19,0.695577057261136,0.733502777421498,0.287117168745142,0.415000870996038,0.502468757227995,0.553764005750418,0.369005419007619,0.703449277970823,85.9757555013701,89.3344728169414,24.5270951087154,4.95248373129235,4.95248373129235,0.678188460135505
"20",20,0.415127007903764,0.730196281589335,0.558066401770804,0.644891900155344,0.339122421050444,0.26349907283904,0.31839634017658,0.547803740758216,83.2588524345745,80.8791734029479,24.5270951087154,4.95248373129235,4.95248373129235,-0.480502140085903
"21",21,0.385422459855443,0.54896864023793,0.506962031220901,0.719642177434522,0.736625930575887,0.677134905338869,0.706116914603394,0.290452418319066,58.0913525841549,56.1349828136134,24.5270951087154,4.95248373129235,4.95248373129235,-0.395028005479381
"22",22,0.387758439812111,0.719043799974956,0.342920280980645,0.316330259429873,0.280198125178926,0.215602730047307,0.683663114037016,0.463032059950754,62.1691098505185,58.9193969366998,24.5270951087154,4.95248373129235,4.95248373129235,-0.656178412719529
"23",23,0.274481975594885,0.305855156068341,0.263368314425577,0.765680180287105,0.636482467624359,0.688624837931478,0.375512334655155,0.482717161780223,62.6760620018585,58.0349562882357,24.5270951087154,4.95248373129235,4.95248373129235,-0.937126897418743
"24",24,0.437431081991876,0.676458350123488,0.265922773745144,0.624892720268574,0.739693317459198,0.76256478573475,0.464440014575724,0.647491708838381,66.3831590899604,64.2369039405664,24.5270951087154,4.95248373129235,4.95248373129235,-0.433369449723347
"25",25,0.450739358672057,0.688736090157763,0.398684198003961,0.687915752566769,0.431588774872129,0.690401841770625,0.61947069667594,0.675019579619868,67.2215319459895,65.4505036616196,24.5270951087154,4.95248373129235,4.95248373129235,-0.357604058985519
"26",26,0.751997230028617,0.31156893933739,0.336631781484699,0.579607873146306,0.361140159893432,0.392817324555945,0.450500597137609,0.67493057662819,99.3189174879667,104.04639158344,24.5270951087154,4.95248373129235,4.95248373129235,0.95456630490327
