"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.457472571005812,0.781619047065848,0.596739061786793,0.279476461205049,0.640132865249994,0.628608632860705,0.326925807739375,0.772697561984533,66.3863441350811,66.3967304566566,0.0213290062674787,0.146044535219496,0.146044535219496,0.071117495494683
"2",2,0.651301295088022,0.231579090560437,0.61070184610365,0.445320057562902,0.545160122711793,0.634340732445358,0.612889573905384,0.320546046123491,68.1767650562162,68.1324355576127,0,0,0.00576380812011452,-7.69100873583939
"3",3,0.319882156414562,0.305344493299723,0.479294131805073,0.283430490753613,0.357895615799236,0.359745783314924,0.654374919398222,0.32752220038115,53.4178187074262,53.3786661961055,0,0,0.00576380812011452,-6.79282004271909
"4",4,0.287019034592435,0.299968654569704,0.397768829760374,0.695981725954334,0.740066844429122,0.573116325578652,0.663142081493279,0.30508067207702,55.6711341505904,55.6744706646496,0.00954245102184359,0.0976854698603819,0.0976854698603819,0.034155684197132
"5",5,0.549286172837368,0.218958532603807,0.658707041154616,0.351745884468895,0.241836238936172,0.758875051764888,0.731500956591684,0.589699403920444,57.1760873192275,57.1923098085916,0,0,0.00576380812011452,2.81454361873891
"6",6,0.292266271060333,0.370045431756531,0.598863875912968,0.673854374123155,0.612726354378159,0.692438776865369,0.593687261090381,0.743785256220959,59.1912296525412,59.1716017258364,0,0,0.00576380812011452,-3.40537476192213
"7",7,0.663310788160074,0.292484196985955,0.694416298758588,0.671868784229038,0.570714712460991,0.671343254330917,0.665734873804264,0.695289966391865,78.9044657249439,78.9674158212059,0.00489663255575579,0.0699759426928697,0.0699759426928697,0.899596258935635
"8",8,0.771108245153097,0.277823239362799,0.561922280515311,0.374377102691913,0.629595296552521,0.287741703388165,0.411929976892076,0.477713739432744,95.1031409758442,95.0253444880071,0.0228868785488885,0.151284098797225,0.151284098797225,-0.514241010493643
"9",9,0.703282826707815,0.393866655819584,0.606219755829894,0.359971279597608,0.303353625045391,0.764686781152617,0.584721825373475,0.729076064617373,70.4230005791222,70.34468254298,0,0,0.00576380812011452,-13.5878978810715
"10",10,0.585109178984654,0.788119692528388,0.363555657710764,0.4863951675836,0.374253392351791,0.327296662812005,0.785203620692948,0.454299113587011,71.9812552833212,71.9770458323267,0,0,0.00576380812011452,-0.730324623371591
"11",11,0.644539034577203,0.507680302785942,0.394857311077416,0.45804141020705,0.712598189673154,0.761973164821859,0.272628482053638,0.311865315259085,73.757815365902,73.7814567333794,0,0,0.00576380812011452,4.10169231603878
"12",12,0.422313680952298,0.418931159660686,0.611525663203094,0.250996879056678,0.34952374525799,0.297625422984362,0.717591373025673,0.701051776427543,62.4343739133963,62.4637036220734,0,0,0.00576380812011452,5.088599076494
"13",13,0.610284110719454,0.2430687197058,0.656246408770559,0.40440337057435,0.442118176614051,0.294980121641885,0.275523512510234,0.285542550756945,85.1714297310739,85.1789865265675,0,0,0.00576380812011452,1.31107686725855
"14",14,0.398510857839836,0.299146581217414,0.613876238991623,0.782120030464837,0.225572742059012,0.287444695939193,0.295820207915967,0.299097965136752,82.0186054727791,81.9852064804204,0,0,0.00576380812011452,-5.7946051746835
"15",15,0.645951375413453,0.267985413868446,0.340813791070366,0.297301393920672,0.428754743951373,0.795777377227903,0.541931141356821,0.64140924896684,64.0308179782375,64.0397632033292,0.000591647447436117,0.0243238041316755,0.0243238041316755,0.367756007377927
"16",16,0.587987695290125,0.622562163516297,0.533087083413731,0.61197872411611,0.288241644233232,0.794285624247277,0.307766013473156,0.309391194140771,73.2577378244659,73.2463173061101,0,0,0.00576380812011452,-1.98141890184552
"17",17,0.774559620173881,0.322604694833281,0.281938263783231,0.356884126465302,0.296850743811228,0.317662724150345,0.219424288904527,0.315985942995292,98.2773515638168,98.0969703462738,0.0193660059885588,0.139161797877718,0.139161797877718,-1.29619780926867
"18",18,0.65881095773296,0.297601416766411,0.217040554200765,0.618579867189866,0.657911478740745,0.228844954709522,0.239716178202303,0.719960742291412,109.079035427323,109.068381022115,0,0,0.00576380812011452,-1.8485010232765
"19",19,0.699820940735401,0.810894590885495,0.197503165796865,0.608804207401117,0.307061987115652,0.591251445504487,0.44053975451889,0.766056862170808,90.5085910293104,90.5115658433159,0.00507115373329725,0.07121203362703,0.07121203362703,0.0417740352858392
"20",20,0.645126774702221,0.37959786909353,0.619232178280014,0.238210641356884,0.293077709258185,0.263617001696723,0.795486482460052,0.225447985844454,66.6836285846943,66.7681702837498,0.0141422684682766,0.118921270041472,0.118921270041472,0.710904777808122
"21",21,0.277005194988335,0.4381402876426,0.320081910449313,0.482837531063473,0.280107653943589,0.314484768606024,0.670530520580942,0.593200283988612,59.2006890730878,59.1830138764778,0,0,0.00576380812011452,-3.06658310645649
"22",22,0.600574438041076,0.640199429128901,0.477615471403929,0.559930362068815,0.383921903510345,0.549706133273197,0.801900866185315,0.495604679261334,68.8398190770951,68.8370258662599,0,0,0.00576380812011452,-0.484612044152825
"23",23,0.653864642564906,0.502997271826025,0.374922513095313,0.301001412806916,0.301559048115159,0.300209567865357,0.636369948111242,0.729550534386537,79.6018363022117,79.6032128451668,0.00426022344618104,0.0652703872072247,0.0652703872072247,0.0210898542815396
"24",24,0.392078335407306,0.287215716580162,0.218946544309612,0.369423672673409,0.288819057571469,0.508104825935909,0.374231793434941,0.365256463441416,62.5780186593712,62.6038392232743,0,0,0.00576380812011452,4.47977506624269
"25",25,0.418960158663453,0.244640126895276,0.596338557494688,0.620031955996645,0.529116318339482,0.470853486890439,0.43449980363925,0.512074614189332,72.5291958567887,72.5537689120329,0.0103899633686524,0.101931169760051,0.101931169760051,0.241074985228125
"26",26,0.716773881337373,0.785022691701539,0.719848980559502,0.775198062238167,0.607598394017201,0.324885190270259,0.574957268524915,0.293177054238506,93.4969095913103,93.5984083270217,0.0195672908885172,0.139883132966477,0.139883132966477,0.725596671728296
"27",27,0.788036995443283,0.257862008099095,0.635392320997897,0.244254411055474,0.325344488280825,0.521052823580452,0.286741559062386,0.313640142681426,84.1979311488934,83.9288775530144,0.0118024069670355,0.108638883310882,0.108638883310882,-2.47658653770469
"28",28,0.686571505649947,0.364552779342863,0.283957522215089,0.528833879605285,0.743311901354231,0.411676234263578,0.724136953315116,0.594246293693315,80.958016728929,80.850020391871,0,0,0.00576380812011452,-18.7369764585175
"29",29,0.757887090242351,0.232412448368152,0.657937077366398,0.343874549068511,0.21732654347911,0.33920320873172,0.495506573252147,0.561042704886408,89.1755169358688,89.1408168141342,0,0,0.00576380812011452,-6.02034644656291
"30",30,0.640180888351635,0.76213615204813,0.597115027854103,0.235598253295757,0.562636256269529,0.465401742002228,0.405876311254804,0.539610446382198,75.2116890155622,75.2373859358585,0.0164859456999693,0.128397607843641,0.128397607843641,0.200135506633354
"31",31,0.506587142410921,0.80086199359165,0.781785751569201,0.629079855106072,0.250031610756763,0.499016165650915,0.366789265837753,0.789217461342923,83.8323542547597,83.843026592845,0,0,0.00576380812011452,1.85161231305908
"32",32,0.312844875406474,0.59647280720307,0.76968205305736,0.709214686660678,0.273309233370936,0.252886487033684,0.426300574264489,0.479048928624252,73.4072341764226,73.3418524943889,0.0159426891914336,0.126264362317455,0.126264362317455,-0.517815801970469
"33",33,0.427899574475945,0.782010824688477,0.186263551997254,0.499315882254858,0.479671110231313,0.510084421205567,0.212450977099361,0.505611193807097,75.2163273872274,75.2788943192192,0,0,0.00576380812011452,10.8551379032665
"34",34,0.394785858669667,0.702143040576368,0.487160694555147,0.657565500937751,0.195706044924795,0.733370992916287,0.314022511355462,0.678336195302429,70.2976428834482,70.358066452035,0.0480360745714279,0.219171336108141,0.219171336108141,0.27569101717291
"35",35,0.335732489685528,0.251748123786994,0.316208611723967,0.70186740431434,0.636132549991133,0.745887909484096,0.56678009207244,0.656959498184267,60.7617362054108,60.8071633339981,0.00567378707637545,0.0753245449795447,0.0753245449795447,0.603085336919532
"36",36,0.724177453844575,0.587118129596463,0.216330487678526,0.216361251385882,0.598076357615879,0.749658170291339,0.411426123234094,0.693485833275248,71.4887072620437,71.417718695164,0.00558939253096469,0.0747622400076716,0.0747622400076716,-0.949524343738514
"37",37,0.218849356639315,0.52778681949072,0.270706934150192,0.387384189212578,0.568294008175377,0.264913544532377,0.65663168737106,0.357566626358312,52.1794455381334,52.2347521955176,0,0,0.00576380812011452,9.5955063443544
"38",38,0.507883261523442,0.61371857129538,0.227879956382443,0.637920139219845,0.613878665746772,0.704836660042289,0.709881902818219,0.338850616283249,62.0197696956548,61.986405803162,0.0110397602402372,0.105070263349043,0.105070263349043,-0.317538868080746
"39",39,0.191644941888284,0.729517240312882,0.285920859914739,0.679936171908164,0.254490543400636,0.343808931759675,0.77147983897035,0.619016176561592,55.0956773850975,55.1128233497201,0.000468670055852272,0.0216487887848783,0.0216487887848783,0.792005723413785
"40",40,0.532897811781731,0.827544455328258,0.501175659917877,0.358762819332303,0.752491579771158,0.779315457579331,0.760364932525787,0.79366243304254,57.7179439557256,57.7107283047568,0.0187559796031565,0.136952472059311,0.136952472059311,-0.0526872634009695
"41",41,0.734302117789281,0.659998484719079,0.295664219596772,0.243319168150658,0.577263643596321,0.270033179640886,0.285924025950721,0.344256863872404,90.059336828662,89.8762479740715,0.0161976675881306,0.127270057704594,0.127270057704594,-1.43858546065455
"42",42,0.479512606639415,0.265369033885305,0.406567086403957,0.232121402785298,0.412875965448678,0.340132789476076,0.368167380609899,0.673582872908213,72.7880078502395,72.7905296668061,0.00968137798190583,0.0983939936271815,0.0983939936271815,0.025629781591692
"43",43,0.662126576242386,0.490296250100364,0.343453097024234,0.585319868325372,0.611335161443218,0.379027601984213,0.463556320619537,0.318627933756565,85.8334936547136,85.7857994707036,0.0073549634689698,0.08576108365086,0.08576108365086,-0.556128514002682
"44",44,0.62649858414568,0.809324609423289,0.587148264767602,0.413857644124888,0.5391949246648,0.796139407179318,0.275395895367023,0.289634658972616,69.522305878479,69.5608056588444,0,0,0.00576380812011452,6.67957356717729
"45",45,0.742649580571335,0.558736018469324,0.535615571287344,0.736559681243962,0.175363985974807,0.35310870548361,0.719157073357026,0.410269791129162,90.5513633567042,90.5520256959024,0.0308013988833409,0.175503273141389,0.175503273141389,0.00377394213990962
"46",46,0.191345887710107,0.271101733672083,0.702265272812219,0.462224449998932,0.581346807616181,0.446049939027522,0.595334395990591,0.323627413945738,49.0261088000566,49.0609485647579,0.00624268841056619,0.0790106854201771,0.0790106854201771,0.440950037530062
"47",47,0.64409731609351,0.723269700877252,0.352480522570433,0.741287459731451,0.682358443663339,0.207035525213694,0.570622198763886,0.42778968833515,93.24940100484,93.2026886058441,0.00387779262382537,0.0622719248443901,0.0622719248443901,-0.750135781295055
"48",48,0.693827548088157,0.702616036965279,0.677344190035947,0.402943215845153,0.610412734524231,0.206456510833814,0.350253369431593,0.761479519012733,100.405535913728,100.354663570976,0.000391519381082617,0.019786848690042,0.019786848690042,-2.57101792958083
"49",49,0.528542285965756,0.242324182777782,0.204996105324244,0.213054432706558,0.619916884674574,0.618934581547277,0.59946836933645,0.608098517493345,59.3853541026872,59.4084445755438,0.00255925272358581,0.0505890573502394,0.0505890573502394,0.456432162725114
"50",50,0.320842218284146,0.28054758230201,0.818668616155744,0.802959731968469,0.575676068537985,0.602573185755056,0.697919558007503,0.380472160754609,59.4979405654791,59.4967236219946,0,0,0.00576380812011452,-0.211135322193282
