"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.8985619872983,6.61860964274336e-05,0.00813548378570283
"2",0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.2707036586216,0.00254513398292208,0.0504493209361839
"3",0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.7091211390216,0.000648731914282546,0.025470216219784
"4",0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.6941332883434,0.000708683833673,0.0266211163115486
"5",0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.2211652784317,0,0
"6",0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.7083808010211,0.000972937284432236,0.0311919426203665
"7",0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.8184465058148,0.00274768750228581,0.052418388970721
"8",0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.6431383619201,0.00171673603725459,0.041433513455349
"9",0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,63.0206599630183,0.00104536621076149,0.0323321235114783
"10",0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.5150294876657,0.00145010158834201,0.0380801994262374
"11",0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,58.2042512756889,0.00330297143330107,0.057471483653209
"12",0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,75.6143958643224,0.0011154604996299,0.0333985104402861
"13",0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,95.685549734917,0.0047724417445741,0.069082861438812
"14",0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,72.7935168396216,0.00094780410535325,0.0307864272911497
"15",0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,87.5731972669018,0.00162625366586596,0.0403268355548257
"16",0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,76.9748665010557,0.000620485842839763,0.0249095532444836
"17",0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,52.8117949637817,0.00338949178633951,0.0582193420294279
"18",0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,67.9472601023599,0,0
"19",0.766701982694794,0.511557419911609,0.380653762449045,0.57485459974187,0.279711165515473,0.716742248561932,0.363169394813362,0.507890405883198,88.2181217267589,88.2409598595696,0.00363674885945623,0.0603054629321111
"20",0.41953808746126,0.462732923185336,0.497961511129863,0.260588041807874,0.290437599519268,0.288503548118286,0.297582764072693,0.311961664293311,68.6564081948042,68.6770028680039,0.00293280215419265,0.0541553520364575
"21",0.754756747615407,0.704514691022225,0.328336635929649,0.381325117908767,0.515394649461494,0.626359692337806,0.432726698635845,0.22153574832459,76.3642922538238,76.3663840637309,0.00142504544278593,0.0377497740759587
"22",0.586856130869361,0.65940888990683,0.344516152677126,0.526854152145213,0.716024602128542,0.43647386850242,0.310122839568532,0.674323714437778,88.345052468806,88.3259653744462,0,0
"23",0.227195479922579,0.747845294494182,0.797104138978757,0.314574929417577,0.672850216605701,0.760280590054346,0.620281096152728,0.227042524837423,40.3771199177733,40.4450947653095,0.00355747141480524,0.0596445422046748
"24",0.314223920025746,0.477143066107063,0.237672207810916,0.60781338369078,0.285077280291473,0.37290835987532,0.732806551968446,0.244187615314964,57.4398841040087,57.4667951818265,0.00214530127735562,0.0463173971349386
"25",0.56667260101682,0.817688111634459,0.279916947674705,0.737447678075172,0.255569593201741,0.571304811655195,0.223414874110837,0.246110620525549,85.2249955938892,85.1782657864387,0.000371015690470564,0.0192617675842734
"26",0.385931769260787,0.406609888060018,0.668952929169172,0.712542143717757,0.681573091225349,0.643165900061373,0.465506849942496,0.567255476393621,68.1798257327336,68.1949918654427,0.00220895970108747,0.0469995712862093
"27",0.73945574691135,0.22549194189359,0.242111640576506,0.700405472019804,0.60821929195046,0.330205420450191,0.64160391042172,0.292967108181678,90.456880392205,90.4666271372698,0.000902812419684288,0.0300468370995066
"28",0.56980372291361,0.59557773886784,0.38672529373446,0.299471512641641,0.272251033862121,0.632366136846365,0.28758329000324,0.57782920782303,71.6946129243136,71.6393468060705,0.0020405406004031,0.0451723433131722
"29",0.620129217173322,0.333349286637851,0.644610135010211,0.27169118481013,0.434168244871544,0.730648930881987,0.478685175024904,0.790951324713533,67.5138985519233,67.4279367215058,0.00293392268807053,0.0541656965991441
"30",0.481643202750594,0.663677277673036,0.782914104466094,0.69226321950485,0.579554927911027,0.222607087274897,0.257678455217159,0.772832349382807,97.4197830787475,97.4768381359754,0.000622783002731257,0.0249556206641161
"31",0.411525031312136,0.292449336380465,0.270287792878924,0.705590547614847,0.772293961921474,0.662794829448452,0.660550061955466,0.67220640453021,65.2706662164684,65.2789999563829,0.00323752800474914,0.0568992794747801
"32",0.236427374090417,0.338761851453688,0.794020779276965,0.353010336137377,0.732146797503228,0.609203412003349,0.209894516109372,0.675248747760314,58.0719162416833,58.0832779697812,0.000348705666090687,0.0186736623641611
"33",0.252502226632671,0.767336047157412,0.645299491183832,0.666817992090364,0.594296221485711,0.757155572326039,0.618452743858215,0.51377670942049,52.0894107473602,52.0414127564,0.0022077156518056,0.0469863347347461
"34",0.618181363254553,0.485215880864882,0.317685111295432,0.262130915173446,0.484314861402847,0.239743211852154,0.796469383552088,0.737318836750346,73.7259966543038,73.6887788214954,0.00191927403842023,0.0438095199519492
"35",0.63864356802695,0.403315685639973,0.68264168978529,0.642964766703662,0.153820275895996,0.810132158719352,0.29344862738892,0.243904046951327,76.2326937620656,76.1428243056289,0.00184093473276999,0.0429061153306844
"36",0.310771471818211,0.25885884482041,0.736124443289009,0.315413635666133,0.273361100626877,0.50270647791971,0.426933619300951,0.353917806185666,55.429866251948,55.3789383572148,0.00197869926010929,0.0444825725437422
"37",0.26712497429701,0.457080033335369,0.803039195265155,0.680221306016087,0.324314119213494,0.765742731994833,0.492201090411749,0.452083291042014,55.0293465244988,55.0064043699676,0,0
"38",0.686406437584199,0.366902084887843,0.424569503198029,0.449043794757687,0.172159813007806,0.278052121054614,0.671646947152331,0.660965998363681,85.2370700373284,85.2257507491158,0.000775822732919753,0.0278535946139767
