"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,85.3247141725151,0.0731185112240193,0.270404347642599,0.270404347642599,-0.44908180335328
"2",2,0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,103.034350757487,0.0762163872963212,0.276073155696676,0.276073155696676,-0.277917573888625
"3",3,0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.7618034836196,0.0787457154919224,0.280616670017878,0.280616670017878,0.154028289089704
"4",4,0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.7128275185241,0.0655661853440752,0.256058948963076,0.256058948963076,-0.583768125064253
"5",5,0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.6184935496713,0.0821534328240433,0.28662420139277,0.28662420139277,0.173514659582246
"6",6,0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,59.2067996436381,0.0818648762859641,0.28612038774957,0.28612038774957,0.107984394238066
"7",7,0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.5112185876933,0.0966397094250284,0.310869280285184,0.310869280285184,-0.0464005505908165
"8",8,0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.6268294226029,0.0753036653897329,0.274415133310342,0.274415133310342,0.0543212643908387
"9",9,0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,71.0894216661109,0.0691535940266887,0.262970709446297,0.262970709446297,0.536703070277549
"10",10,0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.5237771472894,0.074508435749529,0.272962333939188,0.272962333939188,-0.346967170725096
"11",11,0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.8957396966871,0.0893950314767641,0.298990019025325,0.298990019025325,0.174092773496208
"12",12,0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,73.0298506508407,0.0888994831466816,0.298160163581055,0.298160163581055,0.130846565218592
"13",13,0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.2279314048064,0.0648580781627115,0.254672491963132,0.254672491963132,0.180868300982282
"14",14,0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.7676712805114,0.0699448877561559,0.264470958247131,0.264470958247131,-0.0320318380000911
"15",15,0.174271712530055,0.714120748942718,0.380505885964376,0.714711873037159,0.666922967575491,0.702989646965638,0.724432310167351,0.572115196524654,47.8288445804786,47.9135140612489,0.0728621197295926,0.269929842236075,0.269929842236075,0.313672175217457
"16",16,0.711626535161165,0.285691254398087,0.635932559960289,0.618805261802743,0.534804827111191,0.686477142557851,0.357885078629246,0.25743365203822,82.6685463810633,82.4595047252078,0.07381928119185,0.271697039350542,0.271697039350542,-0.769392468740877
"17",17,0.267918311396963,0.324383953404613,0.569840558241121,0.329833788329037,0.79321217135957,0.767482459686115,0.472079965358716,0.586001675013802,48.4574803603096,48.4388939482596,0.101993436454534,0.3193641126591,0.3193641126591,-0.0581981860618304
"18",18,0.261161932489136,0.507706560960971,0.493161670362693,0.418805627119378,0.618938363046502,0.685900706072222,0.427949142980389,0.756855846443563,54.9468009279632,54.9651465490169,0.087738632098781,0.296207076382015,0.296207076382015,0.0619351207870445
"19",19,0.323025598107721,0.749701821633615,0.379046969256829,0.263367499274784,0.332560733183753,0.696228978627129,0.374876444112044,0.638728044046089,53.9673743802646,54.0239672526222,0.0751283071340925,0.274095434354702,0.274095434354702,0.206471415661605
"20",20,0.259665540129412,0.429738866434433,0.223163056288962,0.649208293591044,0.766782621225575,0.53428627448075,0.326373039346188,0.24710490235535,60.918964860864,60.9633056250022,0.0994440613653643,0.315347524749068,0.315347524749068,0.140609203048229
"21",21,0.556563191361027,0.740863491640193,0.279486382958246,0.2610520841775,0.653673882651143,0.61983312998747,0.199958039757214,0.734367363439873,75.149496596939,75.0800036430592,0.11470531505627,0.33868173121128,0.33868173121128,-0.205186602865362
"22",22,0.377363757737097,0.627404058506596,0.657855324428994,0.456095735711628,0.230048326352844,0.590923667829717,0.300953760283301,0.511320493721054,65.6994059644455,65.7088284847268,0.0850229039580917,0.291586872060612,0.291586872060612,0.0323146245052216
"23",23,0.340460404135752,0.696478268828359,0.64429710019927,0.338101251988905,0.542973251117161,0.555970502570388,0.495205465277191,0.556588036705158,57.0148202276431,56.9115990547289,0.0730552113716563,0.270287275637712,0.270287275637712,-0.381894311046118
"24",24,0.461898636341211,0.362247392177,0.712953708847868,0.633295741282869,0.545123525039642,0.692521614469588,0.256369872473879,0.479948658321984,74.0260748719442,74.0602669102955,0.0940417457711751,0.306662266624336,0.306662266624336,0.111497376992841
"25",25,0.394614347420051,0.304164218416205,0.376985558176879,0.592512057441054,0.604773363867658,0.808721335238428,0.486852822112385,0.690161228058394,61.7443621534793,61.8272261560487,0.0994565196104506,0.315367277329863,0.315367277329863,0.262753965062547
"26",26,0.722792238770286,0.432860713213449,0.805594165725517,0.512619745197007,0.310455577481538,0.747578082433203,0.501665826600278,0.669455284825177,79.3177952025766,79.6713826391497,0.0797036752214332,0.28231839334594,0.28231839334594,1.25244208279346
"27",27,0.313343281441252,0.724140140688978,0.46247387461015,0.628291405409807,0.75634790082078,0.398993599459995,0.358835994343506,0.341025205206359,67.713516691004,67.7344628129213,0.0661278838751897,0.257153424778263,0.257153424778263,0.0814537933350573
"28",28,0.39540119907097,0.212667388429865,0.193729432084714,0.33684669363487,0.635398721573758,0.292211132188328,0.529035850180429,0.465842849043664,65.0462442673298,65.0257222271175,0.0805733935488351,0.283854528850316,0.283854528850316,-0.0722977374904622
"29",29,0.7451694481062,0.735696444276604,0.752149732273305,0.758617273334879,0.270173223809921,0.208815759613295,0.376560644933837,0.560675250163535,113.274333068346,113.211227391148,0.112675609011762,0.335671877004557,0.335671877004557,-0.187998106249273
"30",30,0.634835344438092,0.715622393848724,0.532461502461112,0.6850351171277,0.253303308940027,0.302245087712305,0.633629696412827,0.532471000803518,87.406740988482,87.2358370205911,0.0717206332593599,0.267807082168041,0.267807082168041,-0.63816074805541
