"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.9407816322773,0.0418904961996223,0.204671679036506,0.204671679036506,0.231071599144238
"2",2,0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.4817361182802,0.18460824127908,0.429660611738009,0.429660611738009,0.516690083621554
"3",3,0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.969073860525,0.0837441255597593,0.289385772904888,0.289385772904888,0.863454780266335
"4",4,0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.4381713586557,0.0151518746903848,0.123092951424461,0.123092951424461,-2.32727883130832
"5",5,0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.2884416861076,0.0400714720442328,0.200178600365356,0.200178600365356,0.192752394170922
"6",6,0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.7753161445811,0.0631919565132183,0.251380103654244,0.251380103654244,-0.0381522982247978
"7",7,0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.6507313490396,0.114881133796013,0.338941195188802,0.338941195188802,-0.602923197607944
"8",8,0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.6976698807074,0.0249769457863017,0.15804096236831,0.15804096236831,0.243106550479984
"9",9,0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,62.893842631355,0.0713775912328576,0.267165849675548,0.267165849675548,-0.506310639590639
"10",10,0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.5410468607196,0.0572435640395034,0.239256272727599,0.239256272727599,-0.139310085517979
"11",11,0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,58.1476664315348,0.0568426801759661,0.238417029962136,0.238417029962136,-0.397488627831442
"12",12,0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,75.8119882191076,0.0419931249141388,0.204922241140728,0.204922241140728,0.9601448910511
"13",13,0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,96.2284137601887,0.141988679051551,0.376813851990012,0.376813851990012,1.44914847530411
"14",14,0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,72.8240783230875,0.0678309638045406,0.260443782426344,0.260443782426344,0.0111714546114275
"15",15,0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,87.6836507740924,0.103173966458755,0.321207046091388,0.321207046091388,0.307726958911043
"16",16,0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,77.0295878399786,0.0639091263054526,0.252802544103996,0.252802544103996,0.0992376079849882
"17",17,0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,53.2218770949598,0.0727292984419719,0.269683700734716,0.269683700734716,1.53558093563641
"18",18,0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,67.8544592273261,0.0759150022878401,0.275526772361308,0.275526772361308,-0.416515975454492
"19",19,0.766701982694794,0.511557419911609,0.380653762449045,0.57485459974187,0.279711165515473,0.716742248561932,0.363169394813362,0.507890405883198,88.2181217267589,88.796188130954,0.0657220250073055,0.256363072628071,0.256363072628071,2.25487391093081
"20",20,0.41953808746126,0.462732923185336,0.497961511129863,0.260588041807874,0.290437599519268,0.288503548118286,0.297582764072693,0.311961664293311,68.6564081948042,68.5174385862364,0.0470985928550912,0.217022102227149,0.217022102227149,-0.640347721000099
"21",21,0.754756747615407,0.704514691022225,0.328336635929649,0.381325117908767,0.515394649461494,0.626359692337806,0.432726698635845,0.22153574832459,76.3642922538238,76.9341769706762,0.0984897166302698,0.313830713331678,0.313830713331678,1.81589848489464
"22",22,0.586856130869361,0.65940888990683,0.344516152677126,0.526854152145213,0.716024602128542,0.43647386850242,0.310122839568532,0.674323714437778,88.345052468806,88.3744351909363,0.0306371840745277,0.175034808179767,0.175034808179767,0.167867879742618
"23",23,0.227195479922579,0.747845294494182,0.797104138978757,0.314574929417577,0.672850216605701,0.760280590054346,0.620281096152728,0.227042524837423,40.3771199177733,39.0365453148212,0.314907927533583,0.561166577348993,0.561166577348993,-2.38890671159553
"24",24,0.314223920025746,0.477143066107063,0.237672207810916,0.60781338369078,0.285077280291473,0.37290835987532,0.732806551968446,0.244187615314964,57.4398841040087,57.5145606871929,0.049596382429662,0.222702452679942,0.222702452679942,0.335319985413549
"25",25,0.56667260101682,0.817688111634459,0.279916947674705,0.737447678075172,0.255569593201741,0.571304811655195,0.223414874110837,0.246110620525549,85.2249955938892,85.282442555976,0.140677157065914,0.375069536307488,0.375069536307488,0.153163497767262
"26",26,0.385931769260787,0.406609888060018,0.668952929169172,0.712542143717757,0.681573091225349,0.643165900061373,0.465506849942496,0.567255476393621,68.1798257327336,68.1324784363444,0.03610304526338,0.190008013682002,0.190008013682002,-0.249185786808158
"27",27,0.73945574691135,0.22549194189359,0.242111640576506,0.700405472019804,0.60821929195046,0.330205420450191,0.64160391042172,0.292967108181678,90.456880392205,90.8166057387407,0.0862752050356878,0.29372641187964,0.29372641187964,1.22469526738752
"28",28,0.56980372291361,0.59557773886784,0.38672529373446,0.299471512641641,0.272251033862121,0.632366136846365,0.28758329000324,0.57782920782303,71.6946129243136,71.6499402640868,0.0362980349135787,0.190520431748353,0.190520431748353,-0.234477004995527
"29",29,0.620129217173322,0.333349286637851,0.644610135010211,0.27169118481013,0.434168244871544,0.730648930881987,0.478685175024904,0.790951324713533,67.5138985519233,67.3349878272646,0.118065732460762,0.343606944721381,0.343606944721381,-0.520684251023445
"30",30,0.481643202750594,0.663677277673036,0.782914104466094,0.69226321950485,0.579554927911027,0.222607087274897,0.257678455217159,0.772832349382807,97.4197830787475,97.6372921302164,0.117584146834413,0.342905448825785,0.342905448825785,0.634312030367885
"31",31,0.411525031312136,0.292449336380465,0.270287792878924,0.705590547614847,0.772293961921474,0.662794829448452,0.660550061955466,0.67220640453021,65.2706662164684,65.3075186225701,0.0995656682426752,0.315540279905237,0.315540279905237,0.116791447712377
"32",32,0.236427374090417,0.338761851453688,0.794020779276965,0.353010336137377,0.732146797503228,0.609203412003349,0.209894516109372,0.675248747760314,58.0719162416833,58.2852884807016,0.129889857998376,0.36040235570592,0.36040235570592,0.592038968780804
"33",33,0.252502226632671,0.767336047157412,0.645299491183832,0.666817992090364,0.594296221485711,0.757155572326039,0.618452743858215,0.51377670942049,52.0894107473602,51.4430023460103,0.163964057155117,0.404924754929995,0.404924754929995,-1.59636671623509
"34",34,0.618181363254553,0.485215880864882,0.317685111295432,0.262130915173446,0.484314861402847,0.239743211852154,0.796469383552088,0.737318836750346,73.7259966543038,73.6533616289433,0.157009532486301,0.396244283853157,0.396244283853157,-0.183308702031435
"35",35,0.63864356802695,0.403315685639973,0.68264168978529,0.642964766703662,0.153820275895996,0.810132158719352,0.29344862738892,0.243904046951327,76.2326937620656,76.6430851092154,0.199657034276129,0.446829983635979,0.446829983635979,0.918450780340084
"36",36,0.310771471818211,0.25885884482041,0.736124443289009,0.315413635666133,0.273361100626877,0.50270647791971,0.426933619300951,0.353917806185666,55.429866251948,55.5849306768477,0.051652141668281,0.227271075300578,0.227271075300578,0.682288428893197
"37",37,0.26712497429701,0.457080033335369,0.803039195265155,0.680221306016087,0.324314119213494,0.765742731994833,0.492201090411749,0.452083291042014,55.0293465244988,54.7471559480142,0.0973403259733499,0.311994112081222,0.311994112081222,-0.904474044725344
"38",38,0.686406437584199,0.366902084887843,0.424569503198029,0.449043794757687,0.172159813007806,0.278052121054614,0.671646947152331,0.660965998363681,85.2370700373284,85.2859528698778,0.153858666248708,0.392248220198267,0.392248220198267,0.124622190827791
"39",39,0.595506710871588,0.278070170251187,0.652388713172986,0.677737826894969,0.563158484631218,0.435129582835827,0.376673676791834,0.411944093222381,87.1064224982978,87.1860299877308,0.0548684895834854,0.234240239035665,0.234240239035665,0.339854030890401
"40",40,0.494415079924045,0.252995831290842,0.529158741345978,0.633824996922747,0.6982402475368,0.242878633775865,0.64929010766244,0.549334985980997,78.2627196656951,78.402515099704,0.0638465739815944,0.252678796066457,0.252678796066457,0.553253522595285
"41",41,0.344286238349043,0.638375960521051,0.65402963868517,0.492283482059371,0.245568611658411,0.785795493075973,0.262548443319392,0.548724824176752,60.7636340070876,61.173928000168,0.188663664617999,0.434354307700522,0.434354307700522,0.944606708869762
"42",42,0.326457489592955,0.64119424974802,0.393577678342583,0.80301735664357,0.831071191984927,0.488547746673343,0.790935682574054,0.340604878617916,59.8714516979917,59.698682017517,0.371869215598728,0.609810803117433,0.609810803117433,-0.283316857608097
"43",43,0.675518391919555,0.27744971415156,0.698946321848663,0.234359010638786,0.408149343780475,0.254174300132087,0.584029798052507,0.588754271337995,79.8268996039996,79.9336073836388,0.113656667966731,0.337130046075296,0.337130046075296,0.316518153399361
"44",44,0.750259707541205,0.456776157771586,0.459289497171529,0.696717160378932,0.620769131186535,0.355062229548115,0.497041240580613,0.564987689855159,100.994919190779,101.202767460881,0.035846107439869,0.189330682774528,0.189330682774528,1.09780552764144
"45",45,0.700641442118213,0.443390802672016,0.700067266891711,0.750964169831248,0.695257808881695,0.634498990634107,0.744384276329423,0.702723201093264,83.0151001613226,82.7514182590451,0.0642253774094548,0.253427262561578,0.253427262561578,-1.04046383807436
"46",46,0.255996489347657,0.468822058133897,0.563876219735597,0.376336545348982,0.40722835077974,0.252526628426625,0.558346229586168,0.303808437003987,56.0002061761352,55.7939447846902,0.0331655024755467,0.182113982097879,0.182113982097879,-1.13259503234709
"47",47,0.784115681479569,0.519834128257469,0.712719262744766,0.697762353143073,0.76986717334087,0.330633966462337,0.367016626987024,0.201440626310068,103.089709304243,102.562034231548,0.157230687819191,0.3965232500361,0.3965232500361,-1.33075443280303
"48",48,0.542148953704047,0.415087159547955,0.583027845431236,0.543787127030897,0.539403103418765,0.226087953808135,0.572902407450252,0.25483603872871,76.7672411998304,76.8636613318949,0.0360208101862897,0.189791491343236,0.189791491343236,0.508031900598399
"49",49,0.712507685564808,0.559051641901955,0.717598503343761,0.467049678554758,0.819465054910164,0.499352391507826,0.694856114036404,0.846029881154187,82.6032207796476,82.7371712097467,0.173696771236993,0.41676944614138,0.41676944614138,0.321401751830112
"50",50,0.25770410109777,0.264247192200972,0.541835517694708,0.481955133683397,0.499880864838837,0.739252431316883,0.776462386767147,0.748190122206113,48.025863723193,47.7085419288848,0.0646878184058455,0.25433800031817,0.25433800031817,-1.24763815832175
"51",51,0.722069702914567,0.714827315030503,0.727012234458234,0.806204522746731,0.31695678663638,0.403428647194058,0.582396124715335,0.722385771898436,100.223196329479,100.166543305912,0.110750160283221,0.332791466662265,0.332791466662265,-0.170235806029513
"52",52,0.610372279144824,0.728817172628245,0.542213081275695,0.661514678742853,0.251027074278216,0.386150025179726,0.35489296554483,0.316565896318061,88.173275205651,88.1050936100585,0.0533084051271556,0.230886130218243,0.230886130218243,-0.295303990447775
"53",53,0.430793729585595,0.644923968436662,0.339170962284785,0.598258565520169,0.382829590490437,0.758451807513484,0.260228813226917,0.23418545435078,65.4872722500902,65.648725096898,0.135467317211437,0.36805885020121,0.36805885020121,0.438660411832353
"54",54,0.269668681172305,0.678568510555662,0.758411208708421,0.412195578809828,0.199917069123941,0.467396571040503,0.279036250980454,0.410942734878394,60.5608875674755,60.6924959179009,0.153736167187649,0.39209203917913,0.39209203917913,0.335656777681416
"55",55,0.376020813011797,0.740346898097312,0.39631383481517,0.744265835387167,0.505047514167498,0.642757469373406,0.577801295103505,0.617421678169165,66.0822712899389,65.9480955492929,0.0645596508434545,0.254085912327808,0.254085912327808,-0.528072333553441
"56",56,0.412275607187184,0.469963272056193,0.388041772560449,0.71946509300929,0.224816801353591,0.624354632401257,0.553875271187513,0.742857253486407,70.315894871589,70.4060878939897,0.0526149166873087,0.229379416442079,0.229379416442079,0.393204515905142
"57",57,0.387311777623836,0.492318198329769,0.263422774279723,0.328391161659616,0.694172416305984,0.257903408561368,0.802655738596688,0.180159753056942,55.5236825402484,55.5045968761589,0.12166820387148,0.348809695781927,0.348809695781927,-0.0547165526655379
"58",58,0.647808147279662,0.718526352470974,0.598176686856779,0.304378208258655,0.723051888237591,0.334986704117502,0.372274148521246,0.719035694451537,86.7484124413409,86.74219269417,0.105578549984539,0.324928530579479,0.324928530579479,-0.0191418930181673
"59",59,0.731960174631211,0.201188423623913,0.315565840159077,0.783547763312701,0.269019705248415,0.31773302475363,0.479162637325469,0.692220590060693,107.093231071608,107.760636182202,0.108840150470187,0.329909306431611,0.329909306431611,2.02299570695001
"60",60,0.468888721043011,0.252431039974908,0.406750313509488,0.709056753325858,0.789493252709159,0.559577284627711,0.39062091122882,0.687157034325297,79.7341168194299,79.9434490139727,0.0623827450707901,0.249765380048537,0.249765380048537,0.838115332485697
"61",61,0.306788627402508,0.347912150769262,0.332314691417851,0.600636863119085,0.569307015946019,0.318847557327477,0.727978539813426,0.487542461155797,61.1427085148275,61.1225714019906,0.0386651062387987,0.196634448250551,0.196634448250551,-0.102408876044142
"62",62,0.288961232329602,0.73578265317902,0.634383835149813,0.68179384510091,0.541378451829194,0.225991031086887,0.453540592702455,0.448664656660752,70.4574896941069,70.2859955160843,0.0566264109463004,0.237963045337507,0.237963045337507,-0.720675673734825
"63",63,0.285738517007441,0.719243293085136,0.200214138924726,0.3000330609472,0.372023936932441,0.423211244368344,0.284587998277275,0.680474872443709,62.9770525581081,63.1283078911841,0.0907473127437859,0.301242946380137,0.301242946380137,0.502104148474013
"64",64,0.501795950264554,0.231032446979429,0.39094653995824,0.23914325697592,0.700395775911165,0.308468544494826,0.650487012633355,0.351671189027955,63.229688275912,63.1714860504612,0.130817695670528,0.361687289893532,0.361687289893532,-0.160918636283657
"65",65,0.363091825874639,0.848595456681796,0.550567706576898,0.751663687955821,0.349447745516431,0.711174690206768,0.74178099865152,0.28943811485928,56.0797603364445,55.8040279812719,0.279218724790165,0.528411510841848,0.528411510841848,-0.521813680276027
"66",66,0.403212014574907,0.517866934427759,0.7380328810215,0.216534257669584,0.31481746616133,0.650937853727723,0.774057925453177,0.759731572546298,50.8835472054549,51.0452747174899,0.232524847620764,0.482208303143739,0.482208303143739,0.335389314079877
"67",67,0.709680825651158,0.554860052153235,0.261171001493931,0.633377709341119,0.779898861817666,0.668453823824646,0.669308645799058,0.729443087337888,81.278868838974,80.9676989413158,0.160019809071482,0.400024760572995,0.400024760572995,-0.777876592470136
"68",68,0.219426438328577,0.667455965345842,0.398528819470666,0.457168044854421,0.41445132802357,0.642072753177257,0.681057725961786,0.300688509640284,44.9303246783381,44.6308347392029,0.0576669300641876,0.240139397151295,0.240139397151295,-1.24715037469055
"69",69,0.747440121769207,0.386278804609785,0.673456442811992,0.484134314808412,0.376156322028721,0.644851316221408,0.705192639729357,0.785620483356761,79.3255596004419,79.5125237175214,0.134000127950731,0.366060279121802,0.366060279121802,0.510746802488472
"70",70,0.43382641493273,0.321589300768799,0.708264804596663,0.387308187387418,0.735415088856826,0.223997886907426,0.251377242799499,0.778143887279439,84.086443051454,84.1936202495042,0.0778858790847088,0.27908041687784,0.27908041687784,0.384036971311832
"71",71,0.646118624816067,0.611096828438342,0.335698305912781,0.547565136541729,0.17326826818462,0.517382123403833,0.462740861845901,0.762573803719482,86.1467936259127,85.7929339313149,0.0503819044303596,0.224459137551492,0.224459137551492,-1.57649939520333
"72",72,0.704018688550568,0.756967377118184,0.719585942527745,0.184036201157607,0.79556057120359,0.744069381335052,0.680514295726898,0.541200352241052,60.5297456783298,60.3605316977468,0.301145401105046,0.548767164747533,0.548767164747533,-0.30835296179
"73",73,0.302296138324193,0.855840645709308,0.59746345518087,0.322289287027554,0.710622126004309,0.650093346617534,0.792306185405003,0.397192072668695,45.1947169570457,44.7496994039496,0.319899630654796,0.565596703185933,0.565596703185933,-0.786810726776472
"74",74,0.689933774786885,0.246975819821353,0.627236859393655,0.485775693057687,0.542854774279404,0.27618196998944,0.475456510717748,0.718262869640836,94.7778053751934,95.2494841685794,0.0980514037247891,0.313131607674455,0.313131607674455,1.50632763293695
"75",75,0.535024772231933,0.788075419506175,0.625159901688457,0.264217241014005,0.80690132086759,0.556530496659921,0.630502019308391,0.793371454219567,64.5628225495031,64.6443911441156,0.120682578322924,0.347393981414365,0.347393981414365,0.234801404101507
"76",76,0.381792899316992,0.606375843230053,0.245600248724339,0.209542364840047,0.205055940310005,0.708329563240055,0.47682481427188,0.608022882574703,52.5070717050625,52.8008641572248,0.0800487888555031,0.282928946655345,0.282928946655345,1.03839658555754
"77",77,0.764217265582411,0.192705154712312,0.218736010257388,0.403300787557499,0.556707414579811,0.444941446378711,0.569708466494107,0.822481401533238,89.9626222895491,89.788541519141,0.0797521264159787,0.28240418979891,0.28240418979891,-0.616424177460162
"78",78,0.248114741362748,0.776656627883087,0.331614269960672,0.827875250017387,0.669677652465994,0.816170627114363,0.299064950631699,0.395361723476904,60.1497000778703,59.9503913065773,0.416105723855279,0.645062573596763,0.645062573596763,-0.308975872188158
"79",79,0.334352095887996,0.809592303947778,0.304153895302443,0.27352757793467,0.254502386388718,0.449045789875556,0.741218633010518,0.250150473739021,49.3934875069586,49.6182481286073,0.0916918518568716,0.302806624526069,0.302806624526069,0.742257941022518
"80",80,0.771777398315724,0.472883921882603,0.220141351596802,0.224072069988702,0.330105395954102,0.373070422821096,0.810636525248294,0.423945145066828,73.1519669580396,73.6431435386329,0.217713603840082,0.46659790381021,0.46659790381021,1.0526763549137
"81",81,0.684688795213122,0.263805382981081,0.322676120285178,0.568627758334391,0.436633107225178,0.718246910273679,0.230464755230932,0.429579942208482,85.3484524195866,85.1242799005418,0.0482194675900441,0.219589315746564,0.219589315746564,-1.02087170444816
"82",82,0.493424329235917,0.247747034383705,0.366113092051353,0.500895956415683,0.447156910520629,0.714023307783995,0.783427340422524,0.452583534551202,57.2829141526547,57.4384955892805,0.0369487082777637,0.192220467894976,0.192220467894976,0.809390583269246
"83",83,0.514239891636884,0.506277013208484,0.31723342971981,0.672149588665226,0.387567444422166,0.398369562664069,0.524769735394744,0.420796013253508,77.8437731054128,77.7195949099806,0.0234790020632887,0.153228594143811,0.153228594143811,-0.810411373451926
"84",84,0.644058278666809,0.721175176320132,0.683308611916378,0.734512308475212,0.533120599717135,0.558039776981226,0.722774239732418,0.350575210616924,76.1467704138185,75.8086336117332,0.0620247433926019,0.249047672931513,0.249047672931513,-1.3577191792444
"85",85,0.626040373195661,0.771843401727499,0.255792683419189,0.174318037328776,0.727025323387817,0.565919490966946,0.337085732858977,0.240493663497269,66.7115867099124,66.7914213230681,0.12827652686327,0.358157125942329,0.358157125942329,0.22290388037279
"86",86,0.74454158686474,0.304541125833639,0.296507441194844,0.259260320549132,0.818085845738649,0.429358228836209,0.704950179376407,0.491715401745052,74.5264004212249,74.3978678711499,0.100535379695087,0.317073145654259,0.317073145654259,-0.405371920759134
"87",87,0.621651208037976,0.408578298189677,0.661563547383645,0.658676512520411,0.682499375934014,0.325073829711066,0.142384866256034,0.563665387781104,105.159927125838,105.370124757569,0.0934958900049388,0.305770976393998,0.305770976393998,0.687434871059045
"88",88,0.321058993235114,0.272033046907862,0.866035246160813,0.772723558249301,0.402608762508258,0.42824460287171,0.239450198168517,0.798974431102048,82.0152243631649,81.7997937339636,0.238780519922967,0.488651736846363,0.488651736846363,-0.440867417338253
"89",89,0.37005793283449,0.515494521623594,0.360748234612169,0.775217128818971,0.611902977748075,0.607805757816182,0.443366908306489,0.187847149672103,65.225337639566,65.1000697332089,0.168491541094905,0.410477211419714,0.410477211419714,-0.305176275008901
"90",90,0.500260718546342,0.308299143938348,0.282660164880333,0.645144378560246,0.4106526893056,0.26505236775754,0.566028207753203,0.74185477344133,83.8715618471054,83.9828289016025,0.0840840402044618,0.289972481805536,0.289972481805536,0.383715909193495
"91",91,0.303590451694326,0.573526171383797,0.337431333922315,0.561479965470382,0.37408686867496,0.14697567195131,0.314058827618253,0.724342219252605,78.8449887676255,78.9693633070865,0.0416713118331303,0.204135523202431,0.204135523202431,0.609274356123043
"92",92,0.687657594518038,0.336908876997884,0.35017161788838,0.298466765895137,0.797818177963374,0.822160658679903,0.675023022402544,0.606806435487582,61.8047998454095,61.626613576319,0.154315710820422,0.392830384288718,0.392830384288718,-0.453595944247364
"93",93,0.79596722444729,0.300886336116702,0.854375947797089,0.774425260330201,0.570633243119693,0.657577193276375,0.565341811491409,0.192782394449576,87.4417706401873,87.5919940998307,0.17129779101146,0.413881373114882,0.413881373114882,0.362962600884436
"94",94,0.800597003104864,0.624732943835203,0.744232499509817,0.378829593631672,0.180902300829533,0.727695812217076,0.721922811659286,0.781945351293078,75.8917789016394,76.5117472053935,0.272506400752602,0.522021456218614,0.522021456218614,1.18762992664132
"95",95,0.724256405374268,0.665270550852991,0.711932458490948,0.794163079441059,0.47006724116113,0.359880978629575,0.23675791107933,0.646819679309847,115.517905125615,115.923572700787,0.112054477276353,0.334745391717874,0.334745391717874,1.2118690360162
"96",96,0.590043548458954,0.771066091373214,0.662412072004634,0.352120135383564,0.270483203761163,0.346535919052782,0.295726506811567,0.706382728231372,86.4934053802747,86.3421859867644,0.0579805423598239,0.240791491460608,0.240791491460608,-0.628009704965124
"97",97,0.196150830072002,0.401948505858192,0.480734664851567,0.170146217134432,0.528897461829591,0.303236830732785,0.603319712629309,0.616093575618463,48.961552481743,48.7122611252051,0.0573807973013304,0.239542892404117,0.239542892404117,-1.04069611098013
"98",98,0.368391055554734,0.681817778225755,0.31347929912596,0.369146139889141,0.618545616287389,0.759139372158097,0.235319229186513,0.433122660750989,58.7133817562245,58.8464296976313,0.0535396074659125,0.231386273287575,0.231386273287575,0.575003605513989
"99",99,0.664690538889379,0.431751869509695,0.204883757054457,0.396855462693726,0.259297222082503,0.36453667159169,0.291253620433155,0.453223052459187,88.6203079417096,88.431037353542,0.100459680606393,0.31695375152598,0.31695375152598,-0.597155222982392
"100",100,0.63565867868159,0.141051505552721,0.760671152743744,0.408916986887692,0.744056185981492,0.482742254319019,0.806003842335427,0.749205169013585,71.8183652984179,72.2017652606686,0.390835082343696,0.62516804328412,0.62516804328412,0.613275048795878
"101",101,0.194286323563778,0.253941149855265,0.461173555768211,0.343941398317693,0.429381236920482,0.17516518349282,0.403538003889378,0.525606498114997,58.8154646384208,58.9651973863754,0.132979810603111,0.364663969433657,0.364663969433657,0.410604722443911
"102",102,0.786198795725475,0.207323517632904,0.897721093104687,0.188841600872227,0.286332577462075,0.170477504936629,0.526340656549204,0.807314950088854,95.4436590792988,97.8970626633956,1.00983920324507,1.00490755955216,1.00490755955216,2.4414221594573
"103",103,0.276958195165964,0.432850651287241,0.685569679083419,0.717264114508405,0.28758722916292,0.561009042914491,0.639002008876298,0.232437164207571,55.4154620130369,55.1256953954186,0.109562418261378,0.331002142381855,0.331002142381855,-0.875422181660727
"104",104,0.286682947261026,0.448318463757983,0.468194659479079,0.395686770781875,0.167508091233321,0.259253679593327,0.766680287030642,0.644822020850959,57.5806232673364,57.4026138501364,0.0647396692782321,0.254439912903287,0.254439912903287,-0.699612789396228
"105",105,0.790445783277741,0.668543942036922,0.774594904739293,0.223298644338152,0.307962911097915,0.638825497629005,0.389370855268557,0.568649586703395,79.4712108256144,79.7841943787027,0.1068652523691,0.326902512026292,0.326902512026292,0.95742168253242
"106",106,0.54764156502008,0.360365476374864,0.385372997951694,0.718325169308693,0.693195921566687,0.418260590982391,0.787781139622908,0.347178427066305,72.1185341380093,72.2056093252578,0.0752983114763727,0.274405378001913,0.274405378001913,0.31732318033466
"107",107,0.309549047097098,0.494055981476209,0.833867216643412,0.304875395837706,0.465211935129948,0.826893315639463,0.718490617043688,0.241856521907146,41.0635787152091,40.7156400549538,0.283454503240828,0.532404454565162,0.532404454565162,-0.653523195142069
