x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.869948367490430474e-01,7.235309422778659627e-01,2.758307696758999783e-01,4.264208374224839893e-01,2.976153275538240273e-01,2.831938177878040030e-01,5.849981896015820082e-01,2.702430401396699877e-01,8.060952988856270451e+01,8.061573491814863246e+01,1.154703657100941000e-02,1.074571382971341305e-01
3.908438031924890144e-01,2.239418945672219941e-01,4.053408520328810050e-01,6.883930124610200263e-01,3.155073808553859882e-01,5.982974006695439551e-01,6.958455020091499632e-01,7.533806997318750476e-01,6.543924671991129571e+01,6.546619228370462906e+01,2.480402926351853859e-02,1.574929498851251330e-01
6.947403947050919681e-01,4.679487966794990128e-01,4.779111725784609965e-01,6.690344396509460001e-01,3.537685973482440072e-01,7.084973892874549817e-01,6.572257156119449828e-01,4.777039672745159726e-01,7.652475306691979995e+01,7.648787442053659902e+01,7.788402192941916609e-03,8.825192458491722125e-02
5.981488947432950232e-01,2.891487926982809764e-01,4.366315945497479811e-01,3.814615909501439805e-01,2.276322642861630108e-01,6.364019373391059942e-01,7.233295436946209911e-01,5.914043491327900526e-01,6.415443441406350189e+01,6.421745475522976676e+01,7.736872390985700954e-03,8.795949289863887188e-02
6.882389183929189524e-01,7.141746437739350251e-01,3.624890374075619981e-01,4.723196842153559727e-01,7.520390156587819508e-01,4.063567994020410024e-01,5.899881712534700284e-01,2.375081197299299951e-01,7.767694359986410291e+01,7.812320901262602035e+01,7.149923563931230575e-02,2.673934098651503666e-01
2.555136683430759836e-01,3.148448058231729796e-01,2.974534640669589947e-01,5.702520068822199972e-01,3.738204845127179876e-01,7.388756566863740050e-01,3.026836033769649825e-01,3.807755718687549917e-01,5.588709228525750206e+01,5.595318437758558616e+01,1.986095006896272316e-02,1.409288830189281139e-01
7.323160078226359504e-01,6.441750340900620486e-01,4.632451568038670198e-01,2.870620216184759932e-01,3.235498158631380239e-01,6.497175200171769749e-01,7.645314103366109837e-01,7.863176946981109694e-01,6.969868060749810468e+01,7.017513922583407293e+01,7.635096725021779662e-02,2.763167878544801614e-01
5.049011157753410250e-01,6.038903567661759730e-01,7.326594160062960270e-01,5.575848280724600148e-01,6.116322038116630555e-01,3.538954749670810140e-01,5.797917190290750034e-01,3.927882016368680063e-01,7.326650700465100385e+01,7.327895919880968734e+01,4.260004620395487981e-03,6.526871088351207661e-02
7.478816513869680493e-01,5.857320565739649876e-01,5.656055180323309450e-01,5.090640442437720514e-01,7.976480042407060322e-01,7.802142466416119859e-01,6.578560978854079977e-01,3.665620819913459894e-01,7.081174680944100430e+01,7.089712628815414064e+01,1.818279131532773985e-02,1.348435809199968471e-01
3.891535296062940130e-01,6.585529849983290385e-01,3.239704367773370008e-01,5.059712479913139882e-01,4.300205902280290204e-01,3.211495730296010098e-01,5.438273544789989922e-01,6.335182816977610321e-01,7.020001772384729577e+01,7.007679519499718879e+01,5.707353727049883051e-03,7.554702990223959025e-02
7.020103211733510484e-01,2.259797761910589953e-01,3.471808241591790023e-01,4.357469640079649764e-01,7.796756904463979510e-01,4.026137355952519870e-01,3.447952341281340094e-01,7.269709056906870082e-01,9.449209083630410078e+01,9.466872215312278627e+01,2.239705129768904471e-02,1.496564442237254544e-01
4.038676500995639906e-01,4.735161124109290021e-01,7.251174124145179922e-01,4.168800683924929751e-01,5.962907359576780086e-01,3.828586247035999923e-01,2.904117140964370125e-01,4.421878310944890034e-01,7.164815832740660539e+01,7.166456782830830718e+01,5.296804167687410407e-03,7.277914651661841761e-02
3.999118958769830035e-01,7.334130053720440134e-01,6.236584076874419624e-01,2.897344419141300031e-01,7.870322252239569938e-01,7.161198969042159579e-01,2.747993910402289908e-01,3.416781958029609934e-01,5.720967447242399828e+01,5.725110403982028373e+01,3.719803603084322063e-02,1.928679237997941998e-01
2.750357071112379814e-01,5.375665054630950346e-01,6.721101072080200023e-01,4.899947674208089965e-01,4.693840500394579895e-01,4.287198762967019960e-01,4.778810559203849895e-01,6.630066136349920258e-01,6.187038745928980177e+01,6.185121922068012168e+01,6.236612601713298863e-03,7.897222677443822836e-02
6.624350998504090482e-01,2.671565775157649925e-01,2.763764251765100100e-01,6.782911455421709590e-01,5.775090338244339705e-01,6.278598783391059479e-01,4.161524304450719969e-01,7.544636315123639525e-01,8.975917156173809985e+01,8.950010938622115475e+01,3.070659164504013772e-02,1.752329639224313729e-01
7.509787533013150274e-01,4.387980592719979978e-01,3.147000478553820257e-01,5.274241357049900270e-01,6.137122044631979634e-01,3.305911128948210154e-01,5.458968236334620361e-01,5.495160407604420261e-01,9.364149472337319935e+01,9.382374026663136135e+01,7.632231881085317290e-03,8.736264579947952691e-02
8.517353931056570460e-01,6.946215311961709826e-01,2.905283102686520014e-01,3.434887318058170158e-01,6.398318789682819752e-01,3.124723551324570248e-01,3.212052657998870075e-01,2.713565045751170079e-01,1.007606847468679945e+02,1.004989938819158510e+02,4.440158263808773736e-02,2.107168304575781637e-01
7.400540862915799822e-01,3.663459755622319736e-01,5.165129553716399924e-01,5.245151816103610365e-01,3.111952514542499770e-01,7.230610912672710278e-01,2.470534773209369928e-01,5.462562278737309596e-01,8.895638902311110030e+01,8.919583841048842032e+01,3.061790384226084627e-02,1.749797240889950922e-01
