"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,80.6157349181486,0.0115470365710094,0.107457138297134,0.107457138297134,0.0577442288549521
"2",0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.4661922837046,0.0248040292635185,0.157492949885125,0.157492949885125,0.17109060318565
"3",0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,76.4878744205366,0.00778840219294192,0.0882519245849172,0.0882519245849172,-0.417879231038364
"4",0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,64.2174547552298,0.0077368723909857,0.0879594928986389,0.0879594928986389,0.716470037394225
"5",0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,78.123209012626,0.0714992356393123,0.26739340986515,0.26739340986515,1.66894693847157
"6",0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,55.9531843775856,0.0198609500689627,0.140928883018928,0.140928883018928,0.468974782970552
"7",0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,70.1751392258341,0.0763509672502178,0.27631678785448,0.27631678785448,1.72432019797107
"8",0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.2789591988097,0.00426000462039549,0.0652687108835121,0.0652687108835121,0.190783516176801
"9",0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,70.8971262881541,0.0181827913153277,0.134843580919997,0.134843580919997,0.633174216604291
"10",0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,70.0767951949972,0.00570735372704988,0.0755470299022396,0.0755470299022396,-1.63107046047424
