"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.36783436,0.37770035,0.32247603,0.62517377,0.6026075,0.61640826,0.75429068,0.50579184,57.8934878,57.8185045,1.28928562,1.13546714,1.13546714,-0.0660374020158783
"2",2,0.39384453,0.52374003,0.73851246,0.26568881,0.23005243,0.68332106,0.25375638,0.48038546,59.2597347,59.727675,1.43292086,1.19704672,1.19704672,0.390912311258825
"3",3,0.69013906,0.40537544,0.56622988,0.5207433,0.65044729,0.22198016,0.63244273,0.74780052,92.7192023,92.6010194,1.75528996,1.32487356,1.32487356,-0.0892031538466266
"4",4,0.66347085,0.4551983,0.53829084,0.67990836,0.35336408,0.71374563,0.48489702,0.59327321,81.724643,81.1444542,1.20043427,1.09564332,1.09564332,-0.529541676026466
"5",5,0.26234482,0.3536263,0.65188734,0.65798115,0.65953803,0.57435975,0.28284418,0.38385215,63.2498568,63.0522013,1.35392134,1.16358126,1.16358126,-0.169868239369894
"6",6,0.6894808,0.63138095,0.3542858,0.38329166,0.23073886,0.44543712,0.49673005,0.38787163,78.7849069,77.7953682,1.04901537,1.02421451,1.02421451,-0.966143996534473
"7",7,0.66196431,0.70702089,0.68767744,0.64684836,0.31813839,0.29748442,0.66507845,0.44951225,85.8550869,85.6340589,1.3473839,1.16076867,1.16076867,-0.190415201333789
"8",8,0.45937727,0.59425185,0.44683304,0.3163817,0.59716931,0.57987643,0.27092473,0.52677464,67.6592491,68.035613,1.17909934,1.08586341,1.08586341,0.346603354099574
"9",9,0.62845999,0.2899535,0.67026495,0.36277587,0.25267779,0.78065497,0.6462015,0.63054214,63.0291115,60.6894527,1.4383932,1.19933031,1.19933031,-1.95080436181089
"10",10,0.69161692,0.67079973,0.6601417,0.70536453,0.70487686,0.28117219,0.69033217,0.4454259,89.5743777,89.6301285,1.54315891,1.24223947,1.24223947,0.0448792695340766
"11",11,0.47439081,0.69717354,0.2979276,0.35263656,0.35299606,0.78377914,0.58463868,0.77762607,58.2424345,58.3700648,1.67699157,1.29498709,1.29498709,0.0985571987439657
"12",12,0.59274465,0.33225845,0.6610185,0.34495817,0.69486826,0.24213386,0.54405445,0.32534389,75.6152332,75.3369556,1.47074251,1.21274173,1.21274173,-0.229461552378518
"13",13,0.78686209,0.56085775,0.56087153,0.41787081,0.29691215,0.65884506,0.20583509,0.70331853,95.6823545,97.9526258,1.94171007,1.39345257,1.39345257,1.62924189088115
"14",14,0.66081418,0.7176172,0.23584318,0.63786154,0.62731245,0.52935967,0.77530765,0.28742681,72.8211688,70.5290751,1.55105263,1.24541263,1.24541263,-1.8404291435522
"15",15,0.6739024,0.72628169,0.28930216,0.55188224,0.64214558,0.22098701,0.77268901,0.73183178,87.5848067,86.3534678,2.1963201,1.48199868,1.48199868,-0.830863695506124
"16",16,0.54629512,0.75609446,0.34282632,0.27623533,0.27746536,0.37211603,0.40056889,0.73661887,77.0045003,77.3509043,1.41226811,1.18838887,1.18838887,0.291490444537732
"17",17,0.48746601,0.34599776,0.70933309,0.32363487,0.636723,0.71524406,0.76883167,0.46471547,52.8077559,52.152043,1.55571441,1.24728281,1.24728281,-0.525713089880552
"18",18,0.60048247,0.27777053,0.25199318,0.69140522,0.26350592,0.81076378,0.67443931,0.47456266,67.9692205,66.5921083,1.57038415,1.25314969,1.25314969,-1.09892075223671
"19",19,0.76670198,0.51155742,0.38065376,0.5748546,0.27971117,0.71674225,0.36316939,0.50789041,88.2181217,89.8445721,1.31442019,1.14648166,1.14648166,1.41864493497436
"20",20,0.41953809,0.46273292,0.49796151,0.26058804,0.2904376,0.28850355,0.29758276,0.31196166,68.6564082,69.9953829,1.71649351,1.31015019,1.31015019,1.02200092036776
"21",21,0.75475675,0.70451469,0.32833664,0.38132512,0.51539465,0.62635969,0.4327267,0.22153575,76.3642923,75.5991197,1.45000204,1.20416031,1.20416031,-0.635440807711059
"22",22,0.58685613,0.65940889,0.34451615,0.52685415,0.7160246,0.43647387,0.31012284,0.67432371,88.3450525,88.7822062,1.13685009,1.06623173,1.06623173,0.409998772030551
"23",23,0.22719548,0.74784529,0.79710414,0.31457493,0.67285022,0.76028059,0.6202811,0.22704252,40.3771199,38.6139864,1.91016441,1.38208698,1.38208698,-1.27570371873411
"24",24,0.31422392,0.47714307,0.23767221,0.60781338,0.28507728,0.37290836,0.73280655,0.24418762,57.4398841,57.8577471,1.51481609,1.23077865,1.23077865,0.339511089179193
"25",25,0.5666726,0.81768811,0.27991695,0.73744768,0.25556959,0.57130481,0.22341487,0.24611062,85.2249956,85.9529692,1.85639492,1.36249584,1.36249584,0.534294181771592
"26",26,0.38593177,0.40660989,0.66895293,0.71254214,0.68157309,0.6431659,0.46550685,0.56725548,68.1798257,69.1555677,1.23604695,1.11177648,1.11177648,0.8776422397423
"27",27,0.73945575,0.22549194,0.24211164,0.70040547,0.60821929,0.33020542,0.64160391,0.29296711,90.4568804,91.8983617,1.53960816,1.24080948,1.24080948,1.16172653677661
"28",28,0.56980372,0.59557774,0.38672529,0.29947151,0.27225103,0.63236614,0.28758329,0.57782921,71.6946129,71.3203953,1.34133175,1.15815878,1.15815878,-0.323114245181472
"29",29,0.62012922,0.33334929,0.64461014,0.27169118,0.43416824,0.73064893,0.47868518,0.79095132,67.5138986,66.4279952,1.77883197,1.3337286,1.3337286,-0.814186184505608
"30",30,0.4816432,0.66367728,0.7829141,0.69226322,0.57955493,0.22260709,0.25767846,0.77283235,97.4197831,97.2529594,2.00304683,1.41529037,1.41529037,-0.117872419353782
"31",31,0.41152503,0.29244934,0.27028779,0.70559055,0.77229396,0.66279483,0.66055006,0.6722064,65.2706662,65.6940803,1.34031327,1.15771899,1.15771899,0.365731324835574
"32",32,0.23642737,0.33876185,0.79402078,0.35301034,0.7321468,0.60920341,0.20989452,0.67524875,58.0719162,56.4821975,1.55927996,1.24871132,1.24871132,-1.27308744185966
"33",33,0.25250223,0.76733605,0.64529949,0.66681799,0.59429622,0.75715557,0.61845274,0.51377671,52.0894107,51.1325544,1.47324245,1.21377199,1.21377199,-0.788332823531383
"34",34,0.61818136,0.48521588,0.31768511,0.26213092,0.48431486,0.23974321,0.79646938,0.73731884,73.7259967,72.4640737,2.55277582,1.59774085,1.59774085,-0.789817072023912
"35",35,0.63864357,0.40331569,0.68264169,0.64296477,0.15382028,0.81013216,0.29344863,0.24390405,76.2326938,75.808959,2.01560078,1.41971856,1.41971856,-0.298463943445246
"36",36,0.31077147,0.25885884,0.73612444,0.31541364,0.2733611,0.50270648,0.42693362,0.35391781,55.4298663,54.9893825,1.17401591,1.08352015,1.08352015,-0.406530326178062
