"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.45747,0.78162,0.59674,0.27948,0.64013,0.62861,0.32693,0.7727,66.386,66.328,0.065581,0.25609,0.25609,-0.226482877113486
"2",0.6513,0.23158,0.6107,0.44532,0.54516,0.63434,0.61289,0.32055,68.177,68.464,0.037406,0.19341,0.19341,1.4838943177705
"3",0.31988,0.30534,0.47929,0.28343,0.3579,0.35975,0.65437,0.32752,53.418,53.409,0.042579,0.20635,0.20635,-0.0436152168645522
"4",0.28702,0.29997,0.39777,0.69598,0.74007,0.57312,0.66314,0.30508,55.671,55.644,0.028263,0.16812,0.16812,-0.160599571734481
"5",0.54929,0.21896,0.65871,0.35175,0.24184,0.75888,0.7315,0.5897,57.176,57.164,0.17423,0.4174,0.4174,-0.0287494010541458
"6",0.29227,0.37005,0.59886,0.67385,0.61273,0.69244,0.59369,0.74379,59.191,59.205,0.026584,0.16305,0.16305,0.0858632321373554
"7",0.66331,0.29248,0.69442,0.67187,0.57071,0.67134,0.66573,0.69529,78.904,79.034,0.073975,0.27198,0.27198,0.477976321788402
"8",0.77111,0.27782,0.56192,0.37438,0.6296,0.28774,0.41193,0.47771,95.103,94.949,0.066355,0.25759,0.25759,-0.597849295391888
"9",0.70328,0.39387,0.60622,0.35997,0.30335,0.76469,0.58472,0.72908,70.423,70.409,0.035003,0.18709,0.18709,-0.0748302955796451
"10",0.58511,0.78812,0.36356,0.4864,0.37425,0.3273,0.7852,0.4543,71.981,71.813,0.092586,0.30428,0.30428,-0.552123044564191
"11",0.64454,0.50768,0.39486,0.45804,0.7126,0.76197,0.27263,0.31187,73.758,73.93,0.02884,0.16982,0.16982,1.01283712165829
"12",0.42231,0.41893,0.61153,0.251,0.34952,0.29763,0.71759,0.70105,62.434,62.724,0.076753,0.27704,0.27704,1.04678024833959
"13",0.61028,0.24307,0.65625,0.4044,0.44212,0.29498,0.27552,0.28554,85.171,85.229,0.10183,0.31911,0.31911,0.181755507505226
"14",0.39851,0.29915,0.61388,0.78212,0.22557,0.28744,0.29582,0.2991,82.019,82.126,0.12994,0.36047,0.36047,0.29683468804616
"15",0.64595,0.26799,0.34081,0.2973,0.42875,0.79578,0.54193,0.64141,64.031,64.375,0.070661,0.26582,0.26582,1.29410879542545
"16",0.58799,0.62256,0.53309,0.61198,0.28824,0.79429,0.30777,0.30939,73.258,73.357,0.0618,0.2486,0.2486,0.39823008849559
