"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,85.4018077488297,4.08374631358311,2.02082812569083,2.02082812569083,-0.021941547227898
"2",2,0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,103.171488942692,4.12065888359211,2.02994061085346,2.02994061085346,0.0297607739039187
"3",3,0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.6839848017536,0,0,0.0531737951973917,-0.650617022250824
"4",4,0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.8655108788499,6.56829428626224,2.56286837084198,2.56286837084198,0.0012502818405191
"5",5,0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.5582460919168,3.06343669304624,1.75026760612377,1.75026760612377,-0.00600705685519985
"6",6,0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,59.1684995774592,1.62238202942535,1.27372761194274,1.27372761194274,-0.00581249033088668
"7",7,0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.5335052687598,0,0,0.0531737951973917,0.147858080663745
"8",8,0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.5919396005705,0.826413879403844,0.909073088042895,0.909073088042895,-0.0219820004418128
"9",9,0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,70.952676505983,0,0,0.0531737951973917,0.082597584180355
"10",10,0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.6070849905066,4.00756649835967,2.00189073087411,2.00189073087411,-0.00569517872697374
"11",11,0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.8356417376884,0,0,0.0531737951973917,-0.151314332727716
"12",12,0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,73.0180474802946,1.75991492625326,1.32661785237998,1.32661785237998,0.020510852235764
"13",13,0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.1710911769725,6.40486736944877,2.53078394365239,2.53078394365239,-0.00425877796981945
"14",14,0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.7893186909751,0.680736744776368,0.825067721327388,0.825067721327388,0.0159695007243786
"15",15,0.174271712530055,0.714120748942718,0.380505885964376,0.714711873037159,0.666922967575491,0.702989646965638,0.724432310167351,0.572115196524654,47.8288445804786,47.8335627405008,0,0,0.0531737951973917,0.0887309247851433
"16",16,0.711626535161165,0.285691254398087,0.635932559960289,0.618805261802743,0.534804827111191,0.686477142557851,0.357885078629246,0.25743365203822,82.6685463810633,82.6763762882017,0,0,0.0531737951973917,0.147251237368609
"17",17,0.267918311396963,0.324383953404613,0.569840558241121,0.329833788329037,0.79321217135957,0.767482459686115,0.472079965358716,0.586001675013802,48.4574803603096,48.4814603995246,7.14357132441364,2.67274602691944,2.67274602691944,0.0089720605599913
"18",18,0.261161932489136,0.507706560960971,0.493161670362693,0.418805627119378,0.618938363046502,0.685900706072222,0.427949142980389,0.756855846443563,54.9468009279632,54.9475646181745,6.80003400077112,2.60768748142317,2.60768748142317,0.000292861095028088
"19",19,0.323025598107721,0.749701821633615,0.379046969256829,0.263367499274784,0.332560733183753,0.696228978627129,0.374876444112044,0.638728044046089,53.9673743802646,53.9492640588842,2.90013606334105,1.70297858569656,1.70297858569656,-0.0106344974226423
"20",20,0.259665540129412,0.429738866434433,0.223163056288962,0.649208293591044,0.766782621225575,0.53428627448075,0.326373039346188,0.24710490235535,60.918964860864,60.9462975617872,0,0,0.0531737951973917,0.514025768176446
"21",21,0.556563191361027,0.740863491640193,0.279486382958246,0.2610520841775,0.653673882651143,0.61983312998747,0.199958039757214,0.734367363439873,75.149496596939,75.14022830763,0,0,0.0531737951973917,-0.174301820560296
"22",22,0.377363757737097,0.627404058506596,0.657855324428994,0.456095735711628,0.230048326352844,0.590923667829717,0.300953760283301,0.511320493721054,65.6994059644455,65.7049056832623,6.61490916926414,2.57194657200808,2.57194657200808,0.00213834878089989
"23",23,0.340460404135752,0.696478268828359,0.64429710019927,0.338101251988905,0.542973251117161,0.555970502570388,0.495205465277191,0.556588036705158,57.0148202276431,57.0025311096085,3.88144186628051,1.97013752471255,1.97013752471255,-0.00623769553163283
"24",24,0.461898636341211,0.362247392177,0.712953708847868,0.633295741282869,0.545123525039642,0.692521614469588,0.256369872473879,0.479948658321984,74.0260748719442,74.0310571657253,4.374726990005,2.0915848034457,2.0915848034457,0.0023820663512612
"25",25,0.394614347420051,0.304164218416205,0.376985558176879,0.592512057441054,0.604773363867658,0.808721335238428,0.486852822112385,0.690161228058394,61.7443621534793,61.7560484458083,4.36456245649606,2.08915352631061,2.08915352631061,0.0055937929797019
"26",26,0.722792238770286,0.432860713213449,0.805594165725517,0.512619745197007,0.310455577481538,0.747578082433203,0.501665826600278,0.669455284825177,79.3177952025766,79.3388582918303,5.75630467338488,2.39923001677306,2.39923001677306,0.00877910375680894
"27",27,0.313343281441252,0.724140140688978,0.46247387461015,0.628291405409807,0.75634790082078,0.398993599459995,0.358835994343506,0.341025205206359,67.713516691004,67.7129937347978,0.330465727951378,0.574861485882797,0.574861485882797,-0.000909708197608568
"28",28,0.39540119907097,0.212667388429865,0.193729432084714,0.33684669363487,0.635398721573758,0.292211132188328,0.529035850180429,0.465842849043664,65.0462442673298,65.0492656495629,0,0,0.0531737951973917,0.0568208874669317
"29",29,0.7451694481062,0.735696444276604,0.752149732273305,0.758617273334879,0.270173223809921,0.208815759613295,0.376560644933837,0.560675250163535,113.274333068346,113.273256570405,0,0,0.0531737951973917,-0.0202448957612235
"30",30,0.634835344438092,0.715622393848724,0.532461502461112,0.6850351171277,0.253303308940027,0.302245087712305,0.633629696412827,0.532471000803518,87.406740988482,87.4123656411095,0,0,0.0531737951973917,0.105778656697785
"31",31,0.701004479226889,0.574708735000226,0.258813373199664,0.412621431787382,0.356350811599055,0.391128160047345,0.615867487499258,0.52905590258853,80.9592649521251,80.9421227109927,0.650716769741848,0.806670174074788,0.806670174074788,-0.0212506197493314
"32",32,0.411914078608504,0.226711379642016,0.383545265405555,0.702603288803366,0.57285967199353,0.264734525897074,0.696122703141999,0.381800862653996,70.5789136342921,70.568841648409,2.00355423241854,1.41546961550523,1.41546961550523,-0.00711564965632009
"33",33,0.644979540926521,0.287884230590542,0.727386702344869,0.399010529173305,0.362095381491934,0.326871219422901,0.337474868597346,0.398071629942511,85.9649515513879,85.982785580495,0,0,0.0531737951973917,0.335391315231557
"34",34,0.641380292465445,0.72895115971542,0.281908560582553,0.760655147479498,0.348035905911121,0.352280850514071,0.19867212218733,0.433023043493275,104.055770376545,104.04810733204,0,0,0.0531737951973917,-0.144113175983538
"35",35,0.409176560296677,0.273441954292008,0.770621916007833,0.579821637184708,0.632368243676377,0.75102647910919,0.655912030530744,0.480069408943644,57.3558609079002,57.3555711612437,5.16978191630915,2.27371544312589,2.27371544312589,-0.000127433121578527
"36",36,0.675553035865538,0.358862966988818,0.567098041578312,0.430028191239224,0.679349483604426,0.417163097209879,0.295837274187012,0.492407394392998,89.3648309822445,89.3898936756571,0,0,0.0531737951973917,0.47133542602272
"37",37,0.16175091721036,0.277586730823503,0.538593363745138,0.699864252482192,0.57435903364257,0.816175015089451,0.427331767976633,0.322365376769099,47.435480906421,47.4188411834853,1.58789025642909,1.26011517585858,1.26011517585858,-0.0132049222598742
"38",38,0.677173047985532,0.453327019849792,0.20979673198401,0.341679430651828,0.582440879413392,0.795964579952182,0.639200611691573,0.451044531857478,62.3745476813035,62.3658117911076,0,0,0.0531737951973917,-0.164289386594736
"39",39,0.642914646430756,0.554931218498503,0.579509760766756,0.578825436129118,0.681640681917197,0.271863320536329,0.252832372580771,0.719301191958133,103.844716256859,103.83674819607,4.71513996599242,2.17143730418182,2.17143730418182,-0.00366948692170471
"40",40,0.689871475181193,0.596205312420148,0.785691663385485,0.281591280560941,0.173235272840247,0.649283314190572,0.334777403133805,0.356176092748996,72.8225429499079,72.8118378337501,2.65807351772673,1.63035993502255,1.63035993502255,-0.00656610600385379
"41",41,0.407965937643778,0.287202821247862,0.610868520926801,0.619441995941801,0.749450078871916,0.505112918255385,0.431874955757754,0.665049399899901,73.1344230901904,73.1539224569316,3.24099880759604,1.80027742517537,1.80027742517537,0.0108313121458495
"42",42,0.525810127703473,0.513449557124986,0.70843324459123,0.268544331672834,0.294297005851055,0.194080792285269,0.656681460474618,0.483148443002952,70.0048941448196,69.990038467254,0.956528078997508,0.978022535015174,0.978022535015174,-0.0151895043659456
"43",43,0.759519870700897,0.232726989200804,0.560559726154199,0.206095332083758,0.551873778942623,0.290157582924119,0.251448788887123,0.343671618115623,91.3465063650166,91.3047537274085,7.01511955913156,2.6486070979161,2.6486070979161,-0.0157639982317306
"44",44,0.232522905884893,0.581234962647432,0.705443784685922,0.738500115750008,0.405163684203755,0.74502876807237,0.24910903680406,0.236273702231701,57.9538352579435,57.9856933130741,4.59646403952502,2.14393657544364,2.14393657544364,0.0148596070870269
"45",45,0.784828025207506,0.784983075713157,0.377842011758359,0.626303371843067,0.777890068910318,0.737396302868728,0.311101615069085,0.725290718815522,97.1568989731378,97.1661810747893,0,0,0.0531737951973917,0.174561579008052
"46",46,0.265007750802673,0.707705133894808,0.728214795290609,0.42339608127682,0.320075803650776,0.211657238590531,0.235566757128341,0.490281626182375,69.4872986434785,69.4846748923567,0,0,0.0531737951973917,-0.0493429350314927
"47",47,0.227726750818547,0.306690258848132,0.167570641649072,0.641927402171423,0.580886442363146,0.286261771932477,0.230915978247067,0.726612249070313,73.755986005269,73.7843005575123,0,0,0.0531737951973917,0.532490715364447
"48",48,0.329241502089659,0.247443846675102,0.330347687915666,0.695515774779487,0.306329376892885,0.598063372247154,0.738813840095536,0.358899438585038,56.4876009969013,56.4834433827384,4.71641041850671,2.1717298217105,2.1717298217105,-0.00191442513766504
