x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.36783,0.3777,0.32248,0.62517,0.60261,0.61641,0.75429,0.50579,57.893,57.943,0.0049812,0.070578
0.39384,0.52374,0.73851,0.26569,0.23005,0.68332,0.25376,0.48039,59.26,59.151,0.017403,0.13192
0.69014,0.40538,0.56623,0.52074,0.65045,0.22198,0.63244,0.7478,92.719,92.557,0.0077608,0.088096
0.66347,0.4552,0.53829,0.67991,0.35336,0.71375,0.4849,0.59327,81.725,81.808,0.0013452,0.036677
0.26234,0.35363,0.65189,0.65798,0.65954,0.57436,0.28284,0.38385,63.25,63.304,0.00346,0.058822
0.68948,0.63138,0.35429,0.38329,0.23074,0.44544,0.49673,0.38787,78.785,78.671,0.0069899,0.083606
0.66196,0.70702,0.68768,0.64685,0.31814,0.29748,0.66508,0.44951,85.855,85.857,0.0098734,0.099365
0.45938,0.59425,0.44683,0.31638,0.59717,0.57988,0.27092,0.52677,67.659,67.625,0.002587,0.050863
0.62846,0.28995,0.67026,0.36278,0.25268,0.78065,0.6462,0.63054,63.029,62.932,0.0071473,0.084542
0.69162,0.6708,0.66014,0.70536,0.70488,0.28117,0.69033,0.44543,89.574,89.454,0.0064391,0.080244
0.47439,0.69717,0.29793,0.35264,0.353,0.78378,0.58464,0.77763,58.242,58.252,0.0063924,0.079953
0.59274,0.33226,0.66102,0.34496,0.69487,0.24213,0.54405,0.32534,75.615,75.633,0.0020493,0.045269
0.78686,0.56086,0.56087,0.41787,0.29691,0.65885,0.20584,0.70332,95.682,95.888,0.012175,0.11034
0.66081,0.71762,0.23584,0.63786,0.62731,0.52936,0.77531,0.28743,72.821,73.004,0.0077989,0.088312
0.6739,0.72628,0.2893,0.55188,0.64215,0.22099,0.77269,0.73183,87.585,87.678,0.011982,0.10946
0.5463,0.75609,0.34283,0.27624,0.27747,0.37212,0.40057,0.73662,77.005,77.003,0.0052542,0.072486
0.48747,0.346,0.70933,0.32363,0.63672,0.71524,0.76883,0.46472,52.808,52.91,0.0086592,0.093055
