"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.45747257,0.78161905,0.59673906,0.27947646,0.64013287,0.62860863,0.32692581,0.77269756,66.3863441,66.3890536,0,0,0.0090818,0.298343940627914
"2",2,0.6513013,0.23157909,0.61070185,0.44532006,0.54516012,0.63434073,0.61288957,0.32054605,68.1767651,68.0943599,0,0,0.0090818,-9.07366381113839
"3",3,0.31988216,0.30534449,0.47929413,0.28343049,0.35789562,0.35974578,0.65437492,0.3275222,53.4178187,53.399969,0.07976248,0.28242253,0.28242253,-0.0632021106814648
"4",4,0.28701903,0.29996865,0.39776883,0.69598173,0.74006684,0.57311633,0.66314208,0.30508067,55.6711342,55.6689745,0,0,0.0090818,-0.237805280891452
"5",5,0.54928617,0.21895853,0.65870704,0.35174588,0.24183624,0.75887505,0.73150096,0.5896994,57.1760873,57.1852755,0.47822839,0.69154059,0.69154059,0.013286566447248
"6",6,0.29226627,0.37004543,0.59886388,0.67385437,0.61272635,0.69243878,0.59368726,0.74378526,59.1912297,59.1744688,0.03980847,0.19952061,0.19952061,-0.0840058578409584
"7",7,0.66331079,0.2924842,0.6944163,0.67186878,0.57071471,0.67134325,0.66573487,0.69528997,78.9044657,78.9288728,0.07270018,0.26962971,0.26962971,0.0905208109298882
"8",8,0.77110825,0.27782324,0.56192228,0.3743771,0.6295953,0.2877417,0.41192998,0.47771374,95.103141,95.1431067,0.14969756,0.38690769,0.38690769,0.103295181339018
"9",9,0.70328283,0.39386666,0.60621976,0.35997128,0.30335363,0.76468678,0.58472183,0.72907606,70.4230006,70.3681273,0.17939807,0.42355409,0.42355409,-0.129554409449799
"10",10,0.58510918,0.78811969,0.36355566,0.48639517,0.37425339,0.32729666,0.78520362,0.45429911,71.9812553,71.9219437,0.11355142,0.33697392,0.33697392,-0.176012434434098
"11",11,0.64453903,0.5076803,0.39485731,0.45804141,0.71259819,0.76197316,0.27262848,0.31186532,73.7578154,73.777751,0.07521976,0.27426222,0.27426222,0.0726881011901552
"12",12,0.42231368,0.41893116,0.61152566,0.25099688,0.34952375,0.29762542,0.71759137,0.70105178,62.4343739,62.4658671,0.04492164,0.21194725,0.21194725,0.148589802415459
"13",13,0.61028411,0.24306872,0.65624641,0.40440337,0.44211818,0.29498012,0.27552351,0.28554255,85.1714297,85.1891191,0,0,0.0090818,1.94778568125204
"14",14,0.39851086,0.29914658,0.61387624,0.78212003,0.22557274,0.2874447,0.29582021,0.29909797,82.0186055,81.9673651,0.0914832,0.3024619,0.3024619,-0.169411089462877
"15",15,0.64595138,0.26798541,0.34081379,0.29730139,0.42875474,0.79577738,0.54193114,0.64140925,64.030818,64.0719757,0.10859368,0.32953555,0.32953555,0.124896084807844
"16",16,0.5879877,0.62256216,0.53308708,0.61197872,0.28824164,0.79428562,0.30776601,0.30939119,73.2577378,73.2261314,0.13513641,0.36760905,0.36760905,-0.0859782967802374
"17",17,0.77455962,0.32260469,0.28193826,0.35688413,0.29685074,0.31766272,0.21942429,0.31598594,98.2773516,98.2039122,0,0,0.0090818,-8.08643660948249
"18",18,0.65881096,0.29760142,0.21704055,0.61857987,0.65791148,0.22884495,0.23971618,0.71996074,109.079035,109.045847,0.17813358,0.42205874,0.42205874,-0.0786336044125274
"19",19,0.69982094,0.81089459,0.19750317,0.60880421,0.30706199,0.59125145,0.44053975,0.76605686,90.508591,90.4528222,0,0,0.0090818,-6.14072100244397
"20",20,0.64512677,0.37959787,0.61923218,0.23821064,0.29307771,0.263617,0.79548648,0.22544799,66.6836286,66.8157827,0.03866289,0.19662882,0.19662882,0.672099339252475
"21",21,0.27700519,0.43814029,0.32008191,0.48283753,0.28010765,0.31448477,0.67053052,0.59320028,59.2006891,59.216892,0.09312434,0.30516281,0.30516281,0.0530959195191683
"22",22,0.60057444,0.64019943,0.47761547,0.55993036,0.3839219,0.54970613,0.80190087,0.49560468,68.8398191,68.8174635,0.03215226,0.17931052,0.17931052,-0.12467533974023
"23",23,0.65386464,0.50299727,0.37492251,0.30100141,0.30155905,0.30020957,0.63636995,0.72955053,79.6018363,79.5884029,0.25172417,0.50172121,0.50172121,-0.0267746304765483
"24",24,0.39207834,0.28721572,0.21894654,0.36942367,0.28881906,0.50810483,0.37423179,0.36525646,62.5780187,62.5917554,0,0,0.0090818,1.51255257768234
"25",25,0.41896016,0.24464013,0.59633856,0.62003196,0.52911632,0.47085349,0.4344998,0.51207461,72.5291959,72.5486956,0,0,0.0090818,2.14711841264917
