"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.36783436,0.37770035,0.32247603,0.62517377,0.6026075,0.61640826,0.75429068,0.50579184,57.8934878,57.8937142,0,0,0.34510069,0.000656040415321708
"2",2,0.39384453,0.52374003,0.73851246,0.26568881,0.23005243,0.68332106,0.25375638,0.48038546,59.2597347,59.268163,0,0,0.34510069,0.0244227271756498
"3",3,0.69013906,0.40537544,0.56622988,0.5207433,0.65044729,0.22198016,0.63244273,0.74780052,92.7192023,92.7167583,436.435644,20.8910422,20.8910422,-0.000116987940410709
"4",4,0.66347085,0.4551983,0.53829084,0.67990836,0.35336408,0.71374563,0.48489702,0.59327321,81.724643,81.7138974,0,0,0.34510069,-0.0311375790063098
"5",5,0.26234482,0.3536263,0.65188734,0.65798115,0.65953803,0.57435975,0.28284418,0.38385215,63.2498568,63.2455007,0,0,0.34510069,-0.0126226928146754
"6",6,0.6894808,0.63138095,0.3542858,0.38329166,0.23073886,0.44543712,0.49673005,0.38787163,78.7849069,78.8065964,0,0,0.34510069,0.0628497729170229
"7",7,0.66196431,0.70702089,0.68767744,0.64684836,0.31813839,0.29748442,0.66507845,0.44951225,85.8550869,85.8955076,0,0,0.34510069,0.117127265088918
"8",8,0.45937727,0.59425185,0.44683304,0.3163817,0.59716931,0.57987643,0.27092473,0.52677464,67.6592491,67.6465228,475.924647,21.8156973,21.8156973,-0.000583355178841663
"9",9,0.62845999,0.2899535,0.67026495,0.36277587,0.25267779,0.78065497,0.6462015,0.63054214,63.0291115,63.0534144,81.3242201,9.01799424,9.01799424,0.00269493407882262
"10",10,0.69161692,0.67079973,0.6601417,0.70536453,0.70487686,0.28117219,0.69033217,0.4454259,89.5743777,89.5947087,178.703636,13.3680079,13.3680079,0.00152086983730753
"11",11,0.47439081,0.69717354,0.2979276,0.35263656,0.35299606,0.78377914,0.58463868,0.77762607,58.2424345,58.2307997,0,0,0.34510069,-0.0337142183053968
"12",12,0.59274465,0.33225845,0.6610185,0.34495817,0.69486826,0.24213386,0.54405445,0.32534389,75.6152332,75.6057712,0,0,0.34510069,-0.0274180848493789
"13",13,0.78686209,0.56085775,0.56087153,0.41787081,0.29691215,0.65884506,0.20583509,0.70331853,95.6823545,95.6952197,0.11909449,0.34510069,0.34510069,0.0372795545554926
"14",14,0.66081418,0.7176172,0.23584318,0.63786154,0.62731245,0.52935967,0.77530765,0.28742681,72.8211688,72.8268782,0,0,0.34510069,0.0165441570111049
"15",15,0.6739024,0.72628169,0.28930216,0.55188224,0.64214558,0.22098701,0.77268901,0.73183178,87.5848067,87.5822751,356.874232,18.8911152,18.8911152,-0.000134010087450926
"16",16,0.54629512,0.75609446,0.34282632,0.27623533,0.27746536,0.37211603,0.40056889,0.73661887,77.0045003,76.9953468,0,0,0.34510069,-0.0265241428523678
"17",17,0.48746601,0.34599776,0.70933309,0.32363487,0.636723,0.71524406,0.76883167,0.46471547,52.8077559,52.8609544,0,0,0.34510069,0.154153560226149
"18",18,0.60048247,0.27777053,0.25199318,0.69140522,0.26350592,0.81076378,0.67443931,0.47456266,67.9692205,67.9682174,348.43164,18.6663237,18.6663237,-5.37384873490367e-05
"19",19,0.76670198,0.51155742,0.38065376,0.5748546,0.27971117,0.71674225,0.36316939,0.50789041,88.2181217,88.2185429,0,0,0.34510069,0.00122051335221969
"20",20,0.41953809,0.46273292,0.49796151,0.26058804,0.2904376,0.28850355,0.29758276,0.31196166,68.6564082,68.6548565,0,0,0.34510069,-0.00449636887137888
"21",21,0.75475675,0.70451469,0.32833664,0.38132512,0.51539465,0.62635969,0.4327267,0.22153575,76.3642923,76.356445,0,0,0.34510069,-0.0227391605621211
"22",22,0.58685613,0.65940889,0.34451615,0.52685415,0.7160246,0.43647387,0.31012284,0.67432371,88.3450525,88.3573921,725.420773,26.9336365,26.9336365,0.000458148308343146
"23",23,0.22719548,0.74784529,0.79710414,0.31457493,0.67285022,0.76028059,0.6202811,0.22704252,40.3771199,40.4258122,282.424964,16.805504,16.805504,0.0028974019464103
"24",24,0.31422392,0.47714307,0.23767221,0.60781338,0.28507728,0.37290836,0.73280655,0.24418762,57.4398841,57.4262406,0,0,0.34510069,-0.039534838368479
"25",25,0.5666726,0.81768811,0.27991695,0.73744768,0.25556959,0.57130481,0.22341487,0.24611062,85.2249956,85.2371569,254.04585,15.9388158,15.9388158,0.000762998967589705
"26",26,0.38593177,0.40660989,0.66895293,0.71254214,0.68157309,0.6431659,0.46550685,0.56725548,68.1798257,68.1897968,0,0,0.34510069,0.0288933064723845
"27",27,0.73945575,0.22549194,0.24211164,0.70040547,0.60821929,0.33020542,0.64160391,0.29296711,90.4568804,90.4824551,409.327483,20.2318433,20.2318433,0.00126408155800578
"28",28,0.56980372,0.59557774,0.38672529,0.29947151,0.27225103,0.63236614,0.28758329,0.57782921,71.6946129,71.6818442,33.2751041,5.76845769,5.76845769,-0.00221353794830299
"29",29,0.62012922,0.33334929,0.64461014,0.27169118,0.43416824,0.73064893,0.47868518,0.79095132,67.5138986,67.5011576,0,0,0.34510069,-0.0369196595926987
"30",30,0.4816432,0.66367728,0.7829141,0.69226322,0.57955493,0.22260709,0.25767846,0.77283235,97.4197831,97.4575223,0,0,0.34510069,0.109357069091893
"31",31,0.41152503,0.29244934,0.27028779,0.70559055,0.77229396,0.66279483,0.66055006,0.6722064,65.2706662,65.2728108,0,0,0.34510069,0.00621441817461526
"32",32,0.23642737,0.33876185,0.79402078,0.35301034,0.7321468,0.60920341,0.20989452,0.67524875,58.0719162,58.0751775,404.919151,20.122603,20.122603,0.000162071477532279
"33",33,0.25250223,0.76733605,0.64529949,0.66681799,0.59429622,0.75715557,0.61845274,0.51377671,52.0894107,52.0799945,33.505948,5.78843226,5.78843226,-0.00162672716498266
"34",34,0.61818136,0.48521588,0.31768511,0.26213092,0.48431486,0.23974321,0.79646938,0.73731884,73.7259967,73.6801302,335.067875,18.3048593,18.3048593,-0.0025057007676646
"35",35,0.63864357,0.40331569,0.68264169,0.64296477,0.15382028,0.81013216,0.29344863,0.24390405,76.2326938,76.187756,0,0,0.34510069,-0.130216488411002
"36",36,0.31077147,0.25885884,0.73612444,0.31541364,0.2733611,0.50270648,0.42693362,0.35391781,55.4298663,55.4202138,0,0,0.34510069,-0.0279700976546914
"37",37,0.26712497,0.45708003,0.8030392,0.68022131,0.32431412,0.76574273,0.49220109,0.45208329,55.0293465,55.0444092,0,0,0.34510069,0.0436472613253666
"38",38,0.68640644,0.36690208,0.4245695,0.44904379,0.17215981,0.27805212,0.67164695,0.660966,85.23707,85.2471046,0,0,0.34510069,0.0290773107408083
"39",39,0.59550671,0.27807017,0.65238871,0.67773783,0.56315848,0.43512958,0.37667368,0.41194409,87.1064225,87.0960467,0,0,0.34510069,-0.0300660076918171
"40",40,0.49441508,0.25299583,0.52915874,0.633825,0.69824025,0.24287863,0.64929011,0.54933499,78.2627197,78.273107,107.850287,10.3850993,10.3850993,0.00100021190938355
"41",41,0.34428624,0.63837596,0.65402964,0.49228348,0.24556861,0.78579549,0.26254844,0.54872482,60.763634,60.751938,0,0,0.34510069,-0.0338915578522912
"42",42,0.32645749,0.64119425,0.39357768,0.80301736,0.83107119,0.48854775,0.79093568,0.34060488,59.8714517,59.8570718,0,0,0.34510069,-0.0416687083413295
"43",43,0.67551839,0.27744971,0.69894632,0.23435901,0.40814934,0.2541743,0.5840298,0.58875427,79.8268996,79.8535603,0,0,0.34510069,0.0772548440862105
"44",44,0.75025971,0.45677616,0.4592895,0.69671716,0.62076913,0.35506223,0.49704124,0.56498769,100.994919,100.984927,0,0,0.34510069,-0.0289538685071794
"45",45,0.70064144,0.4433908,0.70006727,0.75096417,0.69525781,0.63449899,0.74438428,0.7027232,83.0151002,82.9847442,173.997568,13.1908138,13.1908138,-0.00230129849911245
"46",46,0.25599649,0.46882206,0.56387622,0.37633655,0.40722835,0.25252663,0.55834623,0.30380844,56.0002062,55.9749963,471.179755,21.7066754,21.7066754,-0.00116138927474818
"47",47,0.78411568,0.51983413,0.71271926,0.69776235,0.76986717,0.33063397,0.36701663,0.20144063,103.089709,103.057288,0,0,0.34510069,-0.0939464942825799
"48",48,0.54214895,0.41508716,0.58302785,0.54378713,0.5394031,0.22608795,0.57290241,0.25483604,76.7672412,76.7226104,652.373358,25.5416005,25.5416005,-0.00174737679418356
"49",49,0.71250769,0.55905164,0.7175985,0.46704968,0.81946505,0.49935239,0.69485611,0.84602988,82.6032208,82.6198468,0,0,0.34510069,0.0481772435749179
"50",50,0.2577041,0.26424719,0.54183552,0.48195513,0.49988086,0.73925243,0.77646239,0.74819012,48.0258637,48.0378263,96.3416674,9.81537913,9.81537913,0.00121876086919903
"51",51,0.7220697,0.71482732,0.72701223,0.80620452,0.31695679,0.40342865,0.58239612,0.72238577,100.223196,100.186319,0,0,0.34510069,-0.106858667828233
"52",52,0.61037228,0.72881717,0.54221308,0.66151468,0.25102707,0.38615003,0.35489297,0.3165659,88.1732752,88.1665098,302.951187,17.405493,17.405493,-0.000388693385473548
"53",53,0.43079373,0.64492397,0.33917096,0.59825857,0.38282959,0.75845181,0.26022881,0.23418545,65.4872723,65.4649701,0,0,0.34510069,-0.0646251967795214
"54",54,0.26966868,0.67856851,0.75841121,0.41219558,0.19991707,0.46739657,0.27903625,0.41094273,60.5608876,60.5509074,0,0,0.34510069,-0.0289196755880178
"55",55,0.37602081,0.7403469,0.39631383,0.74426584,0.50504751,0.64275747,0.5778013,0.61742168,66.0822713,66.0813381,125.109019,11.1852143,11.1852143,-8.34315709092619e-05
"56",56,0.41227561,0.46996327,0.38804177,0.71946509,0.2248168,0.62435463,0.55387527,0.74285725,70.3158949,70.3149989,110.603626,10.5168258,10.5168258,-8.51968090977929e-05
"57",57,0.38731178,0.4923182,0.26342277,0.32839116,0.69417242,0.25790341,0.80265574,0.18015975,55.5236825,55.5428019,460.042584,21.4486033,21.4486033,0.000891405362511461
"58",58,0.64780815,0.71852635,0.59817669,0.30437821,0.72305189,0.3349867,0.37227415,0.71903569,86.7484124,86.7821042,0,0,0.34510069,0.0976288978153006
"59",59,0.73196017,0.20118842,0.31556584,0.78354776,0.26901971,0.31773302,0.47916264,0.69222059,107.093231,107.037583,0,0,0.34510069,-0.161251488659745
"60",60,0.46888872,0.25243104,0.40675031,0.70905675,0.78949325,0.55957728,0.39062091,0.68715703,79.7341168,79.7840528,0,0,0.34510069,0.144699797615596
"61",61,0.30678863,0.34791215,0.33231469,0.60063686,0.56930702,0.31884756,0.72797854,0.48754246,61.1427085,61.1303933,0,0,0.34510069,-0.0356858167973996
"62",62,0.28896123,0.73578265,0.63438384,0.68179385,0.54137845,0.22599103,0.45354059,0.44866466,70.4574897,70.446956,12.2683059,3.50261415,3.50261415,-0.00300738235754467
"63",63,0.28573852,0.71924329,0.20021414,0.30003306,0.37202394,0.42321124,0.284588,0.68047487,62.9770526,62.9487549,0,0,0.34510069,-0.0819983871953519
"64",64,0.50179595,0.23103245,0.39094654,0.23914326,0.70039578,0.30846854,0.65048701,0.35167119,63.2296883,63.2665753,0,0,0.34510069,0.106887644878369
"65",65,0.36309183,0.84859546,0.55056771,0.75166369,0.34944775,0.71117469,0.741781,0.28943811,56.0797603,56.0697164,550.147268,23.4552184,23.4552184,-0.000428216008425632
"66",66,0.40321201,0.51786693,0.73803288,0.21653426,0.31481747,0.65093785,0.77405793,0.75973157,50.8835472,50.87722,131.723747,11.4770966,11.4770966,-0.000551289252022258
"67",67,0.70968083,0.55486005,0.261171,0.63337771,0.77989886,0.66845382,0.66930865,0.72944309,81.2788688,81.2916355,0,0,0.34510069,0.0369941306115622
"68",68,0.21942644,0.66745597,0.39852882,0.45716804,0.41445133,0.64207275,0.68105773,0.30068851,44.9303247,44.9307577,0,0,0.34510069,0.00125470627138131
"69",69,0.74744012,0.3862788,0.67345644,0.48413431,0.37615632,0.64485132,0.70519264,0.78562048,79.3255596,79.2995996,108.009386,10.3927564,10.3927564,-0.00249789362906764
"70",70,0.43382641,0.3215893,0.7082648,0.38730819,0.73541509,0.22399789,0.25137724,0.77814389,84.0864431,84.1045109,684.976916,26.1720637,26.1720637,0.000690346783773004
"71",71,0.64611862,0.61109683,0.33569831,0.54756514,0.17326827,0.51738212,0.46274086,0.7625738,86.1467936,86.1493778,0,0,0.34510069,0.00748824929907021
"72",72,0.70401869,0.75696738,0.71958594,0.1840362,0.79556057,0.74406938,0.6805143,0.54120035,60.5297457,60.5685822,0,0,0.34510069,0.112536720804592
"73",73,0.30229614,0.85584065,0.59746346,0.32228929,0.71062213,0.65009335,0.79230619,0.39719207,45.194717,45.2104298,133.217937,11.5420075,11.5420075,0.00136135763211061
"74",74,0.68993377,0.24697582,0.62723686,0.48577569,0.54285477,0.27618197,0.47545651,0.71826287,94.7778054,94.7873068,0,0,0.34510069,0.0275322544269345
"75",75,0.53502477,0.78807542,0.6251599,0.26421724,0.80690132,0.5565305,0.63050202,0.79337145,64.5628225,64.6043224,0,0,0.34510069,0.120254468340835
"76",76,0.3817929,0.60637584,0.24560025,0.20954236,0.20505594,0.70832956,0.47682481,0.60802288,52.5070717,52.508386,230.608895,15.1858123,15.1858123,8.65478891770715e-05
"77",77,0.76421727,0.19270515,0.21873601,0.40330079,0.55670741,0.44494145,0.56970847,0.8224814,89.9626223,89.9667602,90.8500082,9.53152707,9.53152707,0.000434127707931827
"78",78,0.24811474,0.77665663,0.33161427,0.82787525,0.66967765,0.81617063,0.29906495,0.39536172,60.1497001,60.1308942,0,0,0.34510069,-0.0544939507365132
"79",79,0.3343521,0.8095923,0.3041539,0.27352758,0.25450239,0.44904579,0.74121863,0.25015047,49.3934875,49.3750955,0,0,0.34510069,-0.0532945906309218
"80",80,0.7717774,0.47288392,0.22014135,0.22407207,0.3301054,0.37307042,0.81063653,0.42394515,73.151967,73.163012,0,0,0.34510069,0.0320051518876875
"81",81,0.6846888,0.26380538,0.32267612,0.56862776,0.43663311,0.71824691,0.23046476,0.42957994,85.3484524,85.3517267,0,0,0.34510069,0.00948795552973558
"82",82,0.49342433,0.24774703,0.36611309,0.50089596,0.44715691,0.71402331,0.78342734,0.45258353,57.2829142,57.3028713,856.355454,29.2635516,29.2635516,0.000681978054912486
"83",83,0.51423989,0.50627701,0.31723343,0.67214959,0.38756744,0.39836956,0.52476974,0.42079601,77.8437731,77.8255648,15.9156401,3.98944108,3.98944108,-0.00456412305254849
"84",84,0.64405828,0.72117518,0.68330861,0.73451231,0.5331206,0.55803978,0.72277424,0.35057521,76.1467704,76.1439719,299.75295,17.3133749,17.3133749,-0.000161638040888103
"85",85,0.62604037,0.7718434,0.25579268,0.17431804,0.72702532,0.56591949,0.33708573,0.24049366,66.7115867,66.7086635,241.420786,15.5377214,15.5377214,-0.000188135694079179
"86",86,0.74454159,0.30454113,0.29650744,0.25926032,0.81808585,0.42935823,0.70495018,0.4917154,74.5264004,74.5683307,0,0,0.34510069,0.121501640579172
"87",87,0.62165121,0.4085783,0.66156355,0.65867651,0.68249938,0.32507383,0.14238487,0.56366539,105.159927,105.178306,197.929788,14.0687522,14.0687522,0.00130637029771625
"88",88,0.32105899,0.27203305,0.86603525,0.77272356,0.40260876,0.4282446,0.2394502,0.79897443,82.0152244,81.9812347,0,0,0.34510069,-0.0984921241391672
"89",89,0.37005793,0.51549452,0.36074823,0.77521713,0.61190298,0.60780576,0.44336691,0.18784715,65.2253376,65.2192185,144.818894,12.0340722,12.0340722,-0.000508481243781011
"90",90,0.50026072,0.30829914,0.28266016,0.64514438,0.41065269,0.26505237,0.56602821,0.74185477,83.8715618,83.8988184,0,0,0.34510069,0.0789815865045103
"91",91,0.30359045,0.57352617,0.33743133,0.56147997,0.37408687,0.14697567,0.31405883,0.72434222,78.8449888,78.8545001,0,0,0.34510069,0.0275609417066068
"92",92,0.68765759,0.33690888,0.35017162,0.29846677,0.79781818,0.82216066,0.67502302,0.60680644,61.8047998,61.8436762,186.950011,13.6729664,13.6729664,0.00284330399583221
"93",93,0.79596722,0.30088634,0.85437595,0.77442526,0.57063324,0.65757719,0.56534181,0.19278239,87.4417706,87.3963887,91.2298023,9.55142933,9.55142933,-0.00475132029270799
"94",94,0.800597,0.62473294,0.7442325,0.37882959,0.1809023,0.72769581,0.72192281,0.78194535,75.8917789,75.8931496,0,0,0.34510069,0.00397188426367793
"95",95,0.72425641,0.66527055,0.71193246,0.79416308,0.47006724,0.35988098,0.23675791,0.64681968,115.517905,115.474564,262.628523,16.2058176,16.2058176,-0.00267440996003794
"96",96,0.59004355,0.77106609,0.66241207,0.35212014,0.2704832,0.34653592,0.29572651,0.70638273,86.4934054,86.481088,0,0,0.34510069,-0.0356921917484447
"97",97,0.19615083,0.40194851,0.48073466,0.17014622,0.52889746,0.30323683,0.60331971,0.61609358,48.9615525,48.9550706,0,0,0.34510069,-0.0187826341349948
"98",98,0.36839106,0.68181778,0.3134793,0.36914614,0.61854562,0.75913937,0.23531923,0.43312266,58.7133818,58.726088,551.809345,23.4906225,23.4906225,0.000540905205896381
"99",99,0.66469054,0.43175187,0.20488376,0.39685546,0.25929722,0.36453667,0.29125362,0.45322305,88.6203079,88.6554168,300.928155,17.3472809,17.3472809,0.0020238849075187
"100",100,0.63565868,0.14105151,0.76067115,0.40891699,0.74405619,0.48274225,0.80600384,0.74920517,71.8183653,71.8233764,139.177908,11.7973687,11.7973687,0.000424764210345005
"101",101,0.19428632,0.25394115,0.46117356,0.3439414,0.42938124,0.17516518,0.403538,0.5256065,58.8154646,58.8155695,289.423864,17.012462,17.012462,6.16606814485394e-06
"102",102,0.7861988,0.20732352,0.89772109,0.1888416,0.28633258,0.1704775,0.52634066,0.80731495,95.4436591,95.4226214,0,0,0.34510069,-0.0609610487884215
"103",103,0.2769582,0.43285065,0.68556968,0.71726411,0.28758723,0.56100904,0.63900201,0.23243716,55.415462,55.4320759,0,0,0.34510069,0.0481421813442418
"104",104,0.28668295,0.44831846,0.46819466,0.39568677,0.16750809,0.25925368,0.76668029,0.64482202,57.5806233,57.5734863,0,0,0.34510069,-0.020680920690133
"105",105,0.79044578,0.66854394,0.7745949,0.22329864,0.30796291,0.6388255,0.38937086,0.56864959,79.4712108,79.4530129,585.112681,24.1891025,24.1891025,-0.000752318115150816
"106",106,0.54764157,0.36036548,0.385373,0.71832517,0.69319592,0.41826059,0.78778114,0.34717843,72.1185341,72.1232014,418.776083,20.4640192,20.4640192,0.000228073476396766
"107",107,0.30954905,0.49405598,0.83386722,0.3048754,0.46521194,0.82689332,0.71849062,0.24185652,41.0635787,41.1291534,0,0,0.34510069,0.190016137029454
"108",108,0.58250598,0.60191032,0.47660175,0.3558868,0.17956394,0.36231986,0.76938872,0.38951851,66.6910788,66.7015397,0,0,0.34510069,0.0303126023885905
"109",109,0.43241151,0.17807615,0.30799526,0.49097085,0.19290486,0.81130379,0.20897203,0.33407849,63.6396182,63.6332962,0,0,0.34510069,-0.0183192911031397
"110",110,0.2790087,0.73982666,0.83993192,0.71599757,0.71535501,0.64684699,0.34097018,0.63957108,65.6843,65.6598406,0,0,0.34510069,-0.070876126037296
