x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.574725710058120121e-01,7.816190470658479494e-01,5.967390617867930347e-01,2.794764612050489871e-01,6.401328652499940208e-01,6.286086328607050078e-01,3.269258077393750184e-01,7.726975619845329879e-01,6.638634413508110299e+01,6.640791653204146883e+01,2.214703672146689159e-03,4.706063824627423203e-02
6.513012950880220364e-01,2.315790905604369898e-01,6.107018461036499701e-01,4.453200575629019942e-01,5.451601227117930382e-01,6.343407324453580465e-01,6.128895739053840108e-01,3.205460461234910241e-01,6.817676505621619754e+01,6.814267217662714415e+01,3.870739586639948202e-03,6.221526811514958150e-02
3.198821564145620244e-01,3.053444932997230188e-01,4.792941318050730204e-01,2.834304907536129847e-01,3.578956157992360110e-01,3.597457833149240169e-01,6.543749193982220103e-01,3.275222003811499860e-01,5.341781870742619986e+01,5.339512287255880096e+01,3.212162766070369643e-03,5.667594521550010922e-02
2.870190345924349962e-01,2.999686545697040074e-01,3.977688297603739764e-01,6.959817259543340517e-01,7.400668444291219616e-01,5.731163255786519972e-01,6.631420814932790231e-01,3.050806720770199987e-01,5.567113415059039738e+01,5.564392590874345501e+01,5.025712358113642794e-03,7.089225880245066114e-02
5.492861728373680252e-01,2.189585326038069879e-01,6.587070411546159798e-01,3.517458844688949871e-01,2.418362389361720100e-01,7.588750517648880090e-01,7.315009565916840151e-01,5.896994039204439542e-01,5.717608731922749854e+01,5.718508409898711875e+01,1.157899379868785293e-02,1.076057331125430949e-01
2.922662710603329828e-01,3.700454317565309847e-01,5.988638759129679690e-01,6.738543741231549644e-01,6.127263543781590327e-01,6.924387768653690323e-01,5.936872610903809466e-01,7.437852562209590346e-01,5.919122965254120317e+01,5.918510335779470211e+01,3.663900038739930851e-03,6.053015809280470200e-02
6.633107881600740496e-01,2.924841969859550139e-01,6.944162987585880131e-01,6.718687842290379519e-01,5.707147124609910360e-01,6.713432543309170164e-01,6.657348738042639935e-01,6.952899663918650219e-01,7.890446572494390409e+01,7.898574695602442830e+01,2.925933054578755063e-03,5.409189453678577703e-02
7.711082451530969495e-01,2.778232393627990127e-01,5.619222805153110123e-01,3.743771026919129885e-01,6.295952965525209999e-01,2.877417033881650155e-01,4.119299768920759997e-01,4.777137394327439779e-01,9.510314097584419812e+01,9.492211489696060767e+01,6.499593349511533988e-03,8.062005550426974698e-02
7.032828267078149453e-01,3.938666558195840217e-01,6.062197558298939581e-01,3.599712795976079960e-01,3.033536250453909844e-01,7.646867811526170122e-01,5.847218253734749460e-01,7.290760646173729542e-01,7.042300057912220268e+01,7.031660961628372775e+01,2.379485711211137486e-03,4.877997243963076712e-02
5.851091789846539770e-01,7.881196925283879828e-01,3.635556577107639797e-01,4.863951675836000188e-01,3.742533923517910033e-01,3.272966628120049792e-01,7.852036206929480233e-01,4.542991135870110275e-01,7.198125528332120382e+01,7.196479252569193363e+01,3.692565667373392743e-03,6.076648473766927544e-02
6.445390345772029628e-01,5.076803027859420059e-01,3.948573110774160067e-01,4.580414102070500260e-01,7.125981896731540255e-01,7.619731648218589504e-01,2.726284820536379883e-01,3.118653152590850075e-01,7.375781536590200460e+01,7.379072607030835229e+01,2.668550768797550363e-03,5.165801746871002964e-02
4.223136809522979873e-01,4.189311596606860033e-01,6.115256632030939832e-01,2.509968790566780017e-01,3.495237452579900150e-01,2.976254229843620092e-01,7.175913730256729961e-01,7.010517764275430164e-01,6.243437391339629983e+01,6.243181939492174592e+01,1.092355554247068615e-02,1.045158147959947964e-01
6.102841107194539871e-01,2.430687197057999904e-01,6.562464087705589533e-01,4.044033705743499962e-01,4.421181766140510061e-01,2.949801216418849736e-01,2.755235125102339921e-01,2.855425507569450128e-01,8.517142973107389992e+01,8.514047643401650589e+01,1.635047846869830271e-03,4.043572488369449880e-02
