x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.678343594209290135e-01,3.777003463191210275e-01,3.224760330537099762e-01,6.251737713600740154e-01,6.026075027495390035e-01,6.164082572326300413e-01,7.542906776870369479e-01,5.057918417641189546e-01,5.789348782010279848e+01,5.807294822062623041e+01,7.750743881190121087e-02,2.784015783214980333e-01
3.938445280812449822e-01,5.237400332419199778e-01,7.385124593812509852e-01,2.656888131534220210e-01,2.300524296941000024e-01,6.833210558524589473e-01,2.537563809478889931e-01,4.803854558008019970e-01,5.925973474087240334e+01,5.932630532464881412e+01,1.770192740735455905e-01,4.207365851379525346e-01
6.901390632120889546e-01,4.053754393486310170e-01,5.662298844127220399e-01,5.207432990883239521e-01,6.504472868037409761e-01,2.219801593547449936e-01,6.324427309496100102e-01,7.478005246199900258e-01,9.271920233156920688e+01,9.270496334174450226e+01,1.129614930453974736e-01,3.360974457585143016e-01
6.634708467564780499e-01,4.551983030417470211e-01,5.382908389404179594e-01,6.799083553730740359e-01,3.533640760146080084e-01,7.137456271956910125e-01,4.848970159984890005e-01,5.932732129712819935e-01,8.172464297878910600e+01,8.118237374120444372e+01,2.786160545393118193e-02,1.669179602497322112e-01
2.623448161145209845e-01,3.536262960414169876e-01,6.518873395355190281e-01,6.579811455736630510e-01,6.595380321483830244e-01,5.743597495616410420e-01,2.828441797250419998e-01,3.838521467194659920e-01,6.324985678162539671e+01,6.321485207800127881e+01,2.914948471722960885e-02,1.707322017582787732e-01
6.894808049076239787e-01,6.313809477476169940e-01,3.542858045407339951e-01,3.832916621544860125e-01,2.307388592023640050e-01,4.454371199394809855e-01,4.967300462104610181e-01,3.878716251513690261e-01,7.878490687326349473e+01,7.843347430811971321e+01,8.820837652463790757e-02,2.969989503763235672e-01
6.619643121288389942e-01,7.070208866570609763e-01,6.876774368023029771e-01,6.468483595822469567e-01,3.181383856813190247e-01,2.974844180556249773e-01,6.650784521166930308e-01,4.495122548518700190e-01,8.585508685824389374e+01,8.555443601606282300e+01,1.454312636888685228e-01,3.813545118244551779e-01
4.593772676707009728e-01,5.942518510917430552e-01,4.468330384900329744e-01,3.163817024033049874e-01,5.971693119944539996e-01,5.798764335081210142e-01,2.709247347167689779e-01,5.267746437897440348e-01,6.765924908751149758e+01,6.781086592596361129e+01,4.481397923010512624e-02,2.116931251366116762e-01
6.284599926108489498e-01,2.899534971385729909e-01,6.702649518856780286e-01,3.627758654683129746e-01,2.526777871015949972e-01,7.806549667662480152e-01,6.462015017928790517e-01,6.305421354561110414e-01,6.302911154358100276e+01,6.289465644326568849e+01,8.426747235229400945e-02,2.902886018297893833e-01
6.916169175022509608e-01,6.707997303341980411e-01,6.601417005133120020e-01,7.053645349279979992e-01,7.048768587014639930e-01,2.811721947465560256e-01,6.903321675379989752e-01,4.454259049819079830e-01,8.957437767253399841e+01,8.939874280027477482e+01,8.924801888182681830e-02,2.987440691994182607e-01
4.743908075116339829e-01,6.971735419366740238e-01,2.979276049437469820e-01,3.526365550084740175e-01,3.529960619474299954e-01,7.837791439455470410e-01,5.846386764398779912e-01,7.776260682048740103e-01,5.824243448962609904e+01,5.808124379873193988e+01,1.134200164440985342e-01,3.367788836077739156e-01
5.927446452667940457e-01,3.322584547350420081e-01,6.610185018323829764e-01,3.449581707766050109e-01,6.948682641780470348e-01,2.421338574853729997e-01,5.440544499057580197e-01,3.253438870506359937e-01,7.561523317621359297e+01,7.576390518544005204e+01,5.357272080470000530e-02,2.314578164692218942e-01
7.868620886092539957e-01,5.608577538657699701e-01,5.608715275147699852e-01,4.178708117256170196e-01,2.969121498764730194e-01,6.588450600606160501e-01,2.058350897973869886e-01,7.033185269985110510e-01,9.568235454110390492e+01,9.541515386671974852e+01,2.882858805483756726e-01,5.369226020092426888e-01
6.608141755628169633e-01,7.176171995956680538e-01,2.358431807720340057e-01,6.378615384134459498e-01,6.273124518140680284e-01,5.293596657182789711e-01,7.753076543291099743e-01,2.874268054303250053e-01,7.282116878719330089e+01,7.239506812644542322e+01,7.344884771895848763e-02,2.710144787994886451e-01
6.739024032664020503e-01,7.262816939442420239e-01,2.893021621864749759e-01,5.518822365743110137e-01,6.421455806461160432e-01,2.209870124078590070e-01,7.726890106134810532e-01,7.318317837754729771e-01,8.758480670661789702e+01,8.760798033617342639e+01,1.527758112098008547e-01,3.908654643349817048e-01
5.462951239141400350e-01,7.560944587010890450e-01,3.428263201109369995e-01,2.762353347330350206e-01,2.774653565685730183e-01,3.721160341033249996e-01,4.005688917014050276e-01,7.366188714711460195e-01,7.700450032020920332e+01,7.750325619531862742e+01,1.084991820704309801e-01,3.293921402681475596e-01
4.874660051424289930e-01,3.459977559784889745e-01,7.093330905321050261e-01,3.236348668248389959e-01,6.367230039514829576e-01,7.152440607149620488e-01,7.688316652401120388e-01,4.647154716236979732e-01,5.280775594545969653e+01,5.279448928539434860e+01,9.135161075944757403e-02,3.022442898707063397e-01
6.004824686256470256e-01,2.777705314441120121e-01,2.519931764850629752e-01,6.914052248642550413e-01,2.635059162054679827e-01,8.107637808275179880e-01,6.744393062848830223e-01,4.745626629878529901e-01,6.796922052968000116e+01,6.794370268241445388e+01,1.213565560029526980e-01,3.483626788319217904e-01
7.667019826947939487e-01,5.115574199116089682e-01,3.806537624490449745e-01,5.748545997418700315e-01,2.797111655154729815e-01,7.167422485619320272e-01,3.631693948133620231e-01,5.078904058831980040e-01,8.821812172675889485e+01,8.840492991837689374e+01,1.271123440213952072e-01,3.565281812443375498e-01
4.195380874612599786e-01,4.627329231853359870e-01,4.979615111298629770e-01,2.605880418078739824e-01,2.904375995192680082e-01,2.885035481182859907e-01,2.975827640726930179e-01,3.119616642933110140e-01,6.865640819480420021e+01,6.866896867109632296e+01,4.900991491533421979e-02,2.213818305898978267e-01
7.547567476154070087e-01,7.045146910222249703e-01,3.283366359296490122e-01,3.813251179087669973e-01,5.153946494614940477e-01,6.263596923378059733e-01,4.327266986358450085e-01,2.215357483245899983e-01,7.636429225382380537e+01,7.713840339030397786e+01,1.008312048627590385e-01,3.175392965646284260e-01
5.868561308693609480e-01,6.594088899068299980e-01,3.445161526771259863e-01,5.268541521452130283e-01,7.160246021285420204e-01,4.364738685024199816e-01,3.101228395685319827e-01,6.743237144377780545e-01,8.834505246880600282e+01,8.839762160783723743e+01,2.905810546295738497e-02,1.704643818014701384e-01
2.271954799225789912e-01,7.478452944941820224e-01,7.971041389787569820e-01,3.145749294175769761e-01,6.728502166057009903e-01,7.602805900543460060e-01,6.202810961527279732e-01,2.270425248374229876e-01,4.037711991777329956e+01,3.943023468510353524e+01,4.061642839387147319e-01,6.373101944412271624e-01
3.142239200257460063e-01,4.771430661070629742e-01,2.376722078109159975e-01,6.078133836907799736e-01,2.850772802914730009e-01,3.729083598753200057e-01,7.328065519684460183e-01,2.441876153149639961e-01,5.743988410400869782e+01,5.764604493213914083e+01,7.435248751106227072e-02,2.726765254125522731e-01
5.666726010168200434e-01,8.176881116344589806e-01,2.799169476747049856e-01,7.374476780751719751e-01,2.555695932017409966e-01,5.713048116551949773e-01,2.234148741108369918e-01,2.461106205255489954e-01,8.522499559388920432e+01,8.551310607841583078e+01,2.510365566051158126e-01,5.010354843772203415e-01
3.859317692607869832e-01,4.066098880600180210e-01,6.689529291691720392e-01,7.125421437177570372e-01,6.815730912253490370e-01,6.431659000613729749e-01,4.655068499424960260e-01,5.672554763936209499e-01,6.817982573273360458e+01,6.822128494927576980e+01,5.193477159698664525e-02,2.278920174051444203e-01
7.394557469113499648e-01,2.254919418935900088e-01,2.421116405765059987e-01,7.004054720198039652e-01,6.082192919504599837e-01,3.302054204501910228e-01,6.416039104217200473e-01,2.929671081816779821e-01,9.045688039220499377e+01,9.048216907245489438e+01,1.054497056772673858e-01,3.247302044424992817e-01
5.698037229136100335e-01,5.955777388678400452e-01,3.867252937344600183e-01,2.994715126416410134e-01,2.722510338621210169e-01,6.323661368463650012e-01,2.875832900032400108e-01,5.778292078230300444e-01,7.169461292431360278e+01,7.189090445409173924e+01,5.482553403179556833e-02,2.341485298518775071e-01
6.201292171733220338e-01,3.333492866378510167e-01,6.446101350102110272e-01,2.716911848101299931e-01,4.341682448715439846e-01,7.306489308819870132e-01,4.786851750249039861e-01,7.909513247135330216e-01,6.751389855192330458e+01,6.727035215466558782e+01,1.727831536232720400e-01,4.156719302806866634e-01
4.816432027505940239e-01,6.636772776730359702e-01,7.829141044660939963e-01,6.922632195048500359e-01,5.795549279110270291e-01,2.226070872748970031e-01,2.576784552171589859e-01,7.728323493828069823e-01,9.741978307874749987e+01,9.727712491473918988e+01,2.217351677395677512e-01,4.708876381256655308e-01
4.115250313121360248e-01,2.924493363804649970e-01,2.702877928789240158e-01,7.055905476148469635e-01,7.722939619214740370e-01,6.627948294484520275e-01,6.605500619554659503e-01,6.722064045302099666e-01,6.527066621646839906e+01,6.519420797083452612e+01,7.437132184253265887e-02,2.727110592596725946e-01
2.364273740904170029e-01,3.387618514536879788e-01,7.940207792769650164e-01,3.530103361373769788e-01,7.321467975032279751e-01,6.092034120033490430e-01,2.098945161093719869e-01,6.752487477603139610e-01,5.807191624168329724e+01,5.787931030892583806e+01,1.362874937626160632e-01,3.691713609729444512e-01
2.525022266326710230e-01,7.673360471574119934e-01,6.452994911838320080e-01,6.668179920903639646e-01,5.942962214857110403e-01,7.571555723260390280e-01,6.184527438582150261e-01,5.137767094204900298e-01,5.208941074736019772e+01,5.169391270307854569e+01,1.595742322739596430e-01,3.994674358116812041e-01
6.181813632545529735e-01,4.852158808648819877e-01,3.176851112954319767e-01,2.621309151734459997e-01,4.843148614028470189e-01,2.397432118521539979e-01,7.964693835520879617e-01,7.373188367503460405e-01,7.372599665430379900e+01,7.405325902566282537e+01,2.768749496505559793e-01,5.261890816527420300e-01
6.386435680269499926e-01,4.033156856399729984e-01,6.826416897852900512e-01,6.429647667036619829e-01,1.538202758959960059e-01,8.101321587193519580e-01,2.934486273889200247e-01,2.439040469513270026e-01,7.623269376206559400e+01,7.643610453854401499e+01,3.002581504488211483e-01,5.479581648710247777e-01
3.107714718182110203e-01,2.588588448204099945e-01,7.361244432890089451e-01,3.154136356661330076e-01,2.733611006268770183e-01,5.027064779197100153e-01,4.269336193009509728e-01,3.539178061856659840e-01,5.542986625194799899e+01,5.576599016199614312e+01,8.458716446335080852e-02,2.908387258659871355e-01
2.671249742970099872e-01,4.570800333353690070e-01,8.030391952651549925e-01,6.802213060160869906e-01,3.243141192134940121e-01,7.657427319948330036e-01,4.922010904117489760e-01,4.520832910420140016e-01,5.502934652449879849e+01,5.464092838985205702e+01,1.533918087859900692e-01,3.916526634480992364e-01
6.864064375841989474e-01,3.669020848878429830e-01,4.245695031980289968e-01,4.490437947576870203e-01,1.721598130078060007e-01,2.780521210546140209e-01,6.716469471523309753e-01,6.609659983636809732e-01,8.523707003732839382e+01,8.469440221365888988e+01,2.035128355921483889e-01,4.511239692059693662e-01
5.955067108715880186e-01,2.780701702511870210e-01,6.523887131729859679e-01,6.777378268949689755e-01,5.631584846312179815e-01,4.351295828358269779e-01,3.766736767918340001e-01,4.119440932223810137e-01,8.710642249829780326e+01,8.700679845439191240e+01,6.927408826998508740e-02,2.631997117589323643e-01
4.944150799240449867e-01,2.529958312908420215e-01,5.291587413459779565e-01,6.338249969227469638e-01,6.982402475368000294e-01,2.428786337758649938e-01,6.492901076624399970e-01,5.493349859809969482e-01,7.826271966569510141e+01,7.821919316019571511e+01,8.969885367566055034e-02,2.994976688985417912e-01
3.442862383490429834e-01,6.383759605210509447e-01,6.540296386851699451e-01,4.922834820593710026e-01,2.455686116584110124e-01,7.857954930759729617e-01,2.625484433193919775e-01,5.487248241767519463e-01,6.076363400708760309e+01,6.081622319485202866e+01,2.040001650084203588e-01,4.516637742928032995e-01
3.264574895929550080e-01,6.411942497480199732e-01,3.935776783425830039e-01,8.030173566435699906e-01,8.310711919849269602e-01,4.885477466733429974e-01,7.909356825740539998e-01,3.406048786179159960e-01,5.987145169799170219e+01,6.002809231527860589e+01,5.177632769146773839e-01,7.195576953342083248e-01
6.755183919195549835e-01,2.774497141515600007e-01,6.989463218486630103e-01,2.343590106387860028e-01,4.081493437804750157e-01,2.541743001320870277e-01,5.840297980525069876e-01,5.887542713379949610e-01,7.982689960399960682e+01,7.977680419767074227e+01,2.094676801773607266e-01,4.576763924186615928e-01
7.502597075412049676e-01,4.567761577715859778e-01,4.592894971715290042e-01,6.967171603789320544e-01,6.207691311865349837e-01,3.550622295481150048e-01,4.970412405806129974e-01,5.649876898551590143e-01,1.009949191907790009e+02,1.010035231868608747e+02,4.833558997668253171e-02,2.198535648487022764e-01
7.006414421182129981e-01,4.433908026720160267e-01,7.000672668917109487e-01,7.509641698312480296e-01,6.952578088816949720e-01,6.344989906341069741e-01,7.443842763294229448e-01,7.027232010932640272e-01,8.301510016132259295e+01,8.248337226454283666e+01,8.891743066096177706e-02,2.981902591651205969e-01
2.559964893476570080e-01,4.688220581338969906e-01,5.638762197355969841e-01,3.763365453489819767e-01,4.072283507797400115e-01,2.525266284266249883e-01,5.583462295861679747e-01,3.038084370039870197e-01,5.600020617613520102e+01,5.574390479291339773e+01,5.565853150720049408e-02,2.359206042447341833e-01
