x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.68699,0.72353,0.27583,0.42642,0.29762,0.28319,0.585,0.27024,80.61,80.753,0.0093256,0.096569
0.39084,0.22394,0.40534,0.68839,0.31551,0.5983,0.69585,0.75338,65.439,65.539,0.01506,0.12272
0.69474,0.46795,0.47791,0.66903,0.35377,0.7085,0.65723,0.4777,76.525,76.562,0.0037391,0.061148
0.59815,0.28915,0.43663,0.38146,0.22763,0.6364,0.72333,0.5914,64.154,64.07,0.0075404,0.086836
0.68824,0.71417,0.36249,0.47232,0.75204,0.40636,0.58999,0.23751,77.677,77.706,0.021859,0.14785
0.25551,0.31484,0.29745,0.57025,0.37382,0.73888,0.30268,0.38078,55.887,55.891,0.0034751,0.05895
0.73232,0.64418,0.46325,0.28706,0.32355,0.64972,0.76453,0.78632,69.699,69.603,0.02832,0.16829
0.5049,0.60389,0.73266,0.55758,0.61163,0.3539,0.57979,0.39279,73.267,73.257,0.0032733,0.057213
0.74788,0.58573,0.56561,0.50906,0.79765,0.78021,0.65786,0.36656,70.812,70.824,0.0058457,0.076457
0.38915,0.65855,0.32397,0.50597,0.43002,0.32115,0.54383,0.63352,70.2,70.247,0.0059237,0.076966
0.70201,0.22598,0.34718,0.43575,0.77968,0.40261,0.3448,0.72697,94.492,94.632,0.021293,0.14592
0.40387,0.47352,0.72512,0.41688,0.59629,0.38286,0.29041,0.44219,71.648,71.551,0.0051417,0.071706
0.39991,0.73341,0.62366,0.28973,0.78703,0.71612,0.2748,0.34168,57.21,57.109,0.0096347,0.098156
0.27504,0.53757,0.67211,0.48999,0.46938,0.42872,0.47788,0.66301,61.87,61.87,0.0017543,0.041885
0.66244,0.26716,0.27638,0.67829,0.57751,0.62786,0.41615,0.75446,89.759,89.738,0.013203,0.1149
0.75098,0.4388,0.3147,0.52742,0.61371,0.33059,0.5459,0.54952,93.641,93.468,0.0089335,0.094517
0.85174,0.69462,0.29053,0.34349,0.63983,0.31247,0.32121,0.27136,100.76,100.61,0.0187,0.13675
0.74005,0.36635,0.51651,0.52452,0.3112,0.72306,0.24705,0.54626,88.956,88.871,0.010453,0.10224
0.69558,0.7335,0.28712,0.415,0.50247,0.55376,0.36901,0.70345,85.976,85.776,0.010629,0.1031
0.41513,0.7302,0.55807,0.64489,0.33912,0.2635,0.3184,0.5478,83.259,83.221,0.012459,0.11162
0.38542,0.54897,0.50696,0.71964,0.73663,0.67713,0.70612,0.29045,58.091,58.116,0.0088201,0.093915
0.38776,0.71904,0.34292,0.31633,0.2802,0.2156,0.68366,0.46303,62.169,62.208,0.01632,0.12775
0.27448,0.30586,0.26337,0.76568,0.63648,0.68862,0.37551,0.48272,62.676,62.724,0.012132,0.11015
0.43743,0.67646,0.26592,0.62489,0.73969,0.76256,0.46444,0.64749,66.383,66.392,0.013293,0.1153
0.45074,0.68874,0.39868,0.68792,0.43159,0.6904,0.61947,0.67502,67.222,67.254,0.0041684,0.064563
0.752,0.31157,0.33663,0.57961,0.36114,0.39282,0.4505,0.67493,99.319,99.302,0.0048635,0.069739
0.43887,0.41505,0.51648,0.53013,0.2528,0.24677,0.49248,0.73825,79.148,79.228,0.012549,0.11202
0.733,0.4506,0.5905,0.77543,0.77885,0.55586,0.48498,0.76338,99.256,99.431,0.013262,0.11516
0.30183,0.70977,0.59159,0.30941,0.27663,0.63207,0.37038,0.32555,52.492,52.341,0.012748,0.11291
0.36119,0.62161,0.31339,0.62062,0.1944,0.65454,0.61317,0.27947,56.82,56.874,0.029253,0.17104
0.34913,0.19098,0.28476,0.80894,0.50708,0.52139,0.6942,0.22642,61.252,61.209,0.027755,0.1666
0.65015,0.7587,0.33555,0.72829,0.21621,0.76197,0.38066,0.28768,79.246,79.336,0.0085979,0.092725
0.36739,0.41649,0.69742,0.74505,0.33809,0.58134,0.38368,0.22739,67.119,67.241,0.013134,0.11461
0.67341,0.48341,0.72417,0.25864,0.53397,0.46894,0.28712,0.3024,78.195,78.134,0.013234,0.11504
0.65089,0.70781,0.30578,0.59138,0.3841,0.7821,0.50686,0.84285,78.528,78.336,0.016388,0.12802
0.78779,0.3156,0.73566,0.55429,0.78222,0.31742,0.36653,0.62151,107.44,107.7,0.021132,0.14537
0.25943,0.32141,0.19282,0.53609,0.6247,0.25125,0.38773,0.59351,67.921,67.912,0.010599,0.10295
0.29428,0.24845,0.62847,0.22095,0.54996,0.52275,0.52804,0.82747,54.516,54.573,0.013312,0.11538
0.33574,0.23419,0.31987,0.31569,0.40478,0.65085,0.2481,0.68638,61.148,61.224,0.015946,0.12628
0.46887,0.33064,0.61976,0.79656,0.21011,0.33461,0.30109,0.644,91.982,92.047,0.026909,0.16404
0.32233,0.40223,0.33452,0.77986,0.32956,0.42675,0.29965,0.4412,74.805,74.934,0.011049,0.10511
0.54828,0.49838,0.29403,0.52247,0.74876,0.65617,0.55561,0.29535,65.417,65.482,0.0056137,0.074925
0.69679,0.39597,0.78545,0.49946,0.61765,0.64947,0.66182,0.27272,70.034,69.941,0.014719,0.12132
0.2456,0.22904,0.30804,0.66184,0.71776,0.22711,0.30756,0.32084,69.141,69.083,0.0087693,0.093645
0.8023,0.68167,0.28106,0.39737,0.70967,0.24624,0.79192,0.45158,86.477,86.198,0.01703,0.1305
0.17108,0.72008,0.49381,0.1846,0.70471,0.78154,0.26351,0.46176,41.981,42.028,0.042998,0.20736
0.66097,0.78794,0.31234,0.35642,0.2413,0.30929,0.42123,0.64164,87.262,87.329,0.014799,0.12165
0.36308,0.33917,0.52564,0.5813,0.72843,0.61628,0.53426,0.71468,64.076,64.083,0.00606,0.077846
0.74585,0.41241,0.24127,0.29657,0.60943,0.80179,0.39383,0.21669,67.722,67.558,0.013727,0.11716
0.48416,0.54033,0.76506,0.30551,0.80329,0.2876,0.71784,0.55015,65.615,65.389,0.021247,0.14576
0.32691,0.46122,0.47922,0.3701,0.56457,0.65817,0.31756,0.7432,60.819,60.845,0.007595,0.087149
0.4528,0.50952,0.44424,0.64611,0.49403,0.56592,0.48037,0.52574,71.445,71.44,0.0017163,0.041429
