"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.0025,0.8025,0.2225,0.8475,0.3775,0.7925,0.5025,0.1225,0.6825,0.9825,0.8025,0.0375,0.8075,0.8575,0.8775,0.1825,0.3075,0.3825,0.6025,0.8725,0.0720526252680503
"2",0.0075,0.5875,0.8925,0.6125,0.1525,0.9825,0.7825,0.3875,0.8075,0.8825,0.9375,0.2125,0.0325,0.3925,0.8025,0.2125,0.3175,0.8725,0.7025,0.5675,0.146190977341759
"3",0.0125,0.1125,0.1075,0.2275,0.9125,0.5975,0.4125,0.9575,0.6875,0.8625,0.2475,0.5675,0.2625,0.6075,0.9425,0.0575,0.7325,0.9625,0.6725,0.0675,0.0637692817592304
"4",0.0175,0.1675,0.5975,0.4425,0.6275,0.3925,0.5975,0.0475,0.2625,0.5675,0.2325,0.5575,0.9075,0.0375,0.7875,0.9875,0.3875,0.3725,0.2125,0.1525,0.0183005089869009
"5",0.0225,0.0875,0.5575,0.0775,0.1875,0.2075,0.6375,0.7525,0.1975,0.7125,0.6325,0.6275,0.8175,0.6375,0.1925,0.3625,0.7825,0.6725,0.4825,0.7125,-0.198972012341621
"6",0.0275,0.5575,0.8075,0.2025,0.0925,0.9275,0.3825,0.5225,0.5775,0.3825,0.7675,0.7775,0.5425,0.4875,0.7575,0.7725,0.7475,0.7275,0.8075,0.1725,0.090317695665602
"7",0.0325,0.7025,0.0425,0.2925,0.3075,0.5875,0.7775,0.3375,0.1925,0.9725,0.3025,0.6525,0.6025,0.8775,0.7925,0.7175,0.5825,0.5575,0.7175,0.9525,0.0614140715557712
"8",0.0375,0.5625,0.8775,0.0475,0.1125,0.2125,0.7025,0.6075,0.1175,0.0125,0.4725,0.5125,0.5825,0.9875,0.3075,0.6475,0.2125,0.4675,0.9675,0.1575,-0.122639692881683
"9",0.0425,0.7675,0.8125,0.3125,0.5175,0.2725,0.4875,0.3625,0.8925,0.6725,0.8225,0.9975,0.8275,0.4775,0.5325,0.9475,0.3725,0.1375,0.0825,0.5975,0.186772949168205
"10",0.0475,0.2925,0.6675,0.7575,0.3575,0.5825,0.2425,0.8975,0.8825,0.2475,0.4475,0.3625,0.7025,0.4675,0.2425,0.8975,0.8725,0.2575,0.1875,0.1675,0.173143220450849
"11",0.0525,0.5225,0.1575,0.2075,0.8025,0.0025,0.1225,0.8375,0.0325,0.7175,0.3775,0.1225,0.0125,0.1175,0.3025,0.9275,0.9075,0.4875,0.4675,0.3175,-0.0659729711323459
"12",0.0575,0.0025,0.1175,0.9175,0.5325,0.1425,0.8875,0.2325,0.7625,0.7325,0.1875,0.8425,0.2725,0.3225,0.6475,0.2675,0.0875,0.7225,0.2625,0.9075,0.0709120012283821
"13",0.0625,0.4875,0.0575,0.1425,0.9975,0.3275,0.1425,0.7925,0.5625,0.9675,0.6925,0.8325,0.7225,0.9325,0.0475,0.5825,0.5475,0.0875,0.1425,0.0875,0.00375968351526436
