"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.52925,0.05025,0.70725,0.15725,0.86975,0.30775,0.65925,0.59825,0.36425,0.87975,0.32975,0.28425,0.08725,0.44125,0.0857331553981007,0.0901526957320743,0.00795508962682813,0.0891913091440423
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.65025,0.80025,0.74925,0.18725,0.99225,0.57675,0.05525,0.40325,0.43925,0.06225,0.08975,0.32125,0.62525,0.71125,0.138979633102473,0.0612583726411311,0.00745495518033093,0.0863420823256593
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.14475,0.26825,0.02825,0.89575,0.96875,0.59125,0.59925,0.21225,0.45825,0.86325,0.63525,0.29275,0.46875,0.84275,0.0718860803777768,0.0631069645505895,0.00580883211097671,0.076215694649965
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.98675,0.46125,0.17925,0.26675,0.43325,0.35275,0.50625,0.15225,0.71875,0.28175,0.69075,0.63875,0.16425,0.80825,-0.0327270912187779,0.040322387921708,0.0118497182474776,0.108856411145497
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.18475,0.48675,0.33225,0.10675,0.54975,0.49875,0.41325,0.66425,0.92275,0.03375,0.51825,0.15175,0.08025,0.21325,0.0194214335799607,0.0179167141391796,0.00801547051231914,0.0895291601229406
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.86275,0.16475,0.49125,0.88925,0.29475,0.15475,0.38575,0.67775,0.56475,0.17475,0.05875,0.65975,0.26875,0.06525,0.133978466240465,0.00462265319298769,0.0131446597830232,0.11465016259484
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.48575,0.10675,0.72875,0.51725,0.36375,0.65575,0.76725,0.11275,0.15675,0.83725,0.31075,0.25675,0.16475,0.36975,-0.0262772716402227,-0.144924160957507,0.0120514227022351,0.109778972040346
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.70375,0.02225,0.08425,0.26225,0.71825,0.18325,0.26725,0.08825,0.05825,0.40375,0.04425,0.19425,0.87675,0.07825,-0.0233162735917097,0.0375928345512018,0.00450577894393389,0.0671250992098626
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.73325,0.68725,0.11525,0.85925,0.52725,0.79875,0.45225,0.57075,0.55525,0.48925,0.22175,0.56725,0.09925,0.40125,-0.0122352654362805,-0.00267153234438346,0.0109943403309158,0.104853899931838
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.95675,0.42725,0.32225,0.51875,0.80575,0.17225,0.92175,0.76175,0.54075,0.43675,0.24525,0.21875,0.74675,0.03825,0.109645695337014,0.0504406975925374,0.0100828048194783,0.100413170547883
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0563805644991492,0.0250657012948614,0.00986945169604883,0.0993451141025508
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.163284524924325,0.109130253033619,0.0064851300127195,0.0805303049337297
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0611125120301375,0.090223251796443,0.00635718716861758,0.0797319708060548
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0415887170192142,-0.145722986801727,0.00611974111870698,0.0782287742375335
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.115215445687087,0.0580251266789077,0.00627586156500574,0.0792203355522162
"16",0.00775,0.42275,0.13625,0.81075,0.09175,0.74025,0.79025,0.49275,0.41775,0.01025,0.90425,0.87525,0.17375,0.95875,0.77375,0.64275,0.31475,0.34075,0.62975,0.30075,0.038142630112287,0.001048421219201,0.0092421473703006,0.0961360877626118
"17",0.00825,0.64425,0.15425,0.02675,0.02975,0.96675,0.19075,0.96775,0.21625,0.28425,0.87475,0.93675,0.74375,0.16175,0.75975,0.22825,0.90175,0.46925,0.78775,0.56275,-0.0482129227370665,-0.0682342170951312,0.0116992127361609,0.108162899074317
"18",0.00875,0.35675,0.53275,0.87825,0.29425,0.28225,0.13825,0.75525,0.57525,0.96175,0.35125,0.68275,0.90125,0.24675,0.58075,0.98175,0.54325,0.70525,0.60125,0.20875,0.197123331329123,0.0288380626565076,0.00573670590426386,0.0757410450433836
"19",0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.14125,0.60975,0.90475,0.73575,0.65075,0.43825,0.95875,0.62575,0.24925,0.14775,0.67925,0.26525,0.95225,0.25825,0.169186865940794,-0.0411366769077262,0.0148403398681644,0.121820933620476
"20",0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.65275,0.65325,0.20025,0.93075,0.24375,0.94425,0.98025,0.03475,0.29025,0.63325,0.63625,0.81025,0.99825,0.97575,0.175306453951393,0.129659154686027,0.00572544147518935,0.0756666470460357
"21",0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.56625,0.15425,0.84525,0.87375,0.70625,0.87075,0.70625,0.25975,0.68825,0.82375,0.59075,0.94225,0.89175,0.46025,0.158758147827119,0.0763269947302254,0.0106368059396753,0.103134891960361
"22",0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.37325,0.78375,0.83875,0.75475,0.49125,0.33975,0.48775,0.48075,0.85425,0.77625,0.36175,0.49075,0.43825,0.92475,0.196705262973948,0.00682216491506032,0.00808151708927361,0.0898972585192319
"23",0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.24525,0.14025,0.73975,0.77375,0.13475,0.23625,0.22575,0.82275,0.36125,0.29075,0.23575,0.53625,0.53525,0.93525,0.116074559161517,0.111071994511852,0.00789630720002504,0.0888611681221051
"24",0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.57125,0.33625,0.98775,0.45175,0.92025,0.95675,0.51925,0.21475,0.77025,0.35675,0.70675,0.74325,0.83425,0.65325,0.120276856075979,0.0874830911402177,0.0121481571657843,0.110218678842491
"25",0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.78575,0.16675,0.63325,0.31375,0.44675,0.79175,0.43575,0.66975,0.94825,0.69175,0.15575,0.08675,0.44825,0.26425,0.0620948816166935,0.0724747886740292,0.010496382648168,0.102451855269526
