"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.0025,0.3425,0.5025,0.1575,0.3275,0.7675,0.7825,0.1375,0.9875,0.1625,0.5525,0.5775,0.9125,0.6525,0.6175,0.9125,0.0925,0.1725,0.4125,0.0925,0.0838237264610106
"2",0.0075,0.7625,0.4475,0.7675,0.4125,0.3475,0.9325,0.3025,0.3575,0.9625,0.8175,0.1825,0.7975,0.0975,0.7625,0.8925,0.9375,0.6675,0.6725,0.7675,0.149842693505159
"3",0.0125,0.4225,0.5375,0.2975,0.1875,0.0325,0.3275,0.3875,0.8525,0.1375,0.7075,0.0575,0.9425,0.2325,0.3425,0.4475,0.9025,0.6575,0.8125,0.9225,-0.0134517816396292
"4",0.0175,0.4725,0.4575,0.7825,0.0025,0.3225,0.5975,0.3925,0.2975,0.2475,0.0275,0.4975,0.9775,0.1725,0.7525,0.1175,0.0075,0.3725,0.4725,0.0025,-0.086026952319481
"5",0.0225,0.5325,0.7125,0.1275,0.7825,0.7125,0.5475,0.7625,0.4025,0.3875,0.9575,0.4725,0.7175,0.9775,0.3925,0.5775,0.2975,0.4425,0.5025,0.5875,0.12625569170154
"6",0.0275,0.5925,0.8475,0.4175,0.0175,0.3925,0.1775,0.0625,0.2125,0.2875,0.4975,0.1425,0.4425,0.8275,0.9175,0.8625,0.9975,0.4875,0.6225,0.2425,-0.139635930004676
"7",0.0325,0.6575,0.3775,0.3025,0.7275,0.1775,0.0625,0.4275,0.4625,0.1325,0.9375,0.8475,0.0125,0.2775,0.4925,0.6475,0.6975,0.7775,0.1175,0.8575,0.000406703995674118
"8",0.0375,0.9325,0.2725,0.1725,0.9975,0.4075,0.4525,0.3075,0.2625,0.0725,0.6475,0.8525,0.9175,0.6225,0.7075,0.0375,0.0975,0.5225,0.2375,0.5325,0.0497729735293969
"9",0.0425,0.5425,0.4675,0.3925,0.0075,0.4875,0.0475,0.2825,0.8825,0.1025,0.6175,0.3325,0.2875,0.7175,0.1375,0.7825,0.2125,0.2375,0.1975,0.3375,-0.13503063773876
"10",0.0475,0.2675,0.8975,0.6075,0.3725,0.7075,0.9625,0.3225,0.1025,0.5475,0.7825,0.5675,0.1975,0.2025,0.9475,0.4275,0.8175,0.4375,0.6325,0.4525,0.0800459739940753
"11",0.0525,0.9675,0.9175,0.8725,0.2725,0.8825,0.8125,0.4375,0.0375,0.3625,0.8225,0.8875,0.3975,0.8075,0.0475,0.1475,0.8975,0.1275,0.9275,0.4275,-0.207132378861806
"12",0.0575,0.1375,0.1375,0.1325,0.5825,0.0375,0.4475,0.4975,0.3875,0.4325,0.7225,0.1475,0.6325,0.0175,0.8125,0.1425,0.9275,0.4025,0.3375,0.8025,-0.231749797451384
