x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,3.747500000000000275e-01,6.002499999999999503e-01,3.202499999999999791e-01,3.907499999999999862e-01,5.374999999999999917e-02,3.377499999999999947e-01,7.947499999999999565e-01,3.042500000000000204e-01,4.612499999999999933e-01,7.762499999999999956e-01,4.172500000000000098e-01,2.187500000000000000e-01,9.857500000000000151e-01,5.367499999999999494e-01,7.382499999999999618e-01,6.362499999999999822e-01,4.492499999999999827e-01,9.887500000000000178e-01,1.162500000000000061e-01,1.682303479974349989e-03,4.964547495177384917e-03,8.261321707383964411e-04,2.874251503849995990e-02
7.500000000000000156e-04,8.017499999999999627e-01,8.222500000000000364e-01,4.017499999999999960e-01,5.277500000000000524e-01,6.252499999999999725e-01,1.837499999999999967e-01,4.492499999999999827e-01,2.857500000000000040e-01,6.142499999999999627e-01,8.852499999999999813e-01,3.537500000000000089e-01,2.557499999999999774e-01,7.532499999999999751e-01,1.797499999999999931e-01,8.787500000000000311e-01,9.537499999999999867e-01,2.017500000000000127e-01,9.452500000000000346e-01,1.777499999999999913e-01,7.716870336739570235e-02,1.116449986623706536e-01,1.008958329247682407e-03,3.176410441438074633e-02
1.250000000000000026e-03,8.607500000000000151e-01,7.347500000000000142e-01,8.707500000000000240e-01,9.047500000000000542e-01,1.057499999999999968e-01,7.427500000000000213e-01,1.842499999999999971e-01,5.422500000000000098e-01,8.457500000000000018e-01,5.432500000000000107e-01,5.357499999999999485e-01,8.822499999999999787e-01,5.812500000000000444e-01,2.737499999999999933e-01,8.772499999999999742e-01,8.837500000000000355e-01,4.862500000000000155e-01,8.977500000000000480e-01,4.175000000000000239e-02,1.443102985863589927e-01,1.476227466974577851e-01,1.806319723442189207e-03,4.250082026787470324e-02
1.750000000000000036e-03,8.482499999999999485e-01,7.977499999999999591e-01,3.152499999999999747e-01,2.607499999999999818e-01,6.462499999999999911e-01,4.227500000000000147e-01,6.862500000000000266e-01,2.122499999999999942e-01,2.742499999999999938e-01,9.607499999999999929e-01,5.657499999999999751e-01,5.832500000000000462e-01,1.607500000000000040e-01,5.497499999999999609e-01,7.917499999999999538e-01,6.712500000000000133e-01,1.082499999999999990e-01,2.567499999999999782e-01,4.342500000000000249e-01,9.189605575565029660e-02,1.552820995344532662e-01,1.111692331535345680e-03,3.334205049986196934e-02
2.249999999999999830e-03,2.422499999999999931e-01,4.212500000000000133e-01,7.082500000000000462e-01,2.682499999999999885e-01,2.457499999999999962e-01,1.312500000000000056e-01,3.087500000000000244e-01,7.374999999999999611e-02,8.077499999999999680e-01,7.347500000000000142e-01,2.652499999999999858e-01,5.692500000000000338e-01,1.092499999999999999e-01,9.462500000000000355e-01,2.172499999999999987e-01,4.192500000000000115e-01,7.077499999999999902e-01,4.737500000000000044e-01,8.872499999999999831e-01,1.469553135942400050e-02,-1.395576780612373113e-02,1.131708681932957084e-03,3.364087813855275860e-02
2.749999999999999840e-03,4.382499999999999729e-01,6.337500000000000355e-01,8.475000000000000588e-02,2.432499999999999940e-01,1.477499999999999925e-01,2.127499999999999947e-01,2.607499999999999818e-01,3.162499999999999756e-01,4.197500000000000120e-01,5.062499999999999778e-01,4.427499999999999769e-01,5.272499999999999964e-01,9.952499999999999680e-01,5.162499999999999867e-01,2.797499999999999987e-01,7.077499999999999902e-01,7.517500000000000293e-01,6.002499999999999503e-01,3.027500000000000191e-01,-1.403111698818630126e-01,-1.573942280617899314e-01,1.147766332667825729e-03,3.387870028008491824e-02
3.249999999999999851e-03,1.892500000000000016e-01,5.722500000000000364e-01,2.902500000000000080e-01,7.102500000000000480e-01,8.837500000000000355e-01,1.822499999999999953e-01,9.274999999999999911e-02,4.452499999999999791e-01,8.777500000000000302e-01,2.732499999999999929e-01,3.074999999999999956e-02,8.287499999999999867e-01,9.662500000000000533e-01,9.982499999999999707e-01,6.782500000000000195e-01,5.157500000000000417e-01,9.342500000000000249e-01,8.337499999999999911e-01,1.187499999999999944e-01,5.973760675288210253e-02,5.272529853931473554e-02,1.538902291687454117e-03,3.922884514853137994e-02
3.749999999999999861e-03,9.787500000000000089e-01,8.877500000000000391e-01,1.907500000000000029e-01,1.257500000000000007e-01,8.572499999999999565e-01,9.222500000000000142e-01,3.747500000000000275e-01,8.637500000000000178e-01,8.974999999999999645e-02,4.447499999999999787e-01,7.757500000000000506e-01,3.957499999999999907e-01,2.037499999999999867e-01,9.197499999999999565e-01,8.642499999999999627e-01,2.387499999999999900e-01,8.542499999999999538e-01,5.237500000000000488e-01,3.677500000000000213e-01,1.140966740317500006e-01,1.670727163919139002e-01,3.564043050956971093e-03,5.969960679063950754e-02
4.250000000000000305e-03,2.837500000000000022e-01,2.022500000000000131e-01,1.687500000000000111e-01,4.932500000000000218e-01,4.767500000000000071e-01,8.292500000000000426e-01,5.242499999999999938e-01,8.482499999999999485e-01,3.467500000000000027e-01,5.907499999999999973e-01,6.912500000000000311e-01,7.702499999999999902e-01,3.452500000000000013e-01,2.402499999999999913e-01,5.072499999999999787e-01,2.617499999999999827e-01,5.682500000000000329e-01,3.757499999999999729e-01,8.227499999999999813e-01,2.671963377762969979e-02,-5.766047836689836004e-02,1.285968725272250857e-03,3.586040609463661544e-02
4.749999999999999882e-03,8.612499999999999600e-01,3.877499999999999836e-01,7.922500000000000098e-01,3.902499999999999858e-01,5.037500000000000311e-01,3.922499999999999876e-01,9.682500000000000551e-01,5.027500000000000302e-01,8.874999999999999556e-02,6.277500000000000302e-01,2.392499999999999905e-01,1.387500000000000122e-01,1.862499999999999989e-01,7.477500000000000258e-01,8.017499999999999627e-01,7.547500000000000320e-01,9.122500000000000053e-01,2.657499999999999862e-01,1.417499999999999871e-01,8.923180134258970608e-02,1.227146032360622030e-01,8.103755828897043914e-04,2.846709649559828886e-02
5.250000000000000326e-03,9.237499999999999600e-01,7.822500000000000009e-01,8.525000000000000633e-02,6.467500000000000471e-01,4.062500000000000000e-01,7.892500000000000071e-01,8.342500000000000471e-01,7.537500000000000311e-01,9.687500000000000000e-01,8.882499999999999840e-01,9.787500000000000089e-01,4.187500000000000111e-01,4.032499999999999973e-01,4.807500000000000107e-01,8.702499999999999680e-01,3.232499999999999818e-01,8.022500000000000187e-01,1.872499999999999998e-01,5.675000000000000183e-02,3.069669999656550186e-01,3.477068505879614690e-01,1.278413533294657945e-03,3.575490921949960738e-02
5.749999999999999903e-03,6.227500000000000258e-01,7.007499999999999840e-01,7.692499999999999893e-01,5.242499999999999938e-01,1.102500000000000008e-01,5.932500000000000551e-01,5.172499999999999876e-01,2.977500000000000147e-01,9.392500000000000293e-01,2.212500000000000022e-01,1.812499999999999944e-01,2.392499999999999905e-01,7.087499999999999911e-01,3.247499999999999831e-01,5.812500000000000444e-01,3.267499999999999849e-01,1.977500000000000091e-01,5.867499999999999938e-01,5.907499999999999973e-01,1.918336428480199862e-01,2.151205147761530156e-01,9.223499453301855925e-04,3.037021477253964985e-02
6.250000000000000347e-03,9.657499999999999973e-01,3.132499999999999729e-01,9.052499999999999991e-01,1.957500000000000073e-01,9.032499999999999973e-01,9.327499999999999680e-01,1.387500000000000122e-01,5.107500000000000373e-01,3.077500000000000235e-01,1.127500000000000030e-01,8.507500000000000062e-01,6.927499999999999769e-01,9.227499999999999591e-01,8.974999999999999645e-02,3.817499999999999782e-01,8.572499999999999565e-01,8.422500000000000542e-01,2.427499999999999936e-01,8.877500000000000391e-01,-6.994667091377310131e-02,-7.212380012187225020e-02,2.592000951330102488e-03,5.091169758837454234e-02
6.749999999999999924e-03,2.500000000000000052e-04,3.737500000000000266e-01,8.727500000000000258e-01,2.425000000000000072e-02,1.937500000000000056e-01,2.172499999999999987e-01,1.452499999999999902e-01,7.462499999999999689e-01,4.424999999999999767e-02,6.432499999999999885e-01,6.792500000000000204e-01,6.657499999999999529e-01,8.824999999999999512e-02,1.592500000000000027e-01,5.752500000000000391e-01,9.522500000000000409e-01,2.825000000000000080e-02,7.782499999999999973e-01,8.992499999999999938e-01,-2.437135321670249877e-01,-1.188802487439488687e-01,3.080195339644036401e-03,5.549950756217604531e-02
7.250000000000000368e-03,4.252500000000000169e-01,8.052500000000000213e-01,6.572500000000000009e-01,8.632499999999999618e-01,4.987500000000000266e-01,9.797500000000000098e-01,5.822500000000000453e-01,5.282499999999999973e-01,8.892499999999999849e-01,4.172500000000000098e-01,9.857500000000000151e-01,8.992499999999999938e-01,5.457499999999999574e-01,3.225000000000000089e-02,7.262499999999999512e-01,5.427499999999999547e-01,4.257500000000000173e-01,7.002500000000000391e-01,9.017500000000000515e-01,2.152661722174480097e-01,2.039199629257382185e-01,1.027171321689661788e-03,3.204951359521173576e-02
7.749999999999999944e-03,1.237499999999999989e-01,7.922500000000000098e-01,9.382500000000000284e-01,5.177500000000000435e-01,1.175000000000000003e-02,2.362499999999999878e-01,7.647500000000000409e-01,8.652499999999999636e-01,5.287500000000000533e-01,5.767499999999999849e-01,1.567500000000000004e-01,7.542499999999999760e-01,9.249999999999999542e-03,3.147499999999999742e-01,9.257499999999999618e-01,8.522499999999999520e-01,5.832500000000000462e-01,8.862499999999999822e-01,8.797500000000000320e-01,2.199619921572890102e-01,2.013685497742798702e-01,2.197916293634576568e-03,4.688193995169756545e-02
8.250000000000000389e-03,2.002500000000000113e-01,1.725000000000000144e-02,4.492499999999999827e-01,7.142500000000000515e-01,8.397499999999999964e-01,6.475000000000000200e-02,2.437499999999999944e-01,6.432499999999999885e-01,2.512499999999999734e-01,1.557499999999999996e-01,4.542499999999999871e-01,2.417499999999999927e-01,1.312500000000000056e-01,1.602500000000000036e-01,6.977499999999999813e-01,9.124999999999999778e-02,2.502499999999999725e-01,6.377500000000000391e-01,9.907500000000000195e-01,-1.121600243882859976e-01,-4.164750635838743165e-02,1.721062750499151740e-03,4.148569332311021624e-02
