x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,6.482499999999999929e-01,4.157500000000000084e-01,2.107499999999999929e-01,6.432499999999999885e-01,4.912500000000000200e-01,5.507499999999999618e-01,8.122500000000000275e-01,6.077500000000000124e-01,6.662500000000000089e-01,2.612499999999999822e-01,6.392499999999999849e-01,9.017500000000000515e-01,5.547499999999999654e-01,5.107500000000000373e-01,7.137499999999999956e-01,1.362500000000000100e-01,6.982500000000000373e-01,4.162500000000000089e-01,1.237499999999999989e-01,1.873626378436079876e-01,2.095862001294221955e-01,3.214642249531607919e-04,1.792942344173846514e-02
7.500000000000000156e-04,1.357500000000000095e-01,3.747500000000000275e-01,1.527499999999999969e-01,2.062499999999999889e-01,1.774999999999999842e-02,5.482500000000000151e-01,1.682500000000000107e-01,1.622500000000000053e-01,4.997500000000000275e-01,4.792500000000000093e-01,2.457499999999999962e-01,2.132499999999999951e-01,2.812500000000000000e-01,8.737500000000000266e-01,1.102500000000000008e-01,3.827499999999999791e-01,1.242499999999999993e-01,1.425000000000000051e-02,7.027499999999999858e-01,-3.228257614106639917e-01,-4.178728477876489933e-01,1.013958567057216204e-03,3.184271607537925153e-02
1.250000000000000026e-03,1.732499999999999873e-01,1.175000000000000003e-02,3.127499999999999725e-01,1.997500000000000109e-01,6.827499999999999680e-01,2.372499999999999887e-01,9.582500000000000462e-01,1.057499999999999968e-01,8.032500000000000195e-01,2.282500000000000084e-01,2.922500000000000098e-01,1.162500000000000061e-01,1.662500000000000089e-01,5.197500000000000453e-01,1.627500000000000058e-01,6.652500000000000080e-01,3.817499999999999782e-01,4.352500000000000258e-01,2.187500000000000000e-01,-1.632647353301980020e-01,-2.130118360835453473e-01,1.742881120037509390e-03,4.174782772836820727e-02
1.750000000000000036e-03,5.722500000000000364e-01,4.797500000000000098e-01,8.347499999999999920e-01,3.442500000000000004e-01,3.722500000000000253e-01,7.777500000000000524e-01,1.282500000000000029e-01,6.417500000000000426e-01,2.107499999999999929e-01,1.957500000000000073e-01,8.907500000000000417e-01,4.302500000000000213e-01,4.582499999999999907e-01,2.574999999999999858e-02,9.352500000000000258e-01,3.702500000000000235e-01,5.867499999999999938e-01,8.547500000000000098e-01,8.257499999999999840e-01,9.091851999771599635e-02,1.310802875978964721e-01,4.906459477069802233e-04,2.215052928728747719e-02
2.249999999999999830e-03,3.824999999999999928e-02,5.822500000000000453e-01,5.957500000000000018e-01,5.782500000000000417e-01,4.542499999999999871e-01,3.677500000000000213e-01,9.207499999999999574e-01,5.347499999999999476e-01,9.712499999999999467e-01,4.377499999999999725e-01,8.872499999999999831e-01,9.722499999999999476e-01,2.057499999999999885e-01,5.877499999999999947e-01,8.525000000000000633e-02,5.347499999999999476e-01,8.717500000000000249e-01,1.887500000000000011e-01,1.767499999999999905e-01,1.818836763169670023e-01,2.073885866153801771e-01,4.819157117026407464e-04,2.195257870280028709e-02
2.749999999999999840e-03,6.282499999999999751e-01,1.497499999999999942e-01,5.124999999999999695e-02,3.392499999999999960e-01,9.725000000000000311e-02,4.902500000000000191e-01,4.752500000000000058e-01,6.925000000000000600e-02,2.587499999999999800e-01,2.875000000000000125e-02,7.317500000000000115e-01,6.452499999999999902e-01,9.087499999999999467e-01,4.592499999999999916e-01,4.372500000000000275e-01,1.552499999999999991e-01,7.407500000000000195e-01,2.392499999999999905e-01,6.925000000000000600e-02,-1.584953463290610098e-01,-1.953495966345997203e-01,7.344233632124997887e-04,2.710024655261460483e-02
3.249999999999999851e-03,5.562500000000000222e-01,5.027500000000000302e-01,4.467499999999999805e-01,7.557500000000000329e-01,2.152499999999999969e-01,2.932500000000000107e-01,6.597499999999999476e-01,9.607499999999999929e-01,8.702499999999999680e-01,4.512499999999999845e-01,1.432499999999999885e-01,7.502499999999999725e-01,8.367499999999999938e-01,6.412499999999999867e-01,6.187500000000000222e-01,8.817500000000000338e-01,9.882499999999999618e-01,2.249999999999999830e-03,7.382499999999999618e-01,2.174588039961629915e-01,2.413192284043077507e-01,3.741709236919633073e-04,1.934349822787913634e-02
3.749999999999999861e-03,1.957500000000000073e-01,7.372499999999999609e-01,5.377499999999999503e-01,7.022500000000000409e-01,5.075000000000000344e-02,9.872499999999999609e-01,8.032500000000000195e-01,3.702500000000000235e-01,3.372499999999999942e-01,1.547499999999999987e-01,8.632499999999999618e-01,1.252500000000000002e-01,7.727500000000000480e-01,4.017499999999999960e-01,4.237500000000000155e-01,1.202499999999999958e-01,2.475000000000000117e-02,6.822500000000000231e-01,4.942500000000000226e-01,6.129478249649780025e-02,9.266077007924877762e-02,8.375307783126116927e-04,2.894012402033916201e-02
4.250000000000000305e-03,2.827500000000000013e-01,3.367499999999999938e-01,7.037499999999999867e-01,8.872499999999999831e-01,9.707500000000000018e-01,1.802499999999999936e-01,6.437500000000000444e-01,7.582499999999999796e-01,6.272499999999999742e-01,9.187499999999999556e-01,5.467499999999999583e-01,7.074999999999999345e-02,9.692499999999999449e-01,9.922499999999999654e-01,3.107500000000000262e-01,1.927500000000000047e-01,9.657499999999999973e-01,7.424999999999999656e-02,1.832499999999999962e-01,1.307848689908520101e-01,1.527626139216238244e-01,9.583524075083005300e-04,3.095726744252955825e-02
4.749999999999999882e-03,9.975000000000000533e-02,5.347499999999999476e-01,1.772499999999999909e-01,6.775000000000000466e-02,7.127499999999999947e-01,6.024999999999999800e-02,2.612499999999999822e-01,5.872500000000000497e-01,8.724999999999999423e-02,2.722499999999999920e-01,7.937499999999999556e-01,2.087499999999999911e-01,4.162500000000000089e-01,1.467499999999999916e-01,4.424999999999999767e-02,4.617499999999999938e-01,1.862499999999999989e-01,6.812500000000000222e-01,9.432500000000000329e-01,-2.061910003771650068e-01,-2.674725024877560031e-01,1.866996467924764147e-03,4.320875452873831901e-02
5.250000000000000326e-03,1.037499999999999950e-01,7.807500000000000551e-01,4.377499999999999725e-01,9.967500000000000249e-01,1.137500000000000039e-01,7.857499999999999485e-01,9.077499999999999458e-01,6.917499999999999760e-01,4.762500000000000067e-01,9.942499999999999671e-01,4.462499999999999800e-01,9.697500000000000009e-01,4.882500000000000173e-01,2.507499999999999729e-01,3.802499999999999769e-01,9.472500000000000364e-01,9.507499999999999840e-01,2.302500000000000102e-01,8.987500000000000488e-01,9.600704965025380622e-02,1.300387437472636520e-01,1.900602567445730745e-03,4.359590081011895796e-02
5.749999999999999903e-03,4.112500000000000044e-01,4.477499999999999813e-01,6.987499999999999822e-01,6.747499999999999609e-01,8.777500000000000302e-01,1.312500000000000056e-01,6.547500000000000542e-01,5.477499999999999591e-01,3.152499999999999747e-01,1.192499999999999949e-01,5.792500000000000426e-01,8.252500000000000391e-01,9.174999999999999822e-02,4.607499999999999929e-01,3.192499999999999782e-01,3.407499999999999973e-01,2.257500000000000062e-01,5.047500000000000320e-01,5.042499999999999760e-01,5.908103541973749873e-02,4.387857910883496970e-02,3.682448533481874620e-04,1.918970696358304057e-02
6.250000000000000347e-03,1.097500000000000003e-01,8.337499999999999911e-01,7.737500000000000488e-01,6.337500000000000355e-01,1.282500000000000029e-01,8.437500000000000000e-01,2.712499999999999911e-01,3.112500000000000266e-01,6.497500000000000497e-01,3.007500000000000173e-01,8.172500000000000320e-01,1.882500000000000007e-01,1.612500000000000044e-01,2.612499999999999822e-01,5.082499999999999796e-01,3.397499999999999964e-01,9.242500000000000160e-01,5.432500000000000107e-01,2.402499999999999913e-01,9.305701997629570177e-02,1.251975574623571674e-01,8.451407732081860384e-04,2.907130497944985723e-02
6.749999999999999924e-03,7.127499999999999947e-01,9.087499999999999467e-01,3.087500000000000244e-01,4.017499999999999960e-01,3.567500000000000115e-01,3.447500000000000009e-01,2.142499999999999960e-01,5.947500000000000009e-01,1.662500000000000089e-01,9.607499999999999929e-01,9.847500000000000142e-01,1.375000000000000007e-02,6.325000000000000067e-02,7.224999999999999478e-02,5.322500000000000009e-01,1.822499999999999953e-01,7.307500000000000107e-01,9.877500000000000169e-01,9.897500000000000187e-01,6.615946740272170279e-02,6.454299595154111557e-02,4.072525775882240308e-04,2.018049993405079262e-02
