"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.202188993392527,0.134830306076206,0.00731966866837562,0.0855550622019271
"2",0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.00245448047045123,0.0907454599236582,0.00894865998121645,0.0945973571576735
"3",0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.145257018623717,0.087909288246658,0.0106867959396848,0.103376960391012
"4",0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.0756533658972485,0.0390854627258755,0.0100678066661066,0.100338460552804
"5",0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.159679514831832,0.131226343242047,0.00894177936711367,0.0945609822660153
"6",0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,0.0080209684811114,0.118872959421756,0.00798043092793236,0.0893332576811814
"7",0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.232850823635258,-0.123292070497251,0.00933555573118126,0.0966206796249191
"8",0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.158058632165557,0.093662349011049,0.0068207736092878,0.0825879749678354
"9",0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.079049443486093,0.0947562876689072,0.0104961093320585,0.102450521385001
"10",0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.189177314925243,0.106698218090958,0.0062154910687177,0.0788383857566712
"11",0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.0882308834621654,0.0460675554831958,0.00927635289389938,0.0963138250403304
