"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.202188993392527,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.07862620193642
"2",2,0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.00245448047045123,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0130940211093993
"3",3,0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.145257018623717,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.774908780511783
"4",4,0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.0756533658972485,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.403591221026731
"5",5,0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.159679514831832,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.851849082980179
"6",6,0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,0.0080209684811114,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.0427898008861283
"7",7,0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.232850823635258,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.24219916871474
"8",8,0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.158058632165557,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.8432020914463
"9",9,0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.079049443486093,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.421708420235618
"10",10,0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.189177314925243,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.00921224873108
"11",11,0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.0882308834621654,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.470689037644757
"12",12,0.00575,0.70375,0.97725,0.18375,0.34875,0.83575,0.81175,0.49575,0.67975,0.08625,0.45275,0.00875,0.38975,0.00475,0.43125,0.02275,0.08075,0.77375,0.35875,0.26275,0.129666766536391,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.691738801206642
"13",13,0.00625,0.05775,0.28025,0.68625,0.62775,0.92575,0.01975,0.20375,0.29375,0.32175,0.37575,0.77225,0.10125,0.44175,0.27825,0.20825,0.21925,0.49625,0.72025,0.30675,-0.0740611201143585,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.395096999889709
"14",14,0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.141946427808682,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.757247631222344
"15",15,0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.178763786681911,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.953658757765047
"16",16,0.00775,0.31675,0.14375,0.62875,0.49125,0.61825,0.19075,0.93225,0.70225,0.48075,0.25225,0.18075,0.72075,0.43625,0.26125,0.43575,0.12125,0.34275,0.56125,0.78475,0.188440598421947,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.00528205594204
"17",17,0.00825,0.20075,0.02625,0.64675,0.23925,0.43875,0.72975,0.91225,0.61075,0.75675,0.62825,0.13525,0.50075,0.95775,0.74575,0.21875,0.56075,0.81075,0.68425,0.41225,-0.0229583457351928,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.12247686111686
"18",18,0.00875,0.13925,0.78975,0.90425,0.53675,0.64275,0.00825,0.67925,0.05925,0.76825,0.30475,0.86325,0.31375,0.89425,0.30275,0.43875,0.87125,0.12625,0.29525,0.07725,0.0576132671114692,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.307351940592279
"19",19,0.00925,0.97025,0.81025,0.27475,0.17875,0.58475,0.77875,0.73025,0.66925,0.97525,0.30225,0.52775,0.34775,0.80625,0.54875,0.35825,0.85775,0.01775,0.96025,0.76775,0.296567370330628,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.58211053386559
"20",20,0.00975,0.30175,0.17075,0.32175,0.77025,0.10525,0.44275,0.02725,0.85875,0.60175,0.70075,0.49925,0.60225,0.13925,0.58925,0.44875,0.10075,0.39375,0.43225,0.07175,-0.041833330799639,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.223170044806367
"21",21,0.01025,0.63575,0.29825,0.50675,0.01275,0.44425,0.47025,0.42775,0.34925,0.42125,0.07125,0.09325,0.10725,0.66975,0.47775,0.09575,0.47125,0.59625,0.17275,0.07675,-0.0806235649449365,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.430105952772133
"22",22,0.01075,0.70025,0.70325,0.22325,0.52675,0.13225,0.88425,0.50925,0.63875,0.76675,0.13275,0.78725,0.53525,0.95825,0.91925,0.25025,0.15925,0.33175,0.26025,0.44925,0.198652316325928,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-1.05975894072792
"23",23,0.01125,0.17525,0.22825,0.41675,0.70975,0.67575,0.03175,0.96875,0.63025,0.83925,0.54525,0.72825,0.75875,0.78125,0.34225,0.80925,0.49075,0.24575,0.94675,0.24125,0.124751687490118,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.665518120471532
"24",24,0.01175,0.12375,0.80125,0.00325,0.35875,0.28225,0.95325,0.97925,0.81525,0.08225,0.90825,0.65725,0.08575,0.56725,0.63975,0.03675,0.39475,0.39775,0.78375,0.52175,-0.104505245682025,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.557508568300739
"25",25,0.01225,0.18175,0.87875,0.59325,0.80775,0.22075,0.05425,0.28475,0.65225,0.96375,0.03275,0.63625,0.14075,0.65225,0.48925,0.73825,0.87675,0.03475,0.91275,0.95525,0.0925775782899527,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.493877534972951
"26",26,0.01275,0.16225,0.07025,0.05625,0.89775,0.44575,0.43875,0.02175,0.84875,0.98225,0.00875,0.59525,0.53275,0.89375,0.46025,0.94525,0.97925,0.93475,0.26625,0.91425,-0.213355061555326,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.13819429954113
"27",27,0.01325,0.29025,0.10375,0.36075,0.66825,0.47675,0.00475,0.40575,0.04375,0.24725,0.66525,0.39675,0.17025,0.73375,0.87725,0.66125,0.36125,0.90525,0.75625,0.02375,-0.259140215395116,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,1.38244630239576
"28",28,0.01375,0.31525,0.57425,0.39825,0.19625,0.47625,0.87775,0.22125,0.87575,0.51425,0.71275,0.43425,0.43175,0.26475,0.38925,0.83175,0.29475,0.90375,0.93425,0.78725,0.105282715600035,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.56165617006042
"29",29,0.01425,0.13475,0.73375,0.49575,0.61425,0.08525,0.65775,0.83275,0.98175,0.40975,0.83025,0.64825,0.66375,0.59425,0.46975,0.60075,0.79825,0.87125,0.51625,0.39875,0.155095029495301,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.827392034535531
"30",30,0.01475,0.11425,0.61975,0.55475,0.68375,0.16425,0.22725,0.34875,0.94875,0.98625,0.10075,0.63525,0.98125,0.47625,0.67825,0.76425,0.94725,0.76375,0.70175,0.96075,0.153981852195002,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.821453520359478
"31",31,0.01525,0.14075,0.19675,0.43975,0.78275,0.44975,0.89225,0.52175,0.51225,0.10025,0.98325,0.94175,0.69575,0.86875,0.10625,0.88275,0.78925,0.37925,0.67175,0.54775,-0.00787559469116201,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,0.0420142691606709
"32",32,0.01575,0.56375,0.42125,0.00425,0.86025,0.85375,0.31025,0.42275,0.53325,0.96675,0.90425,0.58675,0.60725,0.91875,0.83925,0.77875,0.62825,0.15225,0.21675,0.32525,0.176705525328317,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.942678463589935
"33",33,0.01625,0.86975,0.82425,0.55725,0.90625,0.10675,0.07525,0.22925,0.95425,0.66975,0.16625,0.70075,0.49525,0.09875,0.79225,0.55525,0.82525,0.38175,0.04275,0.52875,0.167438554348817,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.893241560307728
"34",34,0.01675,0.51375,0.99475,0.50125,0.31275,0.57825,0.14925,0.90175,0.50875,0.10775,0.70675,0.48275,0.43875,0.61525,0.71225,0.20125,0.64725,0.36925,0.28375,0.87375,0.112223858581498,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.598685380036544
"35",35,0.01725,0.82875,0.36275,0.52575,0.65975,0.37825,0.30025,0.95275,0.12825,0.10175,0.36275,0.07875,0.35625,0.15625,0.78825,0.50125,0.98475,0.19475,0.32075,0.11275,0.102330960024032,3.32328294657541e-18,0.0351376804011931,0.187450474529122,0.187450474529122,-0.545909314346036
