"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.226927795294377,0.217741495422231,0.00168082919456056,0.0409979169539204,0.0409979169539204,-0.224067478415319
"2",0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.018523231080557,-0.0868216919738813,0.00172902197784727,0.0415815100477036,0.0415815100477036,-1.64251997618582
"3",0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.0542989334254899,0.0292888245414105,0.00110535349012539,0.033246856845804,0.033246856845804,-0.752254837203832
"4",0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.239708451866261,-0.187933630382844,0.00151091788442434,0.0388705271950914,0.0388705271950914,1.33198145791949
"5",0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.182638183568095,0.192350183565736,0.000984219797006995,0.0313722775234282,0.0313722775234282,0.309572678948427
"6",0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.0808908825518049,-0.00782377290752834,0.000781726117708186,0.0279593654739907,0.0279593654739907,-3.17298529331291
"7",0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.139607661331086,0.155165600824944,0.000869168864873619,0.0294816699810852,0.0294816699810852,0.527715679058867
"8",0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.214717526105012,0.224566951169464,0.00097204423909522,0.0311776240129876,0.0311776240129876,0.315913267167165
"9",0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.142424476849205,0.130344257855285,0.00211733358551622,0.0460144932115547,0.0460144932115547,-0.262530740877242
"10",0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.0331072859237293,0.00448071145807205,0.00211639979105957,0.0460043453497555,0.0460043453497555,-0.622258055147162
"11",0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.123751538175186,0.0354854847846582,0.000674027872136189,0.0259620467632309,0.0259620467632309,-3.39981104708338
"12",0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0455161874292714,0.0231862330053474,0.00188244274272328,0.0433871264630798,0.0433871264630798,-0.514667742352691
"13",0.00625,0.85125,0.67725,0.93275,0.93875,0.11325,0.76425,0.90675,0.56325,0.07475,0.05075,0.39325,0.33725,0.32175,0.70675,0.74625,0.74725,0.15825,0.24225,0.83475,0.119158856990154,0.123396693883393,0.00241022697409229,0.0490940625136308,0.0490940625136308,0.0863207621504618
"14",0.00675,0.93225,0.30325,0.42975,0.20125,0.81425,0.87825,0.43075,0.25675,0.12175,0.65925,0.60325,0.30625,0.82925,0.05275,0.64825,0.35525,0.82475,0.83875,0.62275,0.0477856876836731,0.0638305769670069,0.00197423690810358,0.0444323858025155,0.0444323858025155,0.361107984492371
"15",0.00725,0.20625,0.44425,0.23825,0.96225,0.51925,0.54425,0.38825,0.12125,0.68075,0.90525,0.77075,0.41725,0.76325,0.08475,0.10025,0.62625,0.97875,0.17175,0.86575,0.0163804842250275,0.0315906110538435,0.000940833400309453,0.0306730076828056,0.0306730076828056,0.495879862389314
"16",0.00775,0.72325,0.28275,0.97625,0.22925,0.34725,0.30075,0.62475,0.73075,0.96525,0.18825,0.03625,0.61475,0.22375,0.55525,0.77975,0.61675,0.68625,0.55875,0.73575,0.212861032236234,0.155254547696558,0.00105792066142937,0.0325256923282099,0.0325256923282099,-1.77110709768701
"17",0.00825,0.63925,0.95525,0.87125,0.23325,0.55725,0.02325,0.15425,0.19975,0.02075,0.79825,0.92325,0.16775,0.77025,0.95425,0.23125,0.38425,0.42125,0.66125,0.29875,-0.115453866163299,-0.179760785065383,0.00193276219391489,0.0439631913527088,0.0439631913527088,-1.46274455796808
"18",0.00875,0.32275,0.88275,0.14375,0.42725,0.38875,0.69775,0.95425,0.65875,0.88825,0.81975,0.53675,0.26975,0.55725,0.83575,0.30625,0.30625,0.98275,0.49525,0.15625,0.148552689666511,0.130087966239117,0.000879406061989523,0.0296547814355379,0.0296547814355379,-0.622655859647185
"19",0.00925,0.87825,0.55775,0.34875,0.11375,0.92825,0.79975,0.32875,0.79775,0.07775,0.21625,0.09925,0.28675,0.34875,0.88575,0.62325,0.64875,0.85625,0.88375,0.31675,0.0821512699412122,0.126309023599283,0.00136372157581097,0.0369286010540741,0.0369286010540741,1.19576026163059
"20",0.00975,0.02425,0.98975,0.91675,0.38225,0.93525,0.66025,0.52775,0.38425,0.99225,0.02125,0.60675,0.33475,0.77425,0.43425,0.57725,0.16225,0.76425,0.94875,0.68775,0.198645904190358,0.124524978561517,0.00351622554104211,0.0592977701186319,0.0592977701186319,-1.24997829565182
"21",0.01025,0.64175,0.91675,0.12475,0.23525,0.28625,0.50075,0.34125,0.16325,0.43125,0.50575,0.64425,0.96625,0.64875,0.14075,0.19525,0.95825,0.85875,0.86675,0.54975,0.0132834911558653,-0.0325841697179925,0.000948234987172862,0.0307934244145217,0.0307934244145217,-1.48952777243661
