x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,6.482499999999999929e-01,4.157500000000000084e-01,2.107499999999999929e-01,6.432499999999999885e-01,4.912500000000000200e-01,5.507499999999999618e-01,8.122500000000000275e-01,6.077500000000000124e-01,6.662500000000000089e-01,2.612499999999999822e-01,6.392499999999999849e-01,9.017500000000000515e-01,5.547499999999999654e-01,5.107500000000000373e-01,7.137499999999999956e-01,1.362500000000000100e-01,6.982500000000000373e-01,4.162500000000000089e-01,1.237499999999999989e-01,1.873626378436079876e-01,1.938761660970381717e-01,1.031529816827969626e-03,3.211743789326865911e-02
7.500000000000000156e-04,1.357500000000000095e-01,3.747500000000000275e-01,1.527499999999999969e-01,2.062499999999999889e-01,1.774999999999999842e-02,5.482500000000000151e-01,1.682500000000000107e-01,1.622500000000000053e-01,4.997500000000000275e-01,4.792500000000000093e-01,2.457499999999999962e-01,2.132499999999999951e-01,2.812500000000000000e-01,8.737500000000000266e-01,1.102500000000000008e-01,3.827499999999999791e-01,1.242499999999999993e-01,1.425000000000000051e-02,7.027499999999999858e-01,-3.228257614106639917e-01,-3.898561758910009667e-01,1.792985561849036458e-03,4.234366023207059015e-02
1.250000000000000026e-03,1.732499999999999873e-01,1.175000000000000003e-02,3.127499999999999725e-01,1.997500000000000109e-01,6.827499999999999680e-01,2.372499999999999887e-01,9.582500000000000462e-01,1.057499999999999968e-01,8.032500000000000195e-01,2.282500000000000084e-01,2.922500000000000098e-01,1.162500000000000061e-01,1.662500000000000089e-01,5.197500000000000453e-01,1.627500000000000058e-01,6.652500000000000080e-01,3.817499999999999782e-01,4.352500000000000258e-01,2.187500000000000000e-01,-1.632647353301980020e-01,-1.728675161240321723e-01,3.398500128184878556e-03,5.829665623502670868e-02
1.750000000000000036e-03,5.722500000000000364e-01,4.797500000000000098e-01,8.347499999999999920e-01,3.442500000000000004e-01,3.722500000000000253e-01,7.777500000000000524e-01,1.282500000000000029e-01,6.417500000000000426e-01,2.107499999999999929e-01,1.957500000000000073e-01,8.907500000000000417e-01,4.302500000000000213e-01,4.582499999999999907e-01,2.574999999999999858e-02,9.352500000000000258e-01,3.702500000000000235e-01,5.867499999999999938e-01,8.547500000000000098e-01,8.257499999999999840e-01,9.091851999771599635e-02,1.010578152010420672e-01,1.217876930837746624e-03,3.489809351293773204e-02
2.249999999999999830e-03,3.824999999999999928e-02,5.822500000000000453e-01,5.957500000000000018e-01,5.782500000000000417e-01,4.542499999999999871e-01,3.677500000000000213e-01,9.207499999999999574e-01,5.347499999999999476e-01,9.712499999999999467e-01,4.377499999999999725e-01,8.872499999999999831e-01,9.722499999999999476e-01,2.057499999999999885e-01,5.877499999999999947e-01,8.525000000000000633e-02,5.347499999999999476e-01,8.717500000000000249e-01,1.887500000000000011e-01,1.767499999999999905e-01,1.818836763169670023e-01,1.785765330563829911e-01,1.153161220827314537e-03,3.395822758665879848e-02
2.749999999999999840e-03,6.282499999999999751e-01,1.497499999999999942e-01,5.124999999999999695e-02,3.392499999999999960e-01,9.725000000000000311e-02,4.902500000000000191e-01,4.752500000000000058e-01,6.925000000000000600e-02,2.587499999999999800e-01,2.875000000000000125e-02,7.317500000000000115e-01,6.452499999999999902e-01,9.087499999999999467e-01,4.592499999999999916e-01,4.372500000000000275e-01,1.552499999999999991e-01,7.407500000000000195e-01,2.392499999999999905e-01,6.925000000000000600e-02,-1.584953463290610098e-01,-1.880499645097192252e-01,1.039735840606681666e-03,3.224493511556011244e-02
3.249999999999999851e-03,5.562500000000000222e-01,5.027500000000000302e-01,4.467499999999999805e-01,7.557500000000000329e-01,2.152499999999999969e-01,2.932500000000000107e-01,6.597499999999999476e-01,9.607499999999999929e-01,8.702499999999999680e-01,4.512499999999999845e-01,1.432499999999999885e-01,7.502499999999999725e-01,8.367499999999999938e-01,6.412499999999999867e-01,6.187500000000000222e-01,8.817500000000000338e-01,9.882499999999999618e-01,2.249999999999999830e-03,7.382499999999999618e-01,2.174588039961629915e-01,2.250188304970034414e-01,1.495604122112581752e-03,3.867304128346491648e-02
3.749999999999999861e-03,1.957500000000000073e-01,7.372499999999999609e-01,5.377499999999999503e-01,7.022500000000000409e-01,5.075000000000000344e-02,9.872499999999999609e-01,8.032500000000000195e-01,3.702500000000000235e-01,3.372499999999999942e-01,1.547499999999999987e-01,8.632499999999999618e-01,1.252500000000000002e-01,7.727500000000000480e-01,4.017499999999999960e-01,4.237500000000000155e-01,1.202499999999999958e-01,2.475000000000000117e-02,6.822500000000000231e-01,4.942500000000000226e-01,6.129478249649780025e-02,8.930451815161821738e-02,1.539228039888485000e-03,3.923299682522971704e-02
4.250000000000000305e-03,2.827500000000000013e-01,3.367499999999999938e-01,7.037499999999999867e-01,8.872499999999999831e-01,9.707500000000000018e-01,1.802499999999999936e-01,6.437500000000000444e-01,7.582499999999999796e-01,6.272499999999999742e-01,9.187499999999999556e-01,5.467499999999999583e-01,7.074999999999999345e-02,9.692499999999999449e-01,9.922499999999999654e-01,3.107500000000000262e-01,1.927500000000000047e-01,9.657499999999999973e-01,7.424999999999999656e-02,1.832499999999999962e-01,1.307848689908520101e-01,1.113465654044144548e-01,1.687044356401656625e-03,4.107364552120564699e-02
4.749999999999999882e-03,9.975000000000000533e-02,5.347499999999999476e-01,1.772499999999999909e-01,6.775000000000000466e-02,7.127499999999999947e-01,6.024999999999999800e-02,2.612499999999999822e-01,5.872500000000000497e-01,8.724999999999999423e-02,2.722499999999999920e-01,7.937499999999999556e-01,2.087499999999999911e-01,4.162500000000000089e-01,1.467499999999999916e-01,4.424999999999999767e-02,4.617499999999999938e-01,1.862499999999999989e-01,6.812500000000000222e-01,9.432500000000000329e-01,-2.061910003771650068e-01,-2.406223264820003260e-01,2.646743604969969965e-03,5.144651207778783847e-02
5.250000000000000326e-03,1.037499999999999950e-01,7.807500000000000551e-01,4.377499999999999725e-01,9.967500000000000249e-01,1.137500000000000039e-01,7.857499999999999485e-01,9.077499999999999458e-01,6.917499999999999760e-01,4.762500000000000067e-01,9.942499999999999671e-01,4.462499999999999800e-01,9.697500000000000009e-01,4.882500000000000173e-01,2.507499999999999729e-01,3.802499999999999769e-01,9.472500000000000364e-01,9.507499999999999840e-01,2.302500000000000102e-01,8.987500000000000488e-01,9.600704965025380622e-02,1.490113504040205816e-01,2.603791541616828908e-03,5.102736071576530891e-02
5.749999999999999903e-03,4.112500000000000044e-01,4.477499999999999813e-01,6.987499999999999822e-01,6.747499999999999609e-01,8.777500000000000302e-01,1.312500000000000056e-01,6.547500000000000542e-01,5.477499999999999591e-01,3.152499999999999747e-01,1.192499999999999949e-01,5.792500000000000426e-01,8.252500000000000391e-01,9.174999999999999822e-02,4.607499999999999929e-01,3.192499999999999782e-01,3.407499999999999973e-01,2.257500000000000062e-01,5.047500000000000320e-01,5.042499999999999760e-01,5.908103541973749873e-02,6.445119780066155268e-02,1.164231912810009817e-03,3.412084279161359951e-02
6.250000000000000347e-03,1.097500000000000003e-01,8.337499999999999911e-01,7.737500000000000488e-01,6.337500000000000355e-01,1.282500000000000029e-01,8.437500000000000000e-01,2.712499999999999911e-01,3.112500000000000266e-01,6.497500000000000497e-01,3.007500000000000173e-01,8.172500000000000320e-01,1.882500000000000007e-01,1.612500000000000044e-01,2.612499999999999822e-01,5.082499999999999796e-01,3.397499999999999964e-01,9.242500000000000160e-01,5.432500000000000107e-01,2.402499999999999913e-01,9.305701997629570177e-02,1.098208799004364300e-01,1.341504395355741508e-03,3.662655314598606271e-02
6.749999999999999924e-03,7.127499999999999947e-01,9.087499999999999467e-01,3.087500000000000244e-01,4.017499999999999960e-01,3.567500000000000115e-01,3.447500000000000009e-01,2.142499999999999960e-01,5.947500000000000009e-01,1.662500000000000089e-01,9.607499999999999929e-01,9.847500000000000142e-01,1.375000000000000007e-02,6.325000000000000067e-02,7.224999999999999478e-02,5.322500000000000009e-01,1.822499999999999953e-01,7.307500000000000107e-01,9.877500000000000169e-01,9.897500000000000187e-01,6.615946740272170279e-02,5.061678613016018513e-02,7.524404215359936643e-04,2.743064748663424576e-02
7.250000000000000368e-03,9.957500000000000240e-01,7.749999999999999944e-03,2.902500000000000080e-01,4.387499999999999734e-01,9.007500000000000506e-01,9.342500000000000249e-01,7.422499999999999654e-01,8.624999999999999334e-02,9.124999999999999778e-02,6.377500000000000391e-01,4.687500000000000000e-01,4.532499999999999862e-01,1.642500000000000071e-01,8.987500000000000488e-01,5.172499999999999876e-01,4.827500000000000124e-01,3.127499999999999725e-01,4.922500000000000209e-01,7.567500000000000338e-01,7.055712295983160298e-03,9.260234423480218080e-02,3.761125202061066809e-03,6.132801319186091671e-02
7.749999999999999944e-03,1.192499999999999949e-01,3.282499999999999862e-01,5.507499999999999618e-01,3.524999999999999661e-02,8.175000000000000322e-02,1.074999999999999914e-02,6.777499999999999636e-01,9.712499999999999467e-01,5.172499999999999876e-01,1.062499999999999972e-01,3.607500000000000151e-01,3.897499999999999853e-01,4.027499999999999969e-01,4.297500000000000209e-01,7.767500000000000515e-01,1.402500000000000135e-01,9.832499999999999574e-01,9.575000000000000178e-02,3.862499999999999822e-01,-2.586069363590899894e-01,-1.827755022238793936e-01,2.287195613689618767e-03,4.782463396294443780e-02
8.250000000000000389e-03,8.392500000000000515e-01,5.647499999999999742e-01,2.212500000000000022e-01,6.325000000000000067e-02,3.682500000000000218e-01,4.302500000000000213e-01,6.267500000000000293e-01,7.177499999999999991e-01,8.027499999999999636e-01,7.192499999999999449e-01,7.462499999999999689e-01,2.047499999999999876e-01,9.412500000000000311e-01,7.887499999999999512e-01,8.012500000000000178e-01,7.087499999999999911e-01,6.187500000000000222e-01,2.422499999999999931e-01,4.682499999999999996e-01,1.362299439875039875e-01,9.229407825918334307e-02,1.719371511171629901e-03,4.146530490870204561e-02
8.750000000000000833e-03,3.452500000000000013e-01,7.392499999999999627e-01,1.807499999999999940e-01,1.332500000000000073e-01,1.117500000000000021e-01,6.717499999999999583e-01,7.002500000000000391e-01,3.472500000000000031e-01,5.107500000000000373e-01,2.197500000000000009e-01,9.507499999999999840e-01,4.157500000000000084e-01,4.227500000000000147e-01,5.332500000000000018e-01,1.947500000000000064e-01,8.382500000000000506e-01,8.457500000000000018e-01,8.717500000000000249e-01,1.662500000000000089e-01,-1.014281860720499945e-01,-1.130637825431822785e-01,1.047715895111878126e-03,3.236843980039628282e-02
9.249999999999999542e-03,7.702499999999999902e-01,8.912499999999999867e-01,6.502499999999999947e-01,1.482499999999999929e-01,2.882500000000000062e-01,9.224999999999999867e-02,9.602500000000000480e-01,5.127500000000000391e-01,4.567499999999999893e-01,6.907499999999999751e-01,7.817499999999999449e-01,1.757499999999999896e-01,8.874999999999999556e-02,5.002499999999999725e-01,8.527500000000000080e-01,7.374999999999999611e-02,1.225000000000000047e-02,2.887500000000000067e-01,7.274999999999999523e-02,1.366505877715299966e-01,1.551106389883581960e-01,2.246403647973238549e-03,4.739624086331360731e-02
9.749999999999999986e-03,7.282499999999999529e-01,9.517499999999999849e-01,8.857500000000000373e-01,6.557500000000000551e-01,8.172500000000000320e-01,1.297500000000000042e-01,1.074999999999999914e-02,6.892500000000000293e-01,2.442499999999999949e-01,8.552499999999999547e-01,8.417499999999999982e-01,8.652499999999999636e-01,5.312500000000000000e-01,7.424999999999999656e-02,6.452499999999999902e-01,6.467500000000000471e-01,7.647500000000000409e-01,3.207499999999999796e-01,9.297499999999999654e-01,-1.295399095780249976e-01,-1.373169796877139470e-01,3.546446989901141933e-03,5.955205277655122031e-02
1.025000000000000043e-02,7.847499999999999476e-01,6.512499999999999956e-01,5.917499999999999982e-01,3.662500000000000200e-01,6.217500000000000249e-01,8.747500000000000275e-01,4.447499999999999787e-01,4.025000000000000105e-02,5.317499999999999449e-01,4.197500000000000120e-01,4.747500000000000053e-01,5.492500000000000160e-01,8.627500000000000169e-01,7.917499999999999538e-01,9.192500000000000115e-01,8.197499999999999787e-01,4.187500000000000111e-01,2.277500000000000080e-01,8.217499999999999805e-01,5.962818279303060132e-02,7.765820034169867991e-02,1.226933189229839627e-03,3.502760610189967899e-02
1.074999999999999914e-02,4.152500000000000080e-01,9.827500000000000124e-01,1.225000000000000047e-02,3.132499999999999729e-01,8.522499999999999520e-01,7.877499999999999503e-01,4.997500000000000275e-01,5.297500000000000542e-01,6.692500000000000115e-01,5.442500000000000115e-01,1.247499999999999998e-01,3.862499999999999822e-01,4.212500000000000133e-01,9.812499999999999556e-01,6.147500000000000187e-01,2.287500000000000089e-01,8.332500000000000462e-01,7.177499999999999991e-01,7.462499999999999689e-01,1.121011999476339976e-01,1.084711367111562685e-01,2.492302936900614441e-03,4.992297003284774937e-02
