"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.37475,0.60025,0.32025,0.39075,0.05375,0.33775,0.79475,0.30425,0.46125,0.77625,0.41725,0.21875,0.98575,0.53675,0.73825,0.63625,0.44925,0.98875,0.11625,0.00168230347997435,0.205905545778057,0.0148022292610332,0.121664412467382,0.121664412467382,1.6785782971075
"2",2,0.00075,0.80175,0.82225,0.40175,0.52775,0.62525,0.18375,0.44925,0.28575,0.61425,0.88525,0.35375,0.25575,0.75325,0.17975,0.87875,0.95375,0.20175,0.94525,0.17775,0.0771687033673957,0.0127126015016322,0.0148022292610332,0.121664412467382,0.121664412467382,-0.529785995416236
"3",3,0.00125,0.86075,0.73475,0.87075,0.90475,0.10575,0.74275,0.18425,0.54225,0.84575,0.54325,0.53575,0.88225,0.58125,0.27375,0.87725,0.88375,0.48625,0.89775,0.04175,0.144310298586359,0.077767316197188,0.0148022292610332,0.121664412467382,0.121664412467382,-0.546938755874986
"4",4,0.00175,0.84825,0.79775,0.31525,0.26075,0.64625,0.42275,0.68625,0.21225,0.27425,0.96075,0.56575,0.58325,0.16075,0.54975,0.79175,0.67125,0.10825,0.25675,0.43425,0.0918960557556503,0.00419960502987242,0.0148022292610332,0.121664412467382,0.121664412467382,-0.720806100545541
"5",5,0.00225,0.24225,0.42125,0.70825,0.26825,0.24575,0.13125,0.30875,0.07375,0.80775,0.73475,0.26525,0.56925,0.10925,0.94625,0.21725,0.41925,0.70775,0.47375,0.88725,0.014695531359424,0.0638620550086746,0.0148022292610332,0.121664412467382,0.121664412467382,0.40411590087966
"6",6,0.00275,0.43825,0.63375,0.08475,0.24325,0.14775,0.21275,0.26075,0.31625,0.41975,0.50625,0.44275,0.52725,0.99525,0.51625,0.27975,0.70775,0.75175,0.60025,0.30275,-0.140311169881863,0.153979297005048,0.0148022292610332,0.121664412467382,0.121664412467382,2.41887057125936
"7",7,0.00325,0.18925,0.57225,0.29025,0.71025,0.88375,0.18225,0.09275,0.44525,0.87775,0.27325,0.03075,0.82875,0.96625,0.99825,0.67825,0.51575,0.93425,0.83375,0.11875,0.0597376067528821,0.150623612944767,0.0148022292610332,0.121664412467382,0.121664412467382,0.747022110645965
"8",8,0.00375,0.97875,0.88775,0.19075,0.12575,0.85725,0.92225,0.37475,0.86375,0.08975,0.44475,0.77575,0.39575,0.20375,0.91975,0.86425,0.23875,0.85425,0.52375,0.36775,0.11409667403175,0.0862316869058138,0.0148022292610332,0.121664412467382,0.121664412467382,-0.229031534865684
"9",9,0.00425,0.28375,0.20225,0.16875,0.49325,0.47675,0.82925,0.52425,0.84825,0.34675,0.59075,0.69125,0.77025,0.34525,0.24025,0.50725,0.26175,0.56825,0.37575,0.82275,0.0267196337776297,0.248600248249673,0.0148022292610332,0.121664412467382,0.121664412467382,1.82371007242179
"10",10,0.00475,0.86125,0.38775,0.79225,0.39025,0.50375,0.39225,0.96825,0.50275,0.08875,0.62775,0.23925,0.13875,0.18625,0.74775,0.80175,0.75475,0.91225,0.26575,0.14175,0.0892318013425897,-0.0196899329219354,0.0148022292610332,0.121664412467382,0.121664412467382,-0.895263718087874
"11",11,0.00525,0.92375,0.78225,0.08525,0.64675,0.40625,0.78925,0.83425,0.75375,0.96875,0.88825,0.97875,0.41875,0.40325,0.48075,0.87025,0.32325,0.80225,0.18725,0.05675,0.306966999965655,0.253894072655948,0.0148022292610332,0.121664412467382,0.121664412467382,-0.436223923112568
"12",12,0.00575,0.62275,0.70075,0.76925,0.52425,0.11025,0.59325,0.51725,0.29775,0.93925,0.22125,0.18125,0.23925,0.70875,0.32475,0.58125,0.32675,0.19775,0.58675,0.59075,0.19183364284802,0.0955218061351535,0.0148022292610332,0.121664412467382,0.121664412467382,-0.791618804214318
"13",13,0.00625,0.96575,0.31325,0.90525,0.19575,0.90325,0.93275,0.13875,0.51075,0.30775,0.11275,0.85075,0.69275,0.92275,0.08975,0.38175,0.85725,0.84225,0.24275,0.88775,-0.0699466709137731,-0.149139257223809,0.0148022292610332,0.121664412467382,0.121664412467382,-0.65091002951473
"14",14,0.00675,0.00025,0.37375,0.87275,0.02425,0.19375,0.21725,0.14525,0.74625,0.04425,0.64325,0.67925,0.66575,0.08825,0.15925,0.57525,0.95225,0.02825,0.77825,0.89925,-0.243713532167025,0.107139741588328,0.0148022292610332,0.121664412467382,0.121664412467382,2.88377896740689
"15",15,0.00725,0.42525,0.80525,0.65725,0.86325,0.49875,0.97975,0.58225,0.52825,0.88925,0.41725,0.98575,0.89925,0.54575,0.03225,0.72625,0.54275,0.42575,0.70025,0.90175,0.215266172217448,0.137507792310833,0.0148022292610332,0.121664412467382,0.121664412467382,-0.639121813270268
