x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,6.027500000000000080e-01,5.267500000000000515e-01,1.192499999999999949e-01,3.962499999999999911e-01,8.587500000000000133e-01,5.252499999999999947e-01,5.557499999999999662e-01,9.292500000000000204e-01,4.057499999999999996e-01,4.472499999999999809e-01,3.577500000000000124e-01,9.625000000000000222e-02,2.902500000000000080e-01,7.862500000000000044e-01,8.807500000000000329e-01,7.187500000000000000e-01,2.452499999999999958e-01,8.027499999999999636e-01,9.212500000000000133e-01,2.021889933925269944e-01,1.834076756173317335e-01,9.305975431290747224e-04,3.050569689630241305e-02
7.500000000000000156e-04,5.372500000000000053e-01,5.877499999999999947e-01,6.507500000000000506e-01,1.874999999999999931e-02,9.122500000000000053e-01,4.474999999999999811e-02,3.972499999999999920e-01,7.592499999999999805e-01,1.792499999999999927e-01,2.017500000000000127e-01,6.217500000000000249e-01,9.375000000000000000e-02,7.067499999999999893e-01,7.747500000000000497e-01,3.667500000000000204e-01,7.332499999999999574e-01,1.062499999999999972e-01,9.124999999999999778e-02,4.352500000000000258e-01,-2.454480470451229825e-03,5.485087242023212184e-02,2.489169587897244185e-03,4.989157832637933221e-02
1.250000000000000026e-03,6.247500000000000275e-01,7.250000000000000368e-03,4.477499999999999813e-01,4.622499999999999942e-01,8.682499999999999662e-01,2.762499999999999956e-01,7.622499999999999831e-01,5.142499999999999849e-01,9.977500000000000258e-01,7.187500000000000000e-01,4.357500000000000262e-01,9.922499999999999654e-01,4.637499999999999956e-01,6.272499999999999742e-01,9.102500000000000036e-01,4.062500000000000000e-01,6.024999999999999800e-02,2.375000000000000028e-02,7.250000000000000368e-03,1.452570186237170102e-01,2.272520637485513362e-01,1.900802497745601727e-03,4.359819374407157555e-02
1.750000000000000036e-03,1.750000000000000036e-03,6.775000000000000466e-02,8.782499999999999751e-01,4.582499999999999907e-01,6.167500000000000204e-01,4.277500000000000191e-01,3.827499999999999791e-01,1.272500000000000020e-01,2.002500000000000113e-01,7.442499999999999671e-01,2.947500000000000120e-01,2.662499999999999867e-01,7.627500000000000391e-01,9.047500000000000542e-01,9.542500000000000426e-01,4.367500000000000271e-01,4.222500000000000142e-01,9.792499999999999538e-01,5.075000000000000344e-02,-7.565336589724849792e-02,2.667034823028302526e-02,1.987772431966128295e-03,4.458444159082995684e-02
2.249999999999999830e-03,7.292499999999999538e-01,9.462500000000000355e-01,5.817499999999999893e-01,2.872500000000000053e-01,3.762499999999999734e-01,1.957500000000000073e-01,3.537500000000000089e-01,4.742500000000000049e-01,8.747500000000000275e-01,7.202499999999999458e-01,8.912499999999999867e-01,9.972499999999999698e-01,8.157499999999999751e-01,3.882499999999999840e-01,8.992499999999999938e-01,3.912499999999999867e-01,9.775000000000000355e-02,8.527500000000000080e-01,3.817499999999999782e-01,1.596795148318319868e-01,1.625029671035918000e-01,2.240533028000868399e-03,4.733426906587729494e-02
2.749999999999999840e-03,2.724999999999999992e-02,7.687500000000000444e-01,6.847499999999999698e-01,7.474999999999999700e-02,5.462500000000000133e-01,3.747500000000000275e-01,3.762499999999999734e-01,4.082500000000000018e-01,6.832500000000000240e-01,5.877499999999999947e-01,4.637499999999999956e-01,4.097500000000000031e-01,1.222499999999999976e-01,8.387499999999999956e-01,9.442500000000000338e-01,5.187500000000000444e-01,6.627499999999999503e-01,3.375000000000000222e-02,8.497500000000000053e-01,8.020968481111400566e-03,-8.297812945784244221e-03,1.399462972353049395e-03,3.740939684561954415e-02
3.249999999999999851e-03,3.442500000000000004e-01,5.042499999999999760e-01,4.552499999999999880e-01,1.575000000000000011e-02,6.832500000000000240e-01,2.547499999999999765e-01,3.425000000000000266e-02,2.387499999999999900e-01,1.202499999999999958e-01,2.775000000000000036e-02,3.175000000000000044e-02,1.982500000000000095e-01,3.147499999999999742e-01,2.147499999999999964e-01,2.007500000000000118e-01,6.975000000000000644e-02,6.467500000000000471e-01,5.267500000000000515e-01,6.792500000000000204e-01,-2.328508236352579974e-01,-1.616000675975470813e-01,1.184420247298589857e-03,3.441540712091881865e-02
3.749999999999999861e-03,7.147499999999999964e-01,3.677500000000000213e-01,1.022499999999999937e-01,7.242499999999999494e-01,2.182499999999999996e-01,4.782500000000000084e-01,7.152500000000000524e-01,7.527500000000000302e-01,3.027500000000000191e-01,6.912500000000000311e-01,6.487500000000000488e-01,5.482500000000000151e-01,6.982500000000000373e-01,2.227500000000000036e-01,7.677500000000000435e-01,6.382499999999999840e-01,1.572500000000000009e-01,8.987500000000000488e-01,3.607500000000000151e-01,1.580586321655569892e-01,1.433502901730605572e-01,1.261948901983167559e-03,3.552392013817123190e-02
4.250000000000000305e-03,7.274999999999999523e-02,6.825000000000000511e-02,9.092500000000000027e-01,2.332500000000000129e-01,6.862500000000000266e-01,2.777499999999999969e-01,3.477500000000000036e-01,7.207500000000000018e-01,6.157500000000000195e-01,2.737499999999999933e-01,1.474999999999999922e-02,4.257500000000000173e-01,7.862500000000000044e-01,5.797499999999999876e-01,8.677500000000000213e-01,2.687499999999999889e-01,2.467499999999999971e-01,5.152499999999999858e-01,9.977500000000000258e-01,7.904944348609299620e-02,1.699163225858058013e-01,3.253622919809906477e-03,5.704053751333262867e-02
4.749999999999999882e-03,5.057500000000000329e-01,2.812500000000000000e-01,5.342500000000000027e-01,6.027500000000000080e-01,8.812499999999999778e-01,5.677499999999999769e-01,5.832500000000000462e-01,5.007500000000000284e-01,8.227499999999999813e-01,4.162500000000000089e-01,4.222500000000000142e-01,7.252499999999999503e-01,4.602499999999999925e-01,1.625000000000000056e-02,5.117500000000000382e-01,5.807499999999999885e-01,3.667500000000000204e-01,5.087500000000000355e-01,7.557500000000000329e-01,1.891773149252430064e-01,1.561361188954890622e-01,8.510574365327983060e-04,2.917288872451266613e-02
