"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.187362637843608,0.153742357290111,0.00510852008671922,0.0714739119309921
"2",0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.322825761410664,-0.160800520054243,0.00831462032923787,0.0911845399683404
"3",0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.163264735330198,-0.0130862094798324,0.00703160029194449,0.0838546378678275
"4",0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.090918519997716,0.0750283633718392,0.00600809771449335,0.0775119198220077
"5",0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.181883676316967,0.114479754261484,0.00673255283490424,0.0820521348589068
"6",0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.158495346329061,-0.118181731051946,0.006484329664106,0.0805253355417163
"7",0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.217458803996163,0.095659213762163,0.00704542083372834,0.0839370051510556
"8",0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.0612947824964978,0.0475754692032624,0.0075066941448954,0.0866411804218722
"9",0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.130784868990852,0.063546500620927,0.0088706852470014,0.0941843152918861
"10",0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.206191000377165,-0.0589488805061153,0.0091782462363106,0.0958031640203527
"11",0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.0960070496502538,0.0260106206593047,0.00836811716808472,0.0914774134313204
"12",0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.0590810354197375,0.0750718026273589,0.00475958215211756,0.0689897249749378
"13",0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.0930570199762957,0.0727545177263247,0.00676696136929666,0.0822615424684989
"14",0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.0661594674027217,0.0427289389634383,0.00744783616549954,0.0863008468411495
"15",0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,0.00705571229598316,0.0397324562015069,0.00814662657501971,0.0902586648196156
"16",0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.25860693635909,-0.0139964631961914,0.00765588569137087,0.0874979182116401
"17",0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.136229943987504,0.0785207430653535,0.00532339314753587,0.0729615867942568
"18",0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.10142818607205,-0.161786939340667,0.00594185120743729,0.0770834042283895
