"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1",0.0025,0.4225,0.0425,0.1425,0.7025,0.5175,0.7625,0.5975,0.4675,0.9975,0.2825,0.5025,0.4525,0.8825,0.7075,0.9225,0.4075,0.4375,0.5675,0.3275,-0.0232034189452452
"2",0.0075,0.4375,0.4625,0.6175,0.0425,0.2875,0.9125,0.8325,0.3725,0.1925,0.6675,0.4625,0.9225,0.3625,0.4375,0.4125,0.2875,0.1225,0.0125,0.3875,-0.0174720142862682
"3",0.0125,0.1725,0.4525,0.1775,0.8725,0.2575,0.1475,0.9425,0.2025,0.3175,0.6875,0.3475,0.6525,0.6475,0.4525,0.9375,0.5475,0.3075,0.6875,0.8625,-0.120469164426581
"4",0.0175,0.8225,0.5425,0.9475,0.7175,0.2825,0.5225,0.1875,0.1275,0.3875,0.3575,0.8775,0.9525,0.4925,0.0075,0.7175,0.9875,0.6225,0.8575,0.9875,-0.0324301156421828
"5",0.0225,0.7475,0.2125,0.8975,0.6425,0.7475,0.6025,0.0425,0.1775,0.6825,0.8875,0.8875,0.8525,0.9375,0.9075,0.9925,0.2175,0.8125,0.1075,0.4875,-0.0393617900026293
"6",0.0275,0.7325,0.3225,0.6825,0.1725,0.5975,0.3775,0.4625,0.2675,0.2225,0.6075,0.6525,0.3825,0.9275,0.8425,0.3525,0.1925,0.9525,0.9025,0.1475,0.0472313554807794
"7",0.0325,0.9075,0.9475,0.9875,0.9775,0.2925,0.0575,0.6125,0.7225,0.9775,0.5725,0.9125,0.8475,0.7225,0.3675,0.5475,0.1875,0.6075,0.8075,0.0975,0.0449896668703976
"8",0.0375,0.5625,0.7325,0.3125,0.5075,0.1725,0.5725,0.6875,0.1075,0.5975,0.7875,0.3075,0.5125,0.4375,0.2475,0.5975,0.8375,0.2175,0.1125,0.2775,0.103723350792692
"9",0.0425,0.3025,0.6625,0.2075,0.0775,0.5325,0.4325,0.4025,0.5075,0.3975,0.9925,0.0875,0.4925,0.1375,0.7175,0.8675,0.9475,0.3675,0.9725,0.9925,-0.0584393924083273
"10",0.0475,0.2625,0.6975,0.3775,0.2775,0.7325,0.1525,0.6575,0.8625,0.0575,0.8275,0.2175,0.0125,0.9475,0.2275,0.6625,0.9775,0.4975,0.1775,0.3025,0.0877779704269504
"11",0.0525,0.6375,0.9825,0.9775,0.1675,0.9925,0.7725,0.1975,0.8475,0.4725,0.2175,0.3675,0.0275,0.6325,0.3425,0.0775,0.0075,0.3125,0.5525,0.1825,-0.0613206891213596
"12",0.0575,0.2525,0.2225,0.9125,0.3325,0.3825,0.4825,0.0825,0.4975,0.0725,0.6425,0.6075,0.4625,0.4175,0.5825,0.2125,0.4975,0.5025,0.6075,0.0725,0.0550617708905416
"13",0.0625,0.7275,0.4425,0.2825,0.4975,0.3725,0.1575,0.8825,0.0425,0.3525,0.6225,0.7625,0.2225,0.3225,0.5875,0.7225,0.0625,0.9975,0.1825,0.7975,0.121284281300609
"14",0.0675,0.6975,0.2975,0.1625,0.0875,0.9075,0.5575,0.8225,0.0275,0.7875,0.8225,0.9425,0.9075,0.5825,0.8175,0.0925,0.6275,0.6875,0.2975,0.4175,0.126403543115541
"15",0.0725,0.0975,0.5575,0.1125,0.2275,0.3575,0.9525,0.5175,0.5875,0.1325,0.6525,0.1525,0.3025,0.2575,0.6875,0.7975,0.2775,0.2875,0.6975,0.5175,-0.139418290432574
"16",0.0775,0.3825,0.6325,0.3425,0.4175,0.9175,0.0075,0.6375,0.4425,0.0375,0.5925,0.0125,0.3775,0.1875,0.9675,0.1175,0.5975,0.9375,0.5725,0.9725,-0.0739896653123389
"17",0.0825,0.9775,0.1025,0.6075,0.9125,0.0675,0.8025,0.0525,0.7425,0.3325,0.7575,0.9775,0.7975,0.4625,0.6225,0.6275,0.1025,0.0875,0.9125,0.8025,0.124574151624699
"18",0.0875,0.0925,0.4975,0.6675,0.4575,0.6925,0.2875,0.0475,0.6075,0.6125,0.0275,0.7375,0.6375,0.4425,0.6025,0.7675,0.1775,0.9175,0.1625,0.8975,0.112394119386118
"19",0.0925,0.5425,0.2575,0.5975,0.9625,0.2325,0.2525,0.4175,0.1975,0.7025,0.2575,0.5875,0.1475,0.2175,0.0475,0.5875,0.3575,0.2525,0.5775,0.0425,0.0995468029842775
"20",0.0975,0.5775,0.0325,0.0075,0.5025,0.9825,0.5075,0.3925,0.7275,0.6025,0.4325,0.9825,0.7425,0.8225,0.2975,0.1875,0.9675,0.5475,0.0375,0.4975,0.0698040718571446
"21",0.1025,0.6275,0.5925,0.1225,0.3725,0.3175,0.1125,0.0375,0.0325,0.4825,0.7475,0.7325,0.4575,0.5675,0.7575,0.8325,0.1825,0.6175,0.9875,0.2525,-0.0830892461487169
"22",0.1075,0.4825,0.8575,0.7225,0.2875,0.6125,0.8975,0.1525,0.9275,0.2575,0.1775,0.7675,0.0325,0.7625,0.9775,0.3825,0.4875,0.7225,0.1025,0.2375,0.109101010628784
"23",0.1125,0.8875,0.9675,0.4325,0.9675,0.4575,0.0125,0.9825,0.6525,0.5125,0.4075,0.4675,0.5625,0.3675,0.4325,0.5225,0.3825,0.5675,0.5975,0.7125,0.088584170078717
"24",0.1175,0.1475,0.3725,0.0225,0.3075,0.1975,0.5875,0.3225,0.1625,0.1575,0.8775,0.9075,0.7875,0.8425,0.3525,0.4925,0.5175,0.9125,0.2375,0.8275,-0.354830996153506
"25",0.1225,0.4275,0.4725,0.2775,0.6075,0.0175,0.4025,0.8675,0.8725,0.9625,0.8025,0.9225,0.7375,0.8125,0.7825,0.8775,0.7125,0.5825,0.6475,0.7575,0.206457678560945
"26",0.1275,0.2175,0.8425,0.5425,0.1325,0.8225,0.3875,0.9775,0.8275,0.2025,0.1525,0.4475,0.4975,0.7575,0.7375,0.1975,0.8425,0.6375,0.5875,0.9275,0.19136659749934
"27",0.1325,0.4525,0.3625,0.8875,0.1825,0.9525,0.5325,0.5925,0.5775,0.6075,0.5325,0.0225,0.4775,0.2975,0.0525,0.4075,0.5725,0.7875,0.5425,0.2925,0.0863535649296146
"28",0.1375,0.3725,0.1675,0.8625,0.4725,0.7625,0.9825,0.9325,0.7075,0.5575,0.4275,0.7275,0.9325,0.6975,0.7475,0.3425,0.8775,0.8675,0.8925,0.6925,0.222708100974249
"29",0.1425,0.6675,0.4825,0.9325,0.8375,0.5475,0.5175,0.0675,0.5175,0.8525,0.5975,0.9175,0.5025,0.5225,0.9875,0.7325,0.6475,0.3825,0.6575,0.3925,-0.0200160901138975
"30",0.1475,0.3575,0.4225,0.8275,0.2075,0.6675,0.2375,0.5575,0.5925,0.9225,0.2975,0.7075,0.2375,0.4875,0.8875,0.3975,0.0775,0.9775,0.2775,0.4825,0.216872711532534
"31",0.1525,0.0475,0.1125,0.3025,0.8125,0.0775,0.1425,0.2075,0.9475,0.1275,0.7425,0.7225,0.5225,0.4975,0.0875,0.0225,0.1975,0.6575,0.1275,0.6625,-0.294185282335639
"32",0.1575,0.8825,0.5725,0.9525,0.3875,0.9125,0.2225,0.6975,0.9025,0.6625,0.8075,0.0075,0.6325,0.8975,0.1975,0.3875,0.6775,0.0075,0.7275,0.4325,-0.21799202596881
"33",0.1625,0.3475,0.7975,0.3275,0.1575,0.4025,0.7225,0.7775,0.6025,0.2975,0.4825,0.8525,0.1175,0.7125,0.4975,0.9325,0.0125,0.2925,0.3275,0.8525,0.121715963675242
"34",0.1675,0.4675,0.7375,0.0325,0.2125,0.9875,0.9725,0.5775,0.8375,0.5675,0.1075,0.7125,0.1225,0.2475,0.7325,0.1825,0.7325,0.3775,0.4925,0.0175,0.213966386304252
"35",0.1725,0.3375,0.2825,0.8425,0.6025,0.0875,0.7075,0.1125,0.4625,0.9675,0.0175,0.8575,0.2025,0.4775,0.7875,0.0325,0.5825,0.6275,0.5225,0.1875,0.161494811675501
"36",0.1775,0.7675,0.6075,0.2525,0.2425,0.2775,0.7275,0.8275,0.5025,0.1025,0.9175,0.4125,0.0725,0.3275,0.1075,0.4875,0.9175,0.4025,0.4475,0.1975,0.154136138623298
"37",0.1825,0.6525,0.6525,0.4925,0.8625,0.9225,0.6425,0.7175,0.4075,0.3625,0.8925,0.3425,0.1375,0.5025,0.9525,0.3625,0.7725,0.7175,0.9575,0.3675,-0.00416116303752188
"38",0.1875,0.9875,0.7175,0.9725,0.0175,0.8875,0.7025,0.9275,0.2475,0.5225,0.1925,0.5925,0.9675,0.6425,0.3025,0.6875,0.7525,0.1125,0.0775,0.5875,0.064122272211414
"39",0.1925,0.0425,0.3475,0.2575,0.6925,0.0725,0.0275,0.5025,0.7525,0.4225,0.2275,0.5725,0.7025,0.9425,0.1375,0.5025,0.3475,0.3375,0.2725,0.4775,-0.190952791658913
"40",0.1975,0.1275,0.9425,0.5475,0.0025,0.4725,0.0725,0.8025,0.3925,0.8375,0.0825,0.4725,0.1275,0.8525,0.5175,0.0625,0.4675,0.5775,0.7925,0.2175,-0.116398739561553
"41",0.2025,0.5025,0.1225,0.7275,0.4625,0.6625,0.5675,0.2625,0.4375,0.3075,0.3675,0.6275,0.4125,0.2075,0.7125,0.0725,0.3675,0.9575,0.7675,0.9975,0.046988042052115
"42",0.2075,0.7075,0.0525,0.0925,0.0475,0.1625,0.0525,0.7425,0.3425,0.2175,0.8125,0.8425,0.7075,0.3825,0.5975,0.6825,0.1325,0.5425,0.0525,0.6975,-0.445776721322665
"43",0.2125,0.7225,0.9625,0.0475,0.7575,0.4275,0.7175,0.4275,0.8975,0.8325,0.4425,0.1775,0.9875,0.8025,0.8675,0.5325,0.4025,0.2375,0.6175,0.7725,0.30032037688604
"44",0.2175,0.2025,0.0475,0.7975,0.5175,0.3225,0.8625,0.2575,0.7325,0.4975,0.7925,0.3625,0.4275,0.0675,0.1725,0.4275,0.9925,0.2825,0.4425,0.8125,0.0868367100396393
"45",0.2225,0.2675,0.3375,0.6375,0.4925,0.2725,0.4125,0.4375,0.9525,0.9875,0.1125,0.3925,0.3875,0.2325,0.8625,0.8975,0.9075,0.3225,0.8325,0.1025,0.285426221724234
"46",0.2275,0.0275,0.1725,0.7125,0.7775,0.7575,0.2025,0.7975,0.9775,0.7275,0.5275,0.3975,0.3975,0.6575,0.9925,0.8375,0.7175,0.5275,0.7225,0.5725,0.264896692511658
"47",0.2325,0.8525,0.5025,0.4625,0.0575,0.2125,0.1625,0.8775,0.9125,0.6875,0.6775,0.4925,0.6575,0.2025,0.6975,0.7575,0.0475,0.0975,0.9275,0.9575,0.225946210193333
"48",0.2375,0.0225,0.1325,0.2975,0.6675,0.0525,0.1275,0.5075,0.4575,0.4525,0.6925,0.2075,0.0925,0.2775,0.3925,0.4375,0.6525,0.7825,0.6025,0.9375,-0.254330889401474
"49",0.2425,0.6925,0.5075,0.9575,0.7425,0.2475,0.5525,0.3525,0.9675,0.0425,0.9575,0.6775,0.8025,0.9125,0.8575,0.1125,0.4325,0.8175,0.3625,0.2825,0.0287013783292197
"50",0.2475,0.7575,0.3925,0.0125,0.5275,0.4775,0.2425,0.7575,0.2525,0.6325,0.6125,0.3375,0.0575,0.1925,0.7525,0.9975,0.4625,0.4925,0.4575,0.3625,0.154856434064808
"51",0.2525,0.8125,0.0175,0.4175,0.5675,0.3775,0.5775,0.3025,0.1025,0.3775,0.0775,0.7025,0.9725,0.0425,0.5525,0.7525,0.5775,0.4175,0.0175,0.0325,-0.0213560930006274
"52",0.2575,0.2825,0.1375,0.1475,0.0225,0.8825,0.9025,0.3125,0.9575,0.5025,0.0725,0.0475,0.5075,0.1325,0.9975,0.4975,0.6575,0.3175,0.8725,0.6425,0.014465716891691
"53",0.2625,0.3975,0.9175,0.0625,0.7075,0.2625,0.2275,0.2425,0.1825,0.0475,0.5425,0.0725,0.3725,0.6375,0.9225,0.1575,0.9575,0.4825,0.4775,0.4675,-0.0164527160529656
"54",0.2675,0.8575,0.5125,0.7025,0.6475,0.9625,0.5925,0.8625,0.3525,0.1375,0.2475,0.7575,0.8175,0.1575,0.3275,0.5575,0.7975,0.3625,0.3775,0.1425,-0.303566380713565
"55",0.2725,0.1675,0.4375,0.1175,0.9875,0.7425,0.4425,0.3975,0.8575,0.1075,0.0375,0.5325,0.4175,0.5925,0.0375,0.1025,0.3325,0.8975,0.8675,0.3975,0.0898813507370437
"56",0.2775,0.9325,0.8775,0.1925,0.6825,0.1175,0.1975,0.4675,0.6675,0.3925,0.5025,0.9925,0.5175,0.8925,0.9125,0.4625,0.4125,0.0275,0.7375,0.1675,0.163482044692368
"57",0.2825,0.0875,0.8375,0.4825,0.3625,0.3875,0.5025,0.5475,0.6425,0.9175,0.9025,0.9625,0.6925,0.3875,0.5275,0.1225,0.8025,0.4075,0.8875,0.4625,0.243913920378973
"58",0.2875,0.9175,0.5475,0.2475,0.8475,0.9975,0.9875,0.7825,0.3675,0.5775,0.4775,0.3575,0.0175,0.3025,0.1625,0.7725,0.9525,0.7925,0.7625,0.4925,-0.0318948253490448
"59",0.2925,0.7125,0.7475,0.0975,0.6575,0.1425,0.7375,0.3375,0.5125,0.9025,0.9525,0.3825,0.1825,0.7325,0.3825,0.0075,0.4375,0.8025,0.1425,0.7925,0.195029952336255
"60",0.2975,0.5125,0.4775,0.4275,0.3775,0.6425,0.6325,0.8475,0.8525,0.2875,0.4875,0.8975,0.5925,0.2825,0.6125,0.4225,0.1125,0.6125,0.1225,0.3175,0.191933699503318
"61",0.3025,0.1525,0.0125,0.9225,0.4125,0.7525,0.7675,0.4125,0.4025,0.7375,0.1325,0.3325,0.7675,0.1475,0.9625,0.2775,0.0575,0.7675,0.4125,0.4075,0.10720902661104
"62",0.3075,0.4075,0.9025,0.1725,0.1625,0.4175,0.1725,0.8925,0.9625,0.4125,0.2625,0.9675,0.8725,0.4325,0.6925,0.2375,0.2225,0.2775,0.1525,0.4425,0.174866811188583
"63",0.3125,0.7775,0.1425,0.6025,0.4875,0.5025,0.0775,0.7025,0.1475,0.6725,0.8675,0.6825,0.4425,0.6725,0.1925,0.6175,0.8675,0.7025,0.3925,0.7875,0.0481817223111497
"64",0.3175,0.1425,0.4875,0.7575,0.3675,0.3625,0.3525,0.7675,0.6725,0.0175,0.6575,0.9025,0.4225,0.5125,0.8075,0.0975,0.3075,0.0925,0.0225,0.5575,0.146679118062391
"65",0.3225,0.4975,0.2175,0.5125,0.1025,0.8725,0.2625,0.7075,0.0075,0.7525,0.6275,0.0425,0.1625,0.9225,0.5575,0.1375,0.8125,0.6975,0.9375,0.1925,0.0808135415306325
"66",0.3275,0.4025,0.7425,0.2725,0.0525,0.0425,0.9675,0.9475,0.1575,0.6175,0.4125,0.0925,0.9175,0.6225,0.1125,0.2425,0.2725,0.1825,0.6825,0.9775,-0.0567685157603174
"67",0.3325,0.0525,0.9725,0.8475,0.1925,0.5775,0.9225,0.5625,0.6825,0.5275,0.9725,0.4575,0.9475,0.2925,0.8225,0.9275,0.5675,0.1675,0.6375,0.9625,0.228609332908562
"68",0.3375,0.8775,0.8275,0.1975,0.4675,0.1825,0.4275,0.1375,0.7475,0.0975,0.6725,0.3725,0.7775,0.2275,0.0575,0.0425,0.1625,0.9625,0.2075,0.1625,0.105911194158606
"69",0.3425,0.4425,0.2475,0.7825,0.0925,0.4075,0.5625,0.2275,0.0525,0.0275,0.5825,0.5275,0.6775,0.7075,0.4125,0.9575,0.8075,0.5175,0.8175,0.9125,-0.0504755849138988
"70",0.3475,0.7375,0.8125,0.5725,0.4475,0.1025,0.3675,0.9725,0.6925,0.9925,0.4575,0.2125,0.0025,0.6125,0.1325,0.5625,0.0675,0.4525,0.2325,0.9425,0.290677766005985
"71",0.3525,0.9275,0.1975,0.3875,0.6325,0.0925,0.6225,0.0025,0.4275,0.2775,0.5125,0.2275,0.1925,0.8675,0.8275,0.7775,0.7625,0.3975,0.0575,0.8675,0.0240662982029107
"72",0.3575,0.6225,0.6025,0.2925,0.4525,0.6025,0.6925,0.3425,0.7875,0.7675,0.0325,0.1325,0.7725,0.5775,0.6525,0.8025,0.5325,0.4625,0.4225,0.2475,0.183629128991625
"73",0.3625,0.9225,0.8675,0.5825,0.7375,0.7725,0.4525,0.0125,0.4875,0.2725,0.0225,0.8325,0.0875,0.0925,0.1775,0.4725,0.9625,0.4875,0.9475,0.4725,-0.363289979513178
"74",0.3675,0.0325,0.3825,0.6225,0.2575,0.1225,0.9625,0.0075,0.8075,0.9275,0.0025,0.4875,0.2725,0.0175,0.0325,0.6675,0.4925,0.7275,0.6925,0.1775,0.130991030437112
"75",0.3725,0.9975,0.0825,0.8825,0.3175,0.3125,0.3225,0.9025,0.0125,0.2425,0.3025,0.0025,0.5775,0.1625,0.6325,0.0175,0.3375,0.7525,0.9525,0.9475,-0.0279489534537798
"76",0.3775,0.1025,0.4325,0.4025,0.4425,0.8975,0.4925,0.8075,0.7675,0.5525,0.9775,0.2375,0.2825,0.3475,0.9275,0.7025,0.2075,0.2075,0.9075,0.7475,0.231496201489824
"77",0.3825,0.8275,0.5525,0.0575,0.1175,0.8575,0.6175,0.2925,0.3625,0.6925,0.4225,0.3125,0.8875,0.4025,0.4225,0.4825,0.6825,0.1775,0.5625,0.6875,0.112697848293298
"78",0.3875,0.6075,0.8525,0.3825,0.2725,0.9375,0.1325,0.9875,0.3275,0.4075,0.7325,0.5475,0.6125,0.0275,0.3475,0.3375,0.3525,0.9025,0.7175,0.6175,-0.0163609214098445
"79",0.3925,0.4475,0.8325,0.0875,0.8525,0.0575,0.1875,0.0875,0.3025,0.0625,0.2775,0.6175,0.1525,0.5375,0.9425,0.9075,0.6875,0.9825,0.0925,0.0875,-0.0794471339178716
"80",0.3975,0.6125,0.5325,0.7325,0.0725,0.2425,0.8725,0.1025,0.2225,0.3475,0.9275,0.8625,0.9825,0.1775,0.8775,0.2225,0.6375,0.9275,0.0875,0.8075,0.0164113416412914
"81",0.4025,0.9825,0.3425,0.3325,0.9175,0.9475,0.0475,0.2775,0.8175,0.4425,0.9075,0.2775,0.1725,0.1025,0.8125,0.2275,0.1575,0.0825,0.3875,0.5525,-0.245373342251778
"82",0.4075,0.5675,0.5275,0.9375,0.1075,0.0275,0.8275,0.9525,0.5575,0.7325,0.7625,0.1225,0.2675,0.4825,0.7425,0.8875,0.5075,0.7075,0.8625,0.9675,0.239355694608615
"83",0.4125,0.8975,0.9225,0.7775,0.6375,0.7825,0.6275,0.5275,0.1325,0.8975,0.9475,0.4525,0.7225,0.8275,0.1575,0.9125,0.5375,0.8875,0.7975,0.6825,-0.405303883633255
"84",0.4175,0.8325,0.5225,0.5625,0.9525,0.6825,0.8875,0.7325,0.0225,0.1775,0.0875,0.7425,0.3675,0.7775,0.4175,0.4325,0.1725,0.3275,0.9925,0.3825,-0.232246627412517
"85",0.4225,0.7725,0.8825,0.5075,0.4275,0.9675,0.9775,0.3275,0.2925,0.1175,0.9625,0.8925,0.1875,0.0575,0.2375,0.1075,0.0725,0.2125,0.6125,0.3725,-0.318451695178306
"86",0.4275,0.7525,0.1625,0.8525,0.9475,0.5075,0.8225,0.2225,0.5675,0.9075,0.8175,0.5175,0.7475,0.7925,0.2175,0.6775,0.7775,0.7425,0.0725,0.1125,-0.0371951995148865
"87",0.4325,0.8175,0.5975,0.4775,0.6125,0.3275,0.8325,0.1575,0.3375,0.5475,0.3625,0.2325,0.9625,0.5875,0.2425,0.3575,0.0525,0.1425,0.7775,0.1075,-0.00155156803999717
"88",0.4375,0.4925,0.9325,0.4075,0.4025,0.9775,0.7525,0.7925,0.9925,0.8825,0.1975,0.5825,0.8075,0.1525,0.2575,0.4025,0.6725,0.5525,0.2575,0.6325,0.149867415027375
"89",0.4425,0.6825,0.8625,0.8725,0.6625,0.6325,0.9275,0.8125,0.2075,0.6275,0.2125,0.5675,0.9425,0.5525,0.8825,0.9425,0.4725,0.0175,0.9175,0.0025,-0.238355754609801
"90",0.4475,0.1175,0.7725,0.6625,0.5825,0.5375,0.3625,0.2725,0.2125,0.8425,0.5375,0.9975,0.7325,0.6775,0.6175,0.5425,0.7575,0.0575,0.6625,0.5425,0.0970686421436547
"91",0.4525,0.5325,0.9925,0.6525,0.7625,0.4475,0.6825,0.2675,0.6625,0.0325,0.3725,0.1125,0.0625,0.0725,0.2525,0.6525,0.5275,0.7125,0.7025,0.5375,-0.056402984622741
"92",0.4575,0.6775,0.6725,0.3075,0.3375,0.2075,0.9075,0.0225,0.7025,0.3725,0.3125,0.2625,0.8125,0.3925,0.8925,0.9025,0.1675,0.1475,0.4975,0.4025,0.131106223735154
"93",0.4625,0.5225,0.2725,0.8925,0.1475,0.0125,0.2125,0.1625,0.3325,0.9525,0.0425,0.6725,0.8675,0.7025,0.1175,0.0875,0.8525,0.2675,0.8525,0.6575,0.0819126764189637
"94",0.4675,0.6475,0.7575,0.8775,0.9825,0.6275,0.3725,0.3675,0.3175,0.6425,0.2425,0.7525,0.1575,0.9625,0.1275,0.7625,0.8575,0.7975,0.0325,0.4575,-0.275870149881955
"95",0.4725,0.0825,0.3975,0.6575,0.8825,0.5875,0.7425,0.2325,0.6325,0.6575,0.2075,0.3525,0.4875,0.8725,0.1675,0.7925,0.2125,0.5375,0.2125,0.5325,0.146750327429037
"96",0.4775,0.7925,0.0925,0.8175,0.9375,0.1475,0.0625,0.8525,0.2425,0.9375,0.9375,0.8225,0.0675,0.9975,0.7625,0.8475,0.3425,0.1575,0.6675,0.3425,0.0845226910996583
"97",0.4825,0.5375,0.5175,0.0525,0.6775,0.1275,0.0425,0.3325,0.1725,0.1625,0.2025,0.3775,0.9975,0.5975,0.3125,0.6925,0.3725,0.1525,0.1975,0.7225,-0.0858466481882261
"98",0.4875,0.9375,0.6825,0.4525,0.7225,0.1875,0.2325,0.6275,0.0675,0.8725,0.8525,0.4275,0.3275,0.7475,0.6775,0.6725,0.2475,0.5325,0.1875,0.0475,-0.00961401512176818
"99",0.4925,0.9425,0.8725,0.7625,0.7725,0.4825,0.6575,0.4775,0.8825,0.2925,0.7075,0.1675,0.1025,0.5475,0.2775,0.6975,0.0325,0.3875,0.9225,0.0225,-0.305612463497796
"100",0.4975,0.2425,0.4675,0.0725,0.2925,0.0225,0.6875,0.9625,0.3575,0.0925,0.9325,0.4375,0.4325,0.7875,0.7925,0.6025,0.7675,0.4325,0.2275,0.5825,-0.00149106797313993
"101",0.5025,0.1125,0.3125,0.2625,0.0275,0.6175,0.9375,0.0575,0.7575,0.1425,0.3225,0.5525,0.3575,0.9175,0.3725,0.8825,0.8275,0.1875,0.0625,0.3575,-0.088481273008857
