"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"1",0.00025,0.75975,0.47525,0.86425,0.52175,0.07325,0.52925,0.05025,0.70725,0.15725,0.86975,0.30775,0.65925,0.59825,0.36425,0.87975,0.32975,0.28425,0.08725,0.44125,0.0857331553981007,0.0527554649043974,0.004920178523059,0.0701439842257267
"2",0.00075,0.86075,0.10475,0.42575,0.77125,0.78825,0.65025,0.80025,0.74925,0.18725,0.99225,0.57675,0.05525,0.40325,0.43925,0.06225,0.08975,0.32125,0.62525,0.71125,0.138979633102473,0.105452448232586,0.00467543197499023,0.068377130496901
"3",0.00125,0.86625,0.43525,0.48975,0.38775,0.28625,0.14475,0.26825,0.02825,0.89575,0.96875,0.59125,0.59925,0.21225,0.45825,0.86325,0.63525,0.29275,0.46875,0.84275,0.0718860803777768,0.0690761287167769,0.00409505743464156,0.0639926357844522
"4",0.00175,0.55075,0.69575,0.79875,0.52975,0.91775,0.98675,0.46125,0.17925,0.26675,0.43325,0.35275,0.50625,0.15225,0.71875,0.28175,0.69075,0.63875,0.16425,0.80825,-0.0327270912187779,-0.0211223336135673,0.00495463158442147,0.0703891439386889
"5",0.00225,0.82575,0.15875,0.51975,0.50925,0.72475,0.18475,0.48675,0.33225,0.10675,0.54975,0.49875,0.41325,0.66425,0.92275,0.03375,0.51825,0.15175,0.08025,0.21325,0.0194214335799607,-0.0134796140115858,0.00434247506425665,0.065897458708638
"6",0.00275,0.16175,0.80325,0.71425,0.37025,0.81825,0.86275,0.16475,0.49125,0.88925,0.29475,0.15475,0.38575,0.67775,0.56475,0.17475,0.05875,0.65975,0.26875,0.06525,0.133978466240465,0.0732951200825723,0.00548893717942985,0.0740873618063826
"7",0.00325,0.18125,0.13875,0.21225,0.24775,0.75525,0.48575,0.10675,0.72875,0.51725,0.36375,0.65575,0.76725,0.11275,0.15675,0.83725,0.31075,0.25675,0.16475,0.36975,-0.0262772716402227,-0.0389927978157857,0.00472084034532218,0.0687083717266112
"8",0.00375,0.71225,0.13425,0.67625,0.23375,0.81025,0.70375,0.02225,0.08425,0.26225,0.71825,0.18325,0.26725,0.08825,0.05825,0.40375,0.04425,0.19425,0.87675,0.07825,-0.0233162735917097,-0.035942558925709,0.00605779285403603,0.0778318241726097
"9",0.00425,0.91675,0.64125,0.96925,0.45575,0.70525,0.73325,0.68725,0.11525,0.85925,0.52725,0.79875,0.45225,0.57075,0.55525,0.48925,0.22175,0.56725,0.09925,0.40125,-0.0122352654362805,-0.0777483098542772,0.00457107931709876,0.0676097575583492
"10",0.00475,0.34625,0.71625,0.74225,0.97475,0.70825,0.95675,0.42725,0.32225,0.51875,0.80575,0.17225,0.92175,0.76175,0.54075,0.43675,0.24525,0.21875,0.74675,0.03825,0.109645695337014,0.0777330658551093,0.00494793777776936,0.070341579295388
"11",0.00525,0.57625,0.14125,0.92475,0.71475,0.63825,0.38375,0.47575,0.22225,0.40525,0.53675,0.01725,0.00775,0.22175,0.02775,0.92325,0.96075,0.97525,0.75575,0.54825,0.0563805644991492,0.0364724227418694,0.0052648762260714,0.0725594668259863
"12",0.00575,0.63375,0.82725,0.28225,0.88325,0.26325,0.46325,0.96925,0.62925,0.18775,0.84225,0.95275,0.75225,0.28225,0.86825,0.85575,0.75075,0.62475,0.60525,0.80575,0.163284524924325,0.16393904183705,0.00414493531220896,0.0643811720319611
"13",0.00625,0.48275,0.71225,0.16825,0.74125,0.78425,0.26625,0.01775,0.74475,0.37175,0.41625,0.81225,0.69375,0.47675,0.67725,0.81925,0.50625,0.98225,0.32075,0.17525,0.0611125120301375,0.0672099920312426,0.00326509252012174,0.0571409880919269
"14",0.00675,0.46475,0.28525,0.19625,0.07275,0.43325,0.42975,0.86775,0.87475,0.71425,0.49275,0.26925,0.46675,0.12775,0.86675,0.84825,0.19925,0.35125,0.11225,0.80275,0.0415887170192142,0.0429485023647122,0.00449830904440463,0.0670694345018998
"15",0.00725,0.82775,0.48875,0.19225,0.36475,0.34375,0.99175,0.27925,0.77375,0.12175,0.01625,0.04175,0.54575,0.68975,0.82575,0.30875,0.53075,0.70025,0.18025,0.44675,0.115215445687087,0.0845447250274408,0.00466421549278673,0.0682950619941642
