"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.202188993392527,0.190517814353331,0.0011550046596485,0.0339853594897641,0.0339853594897641,-0.34341784858009
"2",0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.00245448047045123,0.0133245457398834,0.00254531934319367,0.0504511579965581,0.0504511579965581,0.312758454650558
"3",0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.145257018623717,0.209619802426802,0.00212798159639025,0.0461300509038333,0.0461300509038333,1.39524632082591
"4",0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.0756533658972485,0.0475877615111777,0.00231327294804077,0.0480964962137656,0.0480964962137656,2.56237225390971
"5",0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.159679514831832,0.148192524897912,0.00222501980840532,0.0471701156284921,0.0471701156284921,-0.243522615555808
"6",0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,0.0080209684811114,0.00083135758331121,0.0013834947443607,0.0371953591777349,0.0371953591777349,-0.193293224120925
"7",0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.232850823635258,-0.173638082763549,0.00145937180480497,0.0382017251548273,0.0382017251548273,1.55000175075147
"8",0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.158058632165557,0.128015679781457,0.00138080904712926,0.0371592390547662,0.0371592390547662,-0.808492131386803
"9",0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.079049443486093,0.189734160743906,0.00308854374316834,0.0555746681786616,0.0555746681786616,1.99163973236841
"10",0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.189177314925243,0.148439682188283,0.000907058276224317,0.0301174081923448,0.0301174081923448,-1.35262743981121
