x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,6.482499999999999929e-01,4.157500000000000084e-01,2.107499999999999929e-01,6.432499999999999885e-01,4.912500000000000200e-01,5.507499999999999618e-01,8.122500000000000275e-01,6.077500000000000124e-01,6.662500000000000089e-01,2.612499999999999822e-01,6.392499999999999849e-01,9.017500000000000515e-01,5.547499999999999654e-01,5.107500000000000373e-01,7.137499999999999956e-01,1.362500000000000100e-01,6.982500000000000373e-01,4.162500000000000089e-01,1.237499999999999989e-01,1.873626378436079876e-01,2.197654921816720730e-01,4.371069625489439644e-04,2.090710316014497347e-02
7.500000000000000156e-04,1.357500000000000095e-01,3.747500000000000275e-01,1.527499999999999969e-01,2.062499999999999889e-01,1.774999999999999842e-02,5.482500000000000151e-01,1.682500000000000107e-01,1.622500000000000053e-01,4.997500000000000275e-01,4.792500000000000093e-01,2.457499999999999962e-01,2.132499999999999951e-01,2.812500000000000000e-01,8.737500000000000266e-01,1.102500000000000008e-01,3.827499999999999791e-01,1.242499999999999993e-01,1.425000000000000051e-02,7.027499999999999858e-01,-3.228257614106639917e-01,-3.824627816523822332e-01,1.314499789304584805e-03,3.625603107490648486e-02
1.250000000000000026e-03,1.732499999999999873e-01,1.175000000000000003e-02,3.127499999999999725e-01,1.997500000000000109e-01,6.827499999999999680e-01,2.372499999999999887e-01,9.582500000000000462e-01,1.057499999999999968e-01,8.032500000000000195e-01,2.282500000000000084e-01,2.922500000000000098e-01,1.162500000000000061e-01,1.662500000000000089e-01,5.197500000000000453e-01,1.627500000000000058e-01,6.652500000000000080e-01,3.817499999999999782e-01,4.352500000000000258e-01,2.187500000000000000e-01,-1.632647353301980020e-01,-2.303950198671529392e-01,2.095337335777263700e-03,4.577485484168424684e-02
1.750000000000000036e-03,5.722500000000000364e-01,4.797500000000000098e-01,8.347499999999999920e-01,3.442500000000000004e-01,3.722500000000000253e-01,7.777500000000000524e-01,1.282500000000000029e-01,6.417500000000000426e-01,2.107499999999999929e-01,1.957500000000000073e-01,8.907500000000000417e-01,4.302500000000000213e-01,4.582499999999999907e-01,2.574999999999999858e-02,9.352500000000000258e-01,3.702500000000000235e-01,5.867499999999999938e-01,8.547500000000000098e-01,8.257499999999999840e-01,9.091851999771599635e-02,1.251749420562262571e-01,7.176885474472424493e-04,2.678970973055218655e-02
2.249999999999999830e-03,3.824999999999999928e-02,5.822500000000000453e-01,5.957500000000000018e-01,5.782500000000000417e-01,4.542499999999999871e-01,3.677500000000000213e-01,9.207499999999999574e-01,5.347499999999999476e-01,9.712499999999999467e-01,4.377499999999999725e-01,8.872499999999999831e-01,9.722499999999999476e-01,2.057499999999999885e-01,5.877499999999999947e-01,8.525000000000000633e-02,5.347499999999999476e-01,8.717500000000000249e-01,1.887500000000000011e-01,1.767499999999999905e-01,1.818836763169670023e-01,2.161825235944760948e-01,6.655918784718658793e-04,2.579906739538981655e-02
2.749999999999999840e-03,6.282499999999999751e-01,1.497499999999999942e-01,5.124999999999999695e-02,3.392499999999999960e-01,9.725000000000000311e-02,4.902500000000000191e-01,4.752500000000000058e-01,6.925000000000000600e-02,2.587499999999999800e-01,2.875000000000000125e-02,7.317500000000000115e-01,6.452499999999999902e-01,9.087499999999999467e-01,4.592499999999999916e-01,4.372500000000000275e-01,1.552499999999999991e-01,7.407500000000000195e-01,2.392499999999999905e-01,6.925000000000000600e-02,-1.584953463290610098e-01,-2.057216649172310952e-01,6.997980920641574693e-04,2.645369713412772453e-02
3.249999999999999851e-03,5.562500000000000222e-01,5.027500000000000302e-01,4.467499999999999805e-01,7.557500000000000329e-01,2.152499999999999969e-01,2.932500000000000107e-01,6.597499999999999476e-01,9.607499999999999929e-01,8.702499999999999680e-01,4.512499999999999845e-01,1.432499999999999885e-01,7.502499999999999725e-01,8.367499999999999938e-01,6.412499999999999867e-01,6.187500000000000222e-01,8.817500000000000338e-01,9.882499999999999618e-01,2.249999999999999830e-03,7.382499999999999618e-01,2.174588039961629915e-01,2.186160111946513496e-01,4.593547849642217492e-04,2.143256365823327514e-02
3.749999999999999861e-03,1.957500000000000073e-01,7.372499999999999609e-01,5.377499999999999503e-01,7.022500000000000409e-01,5.075000000000000344e-02,9.872499999999999609e-01,8.032500000000000195e-01,3.702500000000000235e-01,3.372499999999999942e-01,1.547499999999999987e-01,8.632499999999999618e-01,1.252500000000000002e-01,7.727500000000000480e-01,4.017499999999999960e-01,4.237500000000000155e-01,1.202499999999999958e-01,2.475000000000000117e-02,6.822500000000000231e-01,4.942500000000000226e-01,6.129478249649780025e-02,8.870875122140375879e-02,1.162281441532680678e-03,3.409224899493550065e-02
4.250000000000000305e-03,2.827500000000000013e-01,3.367499999999999938e-01,7.037499999999999867e-01,8.872499999999999831e-01,9.707500000000000018e-01,1.802499999999999936e-01,6.437500000000000444e-01,7.582499999999999796e-01,6.272499999999999742e-01,9.187499999999999556e-01,5.467499999999999583e-01,7.074999999999999345e-02,9.692499999999999449e-01,9.922499999999999654e-01,3.107500000000000262e-01,1.927500000000000047e-01,9.657499999999999973e-01,7.424999999999999656e-02,1.832499999999999962e-01,1.307848689908520101e-01,1.313125899044855771e-01,9.016789539943389793e-04,3.002796952833039837e-02
4.749999999999999882e-03,9.975000000000000533e-02,5.347499999999999476e-01,1.772499999999999909e-01,6.775000000000000466e-02,7.127499999999999947e-01,6.024999999999999800e-02,2.612499999999999822e-01,5.872500000000000497e-01,8.724999999999999423e-02,2.722499999999999920e-01,7.937499999999999556e-01,2.087499999999999911e-01,4.162500000000000089e-01,1.467499999999999916e-01,4.424999999999999767e-02,4.617499999999999938e-01,1.862499999999999989e-01,6.812500000000000222e-01,9.432500000000000329e-01,-2.061910003771650068e-01,-2.509767576594903460e-01,2.407283149405575230e-03,4.906407187959001270e-02
