"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.214351462817109,0.187450474529122,0.874500561207088,3.27957739758988,1.24432229304464,1.08816054359003,1,0.220000000001164
"PredictMean",0.152329758197467,0.160410790751095,1.05304959877342,3.82435712104627,1.24761979000048,1.31380551928179,2,0.161999999996624
"PredictMean",0.16681692766677,0.171625200360894,1.02882364974212,2.91732514557417,1.29848014317227,1.33590708001617,3,0.184999999997672
"PredictMean",0.154311493974933,0.180118004573141,1.16723647690431,2.8874350088313,1.21320026699942,1.41609160543176,4,0.14100000000326
"PredictMean",0.160512865379322,0.159653908921562,0.994648675321257,3.29985622634053,1.28796508299949,1.28107276366547,5,0.211999999999534
"LM",0.172263620137054,0.137888859460841,0.800452581637005,2.43928371412402,1,0.800452581637005,1,0.13300000000163
"LM",0.122096298422301,0.118920417150732,0.973988717818587,2.86684882663204,1,0.973988717818587,2,0.153000000005704
"LM",0.128470911583773,0.121664412467382,0.947019142057281,2.016854101445,1,0.947019142057281,3,0.150999999998021
"LM",0.127193752072433,0.113919703908514,0.895639149347842,2.2042813660485,1,0.895639149347842,4,0.129999999997381
"LM",0.124625168413348,0.12404891264624,0.995376088358045,2.33848819591194,1,0.995376088358045,5,0.14600000000064
"sklearn",0.0585431195856143,0.0337862811757537,0.577117881911712,0.168827159237835,0.339846100639456,0.196131261776997,1,3.02
"sklearn",0.0441157165213641,0.0259331539888718,0.587843880452741,0.397166080143102,0.361319033348405,0.21239918264496,2,2.52
"sklearn",0.0493125239466366,0.029457980805685,0.597373211672613,0.157995131248109,0.383841940083697,0.229296892522445,3,2.59
"sklearn",0.0534071772940416,0.0317734170901204,0.594927848652006,0.345440481377514,0.419888370488732,0.249803284928858,4,1.71
"sklearn",0.0446025817186211,0.0248467393925885,0.557069533538129,0.194824404015539,0.3578938531155,0.199371761811215,5,1.75
"GPy",0.0541956104881529,0.0382724409598245,0.7061907895325,0.082028117025621,0.314608565900534,0.222173671546986,1,41.62
"GPy",0.0410991623260331,0.0290187645014422,0.706067054876714,0.301630349728548,0.33661268078645,0.237671124157044,2,47.7
"GPy",0.0429385116901802,0.0349002695947255,0.812796443587656,0.00831560627632322,0.33422750069132,0.271658923911096,3,42.62
