x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,6.027500000000000080e-01,5.267500000000000515e-01,1.192499999999999949e-01,3.962499999999999911e-01,8.587500000000000133e-01,5.252499999999999947e-01,5.557499999999999662e-01,9.292500000000000204e-01,4.057499999999999996e-01,4.472499999999999809e-01,3.577500000000000124e-01,9.625000000000000222e-02,2.902500000000000080e-01,7.862500000000000044e-01,8.807500000000000329e-01,7.187500000000000000e-01,2.452499999999999958e-01,8.027499999999999636e-01,9.212500000000000133e-01,2.021889933925269944e-01,1.704358082931776153e-01,1.857062896299055410e-03,4.309365262192398072e-02
7.500000000000000156e-04,5.372500000000000053e-01,5.877499999999999947e-01,6.507500000000000506e-01,1.874999999999999931e-02,9.122500000000000053e-01,4.474999999999999811e-02,3.972499999999999920e-01,7.592499999999999805e-01,1.792499999999999927e-01,2.017500000000000127e-01,6.217500000000000249e-01,9.375000000000000000e-02,7.067499999999999893e-01,7.747500000000000497e-01,3.667500000000000204e-01,7.332499999999999574e-01,1.062499999999999972e-01,9.124999999999999778e-02,4.352500000000000258e-01,-2.454480470451229825e-03,6.665760015880550782e-02,3.341207909635102169e-03,5.780318252168389209e-02
1.250000000000000026e-03,6.247500000000000275e-01,7.250000000000000368e-03,4.477499999999999813e-01,4.622499999999999942e-01,8.682499999999999662e-01,2.762499999999999956e-01,7.622499999999999831e-01,5.142499999999999849e-01,9.977500000000000258e-01,7.187500000000000000e-01,4.357500000000000262e-01,9.922499999999999654e-01,4.637499999999999956e-01,6.272499999999999742e-01,9.102500000000000036e-01,4.062500000000000000e-01,6.024999999999999800e-02,2.375000000000000028e-02,7.250000000000000368e-03,1.452570186237170102e-01,1.939836234053018416e-01,3.016345126987118874e-03,5.492126297698477627e-02
1.750000000000000036e-03,1.750000000000000036e-03,6.775000000000000466e-02,8.782499999999999751e-01,4.582499999999999907e-01,6.167500000000000204e-01,4.277500000000000191e-01,3.827499999999999791e-01,1.272500000000000020e-01,2.002500000000000113e-01,7.442499999999999671e-01,2.947500000000000120e-01,2.662499999999999867e-01,7.627500000000000391e-01,9.047500000000000542e-01,9.542500000000000426e-01,4.367500000000000271e-01,4.222500000000000142e-01,9.792499999999999538e-01,5.075000000000000344e-02,-7.565336589724849792e-02,5.134091181162148132e-03,3.033447433161029494e-03,5.507674130847820676e-02
2.249999999999999830e-03,7.292499999999999538e-01,9.462500000000000355e-01,5.817499999999999893e-01,2.872500000000000053e-01,3.762499999999999734e-01,1.957500000000000073e-01,3.537500000000000089e-01,4.742500000000000049e-01,8.747500000000000275e-01,7.202499999999999458e-01,8.912499999999999867e-01,9.972499999999999698e-01,8.157499999999999751e-01,3.882499999999999840e-01,8.992499999999999938e-01,3.912499999999999867e-01,9.775000000000000355e-02,8.527500000000000080e-01,3.817499999999999782e-01,1.596795148318319868e-01,1.374033139500170364e-01,3.387161019020368258e-03,5.819932146529174094e-02
2.749999999999999840e-03,2.724999999999999992e-02,7.687500000000000444e-01,6.847499999999999698e-01,7.474999999999999700e-02,5.462500000000000133e-01,3.747500000000000275e-01,3.762499999999999734e-01,4.082500000000000018e-01,6.832500000000000240e-01,5.877499999999999947e-01,4.637499999999999956e-01,4.097500000000000031e-01,1.222499999999999976e-01,8.387499999999999956e-01,9.442500000000000338e-01,5.187500000000000444e-01,6.627499999999999503e-01,3.375000000000000222e-02,8.497500000000000053e-01,8.020968481111400566e-03,-3.192647193964148755e-02,2.265474295334968247e-03,4.759699880596431065e-02
3.249999999999999851e-03,3.442500000000000004e-01,5.042499999999999760e-01,4.552499999999999880e-01,1.575000000000000011e-02,6.832500000000000240e-01,2.547499999999999765e-01,3.425000000000000266e-02,2.387499999999999900e-01,1.202499999999999958e-01,2.775000000000000036e-02,3.175000000000000044e-02,1.982500000000000095e-01,3.147499999999999742e-01,2.147499999999999964e-01,2.007500000000000118e-01,6.975000000000000644e-02,6.467500000000000471e-01,5.267500000000000515e-01,6.792500000000000204e-01,-2.328508236352579974e-01,-1.584915252710743516e-01,1.915506489517326827e-03,4.376649962605333455e-02
3.749999999999999861e-03,7.147499999999999964e-01,3.677500000000000213e-01,1.022499999999999937e-01,7.242499999999999494e-01,2.182499999999999996e-01,4.782500000000000084e-01,7.152500000000000524e-01,7.527500000000000302e-01,3.027500000000000191e-01,6.912500000000000311e-01,6.487500000000000488e-01,5.482500000000000151e-01,6.982500000000000373e-01,2.227500000000000036e-01,7.677500000000000435e-01,6.382499999999999840e-01,1.572500000000000009e-01,8.987500000000000488e-01,3.607500000000000151e-01,1.580586321655569892e-01,1.190654975168854435e-01,2.276906872687334271e-03,4.771694534111895619e-02
4.250000000000000305e-03,7.274999999999999523e-02,6.825000000000000511e-02,9.092500000000000027e-01,2.332500000000000129e-01,6.862500000000000266e-01,2.777499999999999969e-01,3.477500000000000036e-01,7.207500000000000018e-01,6.157500000000000195e-01,2.737499999999999933e-01,1.474999999999999922e-02,4.257500000000000173e-01,7.862500000000000044e-01,5.797499999999999876e-01,8.677500000000000213e-01,2.687499999999999889e-01,2.467499999999999971e-01,5.152499999999999858e-01,9.977500000000000258e-01,7.904944348609299620e-02,1.338505698422522983e-01,4.225619445861639178e-03,6.500476479352601533e-02
4.749999999999999882e-03,5.057500000000000329e-01,2.812500000000000000e-01,5.342500000000000027e-01,6.027500000000000080e-01,8.812499999999999778e-01,5.677499999999999769e-01,5.832500000000000462e-01,5.007500000000000284e-01,8.227499999999999813e-01,4.162500000000000089e-01,4.222500000000000142e-01,7.252499999999999503e-01,4.602499999999999925e-01,1.625000000000000056e-02,5.117500000000000382e-01,5.807499999999999885e-01,3.667500000000000204e-01,5.087500000000000355e-01,7.557500000000000329e-01,1.891773149252430064e-01,1.400858034182874690e-01,1.857163895266467080e-03,4.309482446032780051e-02
5.250000000000000326e-03,8.267499999999999849e-01,6.787499999999999645e-01,3.557500000000000107e-01,2.962500000000000133e-01,8.697500000000000231e-01,4.967500000000000249e-01,1.302500000000000047e-01,9.967500000000000249e-01,2.147499999999999964e-01,5.052499999999999769e-01,8.392500000000000515e-01,9.775000000000000355e-02,9.037500000000000533e-01,1.502499999999999947e-01,3.017500000000000182e-01,6.392499999999999849e-01,4.707500000000000018e-01,8.202500000000000346e-01,2.762499999999999956e-01,8.823088346216539923e-02,7.055352285192384443e-02,2.775417527892898306e-03,5.268223161458612802e-02
5.749999999999999903e-03,7.037499999999999867e-01,9.772499999999999520e-01,1.837499999999999967e-01,3.487500000000000044e-01,8.357499999999999929e-01,8.117499999999999716e-01,4.957500000000000240e-01,6.797499999999999654e-01,8.624999999999999334e-02,4.527499999999999858e-01,8.750000000000000833e-03,3.897499999999999853e-01,4.749999999999999882e-03,4.312500000000000222e-01,2.274999999999999939e-02,8.075000000000000233e-02,7.737500000000000488e-01,3.587500000000000133e-01,2.627499999999999836e-01,1.296667665363910038e-01,1.252853602265986410e-01,3.971116141947561573e-03,6.301679253935066338e-02
6.250000000000000347e-03,5.775000000000000272e-02,2.802499999999999991e-01,6.862500000000000266e-01,6.277500000000000302e-01,9.257499999999999618e-01,1.975000000000000019e-02,2.037499999999999867e-01,2.937500000000000111e-01,3.217499999999999805e-01,3.757499999999999729e-01,7.722499999999999920e-01,1.012500000000000067e-01,4.417499999999999760e-01,2.782499999999999973e-01,2.082499999999999907e-01,2.192500000000000004e-01,4.962500000000000244e-01,7.202499999999999458e-01,3.067500000000000226e-01,-7.406112011435850295e-02,-5.668730922457143606e-02,3.025387771636189882e-03,5.500352508372704369e-02
6.749999999999999924e-03,3.692500000000000226e-01,4.312500000000000222e-01,8.624999999999999334e-02,6.342499999999999805e-01,6.777499999999999636e-01,9.627499999999999947e-01,9.572500000000000453e-01,8.327499999999999902e-01,5.775000000000000272e-02,3.607500000000000151e-01,8.657500000000000195e-01,3.352499999999999925e-01,9.032499999999999973e-01,9.672500000000000542e-01,3.502500000000000058e-01,2.749999999999999840e-03,5.492500000000000160e-01,8.302500000000000435e-01,6.425000000000000155e-02,1.419464278086819964e-01,1.662664930161099619e-01,3.006547421485095128e-03,5.483199268205647681e-02
7.250000000000000368e-03,2.552499999999999769e-01,2.547499999999999765e-01,6.712500000000000133e-01,9.707500000000000018e-01,7.657500000000000417e-01,2.782499999999999973e-01,8.892499999999999849e-01,8.092500000000000249e-01,1.687500000000000111e-01,9.927500000000000213e-01,1.975000000000000019e-02,3.502500000000000058e-01,8.862499999999999822e-01,8.537500000000000089e-01,6.597499999999999476e-01,6.767499999999999627e-01,7.062500000000000444e-01,3.682500000000000218e-01,8.762499999999999734e-01,1.787637866819110077e-01,1.737770500087663095e-01,3.513835761310701855e-03,5.927761602249791845e-02
7.749999999999999944e-03,3.167499999999999760e-01,1.437499999999999889e-01,6.287500000000000311e-01,4.912500000000000200e-01,6.182499999999999662e-01,1.907500000000000029e-01,9.322500000000000231e-01,7.022500000000000409e-01,4.807500000000000107e-01,2.522499999999999742e-01,1.807499999999999940e-01,7.207500000000000018e-01,4.362500000000000266e-01,2.612499999999999822e-01,4.357500000000000262e-01,1.212499999999999967e-01,3.427499999999999991e-01,5.612500000000000266e-01,7.847499999999999476e-01,1.884405984219469921e-01,1.860316437871460948e-01,1.853320521036039281e-03,4.305020930304566396e-02
8.250000000000000389e-03,2.007500000000000118e-01,2.624999999999999903e-02,6.467500000000000471e-01,2.392499999999999905e-01,4.387499999999999734e-01,7.297500000000000098e-01,9.122500000000000053e-01,6.107500000000000151e-01,7.567500000000000338e-01,6.282499999999999751e-01,1.352500000000000091e-01,5.007500000000000284e-01,9.577499999999999902e-01,7.457500000000000240e-01,2.187500000000000000e-01,5.607499999999999707e-01,8.107499999999999707e-01,6.842500000000000249e-01,4.122500000000000053e-01,-2.295834573519280053e-02,6.924999709826806793e-02,3.481449975545558573e-03,5.900381322885461105e-02
