x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,8.227499999999999813e-01,9.202500000000000124e-01,2.237500000000000044e-01,7.312499999999999556e-01,5.972499999999999476e-01,9.902499999999999636e-01,7.997499999999999609e-01,8.217499999999999805e-01,3.407499999999999973e-01,5.977500000000000036e-01,7.524999999999999745e-02,6.102499999999999591e-01,1.232499999999999984e-01,6.087500000000000133e-01,9.174999999999999822e-02,7.812500000000000000e-01,4.137500000000000067e-01,5.822500000000000453e-01,9.982499999999999707e-01,2.269277952943770105e-01,2.420440205130773847e-01,8.713325697726758160e-04,2.951834293744613064e-02
7.500000000000000156e-04,6.257500000000000284e-01,8.407499999999999973e-01,9.277499999999999636e-01,5.022499999999999742e-01,8.972499999999999920e-01,2.487499999999999989e-01,8.267499999999999849e-01,6.862500000000000266e-01,2.167499999999999982e-01,1.352500000000000091e-01,1.837499999999999967e-01,2.832500000000000018e-01,3.682500000000000218e-01,6.687499999999999556e-01,8.897500000000000409e-01,8.457500000000000018e-01,4.237500000000000155e-01,8.957500000000000462e-01,1.167500000000000066e-01,-1.852323108055699968e-02,-4.564851480967035968e-02,1.469327049392177070e-03,3.833180206293694547e-02
1.250000000000000026e-03,8.012500000000000178e-01,3.042500000000000204e-01,8.575000000000000677e-02,2.942500000000000115e-01,4.417499999999999760e-01,9.372500000000000275e-01,2.842500000000000027e-01,4.302500000000000213e-01,1.642500000000000071e-01,8.502499999999999503e-01,5.677499999999999769e-01,5.517499999999999627e-01,3.802499999999999769e-01,8.627500000000000169e-01,4.677499999999999991e-01,3.712500000000000244e-01,9.837500000000000133e-01,6.022499999999999520e-01,3.327499999999999902e-01,5.429893342548990087e-02,5.003922643368241552e-03,9.748315451361122541e-04,3.122229243883466523e-02
1.750000000000000036e-03,1.537499999999999978e-01,2.662499999999999867e-01,1.077499999999999986e-01,8.657500000000000195e-01,1.074999999999999914e-02,3.377499999999999947e-01,6.382499999999999840e-01,3.572500000000000120e-01,2.247500000000000053e-01,5.212499999999999911e-01,1.472499999999999920e-01,9.602500000000000480e-01,6.522499999999999964e-01,3.487500000000000044e-01,2.192500000000000004e-01,9.749999999999999986e-03,3.732500000000000262e-01,5.052499999999999769e-01,5.952499999999999458e-01,-2.397084518662609964e-01,-1.598917177404359791e-01,2.216694616407722130e-03,4.708178646151526398e-02
2.249999999999999830e-03,8.137499999999999734e-01,9.925000000000000488e-02,6.177500000000000213e-01,3.027500000000000191e-01,7.147499999999999964e-01,5.752500000000000391e-01,5.497499999999999609e-01,9.047500000000000542e-01,4.437499999999999778e-01,3.287499999999999867e-01,9.347499999999999698e-01,5.247500000000000497e-01,7.327500000000000124e-01,2.147499999999999964e-01,7.367500000000000160e-01,8.727500000000000258e-01,3.322499999999999898e-01,1.107500000000000012e-01,6.327500000000000346e-01,1.826381835680949972e-01,1.500945223315852672e-01,9.893851373590221206e-04,3.145449311877433762e-02
2.749999999999999840e-03,4.642499999999999960e-01,8.522499999999999520e-01,6.172499999999999654e-01,3.072500000000000231e-01,7.817499999999999449e-01,3.277499999999999858e-01,8.042500000000000204e-01,8.774999999999999467e-02,2.742499999999999938e-01,8.862499999999999822e-01,3.677500000000000213e-01,6.275000000000000022e-02,2.432499999999999940e-01,2.624999999999999903e-02,9.122500000000000053e-01,3.987499999999999933e-01,3.627500000000000169e-01,3.375000000000000222e-02,8.367499999999999938e-01,8.089088255180490461e-02,-1.928437783129766103e-02,1.209977691530639060e-03,3.478473359867283871e-02
3.249999999999999851e-03,6.287500000000000311e-01,6.742500000000000160e-01,6.457500000000000462e-01,1.250000000000000026e-03,3.437500000000000000e-01,3.247499999999999831e-01,8.407499999999999973e-01,8.922499999999999876e-01,9.487499999999999822e-01,5.612500000000000266e-01,4.722500000000000031e-01,6.907499999999999751e-01,7.267500000000000071e-01,5.282499999999999973e-01,8.767500000000000293e-01,6.747499999999999609e-01,5.557499999999999662e-01,4.017499999999999960e-01,7.412499999999999645e-01,1.396076613310860137e-01,1.569210062109505088e-01,7.093881222886011528e-04,2.663434103349660714e-02
3.749999999999999861e-03,8.617500000000000160e-01,5.562500000000000222e-01,8.347499999999999920e-01,7.232499999999999485e-01,4.042499999999999982e-01,7.522499999999999742e-01,8.462499999999999467e-01,9.072500000000000009e-01,9.317499999999999671e-01,5.687499999999999778e-01,6.775000000000000466e-02,3.417499999999999982e-01,4.827500000000000124e-01,1.687500000000000111e-01,3.702500000000000235e-01,9.782499999999999529e-01,2.457499999999999962e-01,2.407499999999999918e-01,1.307500000000000051e-01,2.147175261050119910e-01,1.649009736683524352e-01,1.582575056090718135e-03,3.978159192504390068e-02
4.250000000000000305e-03,5.807499999999999885e-01,9.572500000000000453e-01,9.927500000000000213e-01,1.627500000000000058e-01,4.037499999999999978e-01,9.897500000000000187e-01,4.497499999999999831e-01,4.962500000000000244e-01,4.797500000000000098e-01,3.774999999999999883e-02,8.025000000000000189e-02,1.412499999999999867e-01,7.902500000000000080e-01,5.042499999999999760e-01,4.672499999999999987e-01,5.174999999999999739e-02,5.897499999999999964e-01,5.477499999999999591e-01,6.552499999999999991e-01,1.424244768492050062e-01,6.472891412769854469e-02,2.092608828320408499e-03,4.574504157086763806e-02
4.749999999999999882e-03,9.777500000000000080e-01,2.427499999999999936e-01,8.862499999999999822e-01,8.317499999999999893e-01,3.052500000000000213e-01,9.542500000000000426e-01,6.925000000000000600e-02,1.832499999999999962e-01,5.157500000000000417e-01,4.574999999999999900e-02,6.407500000000000417e-01,1.337500000000000078e-01,5.982499999999999485e-01,2.072499999999999898e-01,1.567500000000000004e-01,7.357500000000000151e-01,7.212499999999999467e-01,3.627500000000000169e-01,9.402500000000000302e-01,3.310728592372930157e-02,5.068253401782385481e-02,3.201544682269741315e-03,5.658219403902380734e-02
5.250000000000000326e-03,6.702500000000000124e-01,5.282499999999999973e-01,8.162500000000000311e-01,1.712500000000000133e-01,2.167499999999999982e-01,2.777499999999999969e-01,3.197499999999999787e-01,4.362500000000000266e-01,7.202499999999999458e-01,3.952499999999999902e-01,3.142499999999999738e-01,5.472500000000000142e-01,8.392500000000000515e-01,3.412499999999999978e-01,1.324999999999999963e-02,6.832500000000000240e-01,9.022499999999999964e-01,4.437499999999999778e-01,2.187500000000000000e-01,1.237515381751859989e-01,5.901392985967390814e-02,6.421147472224220110e-04,2.533998317328608682e-02
5.749999999999999903e-03,6.382499999999999840e-01,8.957500000000000462e-01,1.842499999999999971e-01,2.572499999999999787e-01,9.807500000000000107e-01,8.337499999999999911e-01,6.437500000000000444e-01,1.982500000000000095e-01,5.075000000000000344e-02,2.822500000000000009e-01,2.737499999999999933e-01,7.767500000000000515e-01,5.147500000000000409e-01,6.487500000000000488e-01,4.227500000000000147e-01,6.182499999999999662e-01,9.927500000000000213e-01,6.825000000000000511e-02,2.587499999999999800e-01,4.551618742927140276e-02,9.890997437622672805e-02,1.555227179323992676e-03,3.943636873907120644e-02
6.250000000000000347e-03,8.512499999999999512e-01,6.772500000000000187e-01,9.327499999999999680e-01,9.387499999999999734e-01,1.132500000000000034e-01,7.642499999999999849e-01,9.067499999999999449e-01,5.632500000000000284e-01,7.474999999999999700e-02,5.075000000000000344e-02,3.932499999999999885e-01,3.372499999999999942e-01,3.217499999999999805e-01,7.067499999999999893e-01,7.462499999999999689e-01,7.472499999999999698e-01,1.582500000000000018e-01,2.422499999999999931e-01,8.347499999999999920e-01,1.191588569901539940e-01,1.216884872515038296e-01,2.153993312077773659e-03,4.641113349270596655e-02
6.749999999999999924e-03,9.322500000000000231e-01,3.032500000000000195e-01,4.297500000000000209e-01,2.012500000000000122e-01,8.142500000000000293e-01,8.782499999999999751e-01,4.307500000000000218e-01,2.567499999999999782e-01,1.217499999999999971e-01,6.592500000000000027e-01,6.032499999999999529e-01,3.062500000000000222e-01,8.292500000000000426e-01,5.274999999999999828e-02,6.482499999999999929e-01,3.552500000000000102e-01,8.247499999999999831e-01,8.387499999999999956e-01,6.227500000000000258e-01,4.778568768367309760e-02,2.692216460124541300e-02,2.202131854176059712e-03,4.692687773734855600e-02
7.250000000000000368e-03,2.062499999999999889e-01,4.442499999999999782e-01,2.382499999999999896e-01,9.622500000000000497e-01,5.192499999999999893e-01,5.442500000000000115e-01,3.882499999999999840e-01,1.212499999999999967e-01,6.807499999999999662e-01,9.052499999999999991e-01,7.707500000000000462e-01,4.172500000000000098e-01,7.632499999999999840e-01,8.475000000000000588e-02,1.002500000000000058e-01,6.262499999999999734e-01,9.787500000000000089e-01,1.717500000000000138e-01,8.657500000000000195e-01,1.638048422502750082e-02,2.980644676102883750e-02,1.644364917126495129e-03,4.055076962434246007e-02
7.749999999999999944e-03,7.232499999999999485e-01,2.827500000000000013e-01,9.762499999999999512e-01,2.292500000000000093e-01,3.472500000000000031e-01,3.007500000000000173e-01,6.247500000000000275e-01,7.307500000000000107e-01,9.652500000000000524e-01,1.882500000000000007e-01,3.624999999999999750e-02,6.147500000000000187e-01,2.237500000000000044e-01,5.552500000000000213e-01,7.797500000000000542e-01,6.167500000000000204e-01,6.862500000000000266e-01,5.587499999999999689e-01,7.357500000000000151e-01,2.128610322362340102e-01,1.990979680801672203e-01,6.603395852380344877e-04,2.569707347613798751e-02
