x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
0.00025,0.64825,0.41575,0.21075,0.64325,0.49125,0.55075,0.81225,0.60775,0.66625,0.26125,0.63925,0.90175,0.55475,0.51075,0.71375,0.13625,0.69825,0.41625,0.12375,0.18736,0.17935,0.0032322,0.056853
0.00075,0.13575,0.37475,0.15275,0.20625,0.01775,0.54825,0.16825,0.16225,0.49975,0.47925,0.24575,0.21325,0.28125,0.87375,0.11025,0.38275,0.12425,0.01425,0.70275,-0.32283,-0.27602,0.0039558,0.062895
0.00125,0.17325,0.01175,0.31275,0.19975,0.68275,0.23725,0.95825,0.10575,0.80325,0.22825,0.29225,0.11625,0.16625,0.51975,0.16275,0.66525,0.38175,0.43525,0.21875,-0.16326,-0.18787,0.0068383,0.082694
0.00175,0.57225,0.47975,0.83475,0.34425,0.37225,0.77775,0.12825,0.64175,0.21075,0.19575,0.89075,0.43025,0.45825,0.02575,0.93525,0.37025,0.58675,0.85475,0.82575,0.090919,0.14094,0.0038474,0.062027
0.00225,0.03825,0.58225,0.59575,0.57825,0.45425,0.36775,0.92075,0.53475,0.97125,0.43775,0.88725,0.97225,0.20575,0.58775,0.08525,0.53475,0.87175,0.18875,0.17675,0.18188,0.13866,0.0042211,0.06497
0.00275,0.62825,0.14975,0.05125,0.33925,0.09725,0.49025,0.47525,0.06925,0.25875,0.02875,0.73175,0.64525,0.90875,0.45925,0.43725,0.15525,0.74075,0.23925,0.06925,-0.1585,-0.11318,0.0034685,0.058894
0.00325,0.55625,0.50275,0.44675,0.75575,0.21525,0.29325,0.65975,0.96075,0.87025,0.45125,0.14325,0.75025,0.83675,0.64125,0.61875,0.88175,0.98825,0.00225,0.73825,0.21746,0.20499,0.0041586,0.064487
0.00375,0.19575,0.73725,0.53775,0.70225,0.05075,0.98725,0.80325,0.37025,0.33725,0.15475,0.86325,0.12525,0.77275,0.40175,0.42375,0.12025,0.02475,0.68225,0.49425,0.061295,0.044764,0.0053759,0.07332
0.00425,0.28275,0.33675,0.70375,0.88725,0.97075,0.18025,0.64375,0.75825,0.62725,0.91875,0.54675,0.07075,0.96925,0.99225,0.31075,0.19275,0.96575,0.07425,0.18325,0.13078,0.12595,0.0041543,0.064454
0.00475,0.09975,0.53475,0.17725,0.06775,0.71275,0.06025,0.26125,0.58725,0.08725,0.27225,0.79375,0.20875,0.41625,0.14675,0.04425,0.46175,0.18625,0.68125,0.94325,-0.20619,-0.17652,0.0066311,0.081432
0.00525,0.10375,0.78075,0.43775,0.99675,0.11375,0.78575,0.90775,0.69175,0.47625,0.99425,0.44625,0.96975,0.48825,0.25075,0.38025,0.94725,0.95075,0.23025,0.89875,0.096007,0.038202,0.0066009,0.081246
0.00575,0.41125,0.44775,0.69875,0.67475,0.87775,0.13125,0.65475,0.54775,0.31525,0.11925,0.57925,0.82525,0.09175,0.46075,0.31925,0.34075,0.22575,0.50475,0.50425,0.059081,0.10822,0.0031404,0.056039
0.00625,0.10975,0.83375,0.77375,0.63375,0.12825,0.84375,0.27125,0.31125,0.64975,0.30075,0.81725,0.18825,0.16125,0.26125,0.50825,0.33975,0.92425,0.54325,0.24025,0.093057,0.081963,0.003877,0.062266
0.00675,0.71275,0.90875,0.30875,0.40175,0.35675,0.34475,0.21425,0.59475,0.16625,0.96075,0.98475,0.01375,0.06325,0.07225,0.53225,0.18225,0.73075,0.98775,0.98975,0.066159,0.085424,0.0020748,0.04555
0.00725,0.99575,0.00775,0.29025,0.43875,0.90075,0.93425,0.74225,0.08625,0.09125,0.63775,0.46875,0.45325,0.16425,0.89875,0.51725,0.48275,0.31275,0.49225,0.75675,0.0070557,0.031501,0.008706,0.093306
0.00775,0.11925,0.32825,0.55075,0.03525,0.08175,0.01075,0.67775,0.97125,0.51725,0.10625,0.36075,0.38975,0.40275,0.42975,0.77675,0.14025,0.98325,0.09575,0.38625,-0.25861,-0.13579,0.0054855,0.074064
0.00825,0.83925,0.56475,0.22125,0.06325,0.36825,0.43025,0.62675,0.71775,0.80275,0.71925,0.74625,0.20475,0.94125,0.78875,0.80125,0.70875,0.61875,0.24225,0.46825,0.13623,0.12793,0.0045717,0.067614
0.00875,0.34525,0.73925,0.18075,0.13325,0.11175,0.67175,0.70025,0.34725,0.51075,0.21975,0.95075,0.41575,0.42275,0.53325,0.19475,0.83825,0.84575,0.87175,0.16625,-0.10143,-0.14247,0.0026298,0.051282
0.00925,0.77025,0.89125,0.65025,0.14825,0.28825,0.09225,0.96025,0.51275,0.45675,0.69075,0.78175,0.17575,0.08875,0.50025,0.85275,0.07375,0.01225,0.28875,0.07275,0.13665,0.13689,0.0062598,0.079119
0.00975,0.72825,0.95175,0.88575,0.65575,0.81725,0.12975,0.01075,0.68925,0.24425,0.85525,0.84175,0.86525,0.53125,0.07425,0.64525,0.64675,0.76475,0.32075,0.92975,-0.12954,-0.012699,0.009133,0.095567
0.01025,0.78475,0.65125,0.59175,0.36625,0.62175,0.87475,0.44475,0.04025,0.53175,0.41975,0.47475,0.54925,0.86275,0.79175,0.91925,0.81975,0.41875,0.22775,0.82175,0.059628,0.099996,0.0040193,0.063398
0.01075,0.41525,0.98275,0.01225,0.31325,0.85225,0.78775,0.49975,0.52975,0.66925,0.54425,0.12475,0.38625,0.42125,0.98125,0.61475,0.22875,0.83325,0.71775,0.74625,0.1121,0.030635,0.0052557,0.072497
0.01125,0.59725,0.32125,0.43325,0.33825,0.68875,0.54875,0.95175,0.65175,0.95875,0.34825,0.94425,0.43975,0.92575,0.42775,0.71725,0.69575,0.62225,0.63675,0.17175,0.24973,0.21238,0.0027088,0.052046
0.01175,0.48925,0.92425,0.64925,0.21825,0.09275,0.46175,0.79425,0.16675,0.96525,0.96425,0.23775,0.62625,0.63525,0.47825,0.03625,0.23625,0.99975,0.79375,0.58225,0.146,0.10087,0.0072886,0.085373
0.01225,0.49325,0.33325,0.48875,0.23025,0.94875,0.68375,0.74575,0.38475,0.23525,0.62925,0.81375,0.63825,0.69275,0.63475,0.65475,0.93575,0.53425,0.75775,0.80375,0.095411,0.09652,0.0039259,0.062657
0.01275,0.85725,0.73775,0.17475,0.77675,0.41775,0.50575,0.33775,0.27825,0.13975,0.61175,0.31375,0.76075,0.32675,0.14375,0.27325,0.35025,0.70625,0.11775,0.22675,0.073288,0.044462,0.0030207,0.054961
0.01325,0.18425,0.59025,0.99725,0.93675,0.53525,0.57075,0.05075,0.28275,0.69075,0.08425,0.24075,0.30975,0.47925,0.64775,0.32375,0.10775,0.84725,0.74375,0.51375,0.094308,0.050464,0.003807,0.061701
0.01375,0.84875,0.81125,0.46025,0.96775,0.67725,0.39425,0.45675,0.98425,0.97675,0.74725,0.88575,0.66575,0.03325,0.01875,0.22775,0.25875,0.46975,0.60225,0.69625,0.1767,0.10161,0.0049734,0.070522
0.01425,0.09325,0.09075,0.20625,0.64925,0.56775,0.07825,0.83325,0.86725,0.59725,0.81375,0.85525,0.78525,0.90375,0.89975,0.07375,0.87525,0.37975,0.06475,0.96025,-0.050218,-0.043114,0.0028894,0.053754
0.01475,0.64975,0.11075,0.52925,0.26325,0.65925,0.58125,0.56525,0.32725,0.35075,0.71225,0.27125,0.30825,0.61375,0.78525,0.61775,0.91675,0.39375,0.18025,0.37725,0.084121,0.10007,0.0020195,0.044939
0.01525,0.44275,0.68225,0.66475,0.06875,0.52075,0.81075,0.68975,0.80225,0.06775,0.02125,0.55225,0.47475,0.47775,0.00125,0.80025,0.33125,0.76225,0.56975,0.38975,0.11905,0.11723,0.0035515,0.059595
0.01575,0.58325,0.28925,0.06375,0.18325,0.85525,0.06875,0.85575,0.84325,0.81225,0.06775,0.61275,0.18725,0.60975,0.81125,0.41425,0.43325,0.20775,0.56275,0.47675,0.15013,0.032952,0.0053344,0.073037
0.01625,0.91325,0.95375,0.42175,0.66275,0.25075,0.75125,0.81325,0.08075,0.52675,0.30525,0.68925,0.21125,0.96975,0.56925,0.98625,0.91075,0.56425,0.03975,0.68125,0.16503,0.048954,0.0061716,0.07856
0.01675,0.68675,0.29925,0.70225,0.94825,0.70275,0.74825,0.54875,0.09925,0.66225,0.33125,0.92575,0.72025,0.81375,0.15075,0.67925,0.08875,0.47575,0.77375,0.41075,0.08492,0.10317,0.0049007,0.070005
0.01725,0.42525,0.29225,0.74625,0.60725,0.78125,0.14975,0.07875,0.89925,0.91175,0.36025,0.00475,0.26025,0.71525,0.30725,0.03325,0.54875,0.78975,0.41425,0.63625,0.11884,0.11219,0.0035882,0.059901
0.01775,0.00425,0.61975,0.21625,0.33125,0.16175,0.56075,0.60525,0.91975,0.40875,0.59625,0.40875,0.54075,0.69325,0.37775,0.28525,0.32225,0.57175,0.29375,0.75575,-0.092219,-0.051546,0.0036079,0.060066
0.01825,0.23825,0.27575,0.82375,0.76225,0.13375,0.80825,0.95425,0.46825,0.64475,0.17875,0.63475,0.48725,0.36175,0.93575,0.58225,0.14175,0.73525,0.33275,0.11875,0.18238,0.13742,0.0042219,0.064976
