x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,7.597500000000000364e-01,4.752500000000000058e-01,8.642499999999999627e-01,5.217500000000000471e-01,7.324999999999999567e-02,5.292499999999999982e-01,5.025000000000000300e-02,7.072500000000000453e-01,1.572500000000000009e-01,8.697500000000000231e-01,3.077500000000000235e-01,6.592500000000000027e-01,5.982499999999999485e-01,3.642500000000000182e-01,8.797500000000000320e-01,3.297499999999999876e-01,2.842500000000000027e-01,8.724999999999999423e-02,4.412499999999999756e-01,8.573315539810069663e-02,5.614498347335938888e-02,1.479456246247679019e-03,3.846370037122896074e-02
7.500000000000000156e-04,8.607500000000000151e-01,1.047499999999999959e-01,4.257500000000000173e-01,7.712499999999999911e-01,7.882500000000000062e-01,6.502499999999999947e-01,8.002500000000000169e-01,7.492499999999999716e-01,1.872499999999999998e-01,9.922499999999999654e-01,5.767499999999999849e-01,5.525000000000000050e-02,4.032499999999999973e-01,4.392499999999999738e-01,6.224999999999999978e-02,8.974999999999999645e-02,3.212499999999999800e-01,6.252499999999999725e-01,7.112500000000000488e-01,1.389796331024729936e-01,1.581565491521814693e-01,1.696779383525637286e-03,4.119198202958480187e-02
1.250000000000000026e-03,8.662499999999999645e-01,4.352500000000000258e-01,4.897500000000000187e-01,3.877499999999999836e-01,2.862500000000000044e-01,1.447499999999999898e-01,2.682499999999999885e-01,2.825000000000000080e-02,8.957500000000000462e-01,9.687500000000000000e-01,5.912500000000000533e-01,5.992499999999999494e-01,2.122499999999999942e-01,4.582499999999999907e-01,8.632499999999999618e-01,6.352499999999999813e-01,2.927500000000000102e-01,4.687500000000000000e-01,8.427499999999999991e-01,7.188608037777680093e-02,9.583942987478621944e-02,1.208285394088903786e-03,3.476039979759875526e-02
1.750000000000000036e-03,5.507499999999999618e-01,6.957499999999999796e-01,7.987499999999999600e-01,5.297500000000000542e-01,9.177499999999999547e-01,9.867500000000000160e-01,4.612499999999999933e-01,1.792499999999999927e-01,2.667499999999999871e-01,4.332500000000000240e-01,3.527500000000000080e-01,5.062499999999999778e-01,1.522499999999999964e-01,7.187500000000000000e-01,2.817500000000000004e-01,6.907499999999999751e-01,6.387500000000000400e-01,1.642500000000000071e-01,8.082500000000000240e-01,-3.272709121877789840e-02,-3.591732760150989634e-02,1.969070012812323967e-03,4.437420436258349143e-02
2.249999999999999830e-03,8.257499999999999840e-01,1.587500000000000022e-01,5.197500000000000453e-01,5.092499999999999805e-01,7.247500000000000053e-01,1.847499999999999976e-01,4.867500000000000160e-01,3.322499999999999898e-01,1.067499999999999977e-01,5.497499999999999609e-01,4.987500000000000266e-01,4.132500000000000062e-01,6.642500000000000071e-01,9.227499999999999591e-01,3.375000000000000222e-02,5.182499999999999885e-01,1.517499999999999960e-01,8.025000000000000189e-02,2.132499999999999951e-01,1.942143357996069936e-02,9.685573573278816184e-03,1.718992300524746497e-03,4.146073203073899482e-02
2.749999999999999840e-03,1.617500000000000049e-01,8.032500000000000195e-01,7.142500000000000515e-01,3.702500000000000235e-01,8.182500000000000329e-01,8.627500000000000169e-01,1.647500000000000075e-01,4.912500000000000200e-01,8.892499999999999849e-01,2.947500000000000120e-01,1.547499999999999987e-01,3.857499999999999818e-01,6.777499999999999636e-01,5.647499999999999742e-01,1.747499999999999887e-01,5.874999999999999667e-02,6.597499999999999476e-01,2.687499999999999889e-01,6.525000000000000244e-02,1.339784662404649995e-01,1.074032763535797130e-01,2.022928940657919838e-03,4.497698234272637374e-02
3.249999999999999851e-03,1.812499999999999944e-01,1.387500000000000122e-01,2.122499999999999942e-01,2.477499999999999980e-01,7.552499999999999769e-01,4.857500000000000151e-01,1.067499999999999977e-01,7.287500000000000089e-01,5.172499999999999876e-01,3.637500000000000178e-01,6.557500000000000551e-01,7.672499999999999876e-01,1.127500000000000030e-01,1.567500000000000004e-01,8.372500000000000497e-01,3.107500000000000262e-01,2.567499999999999782e-01,1.647500000000000075e-01,3.697500000000000231e-01,-2.627727164022269912e-02,-1.012169649300176388e-01,1.503130516532280581e-03,3.877022719216745295e-02
3.749999999999999861e-03,7.122500000000000497e-01,1.342500000000000082e-01,6.762500000000000178e-01,2.337500000000000133e-01,8.102500000000000258e-01,7.037499999999999867e-01,2.224999999999999895e-02,8.425000000000000544e-02,2.622499999999999831e-01,7.182500000000000551e-01,1.832499999999999962e-01,2.672499999999999876e-01,8.824999999999999512e-02,5.825000000000000316e-02,4.037499999999999978e-01,4.424999999999999767e-02,1.942500000000000060e-01,8.767500000000000293e-01,7.825000000000000011e-02,-2.331627359170970054e-02,-2.747441293195151957e-02,1.074763527594058132e-03,3.278358625278903621e-02
4.250000000000000305e-03,9.167499999999999538e-01,6.412499999999999867e-01,9.692499999999999449e-01,4.557499999999999885e-01,7.052500000000000435e-01,7.332499999999999574e-01,6.872500000000000275e-01,1.152500000000000052e-01,8.592499999999999583e-01,5.272499999999999964e-01,7.987499999999999600e-01,4.522499999999999853e-01,5.707499999999999796e-01,5.552500000000000213e-01,4.892500000000000182e-01,2.217500000000000027e-01,5.672500000000000320e-01,9.925000000000000488e-02,4.012499999999999956e-01,-1.223526543628049995e-02,-7.159783430506649893e-02,2.046005533305361723e-03,4.523279267639089551e-02
4.749999999999999882e-03,3.462500000000000022e-01,7.162500000000000533e-01,7.422499999999999654e-01,9.747500000000000053e-01,7.082500000000000462e-01,9.567499999999999893e-01,4.272500000000000187e-01,3.222499999999999809e-01,5.187500000000000444e-01,8.057499999999999662e-01,1.722499999999999865e-01,9.217499999999999583e-01,7.617500000000000382e-01,5.407499999999999529e-01,4.367500000000000271e-01,2.452499999999999958e-01,2.187500000000000000e-01,7.467500000000000249e-01,3.824999999999999928e-02,1.096456953370140014e-01,9.659634402760275407e-02,1.137312626610764710e-03,3.372406598574324843e-02
