"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.37475,0.60025,0.32025,0.39075,0.05375,0.33775,0.79475,0.30425,0.46125,0.77625,0.41725,0.21875,0.98575,0.53675,0.73825,0.63625,0.44925,0.98875,0.11625,0.00168230347997435,-0.00195571422975713,0.00264909493493366,0.0514693591851857,0.0514693591851857,-0.07068317475339
"2",2,0.00075,0.80175,0.82225,0.40175,0.52775,0.62525,0.18375,0.44925,0.28575,0.61425,0.88525,0.35375,0.25575,0.75325,0.17975,0.87875,0.95375,0.20175,0.94525,0.17775,0.0771687033673957,0.0933786002249814,0.00287112825347563,0.0535829100877848,0.0535829100877848,0.302519904779883
"3",3,0.00125,0.86075,0.73475,0.87075,0.90475,0.10575,0.74275,0.18425,0.54225,0.84575,0.54325,0.53575,0.88225,0.58125,0.27375,0.87725,0.88375,0.48625,0.89775,0.04175,0.144310298586359,0.14006405964174,0.00583446292584135,0.0763836561434535,0.0763836561434535,-0.0555909360589426
"4",4,0.00175,0.84825,0.79775,0.31525,0.26075,0.64625,0.42275,0.68625,0.21225,0.27425,0.96075,0.56575,0.58325,0.16075,0.54975,0.79175,0.67125,0.10825,0.25675,0.43425,0.0918960557556503,0.0981672410851945,0.00406911343320756,0.0637896028613407,0.0637896028613407,0.0983104620227198
"5",5,0.00225,0.24225,0.42125,0.70825,0.26825,0.24575,0.13125,0.30875,0.07375,0.80775,0.73475,0.26525,0.56925,0.10925,0.94625,0.21725,0.41925,0.70775,0.47375,0.88725,0.014695531359424,-0.0653396982184241,0.0019671791352649,0.044352893200612,0.044352893200612,-1.8045097805873
"6",6,0.00275,0.43825,0.63375,0.08475,0.24325,0.14775,0.21275,0.26075,0.31625,0.41975,0.50625,0.44275,0.52725,0.99525,0.51625,0.27975,0.70775,0.75175,0.60025,0.30275,-0.140311169881863,-0.119865388623249,0.00416349979785148,0.0645251873135714,0.0645251873135714,0.316865120580808
"7",7,0.00325,0.18925,0.57225,0.29025,0.71025,0.88375,0.18225,0.09275,0.44525,0.87775,0.27325,0.03075,0.82875,0.96625,0.99825,0.67825,0.51575,0.93425,0.83375,0.11875,0.0597376067528821,0.0342759768955815,0.00496690284844727,0.070476257338534,0.070476257338534,-0.361279540356339
"8",8,0.00375,0.97875,0.88775,0.19075,0.12575,0.85725,0.92225,0.37475,0.86375,0.08975,0.44475,0.77575,0.39575,0.20375,0.91975,0.86425,0.23875,0.85425,0.52375,0.36775,0.11409667403175,0.166175085111566,0.00993253556222754,0.0996621069525802,0.0996621069525802,0.522549770140774
"9",9,0.00425,0.28375,0.20225,0.16875,0.49325,0.47675,0.82925,0.52425,0.84825,0.34675,0.59075,0.69125,0.77025,0.34525,0.24025,0.50725,0.26175,0.56825,0.37575,0.82275,0.0267196337776297,0.00910175063240978,0.00324813216933523,0.0569923869418998,0.0569923869418998,-0.309126956959712
"10",10,0.00475,0.86125,0.38775,0.79225,0.39025,0.50375,0.39225,0.96825,0.50275,0.08875,0.62775,0.23925,0.13875,0.18625,0.74775,0.80175,0.75475,0.91225,0.26575,0.14175,0.0892318013425897,0.130140998295296,0.00233576655156375,0.0483297687927818,0.0483297687927818,0.846459603978412
