x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
2.500000000000000052e-04,8.227499999999999813e-01,9.202500000000000124e-01,2.237500000000000044e-01,7.312499999999999556e-01,5.972499999999999476e-01,9.902499999999999636e-01,7.997499999999999609e-01,8.217499999999999805e-01,3.407499999999999973e-01,5.977500000000000036e-01,7.524999999999999745e-02,6.102499999999999591e-01,1.232499999999999984e-01,6.087500000000000133e-01,9.174999999999999822e-02,7.812500000000000000e-01,4.137500000000000067e-01,5.822500000000000453e-01,9.982499999999999707e-01,2.269277952943770105e-01,2.396689173158392805e-01,1.757621547078258573e-03,4.192399726980072100e-02
7.500000000000000156e-04,6.257500000000000284e-01,8.407499999999999973e-01,9.277499999999999636e-01,5.022499999999999742e-01,8.972499999999999920e-01,2.487499999999999989e-01,8.267499999999999849e-01,6.862500000000000266e-01,2.167499999999999982e-01,1.352500000000000091e-01,1.837499999999999967e-01,2.832500000000000018e-01,3.682500000000000218e-01,6.687499999999999556e-01,8.897500000000000409e-01,8.457500000000000018e-01,4.237500000000000155e-01,8.957500000000000462e-01,1.167500000000000066e-01,-1.852323108055699968e-02,-8.992321161167637911e-02,2.393701041967233323e-03,4.892546414667144766e-02
1.250000000000000026e-03,8.012500000000000178e-01,3.042500000000000204e-01,8.575000000000000677e-02,2.942500000000000115e-01,4.417499999999999760e-01,9.372500000000000275e-01,2.842500000000000027e-01,4.302500000000000213e-01,1.642500000000000071e-01,8.502499999999999503e-01,5.677499999999999769e-01,5.517499999999999627e-01,3.802499999999999769e-01,8.627500000000000169e-01,4.677499999999999991e-01,3.712500000000000244e-01,9.837500000000000133e-01,6.022499999999999520e-01,3.327499999999999902e-01,5.429893342548990087e-02,3.725879755734240462e-02,9.845142344104829135e-04,3.137696980924836038e-02
1.750000000000000036e-03,1.537499999999999978e-01,2.662499999999999867e-01,1.077499999999999986e-01,8.657500000000000195e-01,1.074999999999999914e-02,3.377499999999999947e-01,6.382499999999999840e-01,3.572500000000000120e-01,2.247500000000000053e-01,5.212499999999999911e-01,1.472499999999999920e-01,9.602500000000000480e-01,6.522499999999999964e-01,3.487500000000000044e-01,2.192500000000000004e-01,9.749999999999999986e-03,3.732500000000000262e-01,5.052499999999999769e-01,5.952499999999999458e-01,-2.397084518662609964e-01,-1.657576094698924862e-01,1.923902755287087984e-03,4.386231589060349961e-02
2.249999999999999830e-03,8.137499999999999734e-01,9.925000000000000488e-02,6.177500000000000213e-01,3.027500000000000191e-01,7.147499999999999964e-01,5.752500000000000391e-01,5.497499999999999609e-01,9.047500000000000542e-01,4.437499999999999778e-01,3.287499999999999867e-01,9.347499999999999698e-01,5.247500000000000497e-01,7.327500000000000124e-01,2.147499999999999964e-01,7.367500000000000160e-01,8.727500000000000258e-01,3.322499999999999898e-01,1.107500000000000012e-01,6.327500000000000346e-01,1.826381835680949972e-01,1.726765312328097934e-01,1.362545923406344173e-03,3.691267971045104207e-02
2.749999999999999840e-03,4.642499999999999960e-01,8.522499999999999520e-01,6.172499999999999654e-01,3.072500000000000231e-01,7.817499999999999449e-01,3.277499999999999858e-01,8.042500000000000204e-01,8.774999999999999467e-02,2.742499999999999938e-01,8.862499999999999822e-01,3.677500000000000213e-01,6.275000000000000022e-02,2.432499999999999940e-01,2.624999999999999903e-02,9.122500000000000053e-01,3.987499999999999933e-01,3.627500000000000169e-01,3.375000000000000222e-02,8.367499999999999938e-01,8.089088255180490461e-02,-2.130829352859109349e-02,9.645313338140226733e-04,3.105690476873093978e-02
3.249999999999999851e-03,6.287500000000000311e-01,6.742500000000000160e-01,6.457500000000000462e-01,1.250000000000000026e-03,3.437500000000000000e-01,3.247499999999999831e-01,8.407499999999999973e-01,8.922499999999999876e-01,9.487499999999999822e-01,5.612500000000000266e-01,4.722500000000000031e-01,6.907499999999999751e-01,7.267500000000000071e-01,5.282499999999999973e-01,8.767500000000000293e-01,6.747499999999999609e-01,5.557499999999999662e-01,4.017499999999999960e-01,7.412499999999999645e-01,1.396076613310860137e-01,1.103196045157801564e-01,1.035929437676941234e-03,3.218585772784284676e-02
3.749999999999999861e-03,8.617500000000000160e-01,5.562500000000000222e-01,8.347499999999999920e-01,7.232499999999999485e-01,4.042499999999999982e-01,7.522499999999999742e-01,8.462499999999999467e-01,9.072500000000000009e-01,9.317499999999999671e-01,5.687499999999999778e-01,6.775000000000000466e-02,3.417499999999999982e-01,4.827500000000000124e-01,1.687500000000000111e-01,3.702500000000000235e-01,9.782499999999999529e-01,2.457499999999999962e-01,2.407499999999999918e-01,1.307500000000000051e-01,2.147175261050119910e-01,2.107029393871471257e-01,1.393798046500194232e-03,3.733360478845023506e-02
4.250000000000000305e-03,5.807499999999999885e-01,9.572500000000000453e-01,9.927500000000000213e-01,1.627500000000000058e-01,4.037499999999999978e-01,9.897500000000000187e-01,4.497499999999999831e-01,4.962500000000000244e-01,4.797500000000000098e-01,3.774999999999999883e-02,8.025000000000000189e-02,1.412499999999999867e-01,7.902500000000000080e-01,5.042499999999999760e-01,4.672499999999999987e-01,5.174999999999999739e-02,5.897499999999999964e-01,5.477499999999999591e-01,6.552499999999999991e-01,1.424244768492050062e-01,9.518017345044427202e-02,3.080998986952465657e-03,5.550674722006745249e-02
4.749999999999999882e-03,9.777500000000000080e-01,2.427499999999999936e-01,8.862499999999999822e-01,8.317499999999999893e-01,3.052500000000000213e-01,9.542500000000000426e-01,6.925000000000000600e-02,1.832499999999999962e-01,5.157500000000000417e-01,4.574999999999999900e-02,6.407500000000000417e-01,1.337500000000000078e-01,5.982499999999999485e-01,2.072499999999999898e-01,1.567500000000000004e-01,7.357500000000000151e-01,7.212499999999999467e-01,3.627500000000000169e-01,9.402500000000000302e-01,3.310728592372930157e-02,3.547232102391717490e-02,2.944718454649830619e-03,5.426526010856144722e-02
