"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.60275,0.52675,0.11925,0.39625,0.85875,0.52525,0.55575,0.92925,0.40575,0.44725,0.35775,0.09625,0.29025,0.78625,0.88075,0.71875,0.24525,0.80275,0.92125,0.20219,0.1435,0.012277,0.1108,0.1108,-0.529693140794224
"2",0.00075,0.53725,0.58775,0.65075,0.01875,0.91225,0.04475,0.39725,0.75925,0.17925,0.20175,0.62175,0.09375,0.70675,0.77475,0.36675,0.73325,0.10625,0.09125,0.43525,-0.0024545,-0.0082188,0.01539,0.12406,0.12406,-0.0464638078349186
"3",0.00125,0.62475,0.00725,0.44775,0.46225,0.86825,0.27625,0.76225,0.51425,0.99775,0.71875,0.43575,0.99225,0.46375,0.62725,0.91025,0.40625,0.06025,0.02375,0.00725,0.14526,0.066006,0.014729,0.12136,0.12136,-0.653048780487805
"4",0.00175,0.00175,0.06775,0.87825,0.45825,0.61675,0.42775,0.38275,0.12725,0.20025,0.74425,0.29475,0.26625,0.76275,0.90475,0.95425,0.43675,0.42225,0.97925,0.05075,-0.075653,0.036323,0.022256,0.14919,0.14919,0.750559688987197
"5",0.00225,0.72925,0.94625,0.58175,0.28725,0.37625,0.19575,0.35375,0.47425,0.87475,0.72025,0.89125,0.99725,0.81575,0.38825,0.89925,0.39125,0.09775,0.85275,0.38175,0.15968,0.10433,0.017685,0.13298,0.13298,-0.416228004211159
"6",0.00275,0.02725,0.76875,0.68475,0.07475,0.54625,0.37475,0.37625,0.40825,0.68325,0.58775,0.46375,0.40975,0.12225,0.83875,0.94425,0.51875,0.66275,0.03375,0.84975,0.008021,-0.0047492,0.016093,0.12686,0.12686,-0.100663723790005
"7",0.00325,0.34425,0.50425,0.45525,0.01575,0.68325,0.25475,0.03425,0.23875,0.12025,0.02775,0.03175,0.19825,0.31475,0.21475,0.20075,0.06975,0.64675,0.52675,0.67925,-0.23285,-0.10153,0.0092415,0.096133,0.096133,1.3660241540366
"8",0.00375,0.71475,0.36775,0.10225,0.72425,0.21825,0.47825,0.71525,0.75275,0.30275,0.69125,0.64875,0.54825,0.69825,0.22275,0.76775,0.63825,0.15725,0.89875,0.36075,0.15806,0.072757,0.01186,0.1089,0.1089,-0.783314967860422
"9",0.00425,0.07275,0.06825,0.90925,0.23325,0.68625,0.27775,0.34775,0.72075,0.61575,0.27375,0.01475,0.42575,0.78625,0.57975,0.86775,0.26875,0.24675,0.51525,0.99775,0.079049,0.051605,0.018806,0.13714,0.13714,-0.200116669097273
"10",0.00475,0.50575,0.28125,0.53425,0.60275,0.88125,0.56775,0.58325,0.50075,0.82275,0.41625,0.42225,0.72525,0.46025,0.01625,0.51175,0.58075,0.36675,0.50875,0.75575,0.18918,0.068418,0.0097339,0.098661,0.098661,-1.22400948703135
"11",0.00525,0.82675,0.67875,0.35575,0.29625,0.86975,0.49675,0.13025,0.99675,0.21475,0.50525,0.83925,0.09775,0.90375,0.15025,0.30175,0.63925,0.47075,0.82025,0.27625,0.088231,0.035819,0.018882,0.13741,0.13741,-0.381427843679499
"12",0.00575,0.70375,0.97725,0.18375,0.34875,0.83575,0.81175,0.49575,0.67975,0.08625,0.45275,0.00875,0.38975,0.00475,0.43125,0.02275,0.08075,0.77375,0.35875,0.26275,0.12967,0.13614,0.017043,0.13055,0.13055,0.0495595557257756
"13",0.00625,0.05775,0.28025,0.68625,0.62775,0.92575,0.01975,0.20375,0.29375,0.32175,0.37575,0.77225,0.10125,0.44175,0.27825,0.20825,0.21925,0.49625,0.72025,0.30675,-0.074061,0.075905,0.011509,0.10728,0.10728,1.39789336316182
"14",0.00675,0.36925,0.43125,0.08625,0.63425,0.67775,0.96275,0.95725,0.83275,0.05775,0.36075,0.86575,0.33525,0.90325,0.96725,0.35025,0.00275,0.54925,0.83025,0.06425,0.14195,0.016403,0.014235,0.11931,0.11931,-1.05227558461152
"15",0.00725,0.25525,0.25475,0.67125,0.97075,0.76575,0.27825,0.88925,0.80925,0.16875,0.99275,0.01975,0.35025,0.88625,0.85375,0.65975,0.67675,0.70625,0.36825,0.87625,0.17876,0.12633,0.01841,0.13568,0.13568,-0.386423938679245
"16",0.00775,0.31675,0.14375,0.62875,0.49125,0.61825,0.19075,0.93225,0.70225,0.48075,0.25225,0.18075,0.72075,0.43625,0.26125,0.43575,0.12125,0.34275,0.56125,0.78475,0.18844,0.11194,0.012155,0.11025,0.11025,-0.693877551020408
"17",0.00825,0.20075,0.02625,0.64675,0.23925,0.43875,0.72975,0.91225,0.61075,0.75675,0.62825,0.13525,0.50075,0.95775,0.74575,0.21875,0.56075,0.81075,0.68425,0.41225,-0.022958,0.02534,0.016955,0.13021,0.13021,0.37092389217418
"18",0.00875,0.13925,0.78975,0.90425,0.53675,0.64275,0.00825,0.67925,0.05925,0.76825,0.30475,0.86325,0.31375,0.89425,0.30275,0.43875,0.87125,0.12625,0.29525,0.07725,0.057613,0.023011,0.018012,0.13421,0.13421,-0.257819834587587
"19",0.00925,0.97025,0.81025,0.27475,0.17875,0.58475,0.77875,0.73025,0.66925,0.97525,0.30225,0.52775,0.34775,0.80625,0.54875,0.35825,0.85775,0.01775,0.96025,0.76775,0.29657,0.10327,0.024101,0.15524,0.15524,-1.24516877093533
"20",0.00975,0.30175,0.17075,0.32175,0.77025,0.10525,0.44275,0.02725,0.85875,0.60175,0.70075,0.49925,0.60225,0.13925,0.58925,0.44875,0.10075,0.39375,0.43225,0.07175,-0.041833,-0.013604,0.015833,0.12583,0.12583,0.22434236668521
"21",0.01025,0.63575,0.29825,0.50675,0.01275,0.44425,0.47025,0.42775,0.34925,0.42125,0.07125,0.09325,0.10725,0.66975,0.47775,0.09575,0.47125,0.59625,0.17275,0.07675,-0.080624,0.0062749,0.010229,0.10114,0.10114,0.859194186276449
"22",0.01075,0.70025,0.70325,0.22325,0.52675,0.13225,0.88425,0.50925,0.63875,0.76675,0.13275,0.78725,0.53525,0.95825,0.91925,0.25025,0.15925,0.33175,0.26025,0.44925,0.19865,0.1746,0.011382,0.10669,0.10669,-0.22541943949761
"23",0.01125,0.17525,0.22825,0.41675,0.70975,0.67575,0.03175,0.96875,0.63025,0.83925,0.54525,0.72825,0.75875,0.78125,0.34225,0.80925,0.49075,0.24575,0.94675,0.24125,0.12475,0.043365,0.013547,0.11639,0.11639,-0.699243921299081
"24",0.01175,0.12375,0.80125,0.00325,0.35875,0.28225,0.95325,0.97925,0.81525,0.08225,0.90825,0.65725,0.08575,0.56725,0.63975,0.03675,0.39475,0.39775,0.78375,0.52175,-0.10451,-0.040457,0.01198,0.10945,0.10945,0.585226130653266
"25",0.01225,0.18175,0.87875,0.59325,0.80775,0.22075,0.05425,0.28475,0.65225,0.96375,0.03275,0.63625,0.14075,0.65225,0.48925,0.73825,0.87675,0.03475,0.91275,0.95525,0.092578,0.054716,0.02047,0.14307,0.14307,-0.264639686866569
"26",0.01275,0.16225,0.07025,0.05625,0.89775,0.44575,0.43875,0.02175,0.84875,0.98225,0.00875,0.59525,0.53275,0.89375,0.46025,0.94525,0.97925,0.93475,0.26625,0.91425,-0.21336,-0.16064,0.019365,0.13916,0.13916,0.378844495544697
"27",0.01325,0.29025,0.10375,0.36075,0.66825,0.47675,0.00475,0.40575,0.04375,0.24725,0.66525,0.39675,0.17025,0.73375,0.87725,0.66125,0.36125,0.90525,0.75625,0.02375,-0.25914,-0.08508,0.016794,0.12959,0.12959,1.34315919438228
"28",0.01375,0.31525,0.57425,0.39825,0.19625,0.47625,0.87775,0.22125,0.87575,0.51425,0.71275,0.43425,0.43175,0.26475,0.38925,0.83175,0.29475,0.90375,0.93425,0.78725,0.10528,0.061309,0.0070865,0.084181,0.084181,-0.522338770031242
"29",0.01425,0.13475,0.73375,0.49575,0.61425,0.08525,0.65775,0.83275,0.98175,0.40975,0.83025,0.64825,0.66375,0.59425,0.46975,0.60075,0.79825,0.87125,0.51625,0.39875,0.1551,0.093897,0.014572,0.12071,0.12071,-0.507025101482893
"30",0.01475,0.11425,0.61975,0.55475,0.68375,0.16425,0.22725,0.34875,0.94875,0.98625,0.10075,0.63525,0.98125,0.47625,0.67825,0.76425,0.94725,0.76375,0.70175,0.96075,0.15398,0.05743,0.011756,0.10842,0.10842,-0.890518354547131
"31",0.01525,0.14075,0.19675,0.43975,0.78275,0.44975,0.89225,0.52175,0.51225,0.10025,0.98325,0.94175,0.69575,0.86875,0.10625,0.88275,0.78925,0.37925,0.67175,0.54775,-0.0078756,-0.064559,0.012964,0.11386,0.11386,-0.497834182329176
"32",0.01575,0.56375,0.42125,0.00425,0.86025,0.85375,0.31025,0.42275,0.53325,0.96675,0.90425,0.58675,0.60725,0.91875,0.83925,0.77875,0.62825,0.15225,0.21675,0.32525,0.17671,0.083826,0.015099,0.12288,0.12288,-0.755891927083333
"33",0.01625,0.86975,0.82425,0.55725,0.90625,0.10675,0.07525,0.22925,0.95425,0.66975,0.16625,0.70075,0.49525,0.09875,0.79225,0.55525,0.82525,0.38175,0.04275,0.52875,0.16744,0.11183,0.012119,0.11009,0.11009,-0.505132164592606
"34",0.01675,0.51375,0.99475,0.50125,0.31275,0.57825,0.14925,0.90175,0.50875,0.10775,0.70675,0.48275,0.43875,0.61525,0.71225,0.20125,0.64725,0.36925,0.28375,0.87375,0.11222,0.05019,0.014323,0.11968,0.11968,-0.518298796791444
"35",0.01725,0.82875,0.36275,0.52575,0.65975,0.37825,0.30025,0.95275,0.12825,0.10175,0.36275,0.07875,0.35625,0.15625,0.78825,0.50125,0.98475,0.19475,0.32075,0.11275,0.10233,0.10489,0.010156,0.10078,0.10078,0.0254018654494939
"36",0.01775,0.46775,0.89025,0.99075,0.80525,0.20125,0.14875,0.92575,0.35825,0.89125,0.97575,0.51475,0.12025,0.58225,0.46475,0.43975,0.29375,0.43225,0.36175,0.47825,0.24034,0.073756,0.02545,0.15953,0.15953,-1.04421738857895
"37",0.01825,0.26425,0.15625,0.98375,0.89725,0.97975,0.75925,0.79725,0.67575,0.43975,0.57075,0.04975,0.18825,0.69225,0.97125,0.13675,0.24225,0.83325,0.06975,0.10325,0.15006,0.1386,0.019507,0.13967,0.13967,-0.0820505477196248
"38",0.01875,0.13675,0.75975,0.23675,0.14575,0.23425,0.81525,0.40025,0.08625,0.43525,0.59225,0.09425,0.24175,0.70225,0.03425,0.73425,0.03825,0.88875,0.00825,0.28375,-0.26288,-0.13694,0.0094985,0.09746,0.09746,1.29222245023599
"39",0.01925,0.71725,0.36525,0.15225,0.10875,0.05525,0.23875,0.34175,0.54375,0.96925,0.22025,0.98325,0.71075,0.76175,0.36875,0.45325,0.20025,0.25125,0.39325,0.78075,-0.038861,-0.093005,0.012804,0.11315,0.11315,-0.478515245249669
"40",0.01975,0.16375,0.77625,0.46425,0.29675,0.21075,0.22625,0.85125,0.67325,0.88375,0.81075,0.23025,0.24425,0.60975,0.65475,0.23425,0.84075,0.84525,0.20625,0.18525,0.12768,-0.014902,0.010742,0.10364,0.10364,-1.37574295638749
"41",0.02025,0.73525,0.93475,0.72275,0.78125,0.61025,0.24175,0.11125,0.92125,0.82575,0.70775,0.15475,0.89375,0.53225,0.34475,0.18125,0.41175,0.29425,0.10475,0.70425,0.09799,0.013538,0.017087,0.13072,0.13072,-0.646052631578947
"42",0.02075,0.40875,0.42675,0.97125,0.40375,0.87375,0.83775,0.57475,0.99625,0.93025,0.54825,0.31825,0.70425,0.80225,0.69075,0.33725,0.09175,0.70425,0.06625,0.31775,0.22231,0.14177,0.0086305,0.092901,0.092901,-0.866944381653588
"43",0.02125,0.31825,0.30925,0.34875,0.80575,0.64975,0.10175,0.18575,0.34375,0.64275,0.35025,0.14075,0.37875,0.77475,0.26375,0.66675,0.56175,0.68425,0.23725,0.74925,0.019428,-0.027848,0.013364,0.1156,0.1156,-0.408961937716263
"44",0.02175,0.33525,0.74425,0.03425,0.17625,0.78025,0.76675,0.69125,0.76925,0.34875,0.68425,0.31175,0.21825,0.20025,0.91875,0.71125,0.73575,0.41325,0.32275,0.60125,0.10509,0.019907,0.0079596,0.089216,0.089216,-0.954795104017217
"45",0.02225,0.70625,0.59275,0.12675,0.66375,0.58975,0.45825,0.90075,0.11625,0.04125,0.88975,0.66675,0.49725,0.76975,0.46425,0.51025,0.11175,0.40375,0.97025,0.02625,0.085796,0.16251,0.0068236,0.082605,0.082605,0.928684704315719
"46",0.02275,0.38075,0.03025,0.12775,0.98225,0.60875,0.15175,0.97775,0.39025,0.74925,0.31925,0.47525,0.31825,0.76675,0.72225,0.96825,0.52975,0.56925,0.79475,0.09675,-0.066952,-0.029458,0.012956,0.11383,0.11383,0.329385926381446
"47",0.02325,0.39475,0.58125,0.78975,0.82525,0.48675,0.71175,0.09175,0.25725,0.24525,0.87325,0.93725,0.93625,0.39975,0.97775,0.32325,0.65925,0.15875,0.59725,0.78225,0.059945,0.052357,0.016212,0.12733,0.12733,-0.0595931830676195
"48",0.02375,0.89325,0.11125,0.51275,0.06225,0.95675,0.61225,0.83875,0.92975,0.98825,0.82625,0.03525,0.60375,0.46225,0.06375,0.90825,0.00625,0.63475,0.60825,0.80575,0.3354,0.034912,0.024296,0.15587,0.15587,-1.92781163790338
"49",0.02425,0.36775,0.17625,0.47225,0.45975,0.30225,0.59275,0.52525,0.58925,0.48825,0.99875,0.63325,0.93975,0.67925,0.37375,0.89075,0.06725,0.54075,0.07175,0.99525,0.076999,0.037923,0.0077724,0.088161,0.088161,-0.44323453681333
"50",0.02475,0.79925,0.37625,0.55525,0.79525,0.66575,0.96525,0.58925,0.06075,0.98075,0.44175,0.93675,0.14975,0.41925,0.20725,0.45375,0.89975,0.96975,0.67225,0.47475,0.15209,0.050819,0.012067,0.10985,0.10985,-0.921902594446973
"51",0.02525,0.31725,0.76125,0.81225,0.83725,0.91725,0.27725,0.32975,0.90875,0.59325,0.21475,0.66725,0.89975,0.43675,0.42075,0.28125,0.17575,0.48525,0.48675,0.86075,0.10673,0.12491,0.02041,0.14286,0.14286,0.127257454850903
"52",0.02575,0.48975,0.41075,0.65425,0.98975,0.77975,0.55675,0.55975,0.39075,0.01525,0.90975,0.51425,0.51375,0.84775,0.77825,0.50575,0.64675,0.27675,0.77975,0.83725,0.034369,0.023653,0.013877,0.1178,0.1178,-0.0909677419354838
"53",0.02625,0.87275,0.29525,0.89525,0.18425,0.69575,0.76075,0.63375,0.08225,0.51075,0.37925,0.66625,0.08075,0.96025,0.11675,0.76675,0.93525,0.23225,0.09525,0.28325,0.06416,-0.016971,0.014596,0.12081,0.12081,-0.671558645807466
"54",0.02675,0.55925,0.82575,0.67975,0.84125,0.71925,0.84725,0.83675,0.87675,0.28725,0.72575,0.44275,0.13325,0.96525,0.92725,0.27175,0.33575,0.32725,0.09475,0.03225,0.17102,0.06889,0.013412,0.11581,0.11581,-0.881875485709352
"55",0.02725,0.76775,0.32325,0.93825,0.44625,0.25575,0.04075,0.33425,0.59925,0.76075,0.30575,0.60725,0.00275,0.60875,0.51675,0.39475,0.30325,0.29275,0.99275,0.39125,0.08124,0.04515,0.0092274,0.096059,0.096059,-0.375706596987268
