x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.814789580328499596e+01,8.204974801641170190e-04,2.864432718993617857e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.201803980600664090e+01,4.643744796341119779e-03,6.814502767143851281e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.586281193547176827e+01,6.181608219777767060e-03,7.862320407982471837e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.044501967796543340e+01,1.997221450437914811e-02,1.413230855323331370e-01
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.927733827788608778e+01,3.717027502728838728e-04,1.927959414180920733e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.096365981178234961e+01,1.303521130468065581e-03,3.610430902909049500e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.762305461806238327e+01,5.718657856051644756e-03,7.562180807182307396e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.599234439556596499e+01,1.349708436476744695e-04,1.161769528123691476e-02
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.274506083903827403e+01,2.863111985801466064e-04,1.692073280269346461e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.668609497246791307e+01,1.251667286852675221e-03,3.537891019877061061e-02
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.868878919714472886e+01,1.707225710562265209e-03,4.131858795460301159e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,1.001463127912012396e+02,8.483730000807677973e-02,2.912684329069609168e-01
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.412372595332556102e+01,8.458091542830020021e-05,9.196788321381557663e-03
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.119230777835665549e+02,1.744423308993058941e-03,4.176629393414094810e-02
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.020067487085464109e+01,3.029341154616626858e-03,5.503945089312416855e-02
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.199768202843836207e+01,1.021617288644260458e-03,3.196274845260119873e-02
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.433417322221714585e+01,1.062109480700523323e-03,3.259002118287932653e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.026268008591716807e+01,3.272829835624501988e-03,5.720865175499682820e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.579192992121090811e+01,2.156138005376628548e-03,4.643423311929064518e-02
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.833243290342500131e+01,2.429082316667840764e-03,4.928572122499416674e-02
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.869885558968519490e+01,8.514099063189447180e-04,2.917892914962687267e-02
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.741518203589942004e+01,1.492458679423502377e-03,3.863235275547558661e-02
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.569909381331228815e+01,9.721703172557268546e-04,3.117964588085834696e-02
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.976755067675833288e+01,7.466600327473812060e-04,2.732508065399590416e-02
2.042296975981439944e-01,1.352952125201699884e-01,8.828872180159670624e-02,8.778204941694860430e-01,4.627368536750910266e+01,4.633891909594524350e+01,1.124918765708694465e-02,1.060621876876342018e-01
7.234455705175639739e-01,3.778390290369280091e-01,9.006572865199999889e-01,9.004506795285269760e-01,7.350771409222609520e+01,7.374731521888600128e+01,5.705917537853887750e-03,7.553752403841343388e-02
7.276958148264089932e-01,9.010001288796770647e-02,8.123041802997470473e-01,1.812038607629949949e-01,9.797552707450509502e+01,9.824414414535851847e+01,2.860801301723181218e-03,5.348645905014821206e-02
4.555026363895740005e-01,4.585911762098550115e-01,3.430740869858999731e-01,3.350733015174049978e-01,7.319129222334470342e+01,7.318280881482053246e+01,3.207696863806135785e-05,5.663653294302305879e-03
1.185022683283309952e-01,1.000604761618889976e-01,2.632362265358679787e-01,2.030793153777490090e-01,5.267443862717149727e+01,5.259023193865425583e+01,1.037128182362134299e-03,3.220447457050237827e-02
8.599707102547400339e-01,2.843340390488739988e-01,7.257404553757510479e-01,1.544550504691430126e-01,1.134277823206989950e+02,1.134011993433460930e+02,1.396461117111679829e-03,3.736925363332374572e-02
6.797934133632810294e-01,7.658792880405670411e-01,5.505975886612429759e-01,7.719492186437130199e-01,7.402381211320580690e+01,7.400094807474954450e+01,8.977398829425014388e-05,9.474913629909780324e-03
2.200327404509299922e-01,7.800593227702190546e-01,6.120288926305950117e-01,7.789302367866040022e-01,4.894823042222279952e+01,4.898491551420295309e+01,8.722967140796341256e-04,2.953466969647085966e-02
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,5.074802454606390256e+01,4.828581822949994801e-03,6.948799768988882242e-02
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.765564390339670808e+01,1.145640890184536559e-04,1.070346154374619309e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.321896487776859885e+01,5.059838375019675566e-03,7.113254090091029880e-02
3.882817256376149828e-01,6.149297057366930330e-01,4.874795079876200199e-01,3.568994732039280082e-01,6.850886506938979892e+01,6.855825583839316550e+01,3.311173095438376323e-04,1.819662907089765469e-02
5.092099555528259991e-01,3.067153700585479870e-01,5.816077098899989917e-01,7.856057814422530150e-01,6.418845441872180402e+01,6.417229782279457595e+01,1.331536914234261943e-04,1.153922403905159426e-02
3.757087733737429769e-01,8.878554557156750349e-01,4.517754168658280056e-01,6.166396308653060432e-01,6.104344708831950328e+01,6.107254162449964952e+01,6.052546596050475047e-04,2.460192390048078145e-02
4.738536605373960264e-01,7.959667315870759818e-01,8.900176708209329712e-01,4.565343392366780217e-01,7.073686109394130028e+01,7.072828517206937704e+01,5.718936627102762715e-04,2.391429829015010583e-02
5.071607387228870278e-01,7.365563871430930165e-01,8.505334099167960460e-01,8.397536034521180248e-02,8.560616148939520542e+01,8.566699179196723435e+01,1.366901299115975618e-02,1.169145542315402075e-01
3.699266916910419756e-01,1.932499288960830008e-01,8.895304699793920022e-01,1.253444672116310055e-01,7.477236221187439469e+01,7.486594407177756239e+01,1.506759670883307464e-02,1.227501393434364957e-01
4.978261481595689930e-01,3.507807760888250193e-01,3.310364112615349907e-01,7.659497558167199793e-01,6.401212651331890413e+01,6.401619154155480373e+01,7.550141490367919461e-04,2.747752079494785934e-02
3.908999451537379932e-01,7.496969437019429527e-01,4.042857467400610139e-01,2.742177366128890070e-01,7.113600668570990138e+01,7.121039686263532076e+01,8.538145411888350056e-04,2.922010508517782629e-02
9.345193759654650545e-02,1.460418953746560056e-01,6.306803745473730238e-01,5.943981426896060016e-01,4.236373198046069888e+01,4.220783483812112991e+01,3.578181833291959896e-03,5.981790562441951370e-02
4.681068181460720234e-01,4.045197495634200169e-01,3.757865090904520255e-01,1.482227117484440082e-01,8.036195650732899765e+01,8.034741348856471177e+01,1.986259889237184956e-03,4.456747568841189222e-02
1.996126945307480083e-01,8.748922473188720517e-01,4.101070630900789937e-01,7.121646495247260233e-01,4.882891064055429808e+01,4.889907861293170299e+01,4.840152287227779881e-04,2.200034610461339829e-02
4.247328386015720159e-01,7.034064186461039814e-01,2.454235488816630117e-01,9.027654625182039982e-01,5.741904130579580112e+01,5.738981835091828998e+01,9.711442253331866370e-04,3.116318702143903996e-02
7.340512446032370075e-01,2.031670836217240039e-01,8.689913650839590220e-01,2.001453882153149955e-01,9.769911557903729715e+01,9.798271340570784105e+01,2.576732687886173784e-03,5.076152763546595142e-02
3.449833005958939935e-01,3.016620567436330003e-01,8.128495617674199591e-01,1.071628884362289952e-01,7.369631788376010206e+01,7.384468450081760693e+01,1.655583571118891470e-02,1.286694824392672909e-01
8.037556385059140274e-01,1.071292989490320036e-01,4.658783233276340141e-01,2.546452687750569988e-01,1.017459561995890027e+02,1.019933026888603536e+02,1.128947576945715315e-03,3.359981513261219022e-02
8.997035040636549574e-01,4.173269283077680192e-01,2.273139815500470062e-01,1.246143045180939934e-01,1.211110130598540024e+02,1.218686327675633265e+02,8.857406344760742484e-03,9.411379465711040837e-02
6.396928916445470126e-01,3.463313521340020129e-01,2.955961503190919770e-01,6.957352299743800594e-02,9.568886976171849312e+01,9.582600193034443237e+01,7.543767169410197510e-03,8.685486266991732096e-02
2.684596953850709733e-01,8.956316936737859780e-02,8.921593085464559758e-01,7.634895744356330338e-01,5.208834800865830061e+01,5.206717450211283449e+01,1.617084712053251183e-03,4.021299183166120866e-02
3.839360871219539839e-01,7.399187882123510196e-01,5.806490518626520325e-01,2.466115839515110042e-01,7.159831080086050292e+01,7.168600847658228759e+01,1.952833721590063265e-03,4.419087826226203441e-02
4.747123578244349940e-01,5.789091031342979976e-01,8.862356032975949871e-01,6.665260440359129790e-01,6.522984806446150685e+01,6.520645336840527762e+01,4.349352457223672674e-04,2.085510119185153555e-02
6.215387541607489963e-01,2.831545480327909980e-01,4.111523533486760029e-01,3.212461250709600091e-01,8.416603349262570077e+01,8.412774706004995551e+01,2.817472050095189617e-04,1.678532707484483091e-02
6.241768019178419724e-01,4.165099300136789751e-01,3.936177153685129770e-01,9.821974051685540552e-02,9.325058772807609841e+01,9.338632009280547663e+01,5.383206942498285769e-03,7.337034102754522169e-02
7.002621516265209456e-01,7.896668786301740406e-01,7.268020812026220190e-01,8.469723587696209588e-01,7.336957327109359994e+01,7.346505263803112484e+01,8.282377275475979106e-04,2.877911964511072410e-02
4.692077510873789992e-01,3.907995163487499868e-01,7.361257658429679607e-01,4.241223436937430202e-01,7.138634086021079383e+01,7.138832200803437900e+01,1.059835522040471418e-04,1.029483133441471895e-02
