"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,90.0495189650102,56.6675120294852,7.52778267682358,7.52778267682358,0.804231332108749
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,60.5699654685738,56.6675120294852,7.52778267682358,7.52778267682358,-0.119264424285324
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,99.0215414161001,56.6675120294852,7.52778267682358,7.52778267682358,0.806991033271041
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,49.1525716590695,56.6675120294852,7.52778267682358,7.52778267682358,-0.585014667247415
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,38.4470749648652,56.6675120294852,7.52778267682358,7.52778267682358,-0.830640627238041
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,89.0214675112637,56.6675120294852,7.52778267682358,7.52778267682358,0.817220615557638
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.2746208979255,56.6675120294852,7.52778267682358,7.52778267682358,-0.0402459094170262
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,54.3751295573682,56.6675120294852,7.52778267682358,7.52778267682358,-0.393857154846208
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,103.693167183822,56.6675120294852,7.52778267682358,7.52778267682358,0.427346615428784
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,75.8589732000076,56.6675120294852,7.52778267682358,7.52778267682358,0.520659877675205
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,91.8775404517218,56.6675120294852,7.52778267682358,7.52778267682358,0.694593438094207
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,104.804681288464,56.6675120294852,7.52778267682358,7.52778267682358,0.450221078802727
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,51.5589315918536,56.6675120294852,7.52778267682358,7.52778267682358,-0.360892856017723
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.3257785368571,56.6675120294852,7.52778267682358,7.52778267682358,0.0152899464407311
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,49.204093784777,56.6675120294852,7.52778267682358,7.52778267682358,-0.553566821424388
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,108.477999064447,56.6675120294852,7.52778267682358,7.52778267682358,0.466633918553321
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,93.0681270190901,56.6675120294852,7.52778267682358,7.52778267682358,0.556067116429947
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,86.9669045201464,56.6675120294852,7.52778267682358,7.52778267682358,0.793862828016277
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,52.0709449820978,56.6675120294852,7.52778267682358,7.52778267682358,-0.214194300289839
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.8549999473672,56.6675120294852,7.52778267682358,7.52778267682358,0.0948017802961647
