"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.965825780866,23.4292202261395,4.84037397585553,4.84037397585553,0.0893566183299411
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,72.4939048599274,23.4292202261395,4.84037397585553,4.84037397585553,-0.531923078128592
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,35.5475658260691,23.4292202261395,4.84037397585553,4.84037397585553,-1.52341230075845
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,44.1066140575593,23.4292202261395,4.84037397585553,4.84037397585553,-1.19415244835417
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,88.0234794321172,23.4292202261395,4.84037397585553,4.84037397585553,0.595750704617739
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,58.6290497599795,23.4292202261395,4.84037397585553,4.84037397585553,-0.508183542217114
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,48.939534642841,23.4292202261395,4.84037397585553,4.84037397585553,-1.06306002153962
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,72.6406619945311,23.4292202261395,4.84037397585553,4.84037397585553,0.553962130669721
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,111.408397071247,23.4292202261395,4.84037397585553,4.84037397585553,-1.22703173370468
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,77.084941764822,23.4292202261395,4.84037397585553,4.84037397585553,0.504398018603879
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,91.9137695793304,23.4292202261395,4.84037397585553,4.84037397585553,0.40517929754584
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,95.4935185294405,23.4292202261395,4.84037397585553,4.84037397585553,1.31518772714032
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,77.7554122015317,23.4292202261395,4.84037397585553,4.84037397585553,0.814502045513884
"14",14,0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,82.8919449451261,23.4292202261395,4.84037397585553,4.84037397585553,0.679298613121322
"15",15,0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,75.8113854667535,23.4292202261395,4.84037397585553,4.84037397585553,0.634244997354174
"16",16,0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,56.4917639558033,23.4292202261395,4.84037397585553,4.84037397585553,0.192857155732953
"17",17,0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,95.5833896245499,23.4292202261395,4.84037397585553,4.84037397585553,0.405721441635651
"18",18,0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,55.4467651483019,23.4292202261395,4.84037397585553,4.84037397585553,-0.461466413115591
"19",19,0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,92.0669679018066,23.4292202261395,4.84037397585553,4.84037397585553,0.606030060047815
"20",20,0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,31.528782390764,23.4292202261395,4.84037397585553,4.84037397585553,-1.72381790128948
"21",21,0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,56.0472554180071,23.4292202261395,4.84037397585553,4.84037397585553,-0.306732811695688
"22",22,0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,41.3141542261564,23.4292202261395,4.84037397585553,4.84037397585553,-0.306594100218548
"23",23,0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,98.5512146189033,23.4292202261395,4.84037397585553,4.84037397585553,0.258864918496104
"24",24,0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,83.6594831060638,23.4292202261395,4.84037397585553,4.84037397585553,1.54846040475661
"25",25,0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,56.8346895283037,23.4292202261395,4.84037397585553,4.84037397585553,-0.442780005640885
"26",26,0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.238472281083,23.4292202261395,4.84037397585553,4.84037397585553,-0.0204324547230924
"27",27,0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,114.297997772601,23.4292202261395,4.84037397585553,4.84037397585553,-0.553070039644579
"28",28,0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,83.8439455855471,23.4292202261395,4.84037397585553,4.84037397585553,0.753457767362842
"29",29,0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,86.1217538352956,23.4292202261395,4.84037397585553,4.84037397585553,0.908381545905977
"30",30,0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,78.2369527223823,23.4292202261395,4.84037397585553,4.84037397585553,-0.417886802683543
"31",31,0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,76.6525993227607,23.4292202261395,4.84037397585553,4.84037397585553,-0.456630636492905
"32",32,0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,41.5415210703302,23.4292202261395,4.84037397585553,4.84037397585553,-0.87093324114697
"33",33,0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021,81.568468290372,23.4292202261395,4.84037397585553,4.84037397585553,0.592856107355361
"34",34,0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624,102.313597834851,23.4292202261395,4.84037397585553,4.84037397585553,1.17826895775766
"35",35,0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069,86.2589251288542,23.4292202261395,4.84037397585553,4.84037397585553,1.0281748333852
"36",36,0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404,52.1527736114513,23.4292202261395,4.84037397585553,4.84037397585553,-0.924994903758719
"37",37,0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583,36.9844641228972,23.4292202261395,4.84037397585553,4.84037397585553,-0.699642441793463
"38",38,0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827,54.4044459431012,23.4292202261395,4.84037397585553,4.84037397585553,-0.58237247820986
