x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.174784889256278575e+01,7.304591314284847314e-03,8.546690186431732394e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.416567209539364569e+01,5.249080007274509185e-02,2.291087079810479321e-01
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.025905889623621050e+02,7.991087243918193819e-03,8.939288139398010591e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.094408593237137950e+01,3.804892336500354660e-02,1.950613323162833923e-01
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,9.021792283229851250e+01,1.690540133606716344e-01,4.111617848981974910e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.717155485860415354e+01,2.151816250303913158e-01,4.638767347371404171e-01
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.164742143653452331e+02,1.123611761132918135e-01,3.352031863113651977e-01
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.935300670436507176e+01,3.213241629643925901e-01,5.668546224248264265e-01
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.851789485121016554e+01,2.259934331255937165e-02,1.503307796579242406e-01
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.592655182478960540e+01,5.917590720161280786e-03,7.692587809158424328e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.088720318391418402e+02,7.657106263351355635e-02,2.767147676462417549e-01
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.403441234131103243e+01,8.831491907341329148e-03,9.397601772442440438e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.970192218127073858e+01,1.044774293031388093e-02,1.022142012164350966e-01
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.054035933848043669e+02,1.253275263344654465e-02,1.119497772818085768e-01
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.973816795552954773e+01,2.609596476974731898e-03,5.108420966379662032e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.502229143598697192e+01,3.780876500816742203e-01,6.148883232601463078e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.967635714182998186e+01,2.715675063176098761e-03,5.211213930722954912e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.748589398187149868e+01,2.146621269657495584e-02,1.465135239374678322e-01
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.589445924707167990e+01,3.933916742687941503e-02,1.983410381814096901e-01
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.083790218132503469e+01,3.815561274103911743e-02,1.953346173647649009e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.061786895046699897e+01,3.507939273353422732e-02,1.872949351518460870e-01
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.384256148034944545e+01,8.103446859907510041e-03,9.001914718496009660e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.112652773913967508e+01,2.207224671388215674e-03,4.698110972921154538e-02
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.886115220399196346e+01,1.439872295303182108e-02,1.199946788529883956e-01
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.396788943079236844e+01,1.011491707643259463e-01,3.180395742110185275e-01
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.703701499346115611e+01,3.041652922033886031e-03,5.515118241736877147e-02
5.245224748154869721e-01,1.016000710626829978e-01,9.283055658247320041e-01,3.825767539384539728e-01,7.598170324965740008e+01,7.551345830063441156e+01,2.559813035551066623e-02,1.599941572542905865e-01
2.628378010116280139e-01,2.644810444799949867e-01,7.316370033866259615e-01,7.697597179986770399e-01,5.164051540332229706e+01,5.166833960080432320e+01,1.614069813359573363e-02,1.270460472962293141e-01
9.985730769403740326e-02,7.291847002217549667e-01,8.856168986260890552e-01,1.880021266915140044e-01,5.100198599112439979e+01,5.090653890171584806e+01,2.494181602618768812e-01,4.994178213298729463e-01
7.725629682095019879e-01,6.086703029392519504e-01,2.961099755194739891e-01,6.897901109950620446e-01,8.274098103090139489e+01,8.376345109815918022e+01,5.479501669415021842e-02,2.340833541586206379e-01
7.682470466425870281e-01,9.150868353703990321e-01,8.542289276798259445e-01,8.859286750769239660e-01,7.694379560872440038e+01,7.671393656012914164e+01,2.334805213282997380e-02,1.528006941503538274e-01
7.814812149584760004e-02,5.114912704100129659e-01,4.761292894706130041e-01,2.063511051626409909e-01,4.780116418498469955e+01,4.784131665151710422e+01,1.992990750917319684e-02,1.411733243540478355e-01
7.607668984995690220e-01,3.394116006330589741e-01,7.815111089120619914e-01,3.010230181937800231e-01,9.571673573184880013e+01,9.646339254852556166e+01,4.844010289685856535e-02,2.200911240755941134e-01
5.663613853503479678e-01,3.909430325323480226e-01,8.980585289454320330e-01,2.411919084725669959e-01,8.349649405551839720e+01,8.400271095675215349e+01,1.691862601781361081e-02,1.300716188021568687e-01
3.078537673238900263e-01,5.802539730953290009e-01,1.843129542256939923e-01,3.050327172341060211e-01,6.491841889042140679e+01,6.473949518035732353e+01,6.194930472670475211e-03,7.870788062621478232e-02
3.337488122646459776e-01,1.286578848672799980e-01,1.734222951537230106e-01,5.954967819829469766e-01,5.915631971823999891e+01,5.960126511824407203e+01,6.241044882954072115e-02,2.498208334577817491e-01
5.470949627018999450e-01,7.129944896611849492e-01,8.163349707594610427e-01,2.851727065425370133e-01,8.063346768587389590e+01,8.117189246924247925e+01,9.818852673962055744e-03,9.909012399811625849e-02
3.152872932596370026e-01,8.519178876893129804e-01,2.730316911039409877e-01,9.922971437836529407e-02,7.179795908457070652e+01,7.057439636033842589e+01,1.058684073798985270e-01,3.253742574019932166e-01
2.064195431073889975e-01,8.895093567289880099e-01,5.737454530561809651e-01,8.329141301185589708e-01,4.718951016810610355e+01,4.724047969219779475e+01,1.511387833960498896e-02,1.229385144680257974e-01
