x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.457357718125969370e+01,4.174640465863698607e-03,6.461145769802519034e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.325338861602723739e+01,3.000631497344652138e-03,5.477802020285738732e-02
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.976087887938412280e+01,9.859982837964293648e-04,3.140060960867526590e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.571137801981195992e+01,3.767030655582270533e-03,6.137614076807265673e-02
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.178936636466825405e+01,2.393095988009131744e-02,1.546963473392029276e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.137242441358104372e+01,2.106701132470457580e-02,1.451447943424240550e-01
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.067151001219100692e+01,2.522443737701492638e-04,1.588220305153379211e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.773228487147936505e+01,8.338203642791582526e-04,2.887594785074869622e-02
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.995044915028485377e+01,1.210232374434194258e-03,3.478839424914858397e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.760284722975121952e+01,2.280372032328282714e-02,1.510090074243348734e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.673738480416069763e+01,1.577063351396769050e-02,1.255811829613325825e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.239594256755300705e+01,2.037827372988753900e-03,4.514230137009802440e-02
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.511690017007278186e+01,1.152806900609116766e-02,1.073688456028617649e-01
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.255637760285391380e+01,4.140536524574921912e-03,6.434700089805990564e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.212298116590319808e+01,1.095833753970633026e-02,1.046820784074634775e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.110685884543982098e+02,4.920133211272836177e-03,7.014366123373398654e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.271532955614021887e+01,3.718720074176739849e-03,6.098130921993016873e-02
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.401929638665389177e+01,7.618477433426373152e-03,8.728388988482567445e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.282847590453913256e+01,1.771264613125945672e-02,1.330888655420109090e-01
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.506624107208700991e+01,2.595721121907767787e-03,5.094822000725607314e-02
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.342829152376727109e+01,2.519360303268835827e-03,5.019322965568998041e-02
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.148394882467665923e+01,2.056791397262837037e-02,1.434151804120762097e-01
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,9.955049900414134356e+01,1.075661755931046557e-02,1.037141145616664178e-01
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.141755584568819870e+01,4.236172717356889023e-03,6.508588723645770957e-02
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.847666031532891395e+01,5.855153762968380582e-02,2.419742499310284234e-01
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.608385312922111154e+01,8.550914406442965826e-03,9.247115445609493944e-02
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.252073000039310102e+01,1.741503874656113527e-03,4.173132965358417046e-02
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.765579717412403227e+01,8.755764696617329007e-03,9.357224319539063362e-02
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.124831913162468169e+02,3.046042307688689738e-03,5.519096219208983328e-02
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.143519302672576998e+01,9.643209377839908258e-04,3.105351731743105984e-02
4.818831030491270151e-01,4.636310169749189858e-01,7.834676760948500185e-01,8.978522923231360142e-01,6.038180982497780036e+01,6.054968591458965932e+01,5.598728894257287009e-03,7.482465432100095237e-02
4.548589380513879954e-01,8.786624159298369596e-01,9.128822109871539969e-02,1.514119894254249976e-01,7.928003886003729406e+01,7.921477753243745212e+01,5.578029800746075323e-03,7.468620890596922024e-02
5.314032752701309814e-01,3.087276017453989829e-01,8.097906583547590520e-01,5.206753036627780329e-01,7.221575662371630244e+01,7.227425860525910650e+01,1.909852457175797514e-03,4.370185873822528266e-02
8.886664523908399671e-01,6.726720368871460520e-01,9.929237787867900566e-02,5.442695628844670397e-01,9.958734328618079701e+01,9.905607393826905138e+01,3.130031513683330380e-02,1.769189507566481800e-01
8.040835336352469831e-01,6.313411198606480035e-01,4.592338153491730135e-01,9.154221084093440153e-01,7.882285489180010529e+01,7.910352727502142045e+01,3.106766978818409092e-03,5.573837976491969465e-02
7.140701381764370526e-01,2.360879323839910060e-01,6.173948993915689964e-01,4.515930082383570188e-01,8.614240566884789985e+01,8.607416146728429851e+01,7.280761692539768548e-04,2.698288659973163001e-02
2.878443803029370196e-01,8.705631259495859586e-01,2.584653429682369774e-01,4.462126891278889729e-01,5.997023702678509949e+01,6.008284504348195298e+01,4.872923062067779226e-03,6.980632537290427930e-02
8.084464350834019708e-01,2.446016682934709918e-01,5.833738399379649886e-01,7.404302202183750126e-01,8.423769263390789774e+01,8.425477243598653843e+01,1.640383452650108140e-02,1.280774551843574249e-01
